,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,20,0,10,0.9217273954116059
1,True,146818,HistGradientBoostingClassifier,0,20,1,10,0.9171390013495277
2,True,146818,HistGradientBoostingClassifier,0,20,2,10,0.9036437246963562
3,True,146818,HistGradientBoostingClassifier,0,20,3,10,0.9089068825910931
4,True,146818,HistGradientBoostingClassifier,0,20,4,10,0.8931174089068826
5,True,146818,HistGradientBoostingClassifier,0,20,5,10,0.8960863697705803
6,True,146818,HistGradientBoostingClassifier,0,20,6,10,0.8802968960863697
7,True,146818,HistGradientBoostingClassifier,0,20,7,10,0.8908232118758435
8,True,146818,HistGradientBoostingClassifier,0,20,8,10,0.8855600539811066
9,True,146818,HistGradientBoostingClassifier,0,20,9,10,0.8908232118758435
10,True,146818,HistGradientBoostingClassifier,0,20,10,10,0.8802968960863697
11,True,146818,HistGradientBoostingClassifier,0,20,11,10,0.8908232118758435
12,True,146818,HistGradientBoostingClassifier,0,20,12,10,0.8802968960863697
13,True,146818,HistGradientBoostingClassifier,0,20,13,10,0.8960863697705803
14,True,146818,HistGradientBoostingClassifier,0,20,14,10,0.8802968960863697
15,True,146818,HistGradientBoostingClassifier,0,20,15,10,0.8908232118758435
16,True,146818,HistGradientBoostingClassifier,0,20,16,10,0.8931174089068826
17,True,146818,HistGradientBoostingClassifier,0,20,17,10,0.8908232118758435
18,True,146818,HistGradientBoostingClassifier,0,20,18,10,0.8867071524966261
19,True,146818,HistGradientBoostingClassifier,0,20,19,10,0.8960863697705803
20,True,146818,HistGradientBoostingClassifier,0,20,20,10,0.8972334682860998
21,True,146818,HistGradientBoostingClassifier,0,20,21,10,0.8972334682860998
22,True,146818,HistGradientBoostingClassifier,0,20,22,10,0.8972334682860998
23,True,146818,HistGradientBoostingClassifier,0,20,23,10,0.8960863697705803
24,True,146818,HistGradientBoostingClassifier,0,20,24,10,0.8960863697705803
25,True,146818,HistGradientBoostingClassifier,0,20,25,10,0.8960863697705803
26,True,146818,HistGradientBoostingClassifier,0,20,26,10,0.8908232118758435
27,True,146818,HistGradientBoostingClassifier,0,20,27,10,0.8960863697705803
28,True,146818,HistGradientBoostingClassifier,0,20,28,10,0.8960863697705803
29,True,146818,HistGradientBoostingClassifier,0,20,29,10,0.8960863697705803
30,True,146818,HistGradientBoostingClassifier,0,20,30,10,0.8960863697705803
31,True,146818,HistGradientBoostingClassifier,0,20,31,10,0.8960863697705803
32,True,146818,HistGradientBoostingClassifier,0,20,32,10,0.8908232118758435
33,True,146818,HistGradientBoostingClassifier,0,20,33,10,0.8960863697705803
34,True,146818,HistGradientBoostingClassifier,0,20,34,10,0.8908232118758435
35,True,146818,HistGradientBoostingClassifier,0,20,35,10,0.8960863697705803
36,True,146818,HistGradientBoostingClassifier,0,20,36,10,0.8972334682860998
37,True,146818,HistGradientBoostingClassifier,0,20,37,10,0.8960863697705803
38,True,146818,HistGradientBoostingClassifier,0,20,38,10,0.891970310391363
39,True,146818,HistGradientBoostingClassifier,0,20,39,10,0.891970310391363
40,True,146818,HistGradientBoostingClassifier,0,20,40,10,0.8867071524966261
41,True,146818,HistGradientBoostingClassifier,0,20,41,10,0.891970310391363
42,True,146818,HistGradientBoostingClassifier,0,20,42,10,0.891970310391363
43,True,146818,HistGradientBoostingClassifier,0,20,43,10,0.9024966261808367
44,True,146818,HistGradientBoostingClassifier,0,20,44,10,0.8972334682860998
45,True,146818,HistGradientBoostingClassifier,0,20,45,10,0.9024966261808367
46,True,146818,HistGradientBoostingClassifier,0,20,46,10,0.8972334682860998
47,True,146818,HistGradientBoostingClassifier,0,20,47,10,0.8972334682860998
48,True,146818,HistGradientBoostingClassifier,0,20,48,10,0.891970310391363
49,True,146818,HistGradientBoostingClassifier,0,20,49,10,0.8972334682860998
50,True,146818,HistGradientBoostingClassifier,0,20,50,10,0.891970310391363
51,True,146818,HistGradientBoostingClassifier,0,20,51,10,0.8972334682860998
