,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,5,0,74,0.7619662644932187
1,True,53,HistGradientBoostingClassifier,0,5,1,74,0.7923895449164992
2,True,53,HistGradientBoostingClassifier,0,5,2,74,0.7749410823029422
3,True,53,HistGradientBoostingClassifier,0,5,3,74,0.7880906031175574
4,True,53,HistGradientBoostingClassifier,0,5,4,74,0.7613285093911779
5,True,53,HistGradientBoostingClassifier,0,5,5,74,0.788201575179338
6,True,53,HistGradientBoostingClassifier,0,5,6,74,0.7840679772957401
7,True,53,HistGradientBoostingClassifier,0,5,7,74,0.7746433741211369
8,True,53,HistGradientBoostingClassifier,0,5,8,74,0.7660454905232533
9,True,53,HistGradientBoostingClassifier,0,5,9,74,0.7749740619518247
10,True,53,HistGradientBoostingClassifier,0,5,10,74,0.7660454905232533
11,True,53,HistGradientBoostingClassifier,0,5,11,74,0.7703444323221951
12,True,53,HistGradientBoostingClassifier,0,5,12,74,0.7756118170538656
13,True,53,HistGradientBoostingClassifier,0,5,13,74,0.784540388482437
14,True,53,HistGradientBoostingClassifier,0,5,14,74,0.7800761027681513
15,True,53,HistGradientBoostingClassifier,0,5,15,74,0.7800761027681513
16,True,53,HistGradientBoostingClassifier,0,5,16,74,0.7756118170538656
17,True,53,HistGradientBoostingClassifier,0,5,17,74,0.784540388482437
18,True,53,HistGradientBoostingClassifier,0,5,18,74,0.7756118170538656
19,True,53,HistGradientBoostingClassifier,0,5,19,74,0.7800761027681513
20,True,53,HistGradientBoostingClassifier,0,5,20,74,0.7754464731385217
21,True,53,HistGradientBoostingClassifier,0,5,21,74,0.7754464731385217
22,True,53,HistGradientBoostingClassifier,0,5,22,74,0.7665179017099503
23,True,53,HistGradientBoostingClassifier,0,5,23,74,0.770982187424236
24,True,53,HistGradientBoostingClassifier,0,5,24,74,0.7711475313395799
25,True,53,RandomForestClassifier,0,5,0,74,0.7402683295540438
26,True,53,RandomForestClassifier,0,5,1,74,0.7707696023902224
27,True,53,RandomForestClassifier,0,5,2,74,0.7433697535618021
28,True,53,RandomForestClassifier,0,5,3,74,0.7567626107046592
29,True,53,RandomForestClassifier,0,5,4,74,0.7350789372352715
30,True,53,RandomForestClassifier,0,5,5,74,0.743842164748499
31,True,53,RandomForestClassifier,0,5,6,74,0.7350789372352715
32,True,53,RandomForestClassifier,0,5,7,74,0.7345829054892397
33,True,53,RandomForestClassifier,0,5,8,74,0.7211900483463826
34,True,53,RandomForestClassifier,0,5,9,74,0.7254889901453243
35,True,53,RandomForestClassifier,0,5,10,74,0.7302839636902979
36,True,53,RandomForestClassifier,0,5,11,74,0.7254889901453243
37,True,53,RandomForestClassifier,0,5,12,74,0.7262920891627092
38,True,53,RandomForestClassifier,0,5,13,74,0.7350553166759366
39,True,53,RandomForestClassifier,0,5,14,74,0.7353860045066245
40,True,53,RandomForestClassifier,0,5,15,74,0.743842164748499
41,True,53,RandomForestClassifier,0,5,16,74,0.7259850218913562
42,True,53,RandomForestClassifier,0,5,17,74,0.7256543340606683
43,True,53,RandomForestClassifier,0,5,18,74,0.740015634136254
44,True,53,RandomForestClassifier,0,5,19,74,0.7352206605912806
45,True,53,RandomForestClassifier,0,5,20,74,0.7355513484219683
46,True,53,RandomForestClassifier,0,5,21,74,0.7305910309616508
47,True,53,RandomForestClassifier,0,5,22,74,0.7305910309616508
48,True,53,RandomForestClassifier,0,5,23,74,0.7305910309616508
49,True,53,RandomForestClassifier,0,5,24,74,0.7307563748769947
50,True,53,DecisionTreeClassifier,0,5,0,74,0.6996079878492277
51,True,53,DecisionTreeClassifier,0,5,1,74,0.6916643491778263
52,True,53,DecisionTreeClassifier,0,5,2,74,0.6694587950484177
53,True,53,DecisionTreeClassifier,0,5,3,74,0.6724773242630385
54,True,53,DecisionTreeClassifier,0,5,4,74,0.6795942433577205
55,True,53,DecisionTreeClassifier,0,5,5,74,0.6917753212396069
56,True,53,DecisionTreeClassifier,0,5,6,74,0.6802863703133245
57,True,53,DecisionTreeClassifier,0,5,7,74,0.692710784523453
58,True,53,DecisionTreeClassifier,0,5,8,74,0.7131969402016572
59,True,53,DecisionTreeClassifier,0,5,9,74,0.6886315584934184
60,True,53,DecisionTreeClassifier,0,5,10,74,0.6848050278811735
61,True,53,DecisionTreeClassifier,0,5,11,74,0.6843326166944765
62,True,53,DecisionTreeClassifier,0,5,12,74,0.6895126499237011
63,True,53,DecisionTreeClassifier,0,5,13,74,0.693095844207704
64,True,53,DecisionTreeClassifier,0,5,14,74,0.6659700830017541
65,True,53,DecisionTreeClassifier,0,5,15,74,0.6789778804603602
66,True,53,DecisionTreeClassifier,0,5,16,74,0.6712374677334246
67,True,53,DecisionTreeClassifier,0,5,17,74,0.6705997126313838
68,True,53,DecisionTreeClassifier,0,5,18,74,0.6757017534477103
69,True,53,DecisionTreeClassifier,0,5,19,74,0.679615635562401
70,True,53,DecisionTreeClassifier,0,5,20,74,0.6754820376788031
71,True,53,DecisionTreeClassifier,0,5,21,74,0.6843326166944765
72,True,53,DecisionTreeClassifier,0,5,22,74,0.6653323278997133
73,True,53,DecisionTreeClassifier,0,5,23,74,0.6789778804603602
74,True,53,DecisionTreeClassifier,0,5,24,74,0.6804187345797859
75,True,53,LinearDiscriminantAnalysis,0,5,0,74,0.7577310536373879
76,True,53,LinearDiscriminantAnalysis,0,5,1,74,0.7664942811506154
77,True,53,LinearDiscriminantAnalysis,0,5,2,74,0.7623606832670174
78,True,53,LinearDiscriminantAnalysis,0,5,3,74,0.7621953393516735
79,True,53,LinearDiscriminantAnalysis,0,5,4,74,0.7668249689813033
80,True,53,LinearDiscriminantAnalysis,0,5,5,74,0.7668249689813033
81,True,53,LinearDiscriminantAnalysis,0,5,6,74,0.7578963975527317
82,True,53,LinearDiscriminantAnalysis,0,5,7,74,0.7623606832670174
83,True,53,LinearDiscriminantAnalysis,0,5,8,74,0.7578963975527317
84,True,53,LinearDiscriminantAnalysis,0,5,9,74,0.7668249689813033
85,True,53,LinearDiscriminantAnalysis,0,5,10,74,0.7623606832670174
86,True,53,LinearDiscriminantAnalysis,0,5,11,74,0.7623606832670174
87,True,53,LinearDiscriminantAnalysis,0,5,12,74,0.7623606832670174
88,True,53,LinearDiscriminantAnalysis,0,5,13,74,0.7623606832670174
89,True,53,LinearDiscriminantAnalysis,0,5,14,74,0.7578963975527317
90,True,53,LinearDiscriminantAnalysis,0,5,15,74,0.7578963975527317
91,True,53,LinearDiscriminantAnalysis,0,5,16,74,0.7578963975527317
92,True,53,LinearDiscriminantAnalysis,0,5,17,74,0.7623606832670174
93,True,53,LinearDiscriminantAnalysis,0,5,18,74,0.7578963975527317
94,True,53,LinearDiscriminantAnalysis,0,5,19,74,0.7578963975527317
95,True,53,LinearDiscriminantAnalysis,0,5,20,74,0.7578963975527317
96,True,53,LinearDiscriminantAnalysis,0,5,21,74,0.7578963975527317
97,True,53,LinearDiscriminantAnalysis,0,5,22,74,0.7578963975527317
98,True,53,LinearDiscriminantAnalysis,0,5,23,74,0.7578963975527317
99,True,53,LinearDiscriminantAnalysis,0,5,24,74,0.7578963975527317
100,True,53,XGBClassifier,0,5,0,74,0.743535097477146
101,True,53,XGBClassifier,0,5,1,74,0.7511409175829662
102,True,53,XGBClassifier,0,5,2,74,0.7443381964945307
103,True,53,XGBClassifier,0,5,3,74,0.7483064504627847
104,True,53,XGBClassifier,0,5,4,74,0.7492748933955133
105,True,53,XGBClassifier,0,5,5,74,0.7387401239321725
106,True,53,XGBClassifier,0,5,6,74,0.7352442811506154
107,True,53,XGBClassifier,0,5,7,74,0.7349135933199276
108,True,53,XGBClassifier,0,5,8,74,0.7352442811506154
109,True,53,XGBClassifier,0,5,9,74,0.7441728525791867
110,True,53,XGBClassifier,0,5,10,74,0.7352442811506154
111,True,53,XGBClassifier,0,5,11,74,0.7389054678475164
112,True,53,XGBClassifier,0,5,12,74,0.7346065260485746
113,True,53,XGBClassifier,0,5,13,74,0.7344411821332307
114,True,53,XGBClassifier,0,5,14,74,0.739708566864901
115,True,53,XGBClassifier,0,5,15,74,0.7440075086638429
116,True,53,XGBClassifier,0,5,16,74,0.7301422403342889
117,True,53,XGBClassifier,0,5,17,74,0.7433697535618021
118,True,53,XGBClassifier,0,5,18,74,0.7390708117628603
119,True,53,XGBClassifier,0,5,19,74,0.743535097477146
120,True,53,XGBClassifier,0,5,20,74,0.7390708117628603
121,True,53,XGBClassifier,0,5,21,74,0.743535097477146
122,True,53,XGBClassifier,0,5,22,74,0.7390708117628603
123,True,53,XGBClassifier,0,5,23,74,0.7390708117628603
124,True,53,XGBClassifier,0,5,24,74,0.7390708117628603
125,True,53,GradientBoostingClassifier,0,5,0,74,0.7288431095708724
126,True,53,GradientBoostingClassifier,0,5,1,74,0.7455664655799427
127,True,53,GradientBoostingClassifier,0,5,2,74,0.7223782070480184
128,True,53,GradientBoostingClassifier,0,5,3,74,0.7221348707197764
129,True,53,GradientBoostingClassifier,0,5,4,74,0.7283706983841756
130,True,53,GradientBoostingClassifier,0,5,5,74,0.723103313652505
131,True,53,GradientBoostingClassifier,0,5,6,74,0.7098758004249918
132,True,53,GradientBoostingClassifier,0,5,7,74,0.7277329432821347
133,True,53,GradientBoostingClassifier,0,5,8,74,0.7239064126698898
134,True,53,GradientBoostingClassifier,0,5,9,74,0.723575724839202
135,True,53,GradientBoostingClassifier,0,5,10,74,0.719442126955604
136,True,53,GradientBoostingClassifier,0,5,11,74,0.7239064126698898
137,True,53,GradientBoostingClassifier,0,5,12,74,0.7336380831158459
138,True,53,GradientBoostingClassifier,0,5,13,74,0.733472739200502
139,True,53,GradientBoostingClassifier,0,5,14,74,0.7290084534862163
140,True,53,GradientBoostingClassifier,0,5,15,74,0.7243788238565867
141,True,53,GradientBoostingClassifier,0,5,16,74,0.7243788238565867
142,True,53,GradientBoostingClassifier,0,5,17,74,0.7288431095708724
143,True,53,GradientBoostingClassifier,0,5,18,74,0.7288431095708724
144,True,53,GradientBoostingClassifier,0,5,19,74,0.7242134799412427
145,True,53,GradientBoostingClassifier,0,5,20,74,0.7288431095708724
146,True,53,GradientBoostingClassifier,0,5,21,74,0.7288431095708724
147,True,53,GradientBoostingClassifier,0,5,22,74,0.7288431095708724
148,True,53,GradientBoostingClassifier,0,5,23,74,0.7333073952851581
149,True,53,GradientBoostingClassifier,0,5,24,74,0.7288431095708724
150,True,53,LGBMClassifier,0,5,0,74,0.7353860045066245
151,True,53,LGBMClassifier,0,5,1,74,0.7430154451717794
152,True,53,LGBMClassifier,0,5,2,74,0.74422722443275
153,True,53,LGBMClassifier,0,5,3,74,0.761919023374549
