,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,RandomForestClassifier,0,1,0,93,0.8722728528030931
1,True,146818,RandomForestClassifier,0,1,1,93,0.8588097210715272
2,True,146818,RandomForestClassifier,0,1,2,93,0.8750345208505939
3,True,146818,RandomForestClassifier,0,1,3,93,0.867992267329467
4,True,146818,RandomForestClassifier,0,1,4,93,0.867992267329467
5,True,146818,DecisionTreeClassifier,0,1,0,93,0.8419635459817729
6,True,146818,DecisionTreeClassifier,0,1,1,93,0.8340237503452085
7,True,146818,DecisionTreeClassifier,0,1,2,93,0.8560480530240264
8,True,146818,DecisionTreeClassifier,0,1,3,93,0.837682960508147
9,True,146818,DecisionTreeClassifier,0,1,4,93,0.8609500138083402
10,True,146818,XGBClassifier,0,1,0,93,0.8652305992819663
11,True,146818,XGBClassifier,0,1,1,93,0.8637116818558409
12,True,146818,XGBClassifier,0,1,2,93,0.8750345208505939
13,True,146818,XGBClassifier,0,1,3,93,0.8588097210715272
14,True,146818,XGBClassifier,0,1,4,93,0.8539077602872135
15,True,146818,GradientBoostingClassifier,0,1,0,93,0.8624689312344656
16,True,146818,GradientBoostingClassifier,0,1,1,93,0.8490057995028997
17,True,146818,GradientBoostingClassifier,0,1,2,93,0.8511460922397127
18,True,146818,GradientBoostingClassifier,0,1,3,93,0.8539077602872135
19,True,146818,GradientBoostingClassifier,0,1,4,93,0.8560480530240264
20,True,146818,LGBMClassifier,0,1,0,93,0.867992267329467
21,True,146818,LGBMClassifier,0,1,1,93,0.8588097210715272
22,True,146818,LGBMClassifier,0,1,2,93,0.8609500138083402
23,True,146818,LGBMClassifier,0,1,3,93,0.8588097210715272
24,True,146818,LGBMClassifier,0,1,4,93,0.8539077602872135
25,True,146818,MLPClassifier,0,1,0,93,0.6799917149958574
26,True,146818,MLPClassifier,0,1,1,93,0.6778514222590445
27,True,146818,MLPClassifier,0,1,2,93,0.7225214029273681
28,True,146818,MLPClassifier,0,1,3,93,0.7329466998066833
29,True,146818,MLPClassifier,0,1,4,93,0.7604943385805026
30,True,146818,RandomForestClassifier,1,1,5,93,0.8799364816349076
31,True,146818,RandomForestClassifier,1,1,6,93,0.8686136426401547
32,True,146818,RandomForestClassifier,1,1,7,93,0.8728942281137807
33,True,146818,RandomForestClassifier,1,1,8,93,0.8686136426401547
34,True,146818,RandomForestClassifier,1,1,9,93,0.8588097210715272
35,True,146818,DecisionTreeClassifier,1,1,5,93,0.8490057995028997
36,True,146818,DecisionTreeClassifier,1,1,6,93,0.8171775752554543
37,True,146818,DecisionTreeClassifier,1,1,7,93,0.8848384424192213
38,True,146818,DecisionTreeClassifier,1,1,8,93,0.8263601215133941
39,True,146818,DecisionTreeClassifier,1,1,9,93,0.8609500138083402
40,True,146818,XGBClassifier,1,1,5,93,0.8673708920187794
41,True,146818,XGBClassifier,1,1,6,93,0.8637116818558409
42,True,146818,XGBClassifier,1,1,7,93,0.8581883457608395
43,True,146818,XGBClassifier,1,1,8,93,0.8630903065451532
44,True,146818,XGBClassifier,1,1,9,93,0.8722728528030931
45,True,146818,GradientBoostingClassifier,1,1,5,93,0.848384424192212
46,True,146818,GradientBoostingClassifier,1,1,6,93,0.8539077602872135
47,True,146818,GradientBoostingClassifier,1,1,7,93,0.8413421706710853
48,True,146818,GradientBoostingClassifier,1,1,8,93,0.8588097210715272
49,True,146818,GradientBoostingClassifier,1,1,9,93,0.8511460922397127
50,True,146818,LGBMClassifier,1,1,5,93,0.8652305992819663
51,True,146818,LGBMClassifier,1,1,6,93,0.889740403203535
52,True,146818,LGBMClassifier,1,1,7,93,0.8771748135874068
