,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,10,0,0,0.9898627045326311
1,True,3,HistGradientBoostingClassifier,0,10,1,0,0.9924863644912545
2,True,3,HistGradientBoostingClassifier,0,10,2,0,0.9949313522663157
3,True,3,HistGradientBoostingClassifier,0,10,3,0,0.996213403548367
4,True,3,HistGradientBoostingClassifier,0,10,4,0,0.9974358974358974
5,True,3,HistGradientBoostingClassifier,0,10,5,0,0.9974358974358974
6,True,3,HistGradientBoostingClassifier,0,10,6,0,0.9974358974358974
7,True,3,HistGradientBoostingClassifier,0,10,7,0,0.9974358974358974
8,True,3,HistGradientBoostingClassifier,0,10,8,0,0.9974358974358974
9,True,3,HistGradientBoostingClassifier,0,10,9,0,0.9974358974358974
10,True,3,HistGradientBoostingClassifier,0,10,10,0,0.9974358974358974
11,True,3,HistGradientBoostingClassifier,0,10,11,0,0.9974358974358974
12,True,3,HistGradientBoostingClassifier,0,10,12,0,0.9974358974358974
13,True,3,HistGradientBoostingClassifier,0,10,13,0,0.9974358974358974
14,True,3,HistGradientBoostingClassifier,0,10,14,0,0.9974358974358974
15,True,3,HistGradientBoostingClassifier,0,10,15,0,0.9974358974358974
16,True,3,HistGradientBoostingClassifier,0,10,16,0,0.9974358974358974
17,True,3,HistGradientBoostingClassifier,0,10,17,0,0.9974358974358974
18,True,3,HistGradientBoostingClassifier,0,10,18,0,0.9974358974358974
19,True,3,HistGradientBoostingClassifier,0,10,19,0,0.9974358974358974
20,True,3,HistGradientBoostingClassifier,0,10,20,0,0.9974358974358974
21,True,3,HistGradientBoostingClassifier,0,10,21,0,0.9974358974358974
22,True,3,HistGradientBoostingClassifier,0,10,22,0,0.9974358974358974
23,True,3,HistGradientBoostingClassifier,0,10,23,0,0.9974358974358974
24,True,3,HistGradientBoostingClassifier,0,10,24,0,0.9974358974358974
25,True,3,HistGradientBoostingClassifier,0,10,25,0,0.9974358974358974
26,True,3,HistGradientBoostingClassifier,0,10,26,0,0.9974358974358974
27,True,3,HistGradientBoostingClassifier,0,10,27,0,0.9974358974358974
28,True,3,HistGradientBoostingClassifier,0,10,28,0,0.9974358974358974
29,True,3,HistGradientBoostingClassifier,0,10,29,0,0.9974358974358974
30,True,3,HistGradientBoostingClassifier,0,10,30,0,0.9974358974358974
31,True,3,HistGradientBoostingClassifier,0,10,31,0,0.9974358974358974
32,True,3,HistGradientBoostingClassifier,0,10,32,0,0.9974358974358974
33,True,3,HistGradientBoostingClassifier,0,10,33,0,0.9974358974358974
34,True,3,HistGradientBoostingClassifier,0,10,34,0,0.9974358974358974
35,True,3,HistGradientBoostingClassifier,0,10,35,0,0.9974358974358974
36,True,3,HistGradientBoostingClassifier,0,10,36,0,0.9974358974358974
37,True,3,HistGradientBoostingClassifier,0,10,37,0,0.9974358974358974
38,True,3,HistGradientBoostingClassifier,0,10,38,0,0.9974358974358974
39,True,3,HistGradientBoostingClassifier,0,10,39,0,0.9974358974358974
40,True,3,HistGradientBoostingClassifier,0,10,40,0,0.9974358974358974
41,True,3,HistGradientBoostingClassifier,0,10,41,0,0.9974358974358974
42,True,3,HistGradientBoostingClassifier,0,10,42,0,0.9974358974358974
43,True,3,HistGradientBoostingClassifier,0,10,43,0,0.9974358974358974
44,True,3,HistGradientBoostingClassifier,0,10,44,0,0.9974358974358974
45,True,3,HistGradientBoostingClassifier,0,10,45,0,0.9974358974358974
46,True,3,HistGradientBoostingClassifier,0,10,46,0,0.9974358974358974
47,True,3,HistGradientBoostingClassifier,0,10,47,0,0.9974358974358974
48,True,3,HistGradientBoostingClassifier,0,10,48,0,0.9974358974358974
49,True,3,HistGradientBoostingClassifier,0,10,49,0,0.9974358974358974
