,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,10101,HistGradientBoostingClassifier,0,1,0,71,0.6431142410015649
1,True,10101,HistGradientBoostingClassifier,0,1,1,71,0.6273865414710484
2,True,10101,HistGradientBoostingClassifier,0,1,2,71,0.6688575899843505
3,True,10101,HistGradientBoostingClassifier,0,1,3,71,0.6501564945226916
4,True,10101,HistGradientBoostingClassifier,0,1,4,71,0.654773082942097
5,True,10101,RandomForestClassifier,0,1,0,71,0.6512519561815336
6,True,10101,RandomForestClassifier,0,1,1,71,0.6092331768388106
7,True,10101,RandomForestClassifier,0,1,2,71,0.6366197183098592
8,True,10101,RandomForestClassifier,0,1,3,71,0.6366197183098592
9,True,10101,RandomForestClassifier,0,1,4,71,0.6330985915492957
10,True,10101,DecisionTreeClassifier,0,1,0,71,0.6179186228482003
11,True,10101,DecisionTreeClassifier,0,1,1,71,0.5864632237871674
12,True,10101,DecisionTreeClassifier,0,1,2,71,0.5810641627543036
13,True,10101,DecisionTreeClassifier,0,1,3,71,0.5734741784037559
14,True,10101,DecisionTreeClassifier,0,1,4,71,0.6447574334898278
15,True,10101,LinearDiscriminantAnalysis,0,1,0,71,0.5520344287949922
16,True,10101,LinearDiscriminantAnalysis,0,1,1,71,0.540923317683881
17,True,10101,LinearDiscriminantAnalysis,0,1,2,71,0.540923317683881
18,True,10101,LinearDiscriminantAnalysis,0,1,3,71,0.540923317683881
19,True,10101,LinearDiscriminantAnalysis,0,1,4,71,0.540923317683881
20,True,10101,XGBClassifier,0,1,0,71,0.6536776212832551
21,True,10101,XGBClassifier,0,1,1,71,0.6349765258215962
22,True,10101,XGBClassifier,0,1,2,71,0.6501564945226916
23,True,10101,XGBClassifier,0,1,3,71,0.642566510172144
24,True,10101,XGBClassifier,0,1,4,71,0.643661971830986
25,True,10101,GradientBoostingClassifier,0,1,0,71,0.6607198748043819
26,True,10101,GradientBoostingClassifier,0,1,1,71,0.6197965571205007
27,True,10101,GradientBoostingClassifier,0,1,2,71,0.642018779342723
28,True,10101,GradientBoostingClassifier,0,1,3,71,0.6379499217527387
29,True,10101,GradientBoostingClassifier,0,1,4,71,0.6349765258215962
30,True,10101,LGBMClassifier,0,1,0,71,0.682942097026604
31,True,10101,LGBMClassifier,0,1,1,71,0.5899843505477308
32,True,10101,LGBMClassifier,0,1,2,71,0.6607198748043819
33,True,10101,LGBMClassifier,0,1,3,71,0.6344287949921752
34,True,10101,LGBMClassifier,0,1,4,71,0.6566510172143974
35,True,10101,MLPClassifier,0,1,0,71,0.6917057902973396
36,True,10101,MLPClassifier,0,1,1,71,0.642018779342723
37,True,10101,MLPClassifier,0,1,2,71,0.7082159624413145
38,True,10101,MLPClassifier,0,1,3,71,0.642018779342723
39,True,10101,MLPClassifier,0,1,4,71,0.7206572769953051
40,True,10101,HistGradientBoostingClassifier,1,1,5,71,0.6349765258215962
41,True,10101,HistGradientBoostingClassifier,1,1,6,71,0.5753521126760563
42,True,10101,HistGradientBoostingClassifier,1,1,7,71,0.6051643192488263
43,True,10101,HistGradientBoostingClassifier,1,1,8,71,0.5975743348982785
44,True,10101,HistGradientBoostingClassifier,1,1,9,71,0.6162754303599374
45,True,10101,RandomForestClassifier,1,1,5,71,0.6203442879499217
46,True,10101,RandomForestClassifier,1,1,6,71,0.6046165884194054
47,True,10101,RandomForestClassifier,1,1,7,71,0.6314553990610329
48,True,10101,RandomForestClassifier,1,1,8,71,0.6309076682316119
49,True,10101,RandomForestClassifier,1,1,9,71,0.6460876369327073
50,True,10101,DecisionTreeClassifier,1,1,5,71,0.6027386541471049
51,True,10101,DecisionTreeClassifier,1,1,6,71,0.5571987480438184
52,True,10101,DecisionTreeClassifier,1,1,7,71,0.5664319248826291
53,True,10101,DecisionTreeClassifier,1,1,8,71,0.5734741784037559
54,True,10101,DecisionTreeClassifier,1,1,9,71,0.5816118935837246
55,True,10101,LinearDiscriminantAnalysis,1,1,5,71,0.5818466353677622
56,True,10101,LinearDiscriminantAnalysis,1,1,6,71,0.5520344287949922
57,True,10101,LinearDiscriminantAnalysis,1,1,7,71,0.5520344287949922
58,True,10101,LinearDiscriminantAnalysis,1,1,8,71,0.5520344287949922
59,True,10101,LinearDiscriminantAnalysis,1,1,9,71,0.5520344287949922
60,True,10101,XGBClassifier,1,1,5,71,0.6642410015649451
61,True,10101,XGBClassifier,1,1,6,71,0.5975743348982785
62,True,10101,XGBClassifier,1,1,7,71,0.6238654147104852
63,True,10101,XGBClassifier,1,1,8,71,0.6016431924882629
64,True,10101,XGBClassifier,1,1,9,71,0.6092331768388106
65,True,10101,GradientBoostingClassifier,1,1,5,71,0.612754303599374
66,True,10101,GradientBoostingClassifier,1,1,6,71,0.5490610328638498
67,True,10101,GradientBoostingClassifier,1,1,7,71,0.5864632237871674
