,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,5,0,34,0.7900962309542903
1,True,53,HistGradientBoostingClassifier,0,5,1,34,0.7814755412991179
2,True,53,HistGradientBoostingClassifier,0,5,2,34,0.7857858861267041
3,True,53,HistGradientBoostingClassifier,0,5,3,34,0.7771651964715316
4,True,53,HistGradientBoostingClassifier,0,5,4,34,0.7944065757818765
5,True,53,HistGradientBoostingClassifier,0,5,5,34,0.7987169206094626
6,True,53,HistGradientBoostingClassifier,0,5,6,34,0.808841218925421
7,True,53,HistGradientBoostingClassifier,0,5,7,34,0.7944065757818765
8,True,53,HistGradientBoostingClassifier,0,5,8,34,0.7959101844426624
9,True,53,HistGradientBoostingClassifier,0,5,9,34,0.8002205292702486
10,True,53,HistGradientBoostingClassifier,0,5,10,34,0.8045308740978349
11,True,53,HistGradientBoostingClassifier,0,5,11,34,0.7885926222935044
12,True,53,HistGradientBoostingClassifier,0,5,12,34,0.8002205292702487
13,True,53,HistGradientBoostingClassifier,0,5,13,34,0.8002205292702486
14,True,53,HistGradientBoostingClassifier,0,5,14,34,0.7915998396150762
15,True,53,HistGradientBoostingClassifier,0,5,15,34,0.785785886126704
16,True,53,HistGradientBoostingClassifier,0,5,16,34,0.7944065757818766
17,True,53,HistGradientBoostingClassifier,0,5,17,34,0.7900962309542903
18,True,53,HistGradientBoostingClassifier,0,5,18,34,0.8002205292702487
19,True,53,HistGradientBoostingClassifier,0,5,19,34,0.7944065757818766
20,True,53,HistGradientBoostingClassifier,0,5,20,34,0.7900962309542903
21,True,53,HistGradientBoostingClassifier,0,5,21,34,0.7987169206094628
22,True,53,HistGradientBoostingClassifier,0,5,22,34,0.7944065757818766
23,True,53,HistGradientBoostingClassifier,0,5,23,34,0.779971932638332
24,True,53,HistGradientBoostingClassifier,0,5,24,34,0.7900962309542903
25,True,53,RandomForestClassifier,0,5,0,34,0.7728548516439455
26,True,53,RandomForestClassifier,0,5,1,34,0.7469927826784282
27,True,53,RandomForestClassifier,0,5,2,34,0.7513031275060145
28,True,53,RandomForestClassifier,0,5,3,34,0.7595171808566976
29,True,53,RandomForestClassifier,0,5,4,34,0.7638275256842838
30,True,53,RandomForestClassifier,0,5,5,34,0.764234161988773
31,True,53,RandomForestClassifier,0,5,6,34,0.7771651964715316
32,True,53,RandomForestClassifier,0,5,7,34,0.7685445068163592
33,True,53,RandomForestClassifier,0,5,8,34,0.7685445068163592
34,True,53,RandomForestClassifier,0,5,9,34,0.7638275256842838
35,True,53,RandomForestClassifier,0,5,10,34,0.7638275256842838
36,True,53,RandomForestClassifier,0,5,11,34,0.7685445068163592
37,True,53,RandomForestClassifier,0,5,12,34,0.7786688051323175
38,True,53,RandomForestClassifier,0,5,13,34,0.7743584603047313
39,True,53,RandomForestClassifier,0,5,14,34,0.7685445068163592
40,True,53,RandomForestClassifier,0,5,15,34,0.7685445068163592
41,True,53,RandomForestClassifier,0,5,16,34,0.7728548516439454
42,True,53,RandomForestClassifier,0,5,17,34,0.7728548516439454
43,True,53,RandomForestClassifier,0,5,18,34,0.7728548516439454
44,True,53,RandomForestClassifier,0,5,19,34,0.7728548516439454
45,True,53,RandomForestClassifier,0,5,20,34,0.7638275256842837
46,True,53,RandomForestClassifier,0,5,21,34,0.7638275256842837
47,True,53,RandomForestClassifier,0,5,22,34,0.7638275256842837
48,True,53,RandomForestClassifier,0,5,23,34,0.7685445068163592
49,True,53,RandomForestClassifier,0,5,24,34,0.7685445068163592
50,True,53,DecisionTreeClassifier,0,5,0,34,0.7366680032076984
51,True,53,DecisionTreeClassifier,0,5,1,34,0.7323576583801121
52,True,53,DecisionTreeClassifier,0,5,2,34,0.7578130910411403
53,True,53,DecisionTreeClassifier,0,5,3,34,0.7343511219379341
54,True,53,DecisionTreeClassifier,0,5,4,34,0.7569998184321618
55,True,53,DecisionTreeClassifier,0,5,5,34,0.753502746213554
56,True,53,DecisionTreeClassifier,0,5,6,34,0.7636270445295124
57,True,53,DecisionTreeClassifier,0,5,7,34,0.7506960100467537
58,True,53,DecisionTreeClassifier,0,5,8,34,0.7632204082250231
59,True,53,DecisionTreeClassifier,0,5,9,34,0.7589100633974368
60,True,53,DecisionTreeClassifier,0,5,10,34,0.7675307530526092
61,True,53,DecisionTreeClassifier,0,5,11,34,0.7589100633974368
62,True,53,DecisionTreeClassifier,0,5,12,34,0.7632204082250231
63,True,53,DecisionTreeClassifier,0,5,13,34,0.7459790289146782
64,True,53,DecisionTreeClassifier,0,5,14,34,0.7647240168858089
65,True,53,DecisionTreeClassifier,0,5,15,34,0.7502893737422645
66,True,53,DecisionTreeClassifier,0,5,16,34,0.7604136720582227
67,True,53,DecisionTreeClassifier,0,5,17,34,0.7517929824030503
68,True,53,DecisionTreeClassifier,0,5,18,34,0.7589100633974368
69,True,53,DecisionTreeClassifier,0,5,19,34,0.7459790289146782
70,True,53,DecisionTreeClassifier,0,5,20,34,0.7545997185698508
71,True,53,DecisionTreeClassifier,0,5,21,34,0.7589100633974368
72,True,53,DecisionTreeClassifier,0,5,22,34,0.7647240168858089
73,True,53,DecisionTreeClassifier,0,5,23,34,0.7545997185698508
74,True,53,DecisionTreeClassifier,0,5,24,34,0.7733447065409813
75,True,53,LinearDiscriminantAnalysis,0,5,0,34,0.7950969118336839
76,True,53,LinearDiscriminantAnalysis,0,5,1,34,0.7892829583453118
