,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,5,0,39,0.9740441003987801
1,True,146822,HistGradientBoostingClassifier,0,5,1,39,0.9569376026272577
2,True,146822,HistGradientBoostingClassifier,0,5,2,39,0.9503092420757852
3,True,146822,HistGradientBoostingClassifier,0,5,3,39,0.9437088432955835
4,True,146822,HistGradientBoostingClassifier,0,5,4,39,0.9457819139031367
5,True,146822,HistGradientBoostingClassifier,0,5,5,39,0.9452996715927752
6,True,146822,HistGradientBoostingClassifier,0,5,6,39,0.9491262022050199
7,True,146822,HistGradientBoostingClassifier,0,5,7,39,0.9503694581280787
8,True,146822,HistGradientBoostingClassifier,0,5,8,39,0.9503694581280787
9,True,146822,HistGradientBoostingClassifier,0,5,9,39,0.9502257799671593
10,True,146822,HistGradientBoostingClassifier,0,5,10,39,0.9537972085385878
11,True,146822,HistGradientBoostingClassifier,0,5,11,39,0.948440065681445
12,True,146822,HistGradientBoostingClassifier,0,5,12,39,0.9537972085385878
13,True,146822,HistGradientBoostingClassifier,0,5,13,39,0.9485837438423645
14,True,146822,HistGradientBoostingClassifier,0,5,14,39,0.9485837438423645
15,True,146822,HistGradientBoostingClassifier,0,5,15,39,0.9535098522167488
16,True,146822,HistGradientBoostingClassifier,0,5,16,39,0.951867816091954
17,True,146822,HistGradientBoostingClassifier,0,5,17,39,0.9502257799671592
18,True,146822,HistGradientBoostingClassifier,0,5,18,39,0.9502257799671592
19,True,146822,HistGradientBoostingClassifier,0,5,19,39,0.951867816091954
20,True,146822,HistGradientBoostingClassifier,0,5,20,39,0.951867816091954
21,True,146822,HistGradientBoostingClassifier,0,5,21,39,0.951867816091954
22,True,146822,HistGradientBoostingClassifier,0,5,22,39,0.951867816091954
23,True,146822,HistGradientBoostingClassifier,0,5,23,39,0.9535098522167488
24,True,146822,HistGradientBoostingClassifier,0,5,24,39,0.9535098522167488
25,True,146822,RandomForestClassifier,0,5,0,39,0.9740441003987801
26,True,146822,RandomForestClassifier,0,5,1,39,0.9636171710063336
27,True,146822,RandomForestClassifier,0,5,2,39,0.9575568727313178
28,True,146822,RandomForestClassifier,0,5,3,39,0.9438781253703045
29,True,146822,RandomForestClassifier,0,5,4,39,0.940594053120715
30,True,146822,RandomForestClassifier,0,5,5,39,0.9435395612208622
31,True,146822,RandomForestClassifier,0,5,6,39,0.9435395612208622
32,True,146822,RandomForestClassifier,0,5,7,39,0.9508450500712193
