,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,10,0,78,0.906989247311828
1,True,146818,HistGradientBoostingClassifier,0,10,1,78,0.9007392473118279
2,True,146818,HistGradientBoostingClassifier,0,10,2,78,0.8971102150537634
3,True,146818,HistGradientBoostingClassifier,0,10,3,78,0.906989247311828
4,True,146818,HistGradientBoostingClassifier,0,10,4,78,0.9016129032258065
5,True,146818,HistGradientBoostingClassifier,0,10,5,78,0.9016129032258065
6,True,146818,HistGradientBoostingClassifier,0,10,6,78,0.9016129032258065
7,True,146818,HistGradientBoostingClassifier,0,10,7,78,0.9016129032258065
8,True,146818,HistGradientBoostingClassifier,0,10,8,78,0.9016129032258065
9,True,146818,HistGradientBoostingClassifier,0,10,9,78,0.9016129032258065
10,True,146818,HistGradientBoostingClassifier,0,10,10,78,0.9016129032258065
11,True,146818,HistGradientBoostingClassifier,0,10,11,78,0.9016129032258065
12,True,146818,HistGradientBoostingClassifier,0,10,12,78,0.9016129032258065
13,True,146818,HistGradientBoostingClassifier,0,10,13,78,0.9016129032258065
14,True,146818,HistGradientBoostingClassifier,0,10,14,78,0.9016129032258065
15,True,146818,HistGradientBoostingClassifier,0,10,15,78,0.9016129032258065
16,True,146818,HistGradientBoostingClassifier,0,10,16,78,0.9016129032258065
17,True,146818,HistGradientBoostingClassifier,0,10,17,78,0.9016129032258065
18,True,146818,HistGradientBoostingClassifier,0,10,18,78,0.9016129032258065
19,True,146818,HistGradientBoostingClassifier,0,10,19,78,0.9016129032258065
20,True,146818,HistGradientBoostingClassifier,0,10,20,78,0.9016129032258065
21,True,146818,HistGradientBoostingClassifier,0,10,21,78,0.9016129032258065
22,True,146818,HistGradientBoostingClassifier,0,10,22,78,0.9016129032258065
23,True,146818,HistGradientBoostingClassifier,0,10,23,78,0.9016129032258065
24,True,146818,HistGradientBoostingClassifier,0,10,24,78,0.9016129032258065
25,True,146818,HistGradientBoostingClassifier,0,10,25,78,0.9016129032258065
26,True,146818,HistGradientBoostingClassifier,0,10,26,78,0.9016129032258065
27,True,146818,HistGradientBoostingClassifier,0,10,27,78,0.9016129032258065
28,True,146818,HistGradientBoostingClassifier,0,10,28,78,0.9016129032258065
29,True,146818,HistGradientBoostingClassifier,0,10,29,78,0.9016129032258065
30,True,146818,HistGradientBoostingClassifier,0,10,30,78,0.9016129032258065
31,True,146818,HistGradientBoostingClassifier,0,10,31,78,0.9016129032258065
32,True,146818,HistGradientBoostingClassifier,0,10,32,78,0.9016129032258065
33,True,146818,HistGradientBoostingClassifier,0,10,33,78,0.9016129032258065
34,True,146818,HistGradientBoostingClassifier,0,10,34,78,0.9016129032258065
35,True,146818,HistGradientBoostingClassifier,0,10,35,78,0.9016129032258065
36,True,146818,HistGradientBoostingClassifier,0,10,36,78,0.9016129032258065
37,True,146818,HistGradientBoostingClassifier,0,10,37,78,0.9016129032258065
38,True,146818,HistGradientBoostingClassifier,0,10,38,78,0.9016129032258065
