,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,45,0.9779553929055591
1,True,146822,HistGradientBoostingClassifier,0,1,1,45,0.9760073409575071
2,True,146822,HistGradientBoostingClassifier,0,1,2,45,0.9727605877107538
3,True,146822,HistGradientBoostingClassifier,0,1,3,45,0.9725982500484162
4,True,146822,HistGradientBoostingClassifier,0,1,4,45,0.970812535762702
5,True,146822,RandomForestClassifier,0,1,0,45,0.9725938109659039
6,True,146822,RandomForestClassifier,0,1,1,45,0.9622910323491719
7,True,146822,RandomForestClassifier,0,1,2,45,0.9570760242271871
8,True,146822,RandomForestClassifier,0,1,3,45,0.9551279722791349
9,True,146822,RandomForestClassifier,0,1,4,45,0.9533422579934206
10,True,146822,DecisionTreeClassifier,0,1,0,45,0.9461099161680558
11,True,146822,DecisionTreeClassifier,0,1,1,45,0.9231332517649816
12,True,146822,DecisionTreeClassifier,0,1,2,45,0.9053867148323981
13,True,146822,DecisionTreeClassifier,0,1,3,45,0.896736410980597
14,True,146822,DecisionTreeClassifier,0,1,4,45,0.8915793587305216
15,True,146822,LinearDiscriminantAnalysis,0,1,0,45,0.9181349841233563
16,True,146822,LinearDiscriminantAnalysis,0,1,1,45,0.9181349841233563
17,True,146822,LinearDiscriminantAnalysis,0,1,2,45,0.9148127249871436
18,True,146822,LinearDiscriminantAnalysis,0,1,3,45,0.913189348363767
19,True,146822,LinearDiscriminantAnalysis,0,1,4,45,0.913189348363767
20,True,146822,XGBClassifier,0,1,0,45,0.9778641220501685
21,True,146822,XGBClassifier,0,1,1,45,0.9725069791930255
22,True,146822,XGBClassifier,0,1,2,45,0.9689531006391471
23,True,146822,XGBClassifier,0,1,3,45,0.9671673863534329
24,True,146822,XGBClassifier,0,1,4,45,0.9671673863534329
25,True,146822,GradientBoostingClassifier,0,1,0,45,0.9676526142888269
26,True,146822,GradientBoostingClassifier,0,1,1,45,0.964243523379736
27,True,146822,GradientBoostingClassifier,0,1,2,45,0.9574051386343746
28,True,146822,GradientBoostingClassifier,0,1,3,45,0.9553122990415349
29,True,146822,GradientBoostingClassifier,0,1,4,45,0.9514512951805311
30,True,146822,LGBMClassifier,0,1,0,45,0.9778641220501685
31,True,146822,LGBMClassifier,0,1,1,45,0.9692224730015427
32,True,146822,LGBMClassifier,0,1,2,45,0.962059412931506
33,True,146822,LGBMClassifier,0,1,3,45,0.9602736986457917
34,True,146822,LGBMClassifier,0,1,4,45,0.9550788934509864
35,True,146822,MLPClassifier,0,1,0,45,0.9465731550033877
36,True,146822,MLPClassifier,0,1,1,45,0.9415897662990685
37,True,146822,MLPClassifier,0,1,2,45,0.9290897662990686
38,True,146822,MLPClassifier,0,1,3,45,0.9255183377276399
39,True,146822,MLPClassifier,0,1,4,45,0.9255183377276399
40,True,146822,HistGradientBoostingClassifier,1,1,5,45,0.9812398990970419
41,True,146822,HistGradientBoostingClassifier,1,1,6,45,0.9761696786198447
42,True,146822,HistGradientBoostingClassifier,1,1,7,45,0.9742391766893428
43,True,146822,HistGradientBoostingClassifier,1,1,8,45,0.9690443714945376
44,True,146822,HistGradientBoostingClassifier,1,1,9,45,0.9639363980726108
45,True,146822,RandomForestClassifier,1,1,5,45,0.9707212649073114
46,True,146822,RandomForestClassifier,1,1,6,45,0.9707212649073114
47,True,146822,RandomForestClassifier,1,1,7,45,0.9707212649073114
48,True,146822,RandomForestClassifier,1,1,8,45,0.972344641530688
49,True,146822,RandomForestClassifier,1,1,9,45,0.9740057710987945
50,True,146822,DecisionTreeClassifier,1,1,5,45,0.9643523431314128
51,True,146822,DecisionTreeClassifier,1,1,6,45,0.9540671145322309
52,True,146822,DecisionTreeClassifier,1,1,7,45,0.9502263135984066
53,True,146822,DecisionTreeClassifier,1,1,8,45,0.9419584187026048
