,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,10101,HistGradientBoostingClassifier,0,1,0,9,0.5909090909090908
1,True,10101,HistGradientBoostingClassifier,0,1,1,9,0.5787878787878789
2,True,10101,HistGradientBoostingClassifier,0,1,2,9,0.6128787878787878
3,True,10101,HistGradientBoostingClassifier,0,1,3,9,0.5969696969696969
4,True,10101,HistGradientBoostingClassifier,0,1,4,9,0.5984848484848484
5,True,10101,RandomForestClassifier,0,1,0,9,0.5856060606060606
6,True,10101,RandomForestClassifier,0,1,1,9,0.575
7,True,10101,RandomForestClassifier,0,1,2,9,0.568939393939394
8,True,10101,RandomForestClassifier,0,1,3,9,0.5803030303030303
9,True,10101,RandomForestClassifier,0,1,4,9,0.578030303030303
10,True,10101,DecisionTreeClassifier,0,1,0,9,0.5575757575757576
11,True,10101,DecisionTreeClassifier,0,1,1,9,0.5590909090909091
12,True,10101,DecisionTreeClassifier,0,1,2,9,0.568939393939394
13,True,10101,DecisionTreeClassifier,0,1,3,9,0.5659090909090909
14,True,10101,DecisionTreeClassifier,0,1,4,9,0.55
15,True,10101,LinearDiscriminantAnalysis,0,1,0,9,0.5431818181818182
16,True,10101,LinearDiscriminantAnalysis,0,1,1,9,0.5431818181818182
17,True,10101,LinearDiscriminantAnalysis,0,1,2,9,0.5431818181818182
18,True,10101,LinearDiscriminantAnalysis,0,1,3,9,0.5431818181818182
19,True,10101,LinearDiscriminantAnalysis,0,1,4,9,0.5431818181818182
20,True,10101,XGBClassifier,0,1,0,9,0.5984848484848484
21,True,10101,XGBClassifier,0,1,1,9,0.5606060606060607
22,True,10101,XGBClassifier,0,1,2,9,0.6143939393939394
23,True,10101,XGBClassifier,0,1,3,9,0.568939393939394
24,True,10101,XGBClassifier,0,1,4,9,0.5871212121212122
25,True,10101,GradientBoostingClassifier,0,1,0,9,0.5734848484848485
26,True,10101,GradientBoostingClassifier,0,1,1,9,0.5356060606060606
27,True,10101,GradientBoostingClassifier,0,1,2,9,0.5954545454545455
28,True,10101,GradientBoostingClassifier,0,1,3,9,0.571969696969697
29,True,10101,GradientBoostingClassifier,0,1,4,9,0.6045454545454545
30,True,10101,LGBMClassifier,0,1,0,9,0.5878787878787879
31,True,10101,LGBMClassifier,0,1,1,9,0.5575757575757576
32,True,10101,LGBMClassifier,0,1,2,9,0.6227272727272728
33,True,10101,LGBMClassifier,0,1,3,9,0.5863636363636364
34,True,10101,LGBMClassifier,0,1,4,9,0.5954545454545455
35,True,10101,MLPClassifier,0,1,0,9,0.5
36,True,10101,MLPClassifier,0,1,1,9,0.5
37,True,10101,MLPClassifier,0,1,2,9,0.681060606060606
38,True,10101,MLPClassifier,0,1,3,9,0.6886363636363636
39,True,10101,MLPClassifier,0,1,4,9,0.6659090909090909
40,True,10101,HistGradientBoostingClassifier,1,1,5,9,0.6166666666666667
41,True,10101,HistGradientBoostingClassifier,1,1,6,9,0.6227272727272728
42,True,10101,HistGradientBoostingClassifier,1,1,7,9,0.6128787878787878
43,True,10101,HistGradientBoostingClassifier,1,1,8,9,0.6022727272727273
44,True,10101,HistGradientBoostingClassifier,1,1,9,9,0.5946969696969697
45,True,10101,RandomForestClassifier,1,1,5,9,0.5477272727272727
46,True,10101,RandomForestClassifier,1,1,6,9,0.5613636363636364
47,True,10101,RandomForestClassifier,1,1,7,9,0.5772727272727273
48,True,10101,RandomForestClassifier,1,1,8,9,0.5757575757575758
49,True,10101,RandomForestClassifier,1,1,9,9,0.5643939393939394
50,True,10101,DecisionTreeClassifier,1,1,5,9,0.5833333333333333
51,True,10101,DecisionTreeClassifier,1,1,6,9,0.5878787878787879
52,True,10101,DecisionTreeClassifier,1,1,7,9,0.6
