,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,20,0,27,0.7898384505323468
1,True,53,HistGradientBoostingClassifier,0,20,1,27,0.7911689903341506
2,True,53,HistGradientBoostingClassifier,0,20,2,27,0.7930531582454988
3,True,53,HistGradientBoostingClassifier,0,20,3,27,0.7888929636615786
4,True,53,HistGradientBoostingClassifier,0,20,4,27,0.7822432749236046
5,True,53,HistGradientBoostingClassifier,0,20,5,27,0.7855681192925915
6,True,53,HistGradientBoostingClassifier,0,20,6,27,0.7990797208771981
7,True,53,HistGradientBoostingClassifier,0,20,7,27,0.7852144124448269
8,True,53,HistGradientBoostingClassifier,0,20,8,27,0.7862755329881207
9,True,53,HistGradientBoostingClassifier,0,20,9,27,0.7980186003339045
10,True,53,HistGradientBoostingClassifier,0,20,10,27,0.7859218261403561
11,True,53,HistGradientBoostingClassifier,0,20,11,27,0.7899540842048722
12,True,53,HistGradientBoostingClassifier,0,20,12,27,0.7862755329881207
13,True,53,HistGradientBoostingClassifier,0,20,13,27,0.7815358612280754
14,True,53,HistGradientBoostingClassifier,0,20,14,27,0.795047462812682
15,True,53,HistGradientBoostingClassifier,0,20,15,27,0.7903077910526368
16,True,53,HistGradientBoostingClassifier,0,20,16,27,0.795047462812682
17,True,53,HistGradientBoostingClassifier,0,20,17,27,0.7903077910526368
18,True,53,HistGradientBoostingClassifier,0,20,18,27,0.7946937559649175
19,True,53,HistGradientBoostingClassifier,0,20,19,27,0.7946937559649175
20,True,53,HistGradientBoostingClassifier,0,20,20,27,0.7946937559649175
21,True,53,HistGradientBoostingClassifier,0,20,21,27,0.7946937559649175
22,True,53,HistGradientBoostingClassifier,0,20,22,27,0.7946937559649175
23,True,53,HistGradientBoostingClassifier,0,20,23,27,0.7946937559649175
24,True,53,HistGradientBoostingClassifier,0,20,24,27,0.7990797208771981
25,True,53,HistGradientBoostingClassifier,0,20,25,27,0.7946937559649175
26,True,53,HistGradientBoostingClassifier,0,20,26,27,0.7990797208771981
27,True,53,HistGradientBoostingClassifier,0,20,27,27,0.7990797208771981
28,True,53,HistGradientBoostingClassifier,0,20,28,27,0.7990797208771981
29,True,53,HistGradientBoostingClassifier,0,20,29,27,0.7990797208771981
30,True,53,HistGradientBoostingClassifier,0,20,30,27,0.7990797208771981
31,True,53,HistGradientBoostingClassifier,0,20,31,27,0.7990797208771981
32,True,53,HistGradientBoostingClassifier,0,20,32,27,0.7990797208771981
33,True,53,HistGradientBoostingClassifier,0,20,33,27,0.7946937559649175
34,True,53,HistGradientBoostingClassifier,0,20,34,27,0.7990797208771981
35,True,53,HistGradientBoostingClassifier,0,20,35,27,0.7946937559649175
36,True,53,HistGradientBoostingClassifier,0,20,36,27,0.7990797208771981
37,True,53,HistGradientBoostingClassifier,0,20,37,27,0.7987260140294337
38,True,53,HistGradientBoostingClassifier,0,20,38,27,0.795047462812682
39,True,53,HistGradientBoostingClassifier,0,20,39,27,0.8031119789417143
40,True,53,HistGradientBoostingClassifier,0,20,40,27,0.7990797208771981
41,True,53,HistGradientBoostingClassifier,0,20,41,27,0.8031119789417143
42,True,53,HistGradientBoostingClassifier,0,20,42,27,0.7990797208771981
43,True,53,HistGradientBoostingClassifier,0,20,43,27,0.7990797208771981
44,True,53,HistGradientBoostingClassifier,0,20,44,27,0.7990797208771981
45,True,53,HistGradientBoostingClassifier,0,20,45,27,0.8031119789417143
46,True,53,HistGradientBoostingClassifier,0,20,46,27,0.8031119789417143
47,True,53,HistGradientBoostingClassifier,0,20,47,27,0.8031119789417143
48,True,53,HistGradientBoostingClassifier,0,20,48,27,0.7990797208771981
49,True,53,HistGradientBoostingClassifier,0,20,49,27,0.7990797208771981
50,True,53,HistGradientBoostingClassifier,0,20,50,27,0.7990797208771981
51,True,53,HistGradientBoostingClassifier,0,20,51,27,0.7990797208771981
52,True,53,HistGradientBoostingClassifier,0,20,52,27,0.7990797208771981
53,True,53,HistGradientBoostingClassifier,0,20,53,27,0.7990797208771981
54,True,53,HistGradientBoostingClassifier,0,20,54,27,0.7990797208771981
55,True,53,HistGradientBoostingClassifier,0,20,55,27,0.7990797208771981
56,True,53,HistGradientBoostingClassifier,0,20,56,27,0.7990797208771981
57,True,53,HistGradientBoostingClassifier,0,20,57,27,0.7990797208771981
58,True,53,HistGradientBoostingClassifier,0,20,58,27,0.795047462812682
59,True,53,HistGradientBoostingClassifier,0,20,59,27,0.8031119789417143
60,True,53,HistGradientBoostingClassifier,0,20,60,27,0.7994334277249627
61,True,53,HistGradientBoostingClassifier,0,20,61,27,0.8031119789417143
62,True,53,HistGradientBoostingClassifier,0,20,62,27,0.7990797208771981
63,True,53,HistGradientBoostingClassifier,0,20,63,27,0.8031119789417143
64,True,53,HistGradientBoostingClassifier,0,20,64,27,0.795047462812682
65,True,53,HistGradientBoostingClassifier,0,20,65,27,0.795047462812682
66,True,53,HistGradientBoostingClassifier,0,20,66,27,0.7910152047481659
67,True,53,HistGradientBoostingClassifier,0,20,67,27,0.795047462812682
68,True,53,HistGradientBoostingClassifier,0,20,68,27,0.7910152047481659
69,True,53,HistGradientBoostingClassifier,0,20,69,27,0.795047462812682
