,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,43,0.9949924165507213
1,True,3,HistGradientBoostingClassifier,0,1,1,43,0.9962646811817646
2,True,3,HistGradientBoostingClassifier,0,1,2,43,0.9949924165507213
3,True,3,HistGradientBoostingClassifier,0,1,3,43,0.9962646811817646
4,True,3,HistGradientBoostingClassifier,0,1,4,43,0.9962646811817646
5,True,3,RandomForestClassifier,0,1,0,43,0.9961832061068703
6,True,3,RandomForestClassifier,0,1,1,43,0.9962239436443174
7,True,3,RandomForestClassifier,0,1,2,43,0.9962239436443174
8,True,3,RandomForestClassifier,0,1,3,43,0.9962239436443174
9,True,3,RandomForestClassifier,0,1,4,43,0.9961832061068703
10,True,3,DecisionTreeClassifier,0,1,0,43,0.9962239436443174
11,True,3,DecisionTreeClassifier,0,1,1,43,0.9937608894571253
12,True,3,DecisionTreeClassifier,0,1,2,43,0.9962239436443174
13,True,3,DecisionTreeClassifier,0,1,3,43,0.9962239436443174
14,True,3,DecisionTreeClassifier,0,1,4,43,0.9974554707379135
15,True,3,LinearDiscriminantAnalysis,0,1,0,43,0.9434406297396558
16,True,3,LinearDiscriminantAnalysis,0,1,1,43,0.944712894370699
17,True,3,LinearDiscriminantAnalysis,0,1,2,43,0.9446721568332519
18,True,3,LinearDiscriminantAnalysis,0,1,3,43,0.9459444214642951
19,True,3,LinearDiscriminantAnalysis,0,1,4,43,0.9446721568332519
20,True,3,XGBClassifier,0,1,0,43,0.993679414382231
21,True,3,XGBClassifier,0,1,1,43,0.9937201519196781
22,True,3,XGBClassifier,0,1,2,43,0.9911756226575916
23,True,3,XGBClassifier,0,1,3,43,0.9937201519196781
24,True,3,XGBClassifier,0,1,4,43,0.9924478872886349
25,True,3,GradientBoostingClassifier,0,1,0,43,0.9751250329033956
26,True,3,GradientBoostingClassifier,0,1,1,43,0.9763972975344389
27,True,3,GradientBoostingClassifier,0,1,2,43,0.9751250329033956
28,True,3,GradientBoostingClassifier,0,1,3,43,0.9751250329033956
29,True,3,GradientBoostingClassifier,0,1,4,43,0.9738527682723523
30,True,3,LGBMClassifier,0,1,0,43,0.986168039208313
31,True,3,LGBMClassifier,0,1,1,43,0.986168039208313
32,True,3,LGBMClassifier,0,1,2,43,0.9848957745772697
33,True,3,LGBMClassifier,0,1,3,43,0.9836642474836736
34,True,3,LGBMClassifier,0,1,4,43,0.9848550370398225
35,True,3,MLPClassifier,0,1,0,43,0.9836235099462265
36,True,3,MLPClassifier,0,1,1,43,0.9887533060078466
37,True,3,MLPClassifier,0,1,2,43,0.9848957745772697
38,True,3,MLPClassifier,0,1,3,43,0.9887533060078466
39,True,3,MLPClassifier,0,1,4,43,0.9874403038393562
40,True,3,HistGradientBoostingClassifier,1,1,5,43,0.9899440955639955
41,True,3,HistGradientBoostingClassifier,1,1,6,43,0.9874810413768034
42,True,3,HistGradientBoostingClassifier,1,1,7,43,0.9899033580265484
43,True,3,HistGradientBoostingClassifier,1,1,8,43,0.9911756226575916
44,True,3,HistGradientBoostingClassifier,1,1,9,43,0.9899033580265484
45,True,3,RandomForestClassifier,1,1,5,43,0.9974962082753607
46,True,3,RandomForestClassifier,1,1,6,43,0.9974962082753607
47,True,3,RandomForestClassifier,1,1,7,43,0.9974962082753607
48,True,3,RandomForestClassifier,1,1,8,43,0.9974962082753607
49,True,3,RandomForestClassifier,1,1,9,43,0.9974962082753607
50,True,3,DecisionTreeClassifier,1,1,5,43,0.9962239436443174
51,True,3,DecisionTreeClassifier,1,1,6,43,0.9962239436443174
52,True,3,DecisionTreeClassifier,1,1,7,43,0.9974554707379135
53,True,3,DecisionTreeClassifier,1,1,8,43,0.9974554707379135
54,True,3,DecisionTreeClassifier,1,1,9,43,0.9974554707379135
55,True,3,LinearDiscriminantAnalysis,1,1,5,43,0.94733889870768
56,True,3,LinearDiscriminantAnalysis,1,1,6,43,0.94733889870768
57,True,3,LinearDiscriminantAnalysis,1,1,7,43,0.9460666340766367
58,True,3,LinearDiscriminantAnalysis,1,1,8,43,0.9460666340766367
59,True,3,LinearDiscriminantAnalysis,1,1,9,43,0.9447943694455935
60,True,3,XGBClassifier,1,1,5,43,0.9886718309329523
