,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,10101,HistGradientBoostingClassifier,0,1,0,11,0.642200328407225
1,True,10101,HistGradientBoostingClassifier,0,1,1,11,0.6271756978653531
2,True,10101,HistGradientBoostingClassifier,0,1,2,11,0.642200328407225
3,True,10101,HistGradientBoostingClassifier,0,1,3,11,0.6337438423645321
4,True,10101,HistGradientBoostingClassifier,0,1,4,11,0.6199507389162562
5,True,10101,RandomForestClassifier,0,1,0,11,0.5604269293924466
6,True,10101,RandomForestClassifier,0,1,1,11,0.5642036124794745
7,True,10101,RandomForestClassifier,0,1,2,11,0.5892446633825944
8,True,10101,RandomForestClassifier,0,1,3,11,0.5688834154351395
9,True,10101,RandomForestClassifier,0,1,4,11,0.5892446633825944
10,True,10101,DecisionTreeClassifier,0,1,0,11,0.5481937602627258
11,True,10101,DecisionTreeClassifier,0,1,1,11,0.5197044334975369
12,True,10101,DecisionTreeClassifier,0,1,2,11,0.5481937602627258
13,True,10101,DecisionTreeClassifier,0,1,3,11,0.5385057471264368
14,True,10101,DecisionTreeClassifier,0,1,4,11,0.5366174055829228
15,True,10101,LinearDiscriminantAnalysis,0,1,0,11,0.5357142857142857
16,True,10101,LinearDiscriminantAnalysis,0,1,1,11,0.5357142857142857
17,True,10101,LinearDiscriminantAnalysis,0,1,2,11,0.5288177339901478
18,True,10101,LinearDiscriminantAnalysis,0,1,3,11,0.5288177339901478
19,True,10101,LinearDiscriminantAnalysis,0,1,4,11,0.5288177339901478
20,True,10101,XGBClassifier,0,1,0,11,0.5623152709359606
21,True,10101,XGBClassifier,0,1,1,11,0.5488505747126436
22,True,10101,XGBClassifier,0,1,2,11,0.5657635467980295
23,True,10101,XGBClassifier,0,1,3,11,0.5607553366174056
24,True,10101,XGBClassifier,0,1,4,11,0.5742200328407225
25,True,10101,GradientBoostingClassifier,0,1,0,11,0.6049261083743842
26,True,10101,GradientBoostingClassifier,0,1,1,11,0.5711001642036124
27,True,10101,GradientBoostingClassifier,0,1,2,11,0.5945812807881774
28,True,10101,GradientBoostingClassifier,0,1,3,11,0.5642036124794745
29,True,10101,GradientBoostingClassifier,0,1,4,11,0.5895730706075534
30,True,10101,LGBMClassifier,0,1,0,11,0.632183908045977
31,True,10101,LGBMClassifier,0,1,1,11,0.5914614121510673
32,True,10101,LGBMClassifier,0,1,2,11,0.632183908045977
33,True,10101,LGBMClassifier,0,1,3,11,0.6202791461412152
34,True,10101,LGBMClassifier,0,1,4,11,0.628735632183908
35,True,10101,MLPClassifier,0,1,0,11,0.6137110016420362
36,True,10101,MLPClassifier,0,1,1,11,0.6137110016420362
37,True,10101,MLPClassifier,0,1,2,11,0.6490968801313628
38,True,10101,MLPClassifier,0,1,3,11,0.6137110016420362
39,True,10101,MLPClassifier,0,1,4,11,0.6490968801313628
40,True,10101,HistGradientBoostingClassifier,1,1,5,11,0.6168308702791461
41,True,10101,HistGradientBoostingClassifier,1,1,6,11,0.5726600985221675
42,True,10101,HistGradientBoostingClassifier,1,1,7,11,0.6014778325123152
43,True,10101,HistGradientBoostingClassifier,1,1,8,11,0.5895730706075534
44,True,10101,HistGradientBoostingClassifier,1,1,9,11,0.6337438423645321
45,True,10101,RandomForestClassifier,1,1,5,11,0.6168308702791461
46,True,10101,RandomForestClassifier,1,1,6,11,0.6018062397372742
47,True,10101,RandomForestClassifier,1,1,7,11,0.6628899835796387
48,True,10101,RandomForestClassifier,1,1,8,11,0.6018062397372742
49,True,10101,RandomForestClassifier,1,1,9,11,0.639080459770115
50,True,10101,DecisionTreeClassifier,1,1,5,11,0.6027093596059113
51,True,10101,DecisionTreeClassifier,1,1,6,11,0.5266009852216749
52,True,10101,DecisionTreeClassifier,1,1,7,11,0.636863711001642
53,True,10101,DecisionTreeClassifier,1,1,8,11,0.5485221674876847
54,True,10101,DecisionTreeClassifier,1,1,9,11,0.5788998357963875
55,True,10101,LinearDiscriminantAnalysis,1,1,5,11,0.5288177339901478
56,True,10101,LinearDiscriminantAnalysis,1,1,6,11,0.5288177339901478
57,True,10101,LinearDiscriminantAnalysis,1,1,7,11,0.5253694581280788
58,True,10101,LinearDiscriminantAnalysis,1,1,8,11,0.5253694581280788
59,True,10101,LinearDiscriminantAnalysis,1,1,9,11,0.5372742200328406
60,True,10101,XGBClassifier,1,1,5,11,0.5845648604269293
61,True,10101,XGBClassifier,1,1,6,11,0.5626436781609195
62,True,10101,XGBClassifier,1,1,7,11,0.6083743842364532
63,True,10101,XGBClassifier,1,1,8,11,0.5964696223316913
64,True,10101,XGBClassifier,1,1,9,11,0.6133825944170772
65,True,10101,GradientBoostingClassifier,1,1,5,11,0.5726600985221675
66,True,10101,GradientBoostingClassifier,1,1,6,11,0.5557471264367816
67,True,10101,GradientBoostingClassifier,1,1,7,11,0.5761083743842365
68,True,10101,GradientBoostingClassifier,1,1,8,11,0.5676518883415436
69,True,10101,GradientBoostingClassifier,1,1,9,11,0.5845648604269293
70,True,10101,LGBMClassifier,1,1,5,11,0.623727422003284
71,True,10101,LGBMClassifier,1,1,6,11,0.6033661740558293
72,True,10101,LGBMClassifier,1,1,7,11,0.635632183908046
73,True,10101,LGBMClassifier,1,1,8,11,0.6152709359605911
74,True,10101,LGBMClassifier,1,1,9,11,0.635632183908046
75,True,10101,MLPClassifier,1,1,5,11,0.674055829228243
76,True,10101,MLPClassifier,1,1,6,11,0.5238095238095238
77,True,10101,MLPClassifier,1,1,7,11,0.68128078817734
78,True,10101,MLPClassifier,1,1,8,11,0.5238095238095238
79,True,10101,MLPClassifier,1,1,9,11,0.7142036124794746
80,True,10101,HistGradientBoostingClassifier,2,1,10,11,0.5873563218390805
81,True,10101,HistGradientBoostingClassifier,2,1,11,11,0.5504105090311987
82,True,10101,HistGradientBoostingClassifier,2,1,12,11,0.6080459770114942
83,True,10101,HistGradientBoostingClassifier,2,1,13,11,0.6014778325123152
84,True,10101,HistGradientBoostingClassifier,2,1,14,11,0.5911330049261083
85,True,10101,RandomForestClassifier,2,1,10,11,0.6033661740558293
86,True,10101,RandomForestClassifier,2,1,11,11,0.5591954022988506
87,True,10101,RandomForestClassifier,2,1,12,11,0.6118226600985222
88,True,10101,RandomForestClassifier,2,1,13,11,0.5830049261083744
89,True,10101,RandomForestClassifier,2,1,14,11,0.6152709359605911
90,True,10101,DecisionTreeClassifier,2,1,10,11,0.5500821018062397
91,True,10101,DecisionTreeClassifier,2,1,11,11,0.5573070607553365
92,True,10101,DecisionTreeClassifier,2,1,12,11,0.5792282430213465
93,True,10101,DecisionTreeClassifier,2,1,13,11,0.5776683087027914
94,True,10101,DecisionTreeClassifier,2,1,14,11,0.5980295566502463
95,True,10101,LinearDiscriminantAnalysis,2,1,10,11,0.5288177339901478
96,True,10101,LinearDiscriminantAnalysis,2,1,11,11,0.5288177339901478
97,True,10101,LinearDiscriminantAnalysis,2,1,12,11,0.5372742200328406
98,True,10101,LinearDiscriminantAnalysis,2,1,13,11,0.5372742200328406
99,True,10101,LinearDiscriminantAnalysis,2,1,14,11,0.5372742200328406
100,True,10101,XGBClassifier,2,1,10,11,0.5876847290640395
101,True,10101,XGBClassifier,2,1,11,11,0.5930213464696223
102,True,10101,XGBClassifier,2,1,12,11,0.6114942528735632
103,True,10101,XGBClassifier,2,1,13,11,0.6014778325123152
104,True,10101,XGBClassifier,2,1,14,11,0.6268472906403941
105,True,10101,GradientBoostingClassifier,2,1,10,11,0.6049261083743842
106,True,10101,GradientBoostingClassifier,2,1,11,11,0.5795566502463054
107,True,10101,GradientBoostingClassifier,2,1,12,11,0.5704433497536946
108,True,10101,GradientBoostingClassifier,2,1,13,11,0.5738916256157636
109,True,10101,GradientBoostingClassifier,2,1,14,11,0.5942528735632184
110,True,10101,LGBMClassifier,2,1,10,11,0.5842364532019704
111,True,10101,LGBMClassifier,2,1,11,11,0.5845648604269293
112,True,10101,LGBMClassifier,2,1,12,11,0.6133825944170772
113,True,10101,LGBMClassifier,2,1,13,11,0.6168308702791461
114,True,10101,LGBMClassifier,2,1,14,11,0.6133825944170772
115,True,10101,MLPClassifier,2,1,10,11,0.5
116,True,10101,MLPClassifier,2,1,11,11,0.5
117,True,10101,MLPClassifier,2,1,12,11,0.6778325123152709
118,True,10101,MLPClassifier,2,1,13,11,0.6152709359605911
119,True,10101,MLPClassifier,2,1,14,11,0.6938423645320198
120,True,10101,HistGradientBoostingClassifier,3,1,15,11,0.6233990147783252
121,True,10101,HistGradientBoostingClassifier,3,1,16,11,0.5726600985221675
122,True,10101,HistGradientBoostingClassifier,3,1,17,11,0.6456486042692939
123,True,10101,HistGradientBoostingClassifier,3,1,18,11,0.6202791461412152
124,True,10101,HistGradientBoostingClassifier,3,1,19,11,0.6371921182266009
125,True,10101,RandomForestClassifier,3,1,15,11,0.6014778325123152
126,True,10101,RandomForestClassifier,3,1,16,11,0.5930213464696223
127,True,10101,RandomForestClassifier,3,1,17,11,0.6252873563218391
128,True,10101,RandomForestClassifier,3,1,18,11,0.6133825944170772
129,True,10101,RandomForestClassifier,3,1,19,11,0.6252873563218391
130,True,10101,DecisionTreeClassifier,3,1,15,11,0.6161740558292282
