,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,20,0,13,0.794761031875551
1,True,7592,HistGradientBoostingClassifier,0,20,1,13,0.7852101875672621
2,True,7592,HistGradientBoostingClassifier,0,20,2,13,0.7969198849363637
3,True,7592,HistGradientBoostingClassifier,0,20,3,13,0.792294752133164
4,True,7592,HistGradientBoostingClassifier,0,20,4,13,0.7980378084648645
5,True,7592,HistGradientBoostingClassifier,0,20,5,13,0.7946382809241945
6,True,7592,HistGradientBoostingClassifier,0,20,6,13,0.7974133606061142
7,True,7592,HistGradientBoostingClassifier,0,20,7,13,0.7933430789483438
8,True,7592,HistGradientBoostingClassifier,0,20,8,13,0.7965499841727443
9,True,7592,HistGradientBoostingClassifier,0,20,9,13,0.7941911115127942
10,True,7592,HistGradientBoostingClassifier,0,20,10,13,0.7953087603897036
11,True,7592,HistGradientBoostingClassifier,0,20,11,13,0.7934047290756135
12,True,7592,HistGradientBoostingClassifier,0,20,12,13,0.7956479734154838
13,True,7592,HistGradientBoostingClassifier,0,20,13,13,0.7942604335745238
14,True,7592,HistGradientBoostingClassifier,0,20,14,13,0.7964960059799342
15,True,7592,HistGradientBoostingClassifier,0,20,15,13,0.7944916902146838
16,True,7592,HistGradientBoostingClassifier,0,20,16,13,0.7968275470712546
17,True,7592,HistGradientBoostingClassifier,0,20,17,13,0.7957945641249944
18,True,7592,HistGradientBoostingClassifier,0,20,18,13,0.7968428909401741
19,True,7592,HistGradientBoostingClassifier,0,20,19,13,0.7959178643795342
20,True,7592,HistGradientBoostingClassifier,0,20,20,13,0.7975136450572748
21,True,7592,HistGradientBoostingClassifier,0,20,21,13,0.7962570774053144
22,True,7592,HistGradientBoostingClassifier,0,20,22,13,0.7970588037114146
23,True,7592,HistGradientBoostingClassifier,0,20,23,13,0.795809907993914
24,True,7592,HistGradientBoostingClassifier,0,20,24,13,0.7971744320314946
25,True,7592,HistGradientBoostingClassifier,0,20,25,13,0.7960411646340739
26,True,7592,HistGradientBoostingClassifier,0,20,26,13,0.7971821039659543
27,True,7592,HistGradientBoostingClassifier,0,20,27,13,0.795925536313994
28,True,7592,HistGradientBoostingClassifier,0,20,28,13,0.7971744320314946
29,True,7592,HistGradientBoostingClassifier,0,20,29,13,0.7963727057253944
30,True,7592,HistGradientBoostingClassifier,0,20,30,13,0.7971821039659543
31,True,7592,HistGradientBoostingClassifier,0,20,31,13,0.7963803776598541
32,True,7592,HistGradientBoostingClassifier,0,20,32,13,0.7976292733773547
33,True,7592,HistGradientBoostingClassifier,0,20,33,13,0.7964960059799342
34,True,7592,HistGradientBoostingClassifier,0,20,34,13,0.7970664756458743
35,True,7592,HistGradientBoostingClassifier,0,20,35,13,0.7963803776598541
36,True,7592,HistGradientBoostingClassifier,0,20,36,13,0.7973980167371948
37,True,7592,HistGradientBoostingClassifier,0,20,37,13,0.7963803776598541
38,True,7592,HistGradientBoostingClassifier,0,20,38,13,0.7968352190057144
39,True,7592,HistGradientBoostingClassifier,0,20,39,13,0.7965499841727443
40,True,7592,HistGradientBoostingClassifier,0,20,40,13,0.7970124974530642
41,True,7592,HistGradientBoostingClassifier,0,20,41,13,0.7966656124928243
42,True,7592,HistGradientBoostingClassifier,0,20,42,13,0.7972360821587645
43,True,7592,HistGradientBoostingClassifier,0,20,43,13,0.7966656124928243
44,True,7592,HistGradientBoostingClassifier,0,20,44,13,0.7970741475803341
45,True,7592,HistGradientBoostingClassifier,0,20,45,13,0.7966732844272841
46,True,7592,HistGradientBoostingClassifier,0,20,46,13,0.7971821039659543
47,True,7592,HistGradientBoostingClassifier,0,20,47,13,0.796442027787124
48,True,7592,HistGradientBoostingClassifier,0,20,48,13,0.796788912747364
49,True,7592,HistGradientBoostingClassifier,0,20,49,13,0.7967812408129042
50,True,7592,HistGradientBoostingClassifier,0,20,50,13,0.7970124974530642
51,True,7592,HistGradientBoostingClassifier,0,20,51,13,0.7969508473257944
52,True,7592,HistGradientBoostingClassifier,0,20,52,13,0.7969585192602542
53,True,7592,HistGradientBoostingClassifier,0,20,53,13,0.7968352190057144
54,True,7592,HistGradientBoostingClassifier,0,20,54,13,0.7970124974530642
55,True,7592,HistGradientBoostingClassifier,0,20,55,13,0.7967272626200942
56,True,7592,HistGradientBoostingClassifier,0,20,56,13,0.7970124974530642
57,True,7592,HistGradientBoostingClassifier,0,20,57,13,0.796272421274234
58,True,7592,HistGradientBoostingClassifier,0,20,58,13,0.7969585192602542
59,True,7592,HistGradientBoostingClassifier,0,20,59,13,0.796272421274234
60,True,7592,HistGradientBoostingClassifier,0,20,60,13,0.7967349345545539
61,True,7592,HistGradientBoostingClassifier,0,20,61,13,0.796442027787124
62,True,7592,HistGradientBoostingClassifier,0,20,62,13,0.7964496997215839
63,True,7592,HistGradientBoostingClassifier,0,20,63,13,0.7963263994670441
64,True,7592,HistGradientBoostingClassifier,0,20,64,13,0.7966116343000142
65,True,7592,HistGradientBoostingClassifier,0,20,65,13,0.796156792954154
66,True,7592,HistGradientBoostingClassifier,0,20,66,13,0.7966116343000142
67,True,7592,HistGradientBoostingClassifier,0,20,67,13,0.7964343558526643
68,True,7592,HistGradientBoostingClassifier,0,20,68,13,0.796442027787124
69,True,7592,HistGradientBoostingClassifier,0,20,69,13,0.7962647493397742
70,True,7592,HistGradientBoostingClassifier,0,20,70,13,0.7966116343000142
71,True,7592,HistGradientBoostingClassifier,0,20,71,13,0.7964343558526643
72,True,7592,HistGradientBoostingClassifier,0,20,72,13,0.7968352190057144
73,True,7592,HistGradientBoostingClassifier,0,20,73,13,0.7962107711469641
74,True,7592,HistGradientBoostingClassifier,0,20,74,13,0.7968352190057144
75,True,7592,HistGradientBoostingClassifier,0,20,75,13,0.7962107711469641
76,True,7592,HistGradientBoostingClassifier,0,20,76,13,0.796442027787124
