,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,5,0,23,0.99875
1,True,3,HistGradientBoostingClassifier,0,5,1,23,0.9974968671679199
2,True,3,HistGradientBoostingClassifier,0,5,2,23,0.9974968671679199
3,True,3,HistGradientBoostingClassifier,0,5,3,23,0.9974968671679199
4,True,3,HistGradientBoostingClassifier,0,5,4,23,0.9974968671679199
5,True,3,HistGradientBoostingClassifier,0,5,5,23,0.9974968671679199
6,True,3,HistGradientBoostingClassifier,0,5,6,23,0.9974968671679199
7,True,3,HistGradientBoostingClassifier,0,5,7,23,0.9974968671679199
8,True,3,HistGradientBoostingClassifier,0,5,8,23,0.9974968671679199
9,True,3,HistGradientBoostingClassifier,0,5,9,23,0.9974968671679199
10,True,3,HistGradientBoostingClassifier,0,5,10,23,0.9974968671679199
11,True,3,HistGradientBoostingClassifier,0,5,11,23,0.9974968671679199
12,True,3,HistGradientBoostingClassifier,0,5,12,23,0.9974968671679199
13,True,3,HistGradientBoostingClassifier,0,5,13,23,0.9974968671679199
14,True,3,HistGradientBoostingClassifier,0,5,14,23,0.9974968671679199
15,True,3,HistGradientBoostingClassifier,0,5,15,23,0.9974968671679199
16,True,3,HistGradientBoostingClassifier,0,5,16,23,0.9974968671679199
17,True,3,HistGradientBoostingClassifier,0,5,17,23,0.9974968671679199
18,True,3,HistGradientBoostingClassifier,0,5,18,23,0.9974968671679199
19,True,3,HistGradientBoostingClassifier,0,5,19,23,0.9974968671679199
20,True,3,HistGradientBoostingClassifier,0,5,20,23,0.9974968671679199
21,True,3,HistGradientBoostingClassifier,0,5,21,23,0.9974968671679199
22,True,3,HistGradientBoostingClassifier,0,5,22,23,0.9974968671679199
23,True,3,HistGradientBoostingClassifier,0,5,23,23,0.9974968671679199
24,True,3,HistGradientBoostingClassifier,0,5,24,23,0.9974968671679199
25,True,3,RandomForestClassifier,0,5,0,23,0.9924937343358395
26,True,3,RandomForestClassifier,0,5,1,23,0.9937406015037593
27,True,3,RandomForestClassifier,0,5,2,23,0.9962468671679198
28,True,3,RandomForestClassifier,0,5,3,23,0.9962468671679198
29,True,3,RandomForestClassifier,0,5,4,23,0.9975
30,True,3,RandomForestClassifier,0,5,5,23,0.9962468671679198
31,True,3,RandomForestClassifier,0,5,6,23,0.9975
32,True,3,RandomForestClassifier,0,5,7,23,0.9975
33,True,3,RandomForestClassifier,0,5,8,23,0.9975
34,True,3,RandomForestClassifier,0,5,9,23,0.9975
35,True,3,RandomForestClassifier,0,5,10,23,0.9975
36,True,3,RandomForestClassifier,0,5,11,23,0.9975
37,True,3,RandomForestClassifier,0,5,12,23,0.9975
38,True,3,RandomForestClassifier,0,5,13,23,0.9975
39,True,3,RandomForestClassifier,0,5,14,23,0.9975
40,True,3,RandomForestClassifier,0,5,15,23,0.9975
41,True,3,RandomForestClassifier,0,5,16,23,0.9975
42,True,3,RandomForestClassifier,0,5,17,23,0.9975
43,True,3,RandomForestClassifier,0,5,18,23,0.9975
44,True,3,RandomForestClassifier,0,5,19,23,0.9975
45,True,3,RandomForestClassifier,0,5,20,23,0.9975
46,True,3,RandomForestClassifier,0,5,21,23,0.9975
47,True,3,RandomForestClassifier,0,5,22,23,0.9975
48,True,3,RandomForestClassifier,0,5,23,23,0.9975
49,True,3,RandomForestClassifier,0,5,24,23,0.9975
50,True,3,DecisionTreeClassifier,0,5,0,23,0.9874812030075188
51,True,3,DecisionTreeClassifier,0,5,1,23,0.9874780701754386
52,True,3,DecisionTreeClassifier,0,5,2,23,0.9949968671679198
53,True,3,DecisionTreeClassifier,0,5,3,23,0.991234335839599
54,True,3,DecisionTreeClassifier,0,5,4,23,0.9962468671679198
55,True,3,DecisionTreeClassifier,0,5,5,23,0.9949937343358396
56,True,3,DecisionTreeClassifier,0,5,6,23,0.9962468671679198
57,True,3,DecisionTreeClassifier,0,5,7,23,0.9949937343358396
58,True,3,DecisionTreeClassifier,0,5,8,23,0.9975
59,True,3,DecisionTreeClassifier,0,5,9,23,0.9949937343358396
60,True,3,DecisionTreeClassifier,0,5,10,23,0.9962468671679198
61,True,3,DecisionTreeClassifier,0,5,11,23,0.9949937343358396
62,True,3,DecisionTreeClassifier,0,5,12,23,0.9949937343358396
63,True,3,DecisionTreeClassifier,0,5,13,23,0.9962437343358397
64,True,3,DecisionTreeClassifier,0,5,14,23,0.9949937343358396
65,True,3,DecisionTreeClassifier,0,5,15,23,0.9962437343358397
66,True,3,DecisionTreeClassifier,0,5,16,23,0.9949937343358396
67,True,3,DecisionTreeClassifier,0,5,17,23,0.9962437343358397
68,True,3,DecisionTreeClassifier,0,5,18,23,0.9949937343358396
69,True,3,DecisionTreeClassifier,0,5,19,23,0.9962437343358397
70,True,3,DecisionTreeClassifier,0,5,20,23,0.9962437343358397
71,True,3,DecisionTreeClassifier,0,5,21,23,0.9962437343358397
72,True,3,DecisionTreeClassifier,0,5,22,23,0.9962437343358397
73,True,3,DecisionTreeClassifier,0,5,23,23,0.9962437343358397
74,True,3,DecisionTreeClassifier,0,5,24,23,0.9962437343358397
75,True,3,LinearDiscriminantAnalysis,0,5,0,23,0.9224248120300752
76,True,3,LinearDiscriminantAnalysis,0,5,1,23,0.9274154135338346
77,True,3,LinearDiscriminantAnalysis,0,5,2,23,0.924921679197995
78,True,3,LinearDiscriminantAnalysis,0,5,3,23,0.924921679197995
79,True,3,LinearDiscriminantAnalysis,0,5,4,23,0.923671679197995
