,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,20,0,86,0.9947469049331769
1,True,3,HistGradientBoostingClassifier,0,20,1,86,0.9935921705220914
2,True,3,HistGradientBoostingClassifier,0,20,2,86,0.9947469049331769
3,True,3,HistGradientBoostingClassifier,0,20,3,86,0.996113025151756
4,True,3,HistGradientBoostingClassifier,0,20,4,86,0.996113025151756
5,True,3,HistGradientBoostingClassifier,0,20,5,86,0.996113025151756
6,True,3,HistGradientBoostingClassifier,0,20,6,86,0.996113025151756
7,True,3,HistGradientBoostingClassifier,0,20,7,86,0.996113025151756
8,True,3,HistGradientBoostingClassifier,0,20,8,86,0.996113025151756
9,True,3,HistGradientBoostingClassifier,0,20,9,86,0.996113025151756
10,True,3,HistGradientBoostingClassifier,0,20,10,86,0.996113025151756
11,True,3,HistGradientBoostingClassifier,0,20,11,86,0.996113025151756
12,True,3,HistGradientBoostingClassifier,0,20,12,86,0.996113025151756
13,True,3,HistGradientBoostingClassifier,0,20,13,86,0.996113025151756
14,True,3,HistGradientBoostingClassifier,0,20,14,86,0.996113025151756
15,True,3,HistGradientBoostingClassifier,0,20,15,86,0.996113025151756
16,True,3,HistGradientBoostingClassifier,0,20,16,86,0.996113025151756
17,True,3,HistGradientBoostingClassifier,0,20,17,86,0.996113025151756
18,True,3,HistGradientBoostingClassifier,0,20,18,86,0.996113025151756
19,True,3,HistGradientBoostingClassifier,0,20,19,86,0.996113025151756
20,True,3,HistGradientBoostingClassifier,0,20,20,86,0.996113025151756
21,True,3,HistGradientBoostingClassifier,0,20,21,86,0.996113025151756
22,True,3,HistGradientBoostingClassifier,0,20,22,86,0.996113025151756
23,True,3,HistGradientBoostingClassifier,0,20,23,86,0.996113025151756
24,True,3,HistGradientBoostingClassifier,0,20,24,86,0.996113025151756
25,True,3,HistGradientBoostingClassifier,0,20,25,86,0.996113025151756
26,True,3,HistGradientBoostingClassifier,0,20,26,86,0.996113025151756
27,True,3,HistGradientBoostingClassifier,0,20,27,86,0.996113025151756
28,True,3,HistGradientBoostingClassifier,0,20,28,86,0.996113025151756
29,True,3,HistGradientBoostingClassifier,0,20,29,86,0.996113025151756
30,True,3,HistGradientBoostingClassifier,0,20,30,86,0.996113025151756
31,True,3,HistGradientBoostingClassifier,0,20,31,86,0.996113025151756
32,True,3,HistGradientBoostingClassifier,0,20,32,86,0.996113025151756
33,True,3,HistGradientBoostingClassifier,0,20,33,86,0.996113025151756
34,True,3,HistGradientBoostingClassifier,0,20,34,86,0.996113025151756
35,True,3,HistGradientBoostingClassifier,0,20,35,86,0.996113025151756
36,True,3,HistGradientBoostingClassifier,0,20,36,86,0.996113025151756
37,True,3,HistGradientBoostingClassifier,0,20,37,86,0.996113025151756
38,True,3,HistGradientBoostingClassifier,0,20,38,86,0.996113025151756
39,True,3,HistGradientBoostingClassifier,0,20,39,86,0.996113025151756
40,True,3,HistGradientBoostingClassifier,0,20,40,86,0.996113025151756
41,True,3,HistGradientBoostingClassifier,0,20,41,86,0.996113025151756
42,True,3,HistGradientBoostingClassifier,0,20,42,86,0.996113025151756
43,True,3,HistGradientBoostingClassifier,0,20,43,86,0.996113025151756
44,True,3,HistGradientBoostingClassifier,0,20,44,86,0.996113025151756
45,True,3,HistGradientBoostingClassifier,0,20,45,86,0.996113025151756
46,True,3,HistGradientBoostingClassifier,0,20,46,86,0.996113025151756
47,True,3,HistGradientBoostingClassifier,0,20,47,86,0.996113025151756
48,True,3,HistGradientBoostingClassifier,0,20,48,86,0.996113025151756
49,True,3,HistGradientBoostingClassifier,0,20,49,86,0.996113025151756
50,True,3,HistGradientBoostingClassifier,0,20,50,86,0.996113025151756
51,True,3,HistGradientBoostingClassifier,0,20,51,86,0.996113025151756
52,True,3,HistGradientBoostingClassifier,0,20,52,86,0.996113025151756
53,True,3,HistGradientBoostingClassifier,0,20,53,86,0.996113025151756
54,True,3,HistGradientBoostingClassifier,0,20,54,86,0.996113025151756
55,True,3,HistGradientBoostingClassifier,0,20,55,86,0.996113025151756
56,True,3,HistGradientBoostingClassifier,0,20,56,86,0.996113025151756
57,True,3,HistGradientBoostingClassifier,0,20,57,86,0.996113025151756
58,True,3,HistGradientBoostingClassifier,0,20,58,86,0.996113025151756
59,True,3,HistGradientBoostingClassifier,0,20,59,86,0.996113025151756
60,True,3,HistGradientBoostingClassifier,0,20,60,86,0.996113025151756
61,True,3,HistGradientBoostingClassifier,0,20,61,86,0.996113025151756
62,True,3,HistGradientBoostingClassifier,0,20,62,86,0.996113025151756
63,True,3,HistGradientBoostingClassifier,0,20,63,86,0.996113025151756
64,True,3,HistGradientBoostingClassifier,0,20,64,86,0.996113025151756
65,True,3,HistGradientBoostingClassifier,0,20,65,86,0.996113025151756
66,True,3,HistGradientBoostingClassifier,0,20,66,86,0.996113025151756
67,True,3,HistGradientBoostingClassifier,0,20,67,86,0.996113025151756
68,True,3,HistGradientBoostingClassifier,0,20,68,86,0.996113025151756
69,True,3,HistGradientBoostingClassifier,0,20,69,86,0.996113025151756
70,True,3,HistGradientBoostingClassifier,0,20,70,86,0.996113025151756
71,True,3,HistGradientBoostingClassifier,0,20,71,86,0.996113025151756
72,True,3,HistGradientBoostingClassifier,0,20,72,86,0.996113025151756
73,True,3,HistGradientBoostingClassifier,0,20,73,86,0.996113025151756
74,True,3,HistGradientBoostingClassifier,0,20,74,86,0.996113025151756
75,True,3,HistGradientBoostingClassifier,0,20,75,86,0.996113025151756
76,True,3,HistGradientBoostingClassifier,0,20,76,86,0.996113025151756
77,True,3,HistGradientBoostingClassifier,0,20,77,86,0.996113025151756
78,True,3,HistGradientBoostingClassifier,0,20,78,86,0.996113025151756
79,True,3,HistGradientBoostingClassifier,0,20,79,86,0.996113025151756
80,True,3,HistGradientBoostingClassifier,0,20,80,86,0.996113025151756
81,True,3,HistGradientBoostingClassifier,0,20,81,86,0.996113025151756
82,True,3,HistGradientBoostingClassifier,0,20,82,86,0.996113025151756
83,True,3,HistGradientBoostingClassifier,0,20,83,86,0.996113025151756
84,True,3,HistGradientBoostingClassifier,0,20,84,86,0.996113025151756
85,True,3,HistGradientBoostingClassifier,0,20,85,86,0.996113025151756
86,True,3,HistGradientBoostingClassifier,0,20,86,86,0.996113025151756
87,True,3,HistGradientBoostingClassifier,0,20,87,86,0.996113025151756
88,True,3,HistGradientBoostingClassifier,0,20,88,86,0.996113025151756
89,True,3,HistGradientBoostingClassifier,0,20,89,86,0.996113025151756
90,True,3,HistGradientBoostingClassifier,0,20,90,86,0.996113025151756
91,True,3,HistGradientBoostingClassifier,0,20,91,86,0.996113025151756
92,True,3,HistGradientBoostingClassifier,0,20,92,86,0.996113025151756
93,True,3,HistGradientBoostingClassifier,0,20,93,86,0.996113025151756
94,True,3,HistGradientBoostingClassifier,0,20,94,86,0.996113025151756
95,True,3,HistGradientBoostingClassifier,0,20,95,86,0.996113025151756
96,True,3,HistGradientBoostingClassifier,0,20,96,86,0.996113025151756
97,True,3,HistGradientBoostingClassifier,0,20,97,86,0.996113025151756
98,True,3,HistGradientBoostingClassifier,0,20,98,86,0.996113025151756
99,True,3,HistGradientBoostingClassifier,0,20,99,86,0.996113025151756
100,True,3,RandomForestClassifier,0,20,0,86,0.9947469049331769
101,True,3,RandomForestClassifier,0,20,1,86,0.996113025151756
102,True,3,RandomForestClassifier,0,20,2,86,0.9972677595628415
103,True,3,RandomForestClassifier,0,20,3,86,0.996113025151756
104,True,3,RandomForestClassifier,0,20,4,86,0.996113025151756
105,True,3,RandomForestClassifier,0,20,5,86,0.996113025151756
106,True,3,RandomForestClassifier,0,20,6,86,0.996113025151756
107,True,3,RandomForestClassifier,0,20,7,86,0.996113025151756
108,True,3,RandomForestClassifier,0,20,8,86,0.9972677595628415
109,True,3,RandomForestClassifier,0,20,9,86,0.996113025151756
110,True,3,RandomForestClassifier,0,20,10,86,0.996113025151756
111,True,3,RandomForestClassifier,0,20,11,86,0.996113025151756
112,True,3,RandomForestClassifier,0,20,12,86,0.996113025151756
113,True,3,RandomForestClassifier,0,20,13,86,0.996113025151756
114,True,3,RandomForestClassifier,0,20,14,86,0.996113025151756
115,True,3,RandomForestClassifier,0,20,15,86,0.996113025151756
116,True,3,RandomForestClassifier,0,20,16,86,0.996113025151756
117,True,3,RandomForestClassifier,0,20,17,86,0.996113025151756
118,True,3,RandomForestClassifier,0,20,18,86,0.996113025151756
119,True,3,RandomForestClassifier,0,20,19,86,0.996113025151756
120,True,3,RandomForestClassifier,0,20,20,86,0.996113025151756
121,True,3,RandomForestClassifier,0,20,21,86,0.996113025151756
122,True,3,RandomForestClassifier,0,20,22,86,0.996113025151756
123,True,3,RandomForestClassifier,0,20,23,86,0.996113025151756
124,True,3,RandomForestClassifier,0,20,24,86,0.996113025151756
125,True,3,RandomForestClassifier,0,20,25,86,0.996113025151756
126,True,3,RandomForestClassifier,0,20,26,86,0.996113025151756
127,True,3,RandomForestClassifier,0,20,27,86,0.996113025151756
128,True,3,RandomForestClassifier,0,20,28,86,0.996113025151756
129,True,3,RandomForestClassifier,0,20,29,86,0.996113025151756
130,True,3,RandomForestClassifier,0,20,30,86,0.996113025151756
131,True,3,RandomForestClassifier,0,20,31,86,0.996113025151756
132,True,3,RandomForestClassifier,0,20,32,86,0.996113025151756
133,True,3,RandomForestClassifier,0,20,33,86,0.996113025151756
134,True,3,RandomForestClassifier,0,20,34,86,0.996113025151756
135,True,3,RandomForestClassifier,0,20,35,86,0.996113025151756
136,True,3,RandomForestClassifier,0,20,36,86,0.996113025151756
137,True,3,RandomForestClassifier,0,20,37,86,0.996113025151756
138,True,3,RandomForestClassifier,0,20,38,86,0.996113025151756
139,True,3,RandomForestClassifier,0,20,39,86,0.996113025151756
140,True,3,RandomForestClassifier,0,20,40,86,0.996113025151756
141,True,3,RandomForestClassifier,0,20,41,86,0.996113025151756
142,True,3,RandomForestClassifier,0,20,42,86,0.996113025151756
143,True,3,RandomForestClassifier,0,20,43,86,0.996113025151756
144,True,3,RandomForestClassifier,0,20,44,86,0.996113025151756
145,True,3,RandomForestClassifier,0,20,45,86,0.996113025151756
146,True,3,RandomForestClassifier,0,20,46,86,0.996113025151756
147,True,3,RandomForestClassifier,0,20,47,86,0.996113025151756
148,True,3,RandomForestClassifier,0,20,48,86,0.996113025151756
149,True,3,RandomForestClassifier,0,20,49,86,0.996113025151756
150,True,3,RandomForestClassifier,0,20,50,86,0.996113025151756
151,True,3,RandomForestClassifier,0,20,51,86,0.996113025151756
152,True,3,RandomForestClassifier,0,20,52,86,0.996113025151756
153,True,3,RandomForestClassifier,0,20,53,86,0.996113025151756
154,True,3,RandomForestClassifier,0,20,54,86,0.996113025151756
155,True,3,RandomForestClassifier,0,20,55,86,0.996113025151756
156,True,3,RandomForestClassifier,0,20,56,86,0.996113025151756
157,True,3,RandomForestClassifier,0,20,57,86,0.996113025151756
158,True,3,RandomForestClassifier,0,20,58,86,0.996113025151756
159,True,3,RandomForestClassifier,0,20,59,86,0.996113025151756
160,True,3,RandomForestClassifier,0,20,60,86,0.996113025151756
161,True,3,RandomForestClassifier,0,20,61,86,0.996113025151756
162,True,3,RandomForestClassifier,0,20,62,86,0.996113025151756
163,True,3,RandomForestClassifier,0,20,63,86,0.996113025151756
164,True,3,RandomForestClassifier,0,20,64,86,0.996113025151756
165,True,3,RandomForestClassifier,0,20,65,86,0.996113025151756
166,True,3,RandomForestClassifier,0,20,66,86,0.996113025151756
167,True,3,RandomForestClassifier,0,20,67,86,0.996113025151756
168,True,3,RandomForestClassifier,0,20,68,86,0.996113025151756
169,True,3,RandomForestClassifier,0,20,69,86,0.996113025151756
170,True,3,RandomForestClassifier,0,20,70,86,0.996113025151756
171,True,3,RandomForestClassifier,0,20,71,86,0.996113025151756
172,True,3,RandomForestClassifier,0,20,72,86,0.996113025151756
173,True,3,RandomForestClassifier,0,20,73,86,0.996113025151756
174,True,3,RandomForestClassifier,0,20,74,86,0.996113025151756
175,True,3,RandomForestClassifier,0,20,75,86,0.996113025151756
176,True,3,RandomForestClassifier,0,20,76,86,0.996113025151756
177,True,3,RandomForestClassifier,0,20,77,86,0.996113025151756
178,True,3,RandomForestClassifier,0,20,78,86,0.996113025151756
179,True,3,RandomForestClassifier,0,20,79,86,0.996113025151756
180,True,3,RandomForestClassifier,0,20,80,86,0.996113025151756
181,True,3,RandomForestClassifier,0,20,81,86,0.996113025151756
182,True,3,RandomForestClassifier,0,20,82,86,0.996113025151756
183,True,3,RandomForestClassifier,0,20,83,86,0.996113025151756
184,True,3,RandomForestClassifier,0,20,84,86,0.996113025151756
185,True,3,RandomForestClassifier,0,20,85,86,0.996113025151756
186,True,3,RandomForestClassifier,0,20,86,86,0.996113025151756
187,True,3,RandomForestClassifier,0,20,87,86,0.996113025151756
188,True,3,RandomForestClassifier,0,20,88,86,0.996113025151756
189,True,3,RandomForestClassifier,0,20,89,86,0.996113025151756
190,True,3,RandomForestClassifier,0,20,90,86,0.996113025151756
191,True,3,RandomForestClassifier,0,20,91,86,0.996113025151756
192,True,3,RandomForestClassifier,0,20,92,86,0.996113025151756
193,True,3,RandomForestClassifier,0,20,93,86,0.996113025151756
194,True,3,RandomForestClassifier,0,20,94,86,0.996113025151756
195,True,3,RandomForestClassifier,0,20,95,86,0.996113025151756
196,True,3,RandomForestClassifier,0,20,96,86,0.996113025151756
197,True,3,RandomForestClassifier,0,20,97,86,0.996113025151756
198,True,3,RandomForestClassifier,0,20,98,86,0.996113025151756
199,True,3,RandomForestClassifier,0,20,99,86,0.996113025151756
200,True,3,DecisionTreeClassifier,0,20,0,86,0.9935921705220914
201,True,3,DecisionTreeClassifier,0,20,1,86,0.994014942137079
202,True,3,DecisionTreeClassifier,0,20,2,86,0.9986338797814207
203,True,3,DecisionTreeClassifier,0,20,3,86,0.9986338797814207
204,True,3,DecisionTreeClassifier,0,20,4,86,0.9986338797814207
205,True,3,DecisionTreeClassifier,0,20,5,86,0.9986338797814207
206,True,3,DecisionTreeClassifier,0,20,6,86,0.9986338797814207
207,True,3,DecisionTreeClassifier,0,20,7,86,0.9986338797814207
208,True,3,DecisionTreeClassifier,0,20,8,86,0.9986338797814207
209,True,3,DecisionTreeClassifier,0,20,9,86,0.9986338797814207
210,True,3,DecisionTreeClassifier,0,20,10,86,0.9986338797814207
211,True,3,DecisionTreeClassifier,0,20,11,86,0.9986338797814207
212,True,3,DecisionTreeClassifier,0,20,12,86,0.9986338797814207
213,True,3,DecisionTreeClassifier,0,20,13,86,0.9986338797814207
