,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,RandomForestClassifier,0,1,0,63,0.883923778851315
1,True,146818,RandomForestClassifier,0,1,1,63,0.8770128824476651
2,True,146818,RandomForestClassifier,0,1,2,63,0.883923778851315
3,True,146818,RandomForestClassifier,0,1,3,63,0.8708400429414922
4,True,146818,RandomForestClassifier,0,1,4,63,0.8708400429414922
5,True,146818,DecisionTreeClassifier,0,1,0,63,0.8266237251744498
6,True,146818,DecisionTreeClassifier,0,1,1,63,0.7688539989264627
7,True,146818,DecisionTreeClassifier,0,1,2,63,0.8382313472893184
8,True,146818,DecisionTreeClassifier,0,1,3,63,0.8338030059044552
9,True,146818,DecisionTreeClassifier,0,1,4,63,0.8498389694041868
10,True,146818,XGBClassifier,0,1,0,63,0.8646672034353193
11,True,146818,XGBClassifier,0,1,1,63,0.8515834675254965
12,True,146818,XGBClassifier,0,1,2,63,0.8708400429414922
13,True,146818,XGBClassifier,0,1,3,63,0.8392377885131508
14,True,146818,XGBClassifier,0,1,4,63,0.8592324208266238
15,True,146818,GradientBoostingClassifier,0,1,0,63,0.8777509393451421
16,True,146818,GradientBoostingClassifier,0,1,1,63,0.8584943639291465
17,True,146818,GradientBoostingClassifier,0,1,2,63,0.8708400429414922
18,True,146818,GradientBoostingClassifier,0,1,3,63,0.8708400429414922
19,True,146818,GradientBoostingClassifier,0,1,4,63,0.8770128824476651
20,True,146818,LGBMClassifier,0,1,0,63,0.870101986044015
21,True,146818,LGBMClassifier,0,1,1,63,0.863191089640365
22,True,146818,LGBMClassifier,0,1,2,63,0.870101986044015
23,True,146818,LGBMClassifier,0,1,3,63,0.8693639291465378
24,True,146818,LGBMClassifier,0,1,4,63,0.8476247987117552
25,True,146818,MLPClassifier,0,1,0,63,0.7767713365539453
26,True,146818,MLPClassifier,0,1,1,63,0.7705984970477724
27,True,146818,MLPClassifier,0,1,2,63,0.7801932367149759
28,True,146818,MLPClassifier,0,1,3,63,0.8058910359634998
29,True,146818,MLPClassifier,0,1,4,63,0.806629092860977
30,True,146818,RandomForestClassifier,1,1,5,63,0.883923778851315
31,True,146818,RandomForestClassifier,1,1,6,63,0.8715780998389694
32,True,146818,RandomForestClassifier,1,1,7,63,0.883923778851315
33,True,146818,RandomForestClassifier,1,1,8,63,0.8777509393451421
34,True,146818,RandomForestClassifier,1,1,9,63,0.8784889962426194
35,True,146818,DecisionTreeClassifier,1,1,5,63,0.7841519055287172
36,True,146818,DecisionTreeClassifier,1,1,6,63,0.7604669887278583
37,True,146818,DecisionTreeClassifier,1,1,7,63,0.8320585077831455
38,True,146818,DecisionTreeClassifier,1,1,8,63,0.8105877616747181
39,True,146818,DecisionTreeClassifier,1,1,9,63,0.8374932903918411
