,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,10,0,62,0.894397721106891
1,True,146818,HistGradientBoostingClassifier,0,10,1,62,0.8821215409658165
2,True,146818,HistGradientBoostingClassifier,0,10,2,62,0.8929734129137277
3,True,146818,HistGradientBoostingClassifier,0,10,3,62,0.8798155181768854
4,True,146818,HistGradientBoostingClassifier,0,10,4,62,0.88781877373847
5,True,146818,HistGradientBoostingClassifier,0,10,5,62,0.8798155181768854
6,True,146818,HistGradientBoostingClassifier,0,10,6,62,0.8812398263700488
7,True,146818,HistGradientBoostingClassifier,0,10,7,62,0.8798155181768854
8,True,146818,HistGradientBoostingClassifier,0,10,8,62,0.8863944655453065
9,True,146818,HistGradientBoostingClassifier,0,10,9,62,0.8863944655453065
10,True,146818,HistGradientBoostingClassifier,0,10,10,62,0.8863944655453065
11,True,146818,HistGradientBoostingClassifier,0,10,11,62,0.8863944655453065
12,True,146818,HistGradientBoostingClassifier,0,10,12,62,0.8863944655453065
13,True,146818,HistGradientBoostingClassifier,0,10,13,62,0.8915491047205644
14,True,146818,HistGradientBoostingClassifier,0,10,14,62,0.8863944655453065
15,True,146818,HistGradientBoostingClassifier,0,10,15,62,0.8863944655453065
16,True,146818,HistGradientBoostingClassifier,0,10,16,62,0.8863944655453065
17,True,146818,HistGradientBoostingClassifier,0,10,17,62,0.8863944655453065
18,True,146818,HistGradientBoostingClassifier,0,10,18,62,0.8863944655453065
19,True,146818,HistGradientBoostingClassifier,0,10,19,62,0.8863944655453065
20,True,146818,HistGradientBoostingClassifier,0,10,20,62,0.8863944655453065
21,True,146818,HistGradientBoostingClassifier,0,10,21,62,0.8863944655453065
22,True,146818,HistGradientBoostingClassifier,0,10,22,62,0.8863944655453065
23,True,146818,HistGradientBoostingClassifier,0,10,23,62,0.8863944655453065
24,True,146818,HistGradientBoostingClassifier,0,10,24,62,0.8863944655453065
25,True,146818,HistGradientBoostingClassifier,0,10,25,62,0.8863944655453065
26,True,146818,HistGradientBoostingClassifier,0,10,26,62,0.8863944655453065
27,True,146818,HistGradientBoostingClassifier,0,10,27,62,0.8863944655453065
28,True,146818,HistGradientBoostingClassifier,0,10,28,62,0.8863944655453065
29,True,146818,HistGradientBoostingClassifier,0,10,29,62,0.8863944655453065
30,True,146818,HistGradientBoostingClassifier,0,10,30,62,0.8863944655453065
31,True,146818,HistGradientBoostingClassifier,0,10,31,62,0.8863944655453065
32,True,146818,HistGradientBoostingClassifier,0,10,32,62,0.8863944655453065
33,True,146818,HistGradientBoostingClassifier,0,10,33,62,0.8863944655453065
34,True,146818,HistGradientBoostingClassifier,0,10,34,62,0.8863944655453065
35,True,146818,HistGradientBoostingClassifier,0,10,35,62,0.8863944655453065
36,True,146818,HistGradientBoostingClassifier,0,10,36,62,0.8863944655453065
37,True,146818,HistGradientBoostingClassifier,0,10,37,62,0.8863944655453065
38,True,146818,HistGradientBoostingClassifier,0,10,38,62,0.8863944655453065
39,True,146818,HistGradientBoostingClassifier,0,10,39,62,0.8863944655453065
40,True,146818,HistGradientBoostingClassifier,0,10,40,62,0.8863944655453065
41,True,146818,HistGradientBoostingClassifier,0,10,41,62,0.8863944655453065
42,True,146818,HistGradientBoostingClassifier,0,10,42,62,0.8863944655453065
43,True,146818,HistGradientBoostingClassifier,0,10,43,62,0.8863944655453065
44,True,146818,HistGradientBoostingClassifier,0,10,44,62,0.8863944655453065
45,True,146818,HistGradientBoostingClassifier,0,10,45,62,0.8915491047205644
46,True,146818,HistGradientBoostingClassifier,0,10,46,62,0.8915491047205644
47,True,146818,HistGradientBoostingClassifier,0,10,47,62,0.8915491047205644
48,True,146818,HistGradientBoostingClassifier,0,10,48,62,0.8863944655453065
49,True,146818,HistGradientBoostingClassifier,0,10,49,62,0.8863944655453065
50,True,146818,RandomForestClassifier,0,10,0,62,0.890124796527401
51,True,146818,RandomForestClassifier,0,10,1,62,0.9004340748779165
52,True,146818,RandomForestClassifier,0,10,2,62,0.8952794357026587
53,True,146818,RandomForestClassifier,0,10,3,62,0.8952794357026587
54,True,146818,RandomForestClassifier,0,10,4,62,0.8967037438958221
55,True,146818,RandomForestClassifier,0,10,5,62,0.8952794357026587
56,True,146818,RandomForestClassifier,0,10,6,62,0.8967037438958221
57,True,146818,RandomForestClassifier,0,10,7,62,0.8967037438958221
58,True,146818,RandomForestClassifier,0,10,8,62,0.8967037438958221
59,True,146818,RandomForestClassifier,0,10,9,62,0.890124796527401
60,True,146818,RandomForestClassifier,0,10,10,62,0.8967037438958221
61,True,146818,RandomForestClassifier,0,10,11,62,0.8967037438958221
62,True,146818,RandomForestClassifier,0,10,12,62,0.8967037438958221
63,True,146818,RandomForestClassifier,0,10,13,62,0.8967037438958221
64,True,146818,RandomForestClassifier,0,10,14,62,0.8967037438958221
65,True,146818,RandomForestClassifier,0,10,15,62,0.890124796527401
66,True,146818,RandomForestClassifier,0,10,16,62,0.890124796527401
67,True,146818,RandomForestClassifier,0,10,17,62,0.890124796527401
68,True,146818,RandomForestClassifier,0,10,18,62,0.890124796527401
69,True,146818,RandomForestClassifier,0,10,19,62,0.890124796527401
70,True,146818,RandomForestClassifier,0,10,20,62,0.890124796527401
71,True,146818,RandomForestClassifier,0,10,21,62,0.890124796527401
72,True,146818,RandomForestClassifier,0,10,22,62,0.8967037438958221
73,True,146818,RandomForestClassifier,0,10,23,62,0.8967037438958221
74,True,146818,RandomForestClassifier,0,10,24,62,0.8967037438958221
75,True,146818,RandomForestClassifier,0,10,25,62,0.890124796527401
76,True,146818,RandomForestClassifier,0,10,26,62,0.890124796527401
77,True,146818,RandomForestClassifier,0,10,27,62,0.890124796527401
78,True,146818,RandomForestClassifier,0,10,28,62,0.890124796527401
79,True,146818,RandomForestClassifier,0,10,29,62,0.890124796527401
80,True,146818,RandomForestClassifier,0,10,30,62,0.890124796527401
81,True,146818,RandomForestClassifier,0,10,31,62,0.890124796527401
82,True,146818,RandomForestClassifier,0,10,32,62,0.890124796527401
83,True,146818,RandomForestClassifier,0,10,33,62,0.890124796527401
84,True,146818,RandomForestClassifier,0,10,34,62,0.890124796527401
85,True,146818,RandomForestClassifier,0,10,35,62,0.890124796527401
86,True,146818,RandomForestClassifier,0,10,36,62,0.890124796527401
87,True,146818,RandomForestClassifier,0,10,37,62,0.890124796527401
88,True,146818,RandomForestClassifier,0,10,38,62,0.890124796527401
89,True,146818,RandomForestClassifier,0,10,39,62,0.890124796527401
90,True,146818,RandomForestClassifier,0,10,40,62,0.8967037438958221
91,True,146818,RandomForestClassifier,0,10,41,62,0.890124796527401
92,True,146818,RandomForestClassifier,0,10,42,62,0.890124796527401
93,True,146818,RandomForestClassifier,0,10,43,62,0.890124796527401
94,True,146818,RandomForestClassifier,0,10,44,62,0.890124796527401
95,True,146818,RandomForestClassifier,0,10,45,62,0.890124796527401
96,True,146818,RandomForestClassifier,0,10,46,62,0.890124796527401
97,True,146818,RandomForestClassifier,0,10,47,62,0.890124796527401
98,True,146818,RandomForestClassifier,0,10,48,62,0.8967037438958221
99,True,146818,RandomForestClassifier,0,10,49,62,0.890124796527401
100,True,146818,DecisionTreeClassifier,0,10,0,62,0.8182989690721649
101,True,146818,DecisionTreeClassifier,0,10,1,62,0.8214867064568638
102,True,146818,DecisionTreeClassifier,0,10,2,62,0.8549240368963646
103,True,146818,DecisionTreeClassifier,0,10,3,62,0.8638090070537168
104,True,146818,DecisionTreeClassifier,0,10,4,62,0.8577726532826913
105,True,146818,DecisionTreeClassifier,0,10,5,62,0.8586543678784591
106,True,146818,DecisionTreeClassifier,0,10,6,62,0.8577726532826913
107,True,146818,DecisionTreeClassifier,0,10,7,62,0.8615029842647857
108,True,146818,DecisionTreeClassifier,0,10,8,62,0.862927292457949
109,True,146818,DecisionTreeClassifier,0,10,9,62,0.8680819316332067
110,True,146818,DecisionTreeClassifier,0,10,10,62,0.8643516006511123
111,True,146818,DecisionTreeClassifier,0,10,11,62,0.8746608790016277
112,True,146818,DecisionTreeClassifier,0,10,12,62,0.86950623982637
113,True,146818,DecisionTreeClassifier,0,10,13,62,0.8680819316332067
114,True,146818,DecisionTreeClassifier,0,10,14,62,0.8680819316332067
115,True,146818,DecisionTreeClassifier,0,10,15,62,0.8718122626153011
116,True,146818,DecisionTreeClassifier,0,10,16,62,0.8718122626153011
117,True,146818,DecisionTreeClassifier,0,10,17,62,0.8718122626153011
118,True,146818,DecisionTreeClassifier,0,10,18,62,0.8783912099837222
119,True,146818,DecisionTreeClassifier,0,10,19,62,0.8783912099837222
120,True,146818,DecisionTreeClassifier,0,10,20,62,0.8783912099837222
121,True,146818,DecisionTreeClassifier,0,10,21,62,0.8783912099837222
122,True,146818,DecisionTreeClassifier,0,10,22,62,0.8732365708084644
123,True,146818,DecisionTreeClassifier,0,10,23,62,0.8783912099837222
124,True,146818,DecisionTreeClassifier,0,10,24,62,0.8732365708084644
125,True,146818,DecisionTreeClassifier,0,10,25,62,0.8732365708084644
126,True,146818,DecisionTreeClassifier,0,10,26,62,0.8798155181768854
127,True,146818,DecisionTreeClassifier,0,10,27,62,0.8798155181768854
128,True,146818,DecisionTreeClassifier,0,10,28,62,0.8798155181768854
129,True,146818,DecisionTreeClassifier,0,10,29,62,0.8798155181768854
130,True,146818,DecisionTreeClassifier,0,10,30,62,0.8798155181768854
131,True,146818,DecisionTreeClassifier,0,10,31,62,0.8783912099837222
132,True,146818,DecisionTreeClassifier,0,10,32,62,0.8732365708084644
133,True,146818,DecisionTreeClassifier,0,10,33,62,0.8732365708084644
134,True,146818,DecisionTreeClassifier,0,10,34,62,0.8732365708084644
135,True,146818,DecisionTreeClassifier,0,10,35,62,0.8732365708084644
136,True,146818,DecisionTreeClassifier,0,10,36,62,0.8732365708084644
137,True,146818,DecisionTreeClassifier,0,10,37,62,0.8732365708084644
138,True,146818,DecisionTreeClassifier,0,10,38,62,0.8732365708084644
139,True,146818,DecisionTreeClassifier,0,10,39,62,0.8783912099837222
140,True,146818,DecisionTreeClassifier,0,10,40,62,0.8732365708084644
141,True,146818,DecisionTreeClassifier,0,10,41,62,0.8783912099837222
142,True,146818,DecisionTreeClassifier,0,10,42,62,0.8732365708084644
143,True,146818,DecisionTreeClassifier,0,10,43,62,0.8783912099837222
144,True,146818,DecisionTreeClassifier,0,10,44,62,0.8732365708084644
145,True,146818,DecisionTreeClassifier,0,10,45,62,0.8732365708084644
146,True,146818,DecisionTreeClassifier,0,10,46,62,0.8732365708084644
147,True,146818,DecisionTreeClassifier,0,10,47,62,0.8732365708084644
148,True,146818,DecisionTreeClassifier,0,10,48,62,0.8732365708084644
149,True,146818,DecisionTreeClassifier,0,10,49,62,0.8835458491589799
150,True,146818,LinearDiscriminantAnalysis,0,10,0,62,0.9089799240368963
151,True,146818,LinearDiscriminantAnalysis,0,10,1,62,0.907555615843733
152,True,146818,LinearDiscriminantAnalysis,0,10,2,62,0.9155588714053174
153,True,146818,LinearDiscriminantAnalysis,0,10,3,62,0.9155588714053174
154,True,146818,LinearDiscriminantAnalysis,0,10,4,62,0.9155588714053174
155,True,146818,LinearDiscriminantAnalysis,0,10,5,62,0.914134563212154
156,True,146818,LinearDiscriminantAnalysis,0,10,6,62,0.9089799240368963
157,True,146818,LinearDiscriminantAnalysis,0,10,7,62,0.9024009766684753
158,True,146818,LinearDiscriminantAnalysis,0,10,8,62,0.9155588714053174
159,True,146818,LinearDiscriminantAnalysis,0,10,9,62,0.9024009766684753
160,True,146818,LinearDiscriminantAnalysis,0,10,10,62,0.9155588714053174
161,True,146818,LinearDiscriminantAnalysis,0,10,11,62,0.9155588714053174
162,True,146818,LinearDiscriminantAnalysis,0,10,12,62,0.9155588714053174
163,True,146818,LinearDiscriminantAnalysis,0,10,13,62,0.9155588714053174
