,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,RandomForestClassifier,0,1,0,10,0.9720304606283221
1,True,146822,RandomForestClassifier,0,1,1,10,0.9617166585267031
2,True,146822,RandomForestClassifier,0,1,2,10,0.9548481415656713
3,True,146822,RandomForestClassifier,0,1,3,10,0.9566383874445872
4,True,146822,RandomForestClassifier,0,1,4,10,0.9479162993280499
5,True,146822,DecisionTreeClassifier,0,1,0,10,0.9651489405304136
6,True,146822,DecisionTreeClassifier,0,1,1,10,0.945827397401349
7,True,146822,DecisionTreeClassifier,0,1,2,10,0.9300512635668229
8,True,146822,DecisionTreeClassifier,0,1,3,10,0.9304981293687289
9,True,146822,DecisionTreeClassifier,0,1,4,10,0.9174087556882222
10,True,146822,XGBClassifier,0,1,0,10,0.9660935404056874
11,True,146822,XGBClassifier,0,1,1,10,0.9612047510341394
12,True,146822,XGBClassifier,0,1,2,10,0.9612047510341394
13,True,146822,XGBClassifier,0,1,3,10,0.9558651429070749
14,True,146822,XGBClassifier,0,1,4,10,0.9524679433666579
15,True,146822,GradientBoostingClassifier,0,1,0,10,0.963059619289074
16,True,146822,GradientBoostingClassifier,0,1,1,10,0.9549054171693546
17,True,146822,GradientBoostingClassifier,0,1,2,10,0.95326338104456
18,True,146822,GradientBoostingClassifier,0,1,3,10,0.9512225647180294
19,True,146822,GradientBoostingClassifier,0,1,4,10,0.9417159193348973
20,True,146822,LGBMClassifier,0,1,0,10,0.9700265439899889
21,True,146822,LGBMClassifier,0,1,1,10,0.9618723418702696
22,True,146822,LGBMClassifier,0,1,2,10,0.9583880213127782
23,True,146822,LGBMClassifier,0,1,3,10,0.9582692376574092
24,True,146822,LGBMClassifier,0,1,4,10,0.9494470253869212
25,True,146822,MLPClassifier,0,1,0,10,0.9290241457849291
26,True,146822,MLPClassifier,0,1,1,10,0.9159330556903547
27,True,146822,MLPClassifier,0,1,2,10,0.9144280434077086
28,True,146822,MLPClassifier,0,1,3,10,0.9126858831289628
29,True,146822,MLPClassifier,0,1,4,10,0.901336953313134
30,True,146822,RandomForestClassifier,1,1,5,10,0.9686462642247816
31,True,146822,RandomForestClassifier,1,1,6,10,0.9637574748532336
32,True,146822,RandomForestClassifier,1,1,7,10,0.9637574748532336
33,True,146822,RandomForestClassifier,1,1,8,10,0.9637574748532336
34,True,146822,RandomForestClassifier,1,1,9,10,0.962115438728439
35,True,146822,DecisionTreeClassifier,1,1,5,10,0.9604699957817824
36,True,146822,DecisionTreeClassifier,1,1,6,10,0.9398237320771263
37,True,146822,DecisionTreeClassifier,1,1,7,10,0.9316135514531526
38,True,146822,DecisionTreeClassifier,1,1,8,10,0.9261512197202453
39,True,146822,DecisionTreeClassifier,1,1,9,10,0.9278933799989909
40,True,146822,XGBClassifier,1,1,5,10,0.9785856019906242
41,True,146822,XGBClassifier,1,1,6,10,0.9638541921853226
42,True,146822,XGBClassifier,1,1,7,10,0.9601713397339974
43,True,146822,XGBClassifier,1,1,8,10,0.9587278355030368
44,True,146822,XGBClassifier,1,1,9,10,0.957085799378242
45,True,146822,GradientBoostingClassifier,1,1,5,10,0.9758503369217958
46,True,146822,GradientBoostingClassifier,1,1,6,10,0.9591244929792032
47,True,146822,GradientBoostingClassifier,1,1,7,10,0.9558404207296137
48,True,146822,GradientBoostingClassifier,1,1,8,10,0.9558404207296137
49,True,146822,GradientBoostingClassifier,1,1,9,10,0.9497179717500217
50,True,146822,LGBMClassifier,1,1,5,10,0.9686701607761025
51,True,146822,LGBMClassifier,1,1,6,10,0.9613417748762879
52,True,146822,LGBMClassifier,1,1,7,10,0.9576589224249625
53,True,146822,LGBMClassifier,1,1,8,10,0.9596997387514933
54,True,146822,LGBMClassifier,1,1,9,10,0.9564156665019038
55,True,146822,MLPClassifier,1,1,5,10,0.95383862681685
56,True,146822,MLPClassifier,1,1,6,10,0.9468699857018675
57,True,146822,MLPClassifier,1,1,7,10,0.9369176447991482
58,True,146822,MLPClassifier,1,1,8,10,0.9336335725495587
59,True,146822,MLPClassifier,1,1,9,10,0.932091660578715
60,True,146822,RandomForestClassifier,2,1,10,10,0.9649634117734562
61,True,146822,RandomForestClassifier,2,1,11,10,0.9600746224019083
62,True,146822,RandomForestClassifier,2,1,12,10,0.9600746224019083
63,True,146822,RandomForestClassifier,2,1,13,10,0.962115438728439
64,True,146822,RandomForestClassifier,2,1,14,10,0.9638575990071845
65,True,146822,DecisionTreeClassifier,2,1,10,10,0.9598128660423209
66,True,146822,DecisionTreeClassifier,2,1,11,10,0.940834124610738
67,True,146822,DecisionTreeClassifier,2,1,12,10,0.9358078920824028
68,True,146822,DecisionTreeClassifier,2,1,13,10,0.9245460832836481
69,True,146822,DecisionTreeClassifier,2,1,14,10,0.9192211947075279
70,True,146822,XGBClassifier,2,1,10,10,0.975101281433133
71,True,146822,XGBClassifier,2,1,11,10,0.9682327644721013
72,True,146822,XGBClassifier,2,1,12,10,0.966377476902528
