,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,5,0,1,0.9726877182386896
1,True,146822,HistGradientBoostingClassifier,0,5,1,1,0.9692631994950219
2,True,146822,HistGradientBoostingClassifier,0,5,2,1,0.9635489137807361
3,True,146822,HistGradientBoostingClassifier,0,5,3,1,0.9597393899712124
4,True,146822,HistGradientBoostingClassifier,0,5,4,1,0.9597393899712124
5,True,146822,HistGradientBoostingClassifier,0,5,5,1,0.9561227534431834
6,True,146822,HistGradientBoostingClassifier,0,5,6,1,0.9538977685125023
7,True,146822,HistGradientBoostingClassifier,0,5,7,1,0.9558025304172643
8,True,146822,HistGradientBoostingClassifier,0,5,8,1,0.9558025304172643
9,True,146822,HistGradientBoostingClassifier,0,5,9,1,0.9592270491609318
10,True,146822,HistGradientBoostingClassifier,0,5,10,1,0.9592270491609318
11,True,146822,HistGradientBoostingClassifier,0,5,11,1,0.9665567658577372
12,True,146822,HistGradientBoostingClassifier,0,5,12,1,0.9650370090188315
13,True,146822,HistGradientBoostingClassifier,0,5,13,1,0.9631322471140695
14,True,146822,HistGradientBoostingClassifier,0,5,14,1,0.9627472420482135
15,True,146822,HistGradientBoostingClassifier,0,5,15,1,0.9646520039529752
16,True,146822,HistGradientBoostingClassifier,0,5,16,1,0.9646520039529752
17,True,146822,HistGradientBoostingClassifier,0,5,17,1,0.960938923784199
18,True,146822,HistGradientBoostingClassifier,0,5,18,1,0.960938923784199
19,True,146822,HistGradientBoostingClassifier,0,5,19,1,0.9646520039529752
20,True,146822,HistGradientBoostingClassifier,0,5,20,1,0.9646520039529752
21,True,146822,HistGradientBoostingClassifier,0,5,21,1,0.9628436856889608
22,True,146822,HistGradientBoostingClassifier,0,5,22,1,0.9628436856889608
23,True,146822,HistGradientBoostingClassifier,0,5,23,1,0.9684615277624992
24,True,146822,HistGradientBoostingClassifier,0,5,24,1,0.9650370090188315
25,True,146822,RandomForestClassifier,0,5,0,1,0.9645446934231297
26,True,146822,RandomForestClassifier,0,5,1,1,0.9575481879851123
27,True,146822,RandomForestClassifier,0,5,2,1,0.9536313536457428
28,True,146822,RandomForestClassifier,0,5,3,1,0.9513415866751248
29,True,146822,RandomForestClassifier,0,5,4,1,0.9493295142405171
30,True,146822,RandomForestClassifier,0,5,5,1,0.9493295142405171
31,True,146822,RandomForestClassifier,0,5,6,1,0.9476285065063484
32,True,146822,RandomForestClassifier,0,5,7,1,0.9514380303158722
33,True,146822,RandomForestClassifier,0,5,8,1,0.9479062010423588
34,True,146822,RandomForestClassifier,0,5,9,1,0.9498109629471208
35,True,146822,RandomForestClassifier,0,5,10,1,0.9518230353817284
36,True,146822,RandomForestClassifier,0,5,11,1,0.9499182734769664
37,True,146822,RandomForestClassifier,0,5,12,1,0.9499182734769664
38,True,146822,RandomForestClassifier,0,5,13,1,0.9514380303158722
39,True,146822,RandomForestClassifier,0,5,14,1,0.9499182734769664
40,True,146822,RandomForestClassifier,0,5,15,1,0.9499182734769664
41,True,146822,RandomForestClassifier,0,5,16,1,0.9514380303158722
42,True,146822,RandomForestClassifier,0,5,17,1,0.9514380303158722
43,True,146822,RandomForestClassifier,0,5,18,1,0.9499182734769664
44,True,146822,RandomForestClassifier,0,5,19,1,0.9533427922206341
45,True,146822,RandomForestClassifier,0,5,20,1,0.9514380303158722
46,True,146822,RandomForestClassifier,0,5,21,1,0.9514380303158722
47,True,146822,RandomForestClassifier,0,5,22,1,0.9514380303158722
48,True,146822,RandomForestClassifier,0,5,23,1,0.9514380303158722
49,True,146822,RandomForestClassifier,0,5,24,1,0.9514380303158722
50,True,146822,DecisionTreeClassifier,0,5,0,1,0.9470578893506474
51,True,146822,DecisionTreeClassifier,0,5,1,1,0.9342506545575969
52,True,146822,DecisionTreeClassifier,0,5,2,1,0.9175558759569149
53,True,146822,DecisionTreeClassifier,0,5,3,1,0.9185495342555375
54,True,146822,DecisionTreeClassifier,0,5,4,1,0.9060717878055656
55,True,146822,DecisionTreeClassifier,0,5,5,1,0.9056867827397096
56,True,146822,DecisionTreeClassifier,0,5,6,1,0.9006576999026207
57,True,146822,DecisionTreeClassifier,0,5,7,1,0.9132210231042418
58,True,146822,DecisionTreeClassifier,0,5,8,1,0.9077844319259664
59,True,146822,DecisionTreeClassifier,0,5,9,1,0.9081694369918225
60,True,146822,DecisionTreeClassifier,0,5,10,1,0.908876373647216
61,True,146822,DecisionTreeClassifier,0,5,11,1,0.9073566168083101
62,True,146822,DecisionTreeClassifier,0,5,12,1,0.9053445443737026
63,True,146822,DecisionTreeClassifier,0,5,13,1,0.9019200256300348
64,True,146822,DecisionTreeClassifier,0,5,14,1,0.9019200256300348
65,True,146822,DecisionTreeClassifier,0,5,15,1,0.9085653089467769
66,True,146822,DecisionTreeClassifier,0,5,16,1,0.9086726194766228
67,True,146822,DecisionTreeClassifier,0,5,17,1,0.9081803038809209
68,True,146822,DecisionTreeClassifier,0,5,18,1,0.906660547042015
69,True,146822,DecisionTreeClassifier,0,5,19,1,0.9051407902031093
70,True,146822,DecisionTreeClassifier,0,5,20,1,0.907152862637717
71,True,146822,DecisionTreeClassifier,0,5,21,1,0.905248100732955
72,True,146822,DecisionTreeClassifier,0,5,22,1,0.9033433388281932
73,True,146822,DecisionTreeClassifier,0,5,23,1,0.9127707047112551
74,True,146822,DecisionTreeClassifier,0,5,24,1,0.9052372338438567
75,True,146822,LinearDiscriminantAnalysis,0,5,0,1,0.9138430773500298
76,True,146822,LinearDiscriminantAnalysis,0,5,1,1,0.911938315445268
77,True,146822,LinearDiscriminantAnalysis,0,5,2,1,0.9079141705760526
78,True,146822,LinearDiscriminantAnalysis,0,5,3,1,0.9059020981414451
79,True,146822,LinearDiscriminantAnalysis,0,5,4,1,0.9059020981414451
80,True,146822,LinearDiscriminantAnalysis,0,5,5,1,0.9059020981414451
81,True,146822,LinearDiscriminantAnalysis,0,5,6,1,0.9059020981414451
82,True,146822,LinearDiscriminantAnalysis,0,5,7,1,0.9059020981414451
83,True,146822,LinearDiscriminantAnalysis,0,5,8,1,0.9059020981414451
84,True,146822,LinearDiscriminantAnalysis,0,5,9,1,0.9059020981414451
85,True,146822,LinearDiscriminantAnalysis,0,5,10,1,0.9059020981414451
86,True,146822,LinearDiscriminantAnalysis,0,5,11,1,0.9059020981414451
87,True,146822,LinearDiscriminantAnalysis,0,5,12,1,0.9079141705760526
88,True,146822,LinearDiscriminantAnalysis,0,5,13,1,0.9079141705760526
89,True,146822,LinearDiscriminantAnalysis,0,5,14,1,0.9079141705760526
90,True,146822,LinearDiscriminantAnalysis,0,5,15,1,0.9060094086712907
91,True,146822,LinearDiscriminantAnalysis,0,5,16,1,0.9060094086712907
92,True,146822,LinearDiscriminantAnalysis,0,5,17,1,0.9060094086712907
93,True,146822,LinearDiscriminantAnalysis,0,5,18,1,0.9060094086712907
94,True,146822,LinearDiscriminantAnalysis,0,5,19,1,0.9079141705760526
95,True,146822,LinearDiscriminantAnalysis,0,5,20,1,0.9079141705760526
96,True,146822,LinearDiscriminantAnalysis,0,5,21,1,0.9079141705760526
97,True,146822,LinearDiscriminantAnalysis,0,5,22,1,0.9079141705760526
98,True,146822,LinearDiscriminantAnalysis,0,5,23,1,0.9079141705760526
99,True,146822,LinearDiscriminantAnalysis,0,5,24,1,0.9079141705760526
100,True,146822,XGBClassifier,0,5,0,1,0.9725194555762956
101,True,146822,XGBClassifier,0,5,1,1,0.9634770947590896
102,True,146822,XGBClassifier,0,5,2,1,0.9614312393799009
103,True,146822,XGBClassifier,0,5,3,1,0.9576217155703771
104,True,146822,XGBClassifier,0,5,4,1,0.9497771800025399
105,True,146822,XGBClassifier,0,5,5,1,0.9497771800025399
106,True,146822,XGBClassifier,0,5,6,1,0.9497771800025399
107,True,146822,XGBClassifier,0,5,7,1,0.9480135115722046
108,True,146822,XGBClassifier,0,5,8,1,0.9480135115722046
109,True,146822,XGBClassifier,0,5,9,1,0.9499182734769664
110,True,146822,XGBClassifier,0,5,10,1,0.9500255840068123
111,True,146822,XGBClassifier,0,5,11,1,0.9500255840068123
112,True,146822,XGBClassifier,0,5,12,1,0.9500255840068123
113,True,146822,XGBClassifier,0,5,13,1,0.9500255840068123
114,True,146822,XGBClassifier,0,5,14,1,0.9500255840068123
115,True,146822,XGBClassifier,0,5,15,1,0.9500255840068123
116,True,146822,XGBClassifier,0,5,16,1,0.9500255840068123
117,True,146822,XGBClassifier,0,5,17,1,0.9480135115722046
118,True,146822,XGBClassifier,0,5,18,1,0.9480135115722046
119,True,146822,XGBClassifier,0,5,19,1,0.9518230353817284
120,True,146822,XGBClassifier,0,5,20,1,0.9538351078163361
121,True,146822,XGBClassifier,0,5,21,1,0.9538351078163361
122,True,146822,XGBClassifier,0,5,22,1,0.9538351078163361
123,True,146822,XGBClassifier,0,5,23,1,0.9538351078163361
124,True,146822,XGBClassifier,0,5,24,1,0.9538351078163361
125,True,146822,GradientBoostingClassifier,0,5,0,1,0.9636052000006475
126,True,146822,GradientBoostingClassifier,0,5,1,1,0.9544555286535958
127,True,146822,GradientBoostingClassifier,0,5,2,1,0.9532056839705519
128,True,146822,GradientBoostingClassifier,0,5,3,1,0.9492226916459138
129,True,146822,GradientBoostingClassifier,0,5,4,1,0.9455096114771374
130,True,146822,GradientBoostingClassifier,0,5,5,1,0.9455096114771374
131,True,146822,GradientBoostingClassifier,0,5,6,1,0.9455096114771374
132,True,146822,GradientBoostingClassifier,0,5,7,1,0.9484418146251031
133,True,146822,GradientBoostingClassifier,0,5,8,1,0.9484418146251031
134,True,146822,GradientBoostingClassifier,0,5,9,1,0.9484418146251031
135,True,146822,GradientBoostingClassifier,0,5,10,1,0.9489341302208051
136,True,146822,GradientBoostingClassifier,0,5,11,1,0.9492226916459138
137,True,146822,GradientBoostingClassifier,0,5,12,1,0.9492226916459138
138,True,146822,GradientBoostingClassifier,0,5,13,1,0.9454023009472916
139,True,146822,GradientBoostingClassifier,0,5,14,1,0.9434975390425296
140,True,146822,GradientBoostingClassifier,0,5,15,1,0.9484418146251031
141,True,146822,GradientBoostingClassifier,0,5,16,1,0.9451137395221829
142,True,146822,GradientBoostingClassifier,0,5,17,1,0.9451137395221829
143,True,146822,GradientBoostingClassifier,0,5,18,1,0.9451137395221829
144,True,146822,GradientBoostingClassifier,0,5,19,1,0.943208977617421
145,True,146822,GradientBoostingClassifier,0,5,20,1,0.943208977617421
146,True,146822,GradientBoostingClassifier,0,5,21,1,0.943208977617421
147,True,146822,GradientBoostingClassifier,0,5,22,1,0.943208977617421
148,True,146822,GradientBoostingClassifier,0,5,23,1,0.9451137395221829
149,True,146822,GradientBoostingClassifier,0,5,24,1,0.9451137395221829
150,True,146822,LGBMClassifier,0,5,0,1,0.9703261322464248
151,True,146822,LGBMClassifier,0,5,1,1,0.959688365661278
152,True,146822,LGBMClassifier,0,5,2,1,0.9539740799469923
153,True,146822,LGBMClassifier,0,5,3,1,0.9534926312403887
154,True,146822,LGBMClassifier,0,5,4,1,0.9477674786370046
155,True,146822,LGBMClassifier,0,5,5,1,0.9495757969010191
156,True,146822,LGBMClassifier,0,5,6,1,0.9477674786370046
157,True,146822,LGBMClassifier,0,5,7,1,0.9552900826153048
158,True,146822,LGBMClassifier,0,5,8,1,0.9534817643512904
159,True,146822,LGBMClassifier,0,5,9,1,0.9572912881608141
160,True,146822,LGBMClassifier,0,5,10,1,0.9558788418517542
161,True,146822,LGBMClassifier,0,5,11,1,0.9558788418517542
162,True,146822,LGBMClassifier,0,5,12,1,0.9539740799469923
163,True,146822,LGBMClassifier,0,5,13,1,0.9535890748811361
164,True,146822,LGBMClassifier,0,5,14,1,0.9501645561374685
165,True,146822,LGBMClassifier,0,5,15,1,0.9520693180422304
166,True,146822,LGBMClassifier,0,5,16,1,0.9537928290517294
167,True,146822,LGBMClassifier,0,5,17,1,0.9537928290517294
168,True,146822,LGBMClassifier,0,5,18,1,0.9522730722128235
169,True,146822,LGBMClassifier,0,5,19,1,0.9560825960223474
170,True,146822,LGBMClassifier,0,5,20,1,0.9545628391834416
171,True,146822,LGBMClassifier,0,5,21,1,0.9526580772786797
172,True,146822,LGBMClassifier,0,5,22,1,0.9507533153739178
173,True,146822,LGBMClassifier,0,5,23,1,0.9541778341175854
174,True,146822,LGBMClassifier,0,5,24,1,0.9526580772786797
175,True,146822,MLPClassifier,0,5,0,1,0.9575549318895689
176,True,146822,MLPClassifier,0,5,1,1,0.9472168751805202
