,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,20,0,56,0.8799651100375738
1,True,146818,HistGradientBoostingClassifier,0,20,1,56,0.8599704777241008
2,True,146818,HistGradientBoostingClassifier,0,20,2,56,0.8853998926462694
3,True,146818,HistGradientBoostingClassifier,0,20,3,56,0.8846618357487923
4,True,146818,HistGradientBoostingClassifier,0,20,4,56,0.8846618357487923
5,True,146818,HistGradientBoostingClassifier,0,20,5,56,0.8846618357487923
6,True,146818,HistGradientBoostingClassifier,0,20,6,56,0.8846618357487923
7,True,146818,HistGradientBoostingClassifier,0,20,7,56,0.8846618357487923
8,True,146818,HistGradientBoostingClassifier,0,20,8,56,0.8846618357487923
9,True,146818,HistGradientBoostingClassifier,0,20,9,56,0.8846618357487923
10,True,146818,HistGradientBoostingClassifier,0,20,10,56,0.8846618357487923
11,True,146818,HistGradientBoostingClassifier,0,20,11,56,0.8846618357487923
12,True,146818,HistGradientBoostingClassifier,0,20,12,56,0.8908346752549652
13,True,146818,HistGradientBoostingClassifier,0,20,13,56,0.8846618357487923
14,True,146818,HistGradientBoostingClassifier,0,20,14,56,0.8846618357487923
15,True,146818,HistGradientBoostingClassifier,0,20,15,56,0.8846618357487923
16,True,146818,HistGradientBoostingClassifier,0,20,16,56,0.8908346752549652
17,True,146818,HistGradientBoostingClassifier,0,20,17,56,0.8846618357487923
18,True,146818,HistGradientBoostingClassifier,0,20,18,56,0.8846618357487923
19,True,146818,HistGradientBoostingClassifier,0,20,19,56,0.8784889962426194
20,True,146818,HistGradientBoostingClassifier,0,20,20,56,0.8784889962426194
21,True,146818,HistGradientBoostingClassifier,0,20,21,56,0.8784889962426194
22,True,146818,HistGradientBoostingClassifier,0,20,22,56,0.8784889962426194
23,True,146818,HistGradientBoostingClassifier,0,20,23,56,0.8784889962426194
24,True,146818,HistGradientBoostingClassifier,0,20,24,56,0.8784889962426194
25,True,146818,HistGradientBoostingClassifier,0,20,25,56,0.8784889962426194
26,True,146818,HistGradientBoostingClassifier,0,20,26,56,0.8784889962426194
27,True,146818,HistGradientBoostingClassifier,0,20,27,56,0.8784889962426194
28,True,146818,HistGradientBoostingClassifier,0,20,28,56,0.8784889962426194
29,True,146818,HistGradientBoostingClassifier,0,20,29,56,0.8784889962426194
30,True,146818,HistGradientBoostingClassifier,0,20,30,56,0.8784889962426194
31,True,146818,HistGradientBoostingClassifier,0,20,31,56,0.8784889962426194
32,True,146818,HistGradientBoostingClassifier,0,20,32,56,0.8784889962426194
33,True,146818,HistGradientBoostingClassifier,0,20,33,56,0.8784889962426194
34,True,146818,HistGradientBoostingClassifier,0,20,34,56,0.8784889962426194
35,True,146818,HistGradientBoostingClassifier,0,20,35,56,0.8784889962426194
36,True,146818,HistGradientBoostingClassifier,0,20,36,56,0.8784889962426194
37,True,146818,HistGradientBoostingClassifier,0,20,37,56,0.8784889962426194
38,True,146818,HistGradientBoostingClassifier,0,20,38,56,0.8784889962426194
39,True,146818,HistGradientBoostingClassifier,0,20,39,56,0.8784889962426194
40,True,146818,HistGradientBoostingClassifier,0,20,40,56,0.8784889962426194
41,True,146818,HistGradientBoostingClassifier,0,20,41,56,0.8784889962426194
42,True,146818,HistGradientBoostingClassifier,0,20,42,56,0.8784889962426194
43,True,146818,HistGradientBoostingClassifier,0,20,43,56,0.8784889962426194
44,True,146818,HistGradientBoostingClassifier,0,20,44,56,0.8784889962426194
45,True,146818,HistGradientBoostingClassifier,0,20,45,56,0.8784889962426194
46,True,146818,HistGradientBoostingClassifier,0,20,46,56,0.8784889962426194
47,True,146818,HistGradientBoostingClassifier,0,20,47,56,0.8784889962426194
48,True,146818,HistGradientBoostingClassifier,0,20,48,56,0.8784889962426194
49,True,146818,HistGradientBoostingClassifier,0,20,49,56,0.8784889962426194
50,True,146818,HistGradientBoostingClassifier,0,20,50,56,0.8784889962426194
51,True,146818,HistGradientBoostingClassifier,0,20,51,56,0.8784889962426194
52,True,146818,HistGradientBoostingClassifier,0,20,52,56,0.8784889962426194
53,True,146818,HistGradientBoostingClassifier,0,20,53,56,0.8784889962426194
54,True,146818,HistGradientBoostingClassifier,0,20,54,56,0.8784889962426194
55,True,146818,HistGradientBoostingClassifier,0,20,55,56,0.8784889962426194
56,True,146818,HistGradientBoostingClassifier,0,20,56,56,0.8784889962426194
57,True,146818,HistGradientBoostingClassifier,0,20,57,56,0.8784889962426194
58,True,146818,HistGradientBoostingClassifier,0,20,58,56,0.8784889962426194
59,True,146818,HistGradientBoostingClassifier,0,20,59,56,0.8784889962426194
60,True,146818,HistGradientBoostingClassifier,0,20,60,56,0.8784889962426194
61,True,146818,HistGradientBoostingClassifier,0,20,61,56,0.8784889962426194
62,True,146818,HistGradientBoostingClassifier,0,20,62,56,0.8784889962426194
63,True,146818,HistGradientBoostingClassifier,0,20,63,56,0.8784889962426194
64,True,146818,HistGradientBoostingClassifier,0,20,64,56,0.8784889962426194
65,True,146818,HistGradientBoostingClassifier,0,20,65,56,0.8784889962426194
66,True,146818,HistGradientBoostingClassifier,0,20,66,56,0.8784889962426194
