,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,RandomForestClassifier,0,1,0,97,0.994859314156513
1,True,3,RandomForestClassifier,0,1,1,97,0.9961751036301971
2,True,3,RandomForestClassifier,0,1,2,97,0.994859314156513
3,True,3,RandomForestClassifier,0,1,3,97,0.9961751036301971
4,True,3,RandomForestClassifier,0,1,4,97,0.9973684210526316
5,True,3,DecisionTreeClassifier,0,1,0,97,0.9961751036301971
6,True,3,DecisionTreeClassifier,0,1,1,97,0.9964200477326969
7,True,3,DecisionTreeClassifier,0,1,2,97,0.9986842105263158
8,True,3,DecisionTreeClassifier,0,1,3,97,0.9986842105263158
9,True,3,DecisionTreeClassifier,0,1,4,97,0.9986842105263158
10,True,3,XGBClassifier,0,1,0,97,0.9935435246828288
11,True,3,XGBClassifier,0,1,1,97,0.994859314156513
12,True,3,XGBClassifier,0,1,2,97,0.9922277352091445
13,True,3,XGBClassifier,0,1,3,97,0.9935435246828288
14,True,3,XGBClassifier,0,1,4,97,0.9935435246828288
15,True,3,GradientBoostingClassifier,0,1,0,97,0.98243625172717
16,True,3,GradientBoostingClassifier,0,1,1,97,0.9854352468282879
17,True,3,GradientBoostingClassifier,0,1,2,97,0.98243625172717
18,True,3,GradientBoostingClassifier,0,1,3,97,0.9788562994598669
19,True,3,GradientBoostingClassifier,0,1,4,97,0.98243625172717
20,True,3,LGBMClassifier,0,1,0,97,0.9895961562617761
21,True,3,LGBMClassifier,0,1,1,97,0.9872095214169074
22,True,3,LGBMClassifier,0,1,2,97,0.988280366788092
23,True,3,LGBMClassifier,0,1,3,97,0.9872095214169074
24,True,3,LGBMClassifier,0,1,4,97,0.9884028388393418
25,True,3,MLPClassifier,0,1,0,97,0.9888927270443412
26,True,3,MLPClassifier,0,1,1,97,0.9902085165180254
27,True,3,MLPClassifier,0,1,2,97,0.9874544655194071
28,True,3,MLPClassifier,0,1,3,97,0.9887702549930912
29,True,3,MLPClassifier,0,1,4,97,0.9887702549930912
30,True,3,RandomForestClassifier,1,1,5,97,0.9937884687853284
31,True,3,RandomForestClassifier,1,1,6,97,0.9951042582590126
32,True,3,RandomForestClassifier,1,1,7,97,0.9974908931038814
33,True,3,RandomForestClassifier,1,1,8,97,0.9974908931038814
34,True,3,RandomForestClassifier,1,1,9,97,0.9974908931038814
35,True,3,DecisionTreeClassifier,1,1,5,97,0.9939109408365783
36,True,3,DecisionTreeClassifier,1,1,6,97,0.9891376711468409
37,True,3,DecisionTreeClassifier,1,1,7,97,0.9914018339404598
38,True,3,DecisionTreeClassifier,1,1,8,97,0.9903309885692753
39,True,3,DecisionTreeClassifier,1,1,9,97,0.9876994096219067
40,True,3,XGBClassifier,1,1,5,97,0.9922277352091445
41,True,3,XGBClassifier,1,1,6,97,0.9935435246828288
42,True,3,XGBClassifier,1,1,7,97,0.9895961562617761
43,True,3,XGBClassifier,1,1,8,97,0.994859314156513
44,True,3,XGBClassifier,1,1,9,97,0.9960526315789473
45,True,3,GradientBoostingClassifier,1,1,5,97,0.9928400954653938
46,True,3,GradientBoostingClassifier,1,1,6,97,0.9928400954653938
47,True,3,GradientBoostingClassifier,1,1,7,97,0.9928400954653938
48,True,3,GradientBoostingClassifier,1,1,8,97,0.9928400954653938
49,True,3,GradientBoostingClassifier,1,1,9,97,0.9928400954653938
50,True,3,LGBMClassifier,1,1,5,97,0.988280366788092
51,True,3,LGBMClassifier,1,1,6,97,0.988280366788092
52,True,3,LGBMClassifier,1,1,7,97,0.988280366788092
53,True,3,LGBMClassifier,1,1,8,97,0.988280366788092
54,True,3,LGBMClassifier,1,1,9,97,0.988280366788092
55,True,3,MLPClassifier,1,1,5,97,0.9899635724155257
56,True,3,MLPClassifier,1,1,6,97,0.9900860444667755
57,True,3,MLPClassifier,1,1,7,97,0.9899635724155257
58,True,3,MLPClassifier,1,1,8,97,0.9900860444667755
59,True,3,MLPClassifier,1,1,9,97,0.9899635724155257
60,True,3,RandomForestClassifier,2,1,10,97,0.9951042582590126
61,True,3,RandomForestClassifier,2,1,11,97,0.9951042582590126
62,True,3,RandomForestClassifier,2,1,12,97,0.9951042582590126
63,True,3,RandomForestClassifier,2,1,13,97,0.9951042582590126
64,True,3,RandomForestClassifier,2,1,14,97,0.9951042582590126
65,True,3,DecisionTreeClassifier,2,1,10,97,0.9925951513628941
66,True,3,DecisionTreeClassifier,2,1,11,97,0.9878218816731567
67,True,3,DecisionTreeClassifier,2,1,12,97,0.9914018339404598
68,True,3,DecisionTreeClassifier,2,1,13,97,0.9878218816731567
69,True,3,DecisionTreeClassifier,2,1,14,97,0.9878218816731567
70,True,3,XGBClassifier,2,1,10,97,0.9947368421052631
71,True,3,XGBClassifier,2,1,11,97,0.9960526315789473
72,True,3,XGBClassifier,2,1,12,97,0.9947368421052631
73,True,3,XGBClassifier,2,1,13,97,0.9960526315789473
74,True,3,XGBClassifier,2,1,14,97,0.9960526315789473
75,True,3,GradientBoostingClassifier,2,1,10,97,0.99127936188921
76,True,3,GradientBoostingClassifier,2,1,11,97,0.9902085165180254
77,True,3,GradientBoostingClassifier,2,1,12,97,0.9925951513628941
78,True,3,GradientBoostingClassifier,2,1,13,97,0.9925951513628941
79,True,3,GradientBoostingClassifier,2,1,14,97,0.9925951513628941
80,True,3,LGBMClassifier,2,1,10,97,0.988280366788092
81,True,3,LGBMClassifier,2,1,11,97,0.988280366788092
82,True,3,LGBMClassifier,2,1,12,97,0.988280366788092
83,True,3,LGBMClassifier,2,1,13,97,0.988280366788092
84,True,3,LGBMClassifier,2,1,14,97,0.988280366788092
85,True,3,MLPClassifier,2,1,10,97,0.9886477829418414
86,True,3,MLPClassifier,2,1,11,97,0.9900860444667755
87,True,3,MLPClassifier,2,1,12,97,0.9898411003642757
88,True,3,MLPClassifier,2,1,13,97,0.99127936188921
89,True,3,MLPClassifier,2,1,14,97,0.9899635724155257
90,True,3,RandomForestClassifier,3,1,15,97,0.9951042582590126
91,True,3,RandomForestClassifier,3,1,16,97,0.9951042582590126
92,True,3,RandomForestClassifier,3,1,17,97,0.9951042582590126
93,True,3,RandomForestClassifier,3,1,18,97,0.9951042582590126
94,True,3,RandomForestClassifier,3,1,19,97,0.9951042582590126
95,True,3,DecisionTreeClassifier,3,1,15,97,0.9878218816731567
96,True,3,DecisionTreeClassifier,3,1,16,97,0.9830486119834192
97,True,3,DecisionTreeClassifier,3,1,17,97,0.9924726793116443
98,True,3,DecisionTreeClassifier,3,1,18,97,0.9914018339404598
99,True,3,DecisionTreeClassifier,3,1,19,97,0.9900860444667755
100,True,3,XGBClassifier,3,1,15,97,0.9947368421052631
101,True,3,XGBClassifier,3,1,16,97,0.9960526315789473
102,True,3,XGBClassifier,3,1,17,97,0.993421052631579
103,True,3,XGBClassifier,3,1,18,97,0.9947368421052631
104,True,3,XGBClassifier,3,1,19,97,0.9947368421052631
105,True,3,GradientBoostingClassifier,3,1,15,97,0.9939109408365783
106,True,3,GradientBoostingClassifier,3,1,16,97,0.9952267303102625
107,True,3,GradientBoostingClassifier,3,1,17,97,0.9952267303102625
108,True,3,GradientBoostingClassifier,3,1,18,97,0.9952267303102625
109,True,3,GradientBoostingClassifier,3,1,19,97,0.9939109408365783
110,True,3,LGBMClassifier,3,1,15,97,0.988280366788092
111,True,3,LGBMClassifier,3,1,16,97,0.988280366788092
112,True,3,LGBMClassifier,3,1,17,97,0.988280366788092
113,True,3,LGBMClassifier,3,1,18,97,0.988280366788092
114,True,3,LGBMClassifier,3,1,19,97,0.988280366788092
115,True,3,MLPClassifier,3,1,15,97,0.9899635724155257
116,True,3,MLPClassifier,3,1,16,97,0.9900860444667755
117,True,3,MLPClassifier,3,1,17,97,0.9899635724155257
118,True,3,MLPClassifier,3,1,18,97,0.9900860444667755
119,True,3,MLPClassifier,3,1,19,97,0.9887702549930912
120,False,3,RandomForestClassifier,0,1,0,97,0.994859314156513
121,False,3,RandomForestClassifier,0,1,1,97,0.9961751036301971
122,False,3,RandomForestClassifier,0,1,2,97,0.994859314156513
123,False,3,RandomForestClassifier,0,1,3,97,0.9961751036301971
124,False,3,RandomForestClassifier,0,1,4,97,0.9973684210526316
125,False,3,DecisionTreeClassifier,0,1,0,97,0.9961751036301971
126,False,3,DecisionTreeClassifier,0,1,1,97,0.9964200477326969
127,False,3,DecisionTreeClassifier,0,1,2,97,0.9986842105263158
128,False,3,DecisionTreeClassifier,0,1,3,97,0.9986842105263158
129,False,3,DecisionTreeClassifier,0,1,4,97,0.9986842105263158
130,False,3,XGBClassifier,0,1,0,97,0.9935435246828288
131,False,3,XGBClassifier,0,1,1,97,0.994859314156513
132,False,3,XGBClassifier,0,1,2,97,0.9922277352091445
133,False,3,XGBClassifier,0,1,3,97,0.9935435246828288
134,False,3,XGBClassifier,0,1,4,97,0.9935435246828288
135,False,3,GradientBoostingClassifier,0,1,0,97,0.98243625172717
136,False,3,GradientBoostingClassifier,0,1,1,97,0.9854352468282879
137,False,3,GradientBoostingClassifier,0,1,2,97,0.98243625172717
138,False,3,GradientBoostingClassifier,0,1,3,97,0.9788562994598669
139,False,3,GradientBoostingClassifier,0,1,4,97,0.98243625172717
140,False,3,LGBMClassifier,0,1,0,97,0.9895961562617761
141,False,3,LGBMClassifier,0,1,1,97,0.9872095214169074
142,False,3,LGBMClassifier,0,1,2,97,0.988280366788092
143,False,3,LGBMClassifier,0,1,3,97,0.9872095214169074
144,False,3,LGBMClassifier,0,1,4,97,0.9884028388393418
145,False,3,MLPClassifier,0,1,0,97,0.9899635724155257
146,False,3,MLPClassifier,0,1,1,97,0.9899635724155257
147,False,3,MLPClassifier,0,1,2,97,0.9886477829418414
148,False,3,MLPClassifier,0,1,3,97,0.9887702549930912
149,False,3,MLPClassifier,0,1,4,97,0.9886477829418414
150,False,3,RandomForestClassifier,1,1,5,97,0.9961751036301971
151,False,3,RandomForestClassifier,1,1,6,97,0.9961751036301971
152,False,3,RandomForestClassifier,1,1,7,97,0.9961751036301971
153,False,3,RandomForestClassifier,1,1,8,97,0.9961751036301971
154,False,3,RandomForestClassifier,1,1,9,97,0.9961751036301971
155,False,3,DecisionTreeClassifier,1,1,5,97,0.9937884687853284
156,False,3,DecisionTreeClassifier,1,1,6,97,0.9927176234141439
157,False,3,DecisionTreeClassifier,1,1,7,97,0.9939109408365783
158,False,3,DecisionTreeClassifier,1,1,8,97,0.9939109408365783
159,False,3,DecisionTreeClassifier,1,1,9,97,0.9939109408365783
160,False,3,XGBClassifier,1,1,5,97,0.9961751036301971
161,False,3,XGBClassifier,1,1,6,97,0.9961751036301971
162,False,3,XGBClassifier,1,1,7,97,0.9961751036301971
163,False,3,XGBClassifier,1,1,8,97,0.9961751036301971
164,False,3,XGBClassifier,1,1,9,97,0.9961751036301971
165,False,3,GradientBoostingClassifier,1,1,5,97,0.9951042582590126
166,False,3,GradientBoostingClassifier,1,1,6,97,0.9951042582590126
167,False,3,GradientBoostingClassifier,1,1,7,97,0.9974908931038814
168,False,3,GradientBoostingClassifier,1,1,8,97,0.9951042582590126
169,False,3,GradientBoostingClassifier,1,1,9,97,0.9951042582590126
170,False,3,LGBMClassifier,1,1,5,97,0.9961751036301971
171,False,3,LGBMClassifier,1,1,6,97,0.9961751036301971
172,False,3,LGBMClassifier,1,1,7,97,0.9961751036301971
173,False,3,LGBMClassifier,1,1,8,97,0.9961751036301971
174,False,3,LGBMClassifier,1,1,9,97,0.9961751036301971
175,False,3,MLPClassifier,1,1,5,97,0.9974908931038814
176,False,3,MLPClassifier,1,1,6,97,0.9974908931038814
177,False,3,MLPClassifier,1,1,7,97,0.9986842105263158
178,False,3,MLPClassifier,1,1,8,97,0.9986842105263158
179,False,3,MLPClassifier,1,1,9,97,0.9986842105263158
180,False,3,RandomForestClassifier,2,1,10,97,0.9974908931038814
181,False,3,RandomForestClassifier,2,1,11,97,0.9974908931038814
182,False,3,RandomForestClassifier,2,1,12,97,0.9974908931038814
183,False,3,RandomForestClassifier,2,1,13,97,0.9974908931038814
184,False,3,RandomForestClassifier,2,1,14,97,0.9974908931038814
185,False,3,DecisionTreeClassifier,2,1,10,97,0.9973684210526316
186,False,3,DecisionTreeClassifier,2,1,11,97,0.9951042582590126
187,False,3,DecisionTreeClassifier,2,1,12,97,0.9974908931038814
188,False,3,DecisionTreeClassifier,2,1,13,97,0.9951042582590126
189,False,3,DecisionTreeClassifier,2,1,14,97,0.9951042582590126
190,False,3,XGBClassifier,2,1,10,97,0.9974908931038814
191,False,3,XGBClassifier,2,1,11,97,0.9974908931038814
192,False,3,XGBClassifier,2,1,12,97,0.9974908931038814
193,False,3,XGBClassifier,2,1,13,97,0.9974908931038814
194,False,3,XGBClassifier,2,1,14,97,0.9974908931038814
195,False,3,GradientBoostingClassifier,2,1,10,97,0.9962975756814471
196,False,3,GradientBoostingClassifier,2,1,11,97,0.9962975756814471
197,False,3,GradientBoostingClassifier,2,1,12,97,0.9974908931038814
198,False,3,GradientBoostingClassifier,2,1,13,97,0.9962975756814471
199,False,3,GradientBoostingClassifier,2,1,14,97,0.9962975756814471
200,False,3,LGBMClassifier,2,1,10,97,0.9974908931038814
201,False,3,LGBMClassifier,2,1,11,97,0.9974908931038814
202,False,3,LGBMClassifier,2,1,12,97,0.9961751036301971
203,False,3,LGBMClassifier,2,1,13,97,0.9974908931038814
204,False,3,LGBMClassifier,2,1,14,97,0.9974908931038814
205,False,3,MLPClassifier,2,1,10,97,0.9974908931038814
206,False,3,MLPClassifier,2,1,11,97,0.9974908931038814
207,False,3,MLPClassifier,2,1,12,97,0.9986842105263158
208,False,3,MLPClassifier,2,1,13,97,0.9974908931038814
209,False,3,MLPClassifier,2,1,14,97,0.9974908931038814
210,False,3,RandomForestClassifier,3,1,15,97,0.9974908931038814
