,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,RandomForestClassifier,0,1,0,70,0.8030593271006035
1,True,53,RandomForestClassifier,0,1,1,70,0.8082450079303123
2,True,53,RandomForestClassifier,0,1,2,70,0.7978736462708945
3,True,53,RandomForestClassifier,0,1,3,70,0.8020556469400145
4,True,53,RandomForestClassifier,0,1,4,70,0.7978736462708945
5,True,53,DecisionTreeClassifier,0,1,0,70,0.6769590349801122
6,True,53,DecisionTreeClassifier,0,1,1,70,0.7038299381683457
7,True,53,DecisionTreeClassifier,0,1,2,70,0.7143865856907426
8,True,53,DecisionTreeClassifier,0,1,3,70,0.7035811478507613
9,True,53,DecisionTreeClassifier,0,1,4,70,0.755026726082054
10,True,53,XGBClassifier,0,1,0,70,0.8102750207551144
11,True,53,XGBClassifier,0,1,1,70,0.7970598986406948
12,True,53,XGBClassifier,0,1,2,70,0.7942951315316655
13,True,53,XGBClassifier,0,1,3,70,0.7929026801977621
14,True,53,XGBClassifier,0,1,4,70,0.7901967708759278
15,True,53,GradientBoostingClassifier,0,1,0,70,0.7902329761594984
16,True,53,GradientBoostingClassifier,0,1,1,70,0.766707479895419
17,True,53,GradientBoostingClassifier,0,1,2,70,0.7832997611612951
18,True,53,GradientBoostingClassifier,0,1,3,70,0.8027878842793947
19,True,53,GradientBoostingClassifier,0,1,4,70,0.783406053678302
20,True,53,LGBMClassifier,0,1,0,70,0.7656428122250721
21,True,53,LGBMClassifier,0,1,1,70,0.7456844076428385
22,True,53,LGBMClassifier,0,1,2,70,0.7756817435535235
23,True,53,LGBMClassifier,0,1,3,70,0.7594555809573375
24,True,53,LGBMClassifier,0,1,4,70,0.7578369918094743
25,True,53,MLPClassifier,0,1,0,70,0.6152907884465262
26,True,53,MLPClassifier,0,1,1,70,0.5665848078757915
27,True,53,MLPClassifier,0,1,2,70,0.6274052312181704
28,True,53,MLPClassifier,0,1,3,70,0.6531053678301922
29,True,53,MLPClassifier,0,1,4,70,0.6747977538009738
30,True,53,RandomForestClassifier,1,1,5,70,0.8295732113428249
31,True,53,RandomForestClassifier,1,1,6,70,0.8342276231986419
32,True,53,RandomForestClassifier,1,1,7,70,0.8178568330793154
33,True,53,RandomForestClassifier,1,1,8,70,0.8193691297101718
34,True,53,RandomForestClassifier,1,1,9,70,0.7998810065920722
35,True,53,DecisionTreeClassifier,1,1,5,70,0.7347002667187094
36,True,53,DecisionTreeClassifier,1,1,6,70,0.7287864143836041
37,True,53,DecisionTreeClassifier,1,1,7,70,0.7262814734272579
38,True,53,DecisionTreeClassifier,1,1,8,70,0.74065632628279
39,True,53,DecisionTreeClassifier,1,1,9,70,0.7601535491245679
40,True,53,XGBClassifier,1,1,5,70,0.8307079662466079
41,True,53,XGBClassifier,1,1,6,70,0.812284510798855
42,True,53,XGBClassifier,1,1,7,70,0.7942724790280411
43,True,53,XGBClassifier,1,1,8,70,0.8019967891528196
44,True,53,XGBClassifier,1,1,9,70,0.7901741183723033
45,True,53,GradientBoostingClassifier,1,1,5,70,0.8114684398349503
46,True,53,GradientBoostingClassifier,1,1,6,70,0.7833969539546238
47,True,53,GradientBoostingClassifier,1,1,7,70,0.784789405288527
48,True,53,GradientBoostingClassifier,1,1,8,70,0.7803022734594749
49,True,53,GradientBoostingClassifier,1,1,9,70,0.8080324228962987
50,True,53,LGBMClassifier,1,1,5,70,0.8291482348859398
51,True,53,LGBMClassifier,1,1,6,70,0.8118120996121581
52,True,53,LGBMClassifier,1,1,7,70,0.8330814452374756
53,True,53,LGBMClassifier,1,1,8,70,0.8080798576261106
54,True,53,LGBMClassifier,1,1,9,70,0.8049015371175793
55,True,53,MLPClassifier,1,1,5,70,0.5996727584476413
56,True,53,MLPClassifier,1,1,6,70,0.607883032539063
57,True,53,MLPClassifier,1,1,7,70,0.6542377994002702
58,True,53,MLPClassifier,1,1,8,70,0.6627553343741868
59,True,53,MLPClassifier,1,1,9,70,0.680776465868679
60,True,53,RandomForestClassifier,2,1,10,70,0.7805828160043616
61,True,53,RandomForestClassifier,2,1,11,70,0.7960562184801061
62,True,53,RandomForestClassifier,2,1,12,70,0.8071803402599655
63,True,53,RandomForestClassifier,2,1,13,70,0.794862605789128
64,True,53,RandomForestClassifier,2,1,14,70,0.7968699661103057
65,True,53,DecisionTreeClassifier,2,1,10,70,0.7398023075350358
66,True,53,DecisionTreeClassifier,2,1,11,70,0.7061809582667311
67,True,53,DecisionTreeClassifier,2,1,12,70,0.7182136971364138
68,True,53,DecisionTreeClassifier,2,1,13,70,0.7251014135162261
69,True,53,DecisionTreeClassifier,2,1,14,70,0.7385744256719081
70,True,53,XGBClassifier,2,1,10,70,0.8174454094023766
71,True,53,XGBClassifier,2,1,11,70,0.8349261721992987
72,True,53,XGBClassifier,2,1,12,70,0.83369635422475
73,True,53,XGBClassifier,2,1,13,70,0.814906780107307
74,True,53,XGBClassifier,2,1,14,70,0.8158268202545134
75,True,53,GradientBoostingClassifier,2,1,10,70,0.7661514286953397
76,True,53,GradientBoostingClassifier,2,1,11,70,0.7836321914922618
77,True,53,GradientBoostingClassifier,2,1,12,70,0.7696122278601787
78,True,53,GradientBoostingClassifier,2,1,13,70,0.7777862966680297
79,True,53,GradientBoostingClassifier,2,1,14,70,0.7789189218492497
80,True,53,LGBMClassifier,2,1,10,70,0.8177979752921205
81,True,53,LGBMClassifier,2,1,11,70,0.7979458632268936
82,True,53,LGBMClassifier,2,1,12,70,0.8080074470589693
83,True,53,LGBMClassifier,2,1,13,70,0.817409204118806
84,True,53,LGBMClassifier,2,1,14,70,0.787468209050469
85,True,53,MLPClassifier,2,1,10,70,0.6627286160365785
86,True,53,MLPClassifier,2,1,11,70,0.6215479133365551
87,True,53,MLPClassifier,2,1,12,70,0.6217715342056678
88,True,53,MLPClassifier,2,1,13,70,0.6305109475484183
89,True,53,MLPClassifier,2,1,14,70,0.6262071654709243
90,True,53,RandomForestClassifier,3,1,15,70,0.8051729799387879
91,True,53,RandomForestClassifier,3,1,16,70,0.8185553820799722
92,True,53,RandomForestClassifier,3,1,17,70,0.8123660210896745
93,True,53,RandomForestClassifier,3,1,18,70,0.8103586607684968
94,True,53,RandomForestClassifier,3,1,19,70,0.8113623409290857
95,True,53,DecisionTreeClassifier,3,1,15,70,0.7276135180848295
96,True,53,DecisionTreeClassifier,3,1,16,70,0.7160663559595059
97,True,53,DecisionTreeClassifier,3,1,17,70,0.7058959626655763
98,True,53,DecisionTreeClassifier,3,1,18,70,0.7213807881987039
99,True,53,DecisionTreeClassifier,3,1,19,70,0.7239895047272097
100,True,53,XGBClassifier,3,1,15,70,0.8288431037260078
101,True,53,XGBClassifier,3,1,16,70,0.8360361448768943
102,True,53,XGBClassifier,3,1,17,70,0.822594884948515
103,True,53,XGBClassifier,3,1,18,70,0.8353985833859955
104,True,53,XGBClassifier,3,1,19,70,0.8231261539224068
105,True,53,GradientBoostingClassifier,3,1,15,70,0.7707222005377744
106,True,53,GradientBoostingClassifier,3,1,16,70,0.782097242357781
107,True,53,GradientBoostingClassifier,3,1,17,70,0.7497827682985763
108,True,53,GradientBoostingClassifier,3,1,18,70,0.7825696535444779
109,True,53,GradientBoostingClassifier,3,1,19,70,0.7732856120590313
110,True,53,LGBMClassifier,3,1,15,70,0.7987822633607177
111,True,53,LGBMClassifier,3,1,16,70,0.780548740443354
112,True,53,LGBMClassifier,3,1,17,70,0.794152633731088
113,True,53,LGBMClassifier,3,1,18,70,0.8009094689788483
114,True,53,LGBMClassifier,3,1,19,70,0.8022430625255567
115,True,53,MLPClassifier,3,1,15,70,0.6448116473365303
116,True,53,MLPClassifier,3,1,16,70,0.641875147144468
117,True,53,MLPClassifier,3,1,17,70,0.6073742224576534
118,True,53,MLPClassifier,3,1,18,70,0.5970164135781817
119,True,53,MLPClassifier,3,1,19,70,0.6564689742017026
120,False,53,RandomForestClassifier,0,1,0,70,0.8030593271006035
121,False,53,RandomForestClassifier,0,1,1,70,0.8082450079303123
