,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,20,0,71,0.9963680387409202
1,True,3,HistGradientBoostingClassifier,0,20,1,71,0.9963680387409202
2,True,3,HistGradientBoostingClassifier,0,20,2,71,0.9963680387409202
3,True,3,HistGradientBoostingClassifier,0,20,3,71,0.9963680387409202
4,True,3,HistGradientBoostingClassifier,0,20,4,71,0.9963680387409202
5,True,3,HistGradientBoostingClassifier,0,20,5,71,0.9963680387409202
6,True,3,HistGradientBoostingClassifier,0,20,6,71,0.9963680387409202
7,True,3,HistGradientBoostingClassifier,0,20,7,71,0.9963680387409202
8,True,3,HistGradientBoostingClassifier,0,20,8,71,0.9963680387409202
9,True,3,HistGradientBoostingClassifier,0,20,9,71,0.9963680387409202
10,True,3,HistGradientBoostingClassifier,0,20,10,71,0.9963680387409202
11,True,3,HistGradientBoostingClassifier,0,20,11,71,0.9963680387409202
12,True,3,HistGradientBoostingClassifier,0,20,12,71,0.9963680387409202
13,True,3,HistGradientBoostingClassifier,0,20,13,71,0.9963680387409202
14,True,3,HistGradientBoostingClassifier,0,20,14,71,0.9963680387409202
15,True,3,HistGradientBoostingClassifier,0,20,15,71,0.9963680387409202
16,True,3,HistGradientBoostingClassifier,0,20,16,71,0.9963680387409202
17,True,3,HistGradientBoostingClassifier,0,20,17,71,0.9963680387409202
18,True,3,HistGradientBoostingClassifier,0,20,18,71,0.9963680387409202
19,True,3,HistGradientBoostingClassifier,0,20,19,71,0.9963680387409202
20,True,3,HistGradientBoostingClassifier,0,20,20,71,0.9963680387409202
21,True,3,HistGradientBoostingClassifier,0,20,21,71,0.9963680387409202
22,True,3,HistGradientBoostingClassifier,0,20,22,71,0.9963680387409202
23,True,3,HistGradientBoostingClassifier,0,20,23,71,0.9963680387409202
24,True,3,HistGradientBoostingClassifier,0,20,24,71,0.9963680387409202
25,True,3,HistGradientBoostingClassifier,0,20,25,71,0.9963680387409202
26,True,3,HistGradientBoostingClassifier,0,20,26,71,0.9963680387409202
27,True,3,HistGradientBoostingClassifier,0,20,27,71,0.9963680387409202
28,True,3,HistGradientBoostingClassifier,0,20,28,71,0.9963680387409202
29,True,3,HistGradientBoostingClassifier,0,20,29,71,0.9963680387409202
30,True,3,HistGradientBoostingClassifier,0,20,30,71,0.9963680387409202
31,True,3,HistGradientBoostingClassifier,0,20,31,71,0.9963680387409202
32,True,3,HistGradientBoostingClassifier,0,20,32,71,0.9963680387409202
33,True,3,HistGradientBoostingClassifier,0,20,33,71,0.9963680387409202
34,True,3,HistGradientBoostingClassifier,0,20,34,71,0.9963680387409202
35,True,3,HistGradientBoostingClassifier,0,20,35,71,0.9963680387409202
36,True,3,HistGradientBoostingClassifier,0,20,36,71,0.9963680387409202
37,True,3,HistGradientBoostingClassifier,0,20,37,71,0.9963680387409202
38,True,3,HistGradientBoostingClassifier,0,20,38,71,0.9963680387409202
39,True,3,HistGradientBoostingClassifier,0,20,39,71,0.9963680387409202
40,True,3,HistGradientBoostingClassifier,0,20,40,71,0.9963680387409202
41,True,3,HistGradientBoostingClassifier,0,20,41,71,0.9963680387409202
42,True,3,HistGradientBoostingClassifier,0,20,42,71,0.9963680387409202
43,True,3,HistGradientBoostingClassifier,0,20,43,71,0.9963680387409202
44,True,3,HistGradientBoostingClassifier,0,20,44,71,0.9963680387409202
45,True,3,HistGradientBoostingClassifier,0,20,45,71,0.9963680387409202
46,True,3,HistGradientBoostingClassifier,0,20,46,71,0.9963680387409202
47,True,3,HistGradientBoostingClassifier,0,20,47,71,0.9963680387409202
48,True,3,HistGradientBoostingClassifier,0,20,48,71,0.9963680387409202
49,True,3,HistGradientBoostingClassifier,0,20,49,71,0.9963680387409202
50,True,3,HistGradientBoostingClassifier,0,20,50,71,0.9963680387409202
51,True,3,HistGradientBoostingClassifier,0,20,51,71,0.9963680387409202
52,True,3,HistGradientBoostingClassifier,0,20,52,71,0.9963680387409202
53,True,3,HistGradientBoostingClassifier,0,20,53,71,0.9963680387409202
54,True,3,HistGradientBoostingClassifier,0,20,54,71,0.9963680387409202
55,True,3,HistGradientBoostingClassifier,0,20,55,71,0.9963680387409202
56,True,3,HistGradientBoostingClassifier,0,20,56,71,0.9963680387409202
57,True,3,HistGradientBoostingClassifier,0,20,57,71,0.9963680387409202
58,True,3,HistGradientBoostingClassifier,0,20,58,71,0.9963680387409202
59,True,3,HistGradientBoostingClassifier,0,20,59,71,0.9963680387409202
60,True,3,HistGradientBoostingClassifier,0,20,60,71,0.9963680387409202
61,True,3,HistGradientBoostingClassifier,0,20,61,71,0.9963680387409202
62,True,3,HistGradientBoostingClassifier,0,20,62,71,0.9963680387409202
63,True,3,HistGradientBoostingClassifier,0,20,63,71,0.9963680387409202
64,True,3,HistGradientBoostingClassifier,0,20,64,71,0.9963680387409202
65,True,3,HistGradientBoostingClassifier,0,20,65,71,0.9963680387409202
66,True,3,HistGradientBoostingClassifier,0,20,66,71,0.9963680387409202
67,True,3,HistGradientBoostingClassifier,0,20,67,71,0.9963680387409202
68,True,3,HistGradientBoostingClassifier,0,20,68,71,0.9963680387409202
69,True,3,HistGradientBoostingClassifier,0,20,69,71,0.9963680387409202
70,True,3,HistGradientBoostingClassifier,0,20,70,71,0.9963680387409202
71,True,3,HistGradientBoostingClassifier,0,20,71,71,0.9963680387409202
72,True,3,HistGradientBoostingClassifier,0,20,72,71,0.9963680387409202
73,True,3,HistGradientBoostingClassifier,0,20,73,71,0.9963680387409202
74,True,3,HistGradientBoostingClassifier,0,20,74,71,0.9963680387409202
75,True,3,HistGradientBoostingClassifier,0,20,75,71,0.9963680387409202
76,True,3,HistGradientBoostingClassifier,0,20,76,71,0.9963680387409202
77,True,3,HistGradientBoostingClassifier,0,20,77,71,0.9963680387409202
78,True,3,HistGradientBoostingClassifier,0,20,78,71,0.9963680387409202
79,True,3,HistGradientBoostingClassifier,0,20,79,71,0.9963680387409202
80,True,3,HistGradientBoostingClassifier,0,20,80,71,0.9963680387409202
81,True,3,HistGradientBoostingClassifier,0,20,81,71,0.9963680387409202
82,True,3,HistGradientBoostingClassifier,0,20,82,71,0.9963680387409202
83,True,3,HistGradientBoostingClassifier,0,20,83,71,0.9963680387409202
84,True,3,HistGradientBoostingClassifier,0,20,84,71,0.9963680387409202
85,True,3,HistGradientBoostingClassifier,0,20,85,71,0.9963680387409202
86,True,3,HistGradientBoostingClassifier,0,20,86,71,0.9963680387409202
87,True,3,HistGradientBoostingClassifier,0,20,87,71,0.9963680387409202
88,True,3,HistGradientBoostingClassifier,0,20,88,71,0.9963680387409202
89,True,3,HistGradientBoostingClassifier,0,20,89,71,0.9963680387409202
90,True,3,HistGradientBoostingClassifier,0,20,90,71,0.9963680387409202
91,True,3,HistGradientBoostingClassifier,0,20,91,71,0.9963680387409202
92,True,3,HistGradientBoostingClassifier,0,20,92,71,0.9963680387409202
93,True,3,HistGradientBoostingClassifier,0,20,93,71,0.9963680387409202
94,True,3,HistGradientBoostingClassifier,0,20,94,71,0.9963680387409202
95,True,3,HistGradientBoostingClassifier,0,20,95,71,0.9963680387409202
96,True,3,HistGradientBoostingClassifier,0,20,96,71,0.9963680387409202
