,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,10,0,94,0.9791833130072752
1,True,146822,HistGradientBoostingClassifier,0,10,1,94,0.9687749695109129
2,True,146822,HistGradientBoostingClassifier,0,10,2,94,0.9616888851507632
3,True,146822,HistGradientBoostingClassifier,0,10,3,94,0.9583857194578622
4,True,146822,HistGradientBoostingClassifier,0,10,4,94,0.9601940377218767
5,True,146822,HistGradientBoostingClassifier,0,10,5,94,0.9620023559858911
6,True,146822,HistGradientBoostingClassifier,0,10,6,94,0.9620023559858911
7,True,146822,HistGradientBoostingClassifier,0,10,7,94,0.9674273107779345
8,True,146822,HistGradientBoostingClassifier,0,10,8,94,0.9674273107779345
9,True,146822,HistGradientBoostingClassifier,0,10,9,94,0.9672801220820263
10,True,146822,HistGradientBoostingClassifier,0,10,10,94,0.96561899251392
11,True,146822,HistGradientBoostingClassifier,0,10,11,94,0.9654718038180119
12,True,146822,HistGradientBoostingClassifier,0,10,12,94,0.9638106742499055
13,True,146822,HistGradientBoostingClassifier,0,10,13,94,0.9620023559858911
14,True,146822,HistGradientBoostingClassifier,0,10,14,94,0.9620023559858911
15,True,146822,HistGradientBoostingClassifier,0,10,15,94,0.9690884403460408
16,True,146822,HistGradientBoostingClassifier,0,10,16,94,0.9674273107779345
17,True,146822,HistGradientBoostingClassifier,0,10,17,94,0.96561899251392
18,True,146822,HistGradientBoostingClassifier,0,10,18,94,0.96561899251392
19,True,146822,HistGradientBoostingClassifier,0,10,19,94,0.96561899251392
20,True,146822,HistGradientBoostingClassifier,0,10,20,94,0.9674273107779345
21,True,146822,HistGradientBoostingClassifier,0,10,21,94,0.9674273107779345
22,True,146822,HistGradientBoostingClassifier,0,10,22,94,0.96561899251392
23,True,146822,HistGradientBoostingClassifier,0,10,23,94,0.9690884403460408
24,True,146822,HistGradientBoostingClassifier,0,10,24,94,0.9690884403460408
25,True,146822,HistGradientBoostingClassifier,0,10,25,94,0.9690884403460408
26,True,146822,HistGradientBoostingClassifier,0,10,26,94,0.9690884403460408
27,True,146822,HistGradientBoostingClassifier,0,10,27,94,0.9672801220820263
28,True,146822,HistGradientBoostingClassifier,0,10,28,94,0.9654718038180119
29,True,146822,HistGradientBoostingClassifier,0,10,29,94,0.9654718038180119
30,True,146822,HistGradientBoostingClassifier,0,10,30,94,0.9654718038180119
31,True,146822,HistGradientBoostingClassifier,0,10,31,94,0.9707495699141472
