,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,10,0,15,0.976389131151036
1,True,146822,HistGradientBoostingClassifier,0,10,1,15,0.9692525895317357
2,True,146822,HistGradientBoostingClassifier,0,10,2,15,0.969184756130569
3,True,146822,HistGradientBoostingClassifier,0,10,3,15,0.9638889055966232
4,True,146822,HistGradientBoostingClassifier,0,10,4,15,0.9638210721954564
5,True,146822,HistGradientBoostingClassifier,0,10,5,15,0.9600994243851387
6,True,146822,HistGradientBoostingClassifier,0,10,6,15,0.9582679225536369
7,True,146822,HistGradientBoostingClassifier,0,10,7,15,0.9655939298796442
8,True,146822,HistGradientBoostingClassifier,0,10,8,15,0.9637624280481424
9,True,146822,HistGradientBoostingClassifier,0,10,9,15,0.9619309262166406
10,True,146822,HistGradientBoostingClassifier,0,10,10,15,0.9619309262166406
11,True,146822,HistGradientBoostingClassifier,0,10,11,15,0.9616692830978545
12,True,146822,HistGradientBoostingClassifier,0,10,12,15,0.9635007849293563
13,True,146822,HistGradientBoostingClassifier,0,10,13,15,0.9635007849293563
14,True,146822,HistGradientBoostingClassifier,0,10,14,15,0.9635007849293563
15,True,146822,HistGradientBoostingClassifier,0,10,15,15,0.96716378859236
16,True,146822,HistGradientBoostingClassifier,0,10,16,15,0.96716378859236
17,True,146822,HistGradientBoostingClassifier,0,10,17,15,0.9653322867608581
18,True,146822,HistGradientBoostingClassifier,0,10,18,15,0.96716378859236
19,True,146822,HistGradientBoostingClassifier,0,10,19,15,0.9689952904238618
20,True,146822,HistGradientBoostingClassifier,0,10,20,15,0.9689952904238618
21,True,146822,HistGradientBoostingClassifier,0,10,21,15,0.9653322867608581
22,True,146822,HistGradientBoostingClassifier,0,10,22,15,0.9636316064887493
23,True,146822,HistGradientBoostingClassifier,0,10,23,15,0.9708267922553636
24,True,146822,HistGradientBoostingClassifier,0,10,24,15,0.9689952904238618
25,True,146822,HistGradientBoostingClassifier,0,10,25,15,0.9653322867608581
26,True,146822,HistGradientBoostingClassifier,0,10,26,15,0.9635007849293563
27,True,146822,HistGradientBoostingClassifier,0,10,27,15,0.9616692830978545
28,True,146822,HistGradientBoostingClassifier,0,10,28,15,0.9616692830978545
29,True,146822,HistGradientBoostingClassifier,0,10,29,15,0.9635007849293563
30,True,146822,HistGradientBoostingClassifier,0,10,30,15,0.9635007849293563
31,True,146822,HistGradientBoostingClassifier,0,10,31,15,0.96716378859236
32,True,146822,HistGradientBoostingClassifier,0,10,32,15,0.9654631083202512
33,True,146822,HistGradientBoostingClassifier,0,10,33,15,0.9654631083202512
34,True,146822,HistGradientBoostingClassifier,0,10,34,15,0.9636316064887493
35,True,146822,HistGradientBoostingClassifier,0,10,35,15,0.9635007849293563
36,True,146822,HistGradientBoostingClassifier,0,10,36,15,0.9635007849293563
37,True,146822,HistGradientBoostingClassifier,0,10,37,15,0.9618001046572475
38,True,146822,HistGradientBoostingClassifier,0,10,38,15,0.9618001046572475
39,True,146822,HistGradientBoostingClassifier,0,10,39,15,0.9654631083202512
40,True,146822,HistGradientBoostingClassifier,0,10,40,15,0.9654631083202512
41,True,146822,HistGradientBoostingClassifier,0,10,41,15,0.9654631083202512
42,True,146822,HistGradientBoostingClassifier,0,10,42,15,0.9654631083202512
43,True,146822,HistGradientBoostingClassifier,0,10,43,15,0.9636316064887493
44,True,146822,HistGradientBoostingClassifier,0,10,44,15,0.9636316064887493
45,True,146822,HistGradientBoostingClassifier,0,10,45,15,0.9636316064887493
46,True,146822,HistGradientBoostingClassifier,0,10,46,15,0.9636316064887493
47,True,146822,HistGradientBoostingClassifier,0,10,47,15,0.9654631083202512
48,True,146822,HistGradientBoostingClassifier,0,10,48,15,0.967294610151753
49,True,146822,HistGradientBoostingClassifier,0,10,49,15,0.9654631083202512
50,True,146822,RandomForestClassifier,0,10,0,15,0.965400120162025
51,True,146822,RandomForestClassifier,0,10,1,15,0.954600574879721
52,True,146822,RandomForestClassifier,0,10,2,15,0.9509375712167174
53,True,146822,RandomForestClassifier,0,10,3,15,0.9508789270694032
54,True,146822,RandomForestClassifier,0,10,4,15,0.9472159234063996
55,True,146822,RandomForestClassifier,0,10,5,15,0.9453844215748978
56,True,146822,RandomForestClassifier,0,10,6,15,0.9472159234063996
57,True,146822,RandomForestClassifier,0,10,7,15,0.9490474252379014
58,True,146822,RandomForestClassifier,0,10,8,15,0.9472159234063996
59,True,146822,RandomForestClassifier,0,10,9,15,0.9472159234063996
60,True,146822,RandomForestClassifier,0,10,10,15,0.9472159234063996
61,True,146822,RandomForestClassifier,0,10,11,15,0.9489166036785084
62,True,146822,RandomForestClassifier,0,10,12,15,0.9489166036785084
63,True,146822,RandomForestClassifier,0,10,13,15,0.9489166036785084
64,True,146822,RandomForestClassifier,0,10,14,15,0.9489166036785084
65,True,146822,RandomForestClassifier,0,10,15,15,0.9507481055100102
66,True,146822,RandomForestClassifier,0,10,16,15,0.9507481055100102
67,True,146822,RandomForestClassifier,0,10,17,15,0.9507481055100102
68,True,146822,RandomForestClassifier,0,10,18,15,0.9489166036785084
69,True,146822,RandomForestClassifier,0,10,19,15,0.9472159234063996
70,True,146822,RandomForestClassifier,0,10,20,15,0.9472159234063996
71,True,146822,RandomForestClassifier,0,10,21,15,0.9472159234063996
72,True,146822,RandomForestClassifier,0,10,22,15,0.9472159234063996
73,True,146822,RandomForestClassifier,0,10,23,15,0.9507481055100102
74,True,146822,RandomForestClassifier,0,10,24,15,0.9507481055100102
75,True,146822,RandomForestClassifier,0,10,25,15,0.9507481055100102
76,True,146822,RandomForestClassifier,0,10,26,15,0.9489166036785084
77,True,146822,RandomForestClassifier,0,10,27,15,0.9489166036785084
78,True,146822,RandomForestClassifier,0,10,28,15,0.9489166036785084
79,True,146822,RandomForestClassifier,0,10,29,15,0.9489166036785084
80,True,146822,RandomForestClassifier,0,10,30,15,0.9507481055100102
81,True,146822,RandomForestClassifier,0,10,31,15,0.9507481055100102
82,True,146822,RandomForestClassifier,0,10,32,15,0.9507481055100102
83,True,146822,RandomForestClassifier,0,10,33,15,0.9507481055100102
84,True,146822,RandomForestClassifier,0,10,34,15,0.9489166036785084
85,True,146822,RandomForestClassifier,0,10,35,15,0.9489166036785084
86,True,146822,RandomForestClassifier,0,10,36,15,0.9489166036785084
87,True,146822,RandomForestClassifier,0,10,37,15,0.9489166036785084
88,True,146822,RandomForestClassifier,0,10,38,15,0.9489166036785084
89,True,146822,RandomForestClassifier,0,10,39,15,0.9489166036785084
90,True,146822,RandomForestClassifier,0,10,40,15,0.9489166036785084
91,True,146822,RandomForestClassifier,0,10,41,15,0.9489166036785084
92,True,146822,RandomForestClassifier,0,10,42,15,0.9489166036785084
93,True,146822,RandomForestClassifier,0,10,43,15,0.9489166036785084
94,True,146822,RandomForestClassifier,0,10,44,15,0.9489166036785084
95,True,146822,RandomForestClassifier,0,10,45,15,0.9489166036785084
96,True,146822,RandomForestClassifier,0,10,46,15,0.9489166036785084
97,True,146822,RandomForestClassifier,0,10,47,15,0.9489166036785084
98,True,146822,RandomForestClassifier,0,10,48,15,0.9507481055100102
99,True,146822,RandomForestClassifier,0,10,49,15,0.9489166036785084
100,True,146822,DecisionTreeClassifier,0,10,0,15,0.9580741128360177
101,True,146822,DecisionTreeClassifier,0,10,1,15,0.9400793817870994
102,True,146822,DecisionTreeClassifier,0,10,2,15,0.9309218726295903
103,True,146822,DecisionTreeClassifier,0,10,3,15,0.9288330716902145
104,True,146822,DecisionTreeClassifier,0,10,4,15,0.923469387755102
105,True,146822,DecisionTreeClassifier,0,10,5,15,0.9162742019884876
106,True,146822,DecisionTreeClassifier,0,10,6,15,0.9162742019884876
107,True,146822,DecisionTreeClassifier,0,10,7,15,0.9326268969126111
