,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,20,0,79,0.7921048251653025
1,True,53,HistGradientBoostingClassifier,0,20,1,79,0.8023842126764612
2,True,53,HistGradientBoostingClassifier,0,20,2,79,0.8077593772223146
3,True,53,HistGradientBoostingClassifier,0,20,3,79,0.771037281929461
4,True,53,HistGradientBoostingClassifier,0,20,4,79,0.7752700821594468
5,True,53,HistGradientBoostingClassifier,0,20,5,79,0.8041393684465358
6,True,53,HistGradientBoostingClassifier,0,20,6,79,0.7877944803377162
7,True,53,HistGradientBoostingClassifier,0,20,7,79,0.806333313159129
8,True,53,HistGradientBoostingClassifier,0,20,8,79,0.781980526849344
9,True,53,HistGradientBoostingClassifier,0,20,9,79,0.7806773993433296
10,True,53,HistGradientBoostingClassifier,0,20,10,79,0.7752700821594468
11,True,53,HistGradientBoostingClassifier,0,20,11,79,0.7925114614697916
12,True,53,HistGradientBoostingClassifier,0,20,12,79,0.7838907718146192
13,True,53,HistGradientBoostingClassifier,0,20,13,79,0.7686428560620961
14,True,53,HistGradientBoostingClassifier,0,20,14,79,0.7686428560620961
15,True,53,HistGradientBoostingClassifier,0,20,15,79,0.7759604182112542
16,True,53,HistGradientBoostingClassifier,0,20,16,79,0.7787671543780545
17,True,53,HistGradientBoostingClassifier,0,20,17,79,0.7841744715619374
18,True,53,HistGradientBoostingClassifier,0,20,18,79,0.774050173245979
19,True,53,HistGradientBoostingClassifier,0,20,19,79,0.7755537819067649
20,True,53,HistGradientBoostingClassifier,0,20,20,79,0.7671392474013103
21,True,53,HistGradientBoostingClassifier,0,20,21,79,0.774050173245979
22,True,53,HistGradientBoostingClassifier,0,20,22,79,0.7682362197576069
23,True,53,HistGradientBoostingClassifier,0,20,23,79,0.7798641267343511
24,True,53,HistGradientBoostingClassifier,0,20,24,79,0.7671392474013103
25,True,53,HistGradientBoostingClassifier,0,20,25,79,0.7798641267343511
26,True,53,HistGradientBoostingClassifier,0,20,26,79,0.7729532008896824
27,True,53,HistGradientBoostingClassifier,0,20,27,79,0.7725465645851932
28,True,53,HistGradientBoostingClassifier,0,20,28,79,0.7667326110968211
29,True,53,HistGradientBoostingClassifier,0,20,29,79,0.7667326110968211
30,True,53,HistGradientBoostingClassifier,0,20,30,79,0.7656356387405243
31,True,53,HistGradientBoostingClassifier,0,20,31,79,0.7566083127808627
32,True,53,HistGradientBoostingClassifier,0,20,32,79,0.7566083127808627
33,True,53,HistGradientBoostingClassifier,0,20,33,79,0.760918657608449
34,True,53,HistGradientBoostingClassifier,0,20,34,79,0.7624222662692348
35,True,53,HistGradientBoostingClassifier,0,20,35,79,0.7624222662692348
36,True,53,HistGradientBoostingClassifier,0,20,36,79,0.7624222662692348
37,True,53,HistGradientBoostingClassifier,0,20,37,79,0.7581119214416486
38,True,53,HistGradientBoostingClassifier,0,20,38,79,0.7624222662692348
39,True,53,HistGradientBoostingClassifier,0,20,39,79,0.7624222662692348
40,True,53,HistGradientBoostingClassifier,0,20,40,79,0.7479876231256903
41,True,53,HistGradientBoostingClassifier,0,20,41,79,0.7639258749300206
42,True,53,HistGradientBoostingClassifier,0,20,42,79,0.7581119214416485
43,True,53,HistGradientBoostingClassifier,0,20,43,79,0.7581119214416486
44,True,53,HistGradientBoostingClassifier,0,20,44,79,0.7566083127808627
45,True,53,HistGradientBoostingClassifier,0,20,45,79,0.7639258749300207
46,True,53,HistGradientBoostingClassifier,0,20,46,79,0.7538015766140624
47,True,53,HistGradientBoostingClassifier,0,20,47,79,0.7639258749300206
48,True,53,HistGradientBoostingClassifier,0,20,48,79,0.7686428560620961
49,True,53,HistGradientBoostingClassifier,0,20,49,79,0.7729532008896824
50,True,53,HistGradientBoostingClassifier,0,20,50,79,0.7671392474013103
51,True,53,HistGradientBoostingClassifier,0,20,51,79,0.7671392474013103
52,True,53,HistGradientBoostingClassifier,0,20,52,79,0.758518557746138
53,True,53,HistGradientBoostingClassifier,0,20,53,79,0.762828902573724
54,True,53,HistGradientBoostingClassifier,0,20,54,79,0.762828902573724
55,True,53,HistGradientBoostingClassifier,0,20,55,79,0.7729532008896824
56,True,53,HistGradientBoostingClassifier,0,20,56,79,0.7729532008896824
57,True,53,HistGradientBoostingClassifier,0,20,57,79,0.7643325112345101
58,True,53,HistGradientBoostingClassifier,0,20,58,79,0.7643325112345101
59,True,53,HistGradientBoostingClassifier,0,20,59,79,0.7639258749300206
60,True,53,HistGradientBoostingClassifier,0,20,60,79,0.7596155301024345
61,True,53,HistGradientBoostingClassifier,0,20,61,79,0.7596155301024345
62,True,53,HistGradientBoostingClassifier,0,20,62,79,0.7596155301024345
63,True,53,HistGradientBoostingClassifier,0,20,63,79,0.7596155301024345
64,True,53,HistGradientBoostingClassifier,0,20,64,79,0.7643325112345101
65,True,53,HistGradientBoostingClassifier,0,20,65,79,0.7639258749300206
66,True,53,HistGradientBoostingClassifier,0,20,66,79,0.7686428560620961
67,True,53,HistGradientBoostingClassifier,0,20,67,79,0.7729532008896824
68,True,53,HistGradientBoostingClassifier,0,20,68,79,0.7643325112345101
69,True,53,HistGradientBoostingClassifier,0,20,69,79,0.7643325112345101
70,True,53,HistGradientBoostingClassifier,0,20,70,79,0.7643325112345101
71,True,53,HistGradientBoostingClassifier,0,20,71,79,0.7686428560620961
72,True,53,HistGradientBoostingClassifier,0,20,72,79,0.7570149490853519
73,True,53,HistGradientBoostingClassifier,0,20,73,79,0.7729532008896824
74,True,53,HistGradientBoostingClassifier,0,20,74,79,0.7643325112345101
75,True,53,HistGradientBoostingClassifier,0,20,75,79,0.7643325112345101
76,True,53,HistGradientBoostingClassifier,0,20,76,79,0.7643325112345101
77,True,53,HistGradientBoostingClassifier,0,20,77,79,0.7686428560620961
78,True,53,HistGradientBoostingClassifier,0,20,78,79,0.7686428560620961
79,True,53,HistGradientBoostingClassifier,0,20,79,79,0.7686428560620961
80,True,53,HistGradientBoostingClassifier,0,20,80,79,0.7686428560620961
81,True,53,HistGradientBoostingClassifier,0,20,81,79,0.7686428560620961
82,True,53,HistGradientBoostingClassifier,0,20,82,79,0.7686428560620961
83,True,53,HistGradientBoostingClassifier,0,20,83,79,0.7729532008896824
84,True,53,HistGradientBoostingClassifier,0,20,84,79,0.7686428560620961
85,True,53,HistGradientBoostingClassifier,0,20,85,79,0.7686428560620961
86,True,53,HistGradientBoostingClassifier,0,20,86,79,0.762828902573724
87,True,53,HistGradientBoostingClassifier,0,20,87,79,0.7686428560620961
88,True,53,HistGradientBoostingClassifier,0,20,88,79,0.7686428560620961
89,True,53,HistGradientBoostingClassifier,0,20,89,79,0.7686428560620961
90,True,53,HistGradientBoostingClassifier,0,20,90,79,0.7686428560620961
91,True,53,HistGradientBoostingClassifier,0,20,91,79,0.7686428560620961
92,True,53,HistGradientBoostingClassifier,0,20,92,79,0.7570149490853519
93,True,53,HistGradientBoostingClassifier,0,20,93,79,0.7686428560620961
94,True,53,HistGradientBoostingClassifier,0,20,94,79,0.762828902573724
95,True,53,HistGradientBoostingClassifier,0,20,95,79,0.762828902573724
96,True,53,HistGradientBoostingClassifier,0,20,96,79,0.762828902573724
97,True,53,HistGradientBoostingClassifier,0,20,97,79,0.762828902573724
98,True,53,HistGradientBoostingClassifier,0,20,98,79,0.762828902573724
99,True,53,HistGradientBoostingClassifier,0,20,99,79,0.762828902573724
100,True,53,RandomForestClassifier,0,20,0,79,0.7492907506317048
101,True,53,RandomForestClassifier,0,20,1,79,0.7306233072581744
102,True,53,RandomForestClassifier,0,20,2,79,0.7288359988500703
103,True,53,RandomForestClassifier,0,20,3,79,0.7250098349245737
104,True,53,RandomForestClassifier,0,20,4,79,0.7361535609992284
105,True,53,RandomForestClassifier,0,20,5,79,0.7407476055741327
106,True,53,RandomForestClassifier,0,20,6,79,0.7482713228730083
107,True,53,RandomForestClassifier,0,20,7,79,0.7482713228730083
108,True,53,RandomForestClassifier,0,20,8,79,0.7366434158962643
109,True,53,RandomForestClassifier,0,20,9,79,0.7306233072581744
110,True,53,RandomForestClassifier,0,20,10,79,0.7284293625455811
111,True,53,RandomForestClassifier,0,20,11,79,0.739650633217836
112,True,53,RandomForestClassifier,0,20,12,79,0.7428640056891256
113,True,53,RandomForestClassifier,0,20,13,79,0.7486779591774977
114,True,53,RandomForestClassifier,0,20,14,79,0.7342433160339531
115,True,53,RandomForestClassifier,0,20,15,79,0.7368438970510357
116,True,53,RandomForestClassifier,0,20,16,79,0.7252159900742915
117,True,53,RandomForestClassifier,0,20,17,79,0.7353402883902498
118,True,53,RandomForestClassifier,0,20,18,79,0.7385536608615394
119,True,53,RandomForestClassifier,0,20,19,79,0.7338366797294639
120,True,53,RandomForestClassifier,0,20,20,79,0.7295263349018777
121,True,53,RandomForestClassifier,0,20,21,79,0.7353402883902498
122,True,53,RandomForestClassifier,0,20,22,79,0.7353402883902498
123,True,53,RandomForestClassifier,0,20,23,79,0.7353402883902498
124,True,53,RandomForestClassifier,0,20,24,79,0.7342433160339532
125,True,53,RandomForestClassifier,0,20,25,79,0.7342433160339532
126,True,53,RandomForestClassifier,0,20,26,79,0.7342433160339532
127,True,53,RandomForestClassifier,0,20,27,79,0.7342433160339532
128,True,53,RandomForestClassifier,0,20,28,79,0.7342433160339532
129,True,53,RandomForestClassifier,0,20,29,79,0.7342433160339532
130,True,53,RandomForestClassifier,0,20,30,79,0.7342433160339532
131,True,53,RandomForestClassifier,0,20,31,79,0.7342433160339532
132,True,53,RandomForestClassifier,0,20,32,79,0.7342433160339532
133,True,53,RandomForestClassifier,0,20,33,79,0.7342433160339532
134,True,53,RandomForestClassifier,0,20,34,79,0.7342433160339532
135,True,53,RandomForestClassifier,0,20,35,79,0.7295263349018777
136,True,53,RandomForestClassifier,0,20,36,79,0.7295263349018777
137,True,53,RandomForestClassifier,0,20,37,79,0.7295263349018777
138,True,53,RandomForestClassifier,0,20,38,79,0.7342433160339532
139,True,53,RandomForestClassifier,0,20,39,79,0.7400572695223253
140,True,53,RandomForestClassifier,0,20,40,79,0.7299329712063669
141,True,53,RandomForestClassifier,0,20,41,79,0.7342433160339532
142,True,53,RandomForestClassifier,0,20,42,79,0.7342433160339532
143,True,53,RandomForestClassifier,0,20,43,79,0.7342433160339532
144,True,53,RandomForestClassifier,0,20,44,79,0.7342433160339532
145,True,53,RandomForestClassifier,0,20,45,79,0.7342433160339532
146,True,53,RandomForestClassifier,0,20,46,79,0.7299329712063669
147,True,53,RandomForestClassifier,0,20,47,79,0.7342433160339532
148,True,53,RandomForestClassifier,0,20,48,79,0.7284293625455811
149,True,53,RandomForestClassifier,0,20,49,79,0.7400572695223253
150,True,53,RandomForestClassifier,0,20,50,79,0.7389602971660286
151,True,53,RandomForestClassifier,0,20,51,79,0.7400572695223253
152,True,53,RandomForestClassifier,0,20,52,79,0.7400572695223253
153,True,53,RandomForestClassifier,0,20,53,79,0.7400572695223253
154,True,53,RandomForestClassifier,0,20,54,79,0.7389602971660286
155,True,53,RandomForestClassifier,0,20,55,79,0.7342433160339532
156,True,53,RandomForestClassifier,0,20,56,79,0.7389602971660286
157,True,53,RandomForestClassifier,0,20,57,79,0.7342433160339532
158,True,53,RandomForestClassifier,0,20,58,79,0.7389602971660286
159,True,53,RandomForestClassifier,0,20,59,79,0.7342433160339532
160,True,53,RandomForestClassifier,0,20,60,79,0.7389602971660286
161,True,53,RandomForestClassifier,0,20,61,79,0.7447742506544007
162,True,53,RandomForestClassifier,0,20,62,79,0.7389602971660286
163,True,53,RandomForestClassifier,0,20,63,79,0.7389602971660286
164,True,53,RandomForestClassifier,0,20,64,79,0.7389602971660286
165,True,53,RandomForestClassifier,0,20,65,79,0.7389602971660286
166,True,53,RandomForestClassifier,0,20,66,79,0.7389602971660286
167,True,53,RandomForestClassifier,0,20,67,79,0.7389602971660286
168,True,53,RandomForestClassifier,0,20,68,79,0.7331463436776565
169,True,53,RandomForestClassifier,0,20,69,79,0.7389602971660286
170,True,53,RandomForestClassifier,0,20,70,79,0.7389602971660286
171,True,53,RandomForestClassifier,0,20,71,79,0.7389602971660286
172,True,53,RandomForestClassifier,0,20,72,79,0.7389602971660286
173,True,53,RandomForestClassifier,0,20,73,79,0.7389602971660286
174,True,53,RandomForestClassifier,0,20,74,79,0.7389602971660286
175,True,53,RandomForestClassifier,0,20,75,79,0.7389602971660286
176,True,53,RandomForestClassifier,0,20,76,79,0.7389602971660286
177,True,53,RandomForestClassifier,0,20,77,79,0.7389602971660286
178,True,53,RandomForestClassifier,0,20,78,79,0.7389602971660286
179,True,53,RandomForestClassifier,0,20,79,79,0.7389602971660286
180,True,53,RandomForestClassifier,0,20,80,79,0.7389602971660286
181,True,53,RandomForestClassifier,0,20,81,79,0.7389602971660286
182,True,53,RandomForestClassifier,0,20,82,79,0.7389602971660286
183,True,53,RandomForestClassifier,0,20,83,79,0.7389602971660286
184,True,53,RandomForestClassifier,0,20,84,79,0.7389602971660286
185,True,53,RandomForestClassifier,0,20,85,79,0.7389602971660286
186,True,53,RandomForestClassifier,0,20,86,79,0.7389602971660286
187,True,53,RandomForestClassifier,0,20,87,79,0.7389602971660286
188,True,53,RandomForestClassifier,0,20,88,79,0.7389602971660286
189,True,53,RandomForestClassifier,0,20,89,79,0.7389602971660286
190,True,53,RandomForestClassifier,0,20,90,79,0.7389602971660286
191,True,53,RandomForestClassifier,0,20,91,79,0.7342433160339532
192,True,53,RandomForestClassifier,0,20,92,79,0.7342433160339532
193,True,53,RandomForestClassifier,0,20,93,79,0.7342433160339532
194,True,53,RandomForestClassifier,0,20,94,79,0.7342433160339532
195,True,53,RandomForestClassifier,0,20,95,79,0.7342433160339532
196,True,53,RandomForestClassifier,0,20,96,79,0.7342433160339532
197,True,53,RandomForestClassifier,0,20,97,79,0.7342433160339532
198,True,53,RandomForestClassifier,0,20,98,79,0.7342433160339532
199,True,53,RandomForestClassifier,0,20,99,79,0.7342433160339532
200,True,53,DecisionTreeClassifier,0,20,0,79,0.6778078709657895
201,True,53,DecisionTreeClassifier,0,20,1,79,0.6597021530919489
202,True,53,DecisionTreeClassifier,0,20,2,79,0.7022003752401991
203,True,53,DecisionTreeClassifier,0,20,3,79,0.7367550044635427
204,True,53,DecisionTreeClassifier,0,20,4,79,0.7138282822169433
205,True,53,DecisionTreeClassifier,0,20,5,79,0.7287471062625774
206,True,53,DecisionTreeClassifier,0,20,6,79,0.6985803664644203
207,True,53,DecisionTreeClassifier,0,20,7,79,0.7420847770498253
208,True,53,DecisionTreeClassifier,0,20,8,79,0.7231393079239231
209,True,53,DecisionTreeClassifier,0,20,9,79,0.7401745320845502
210,True,53,DecisionTreeClassifier,0,20,10,79,0.7160222269295365
211,True,53,DecisionTreeClassifier,0,20,11,79,0.7369611596132605
212,True,53,DecisionTreeClassifier,0,20,12,79,0.7253332526365164
213,True,53,DecisionTreeClassifier,0,20,13,79,0.7369611596132605
214,True,53,DecisionTreeClassifier,0,20,14,79,0.7358641872569639
215,True,53,DecisionTreeClassifier,0,20,15,79,0.7513958027568051
216,True,53,DecisionTreeClassifier,0,20,16,79,0.7405811683890394
217,True,53,DecisionTreeClassifier,0,20,17,79,0.741678140745336
218,True,53,DecisionTreeClassifier,0,20,18,79,0.7300502337685918
219,True,53,DecisionTreeClassifier,0,20,19,79,0.7350509146479854
220,True,53,DecisionTreeClassifier,0,20,20,79,0.724926616332027
221,True,53,DecisionTreeClassifier,0,20,21,79,0.724926616332027
222,True,53,DecisionTreeClassifier,0,20,22,79,0.7270430164470201
223,True,53,DecisionTreeClassifier,0,20,23,79,0.7429812682513504
224,True,53,DecisionTreeClassifier,0,20,24,79,0.7414776595905646
225,True,53,DecisionTreeClassifier,0,20,25,79,0.7487952217397226
226,True,53,DecisionTreeClassifier,0,20,26,79,0.7223260353149445
227,True,53,DecisionTreeClassifier,0,20,27,79,0.7292369611596132
228,True,53,DecisionTreeClassifier,0,20,28,79,0.7089883645276966
229,True,53,DecisionTreeClassifier,0,20,29,79,0.724926616332027
230,True,53,DecisionTreeClassifier,0,20,30,79,0.7281399888033167
231,True,53,DecisionTreeClassifier,0,20,31,79,0.7234230076712412
232,True,53,DecisionTreeClassifier,0,20,32,79,0.7227326716194339
233,True,53,DecisionTreeClassifier,0,20,33,79,0.7176090541828691
234,True,53,DecisionTreeClassifier,0,20,34,79,0.7255394077862342
235,True,53,DecisionTreeClassifier,0,20,35,79,0.7165120818265724
236,True,53,DecisionTreeClassifier,0,20,36,79,0.7223260353149445
237,True,53,DecisionTreeClassifier,0,20,37,79,0.7223260353149445
238,True,53,DecisionTreeClassifier,0,20,38,79,0.7317599975790955
239,True,53,DecisionTreeClassifier,0,20,39,79,0.7313533612746063
240,True,53,DecisionTreeClassifier,0,20,40,79,0.7302563889183096
241,True,53,DecisionTreeClassifier,0,20,41,79,0.7302563889183096
242,True,53,DecisionTreeClassifier,0,20,42,79,0.7360703424066817
243,True,53,DecisionTreeClassifier,0,20,43,79,0.7360703424066817
244,True,53,DecisionTreeClassifier,0,20,44,79,0.7302563889183096
245,True,53,DecisionTreeClassifier,0,20,45,79,0.7266363801425307
246,True,53,DecisionTreeClassifier,0,20,46,79,0.7349733700503851
247,True,53,DecisionTreeClassifier,0,20,47,79,0.7302563889183096
248,True,53,DecisionTreeClassifier,0,20,48,79,0.7349733700503851
249,True,53,DecisionTreeClassifier,0,20,49,79,0.7208224266541586
250,True,53,DecisionTreeClassifier,0,20,50,79,0.7302563889183096
251,True,53,DecisionTreeClassifier,0,20,51,79,0.7255394077862342
252,True,53,DecisionTreeClassifier,0,20,52,79,0.7349733700503851
253,True,53,DecisionTreeClassifier,0,20,53,79,0.7255394077862342
254,True,53,DecisionTreeClassifier,0,20,54,79,0.7244424354299375
255,True,53,DecisionTreeClassifier,0,20,55,79,0.7302563889183096
256,True,53,DecisionTreeClassifier,0,20,56,79,0.7302563889183096
257,True,53,DecisionTreeClassifier,0,20,57,79,0.7255394077862342
258,True,53,DecisionTreeClassifier,0,20,58,79,0.7244424354299375
259,True,53,DecisionTreeClassifier,0,20,59,79,0.719725454297862
260,True,53,DecisionTreeClassifier,0,20,60,79,0.729159416562013
261,True,53,DecisionTreeClassifier,0,20,61,79,0.7259460440907234
262,True,53,DecisionTreeClassifier,0,20,62,79,0.7259460440907234
263,True,53,DecisionTreeClassifier,0,20,63,79,0.7165120818265724
264,True,53,DecisionTreeClassifier,0,20,64,79,0.7154151094702759
265,True,53,DecisionTreeClassifier,0,20,65,79,0.7165120818265724
266,True,53,DecisionTreeClassifier,0,20,66,79,0.7106981283382005
267,True,53,DecisionTreeClassifier,0,20,67,79,0.7165120818265724
268,True,53,DecisionTreeClassifier,0,20,68,79,0.7154151094702759
269,True,53,DecisionTreeClassifier,0,20,69,79,0.721229062958648
270,True,53,DecisionTreeClassifier,0,20,70,79,0.7201320906023513
271,True,53,DecisionTreeClassifier,0,20,71,79,0.7154151094702759
272,True,53,DecisionTreeClassifier,0,20,72,79,0.7154151094702759
273,True,53,DecisionTreeClassifier,0,20,73,79,0.7154151094702759
274,True,53,DecisionTreeClassifier,0,20,74,79,0.7201320906023513
275,True,53,DecisionTreeClassifier,0,20,75,79,0.721229062958648
276,True,53,DecisionTreeClassifier,0,20,76,79,0.7259460440907234
277,True,53,DecisionTreeClassifier,0,20,77,79,0.7259460440907234
278,True,53,DecisionTreeClassifier,0,20,78,79,0.7201320906023513
279,True,53,DecisionTreeClassifier,0,20,79,79,0.7154151094702759
