,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,20,0,14,0.8184885290148447
1,True,146818,HistGradientBoostingClassifier,0,20,1,14,0.8086369770580297
2,True,146818,HistGradientBoostingClassifier,0,20,2,14,0.8173414304993252
3,True,146818,HistGradientBoostingClassifier,0,20,3,14,0.8045209176788124
4,True,146818,HistGradientBoostingClassifier,0,20,4,14,0.8184885290148447
5,True,146818,HistGradientBoostingClassifier,0,20,5,14,0.8120782726045883
6,True,146818,HistGradientBoostingClassifier,0,20,6,14,0.8068151147098516
7,True,146818,HistGradientBoostingClassifier,0,20,7,14,0.8068151147098516
8,True,146818,HistGradientBoostingClassifier,0,20,8,14,0.813225371120108
9,True,146818,HistGradientBoostingClassifier,0,20,9,14,0.8068151147098516
10,True,146818,HistGradientBoostingClassifier,0,20,10,14,0.813225371120108
11,True,146818,HistGradientBoostingClassifier,0,20,11,14,0.8184885290148447
12,True,146818,HistGradientBoostingClassifier,0,20,12,14,0.813225371120108
13,True,146818,HistGradientBoostingClassifier,0,20,13,14,0.8120782726045883
14,True,146818,HistGradientBoostingClassifier,0,20,14,14,0.8313090418353576
15,True,146818,HistGradientBoostingClassifier,0,20,15,14,0.8184885290148447
16,True,146818,HistGradientBoostingClassifier,0,20,16,14,0.8313090418353576
17,True,146818,HistGradientBoostingClassifier,0,20,17,14,0.8120782726045883
18,True,146818,HistGradientBoostingClassifier,0,20,18,14,0.8248987854251012
19,True,146818,HistGradientBoostingClassifier,0,20,19,14,0.8184885290148447
20,True,146818,HistGradientBoostingClassifier,0,20,20,14,0.8248987854251012
21,True,146818,HistGradientBoostingClassifier,0,20,21,14,0.8184885290148447
22,True,146818,HistGradientBoostingClassifier,0,20,22,14,0.8184885290148447
23,True,146818,HistGradientBoostingClassifier,0,20,23,14,0.8120782726045883
24,True,146818,HistGradientBoostingClassifier,0,20,24,14,0.8248987854251012
25,True,146818,HistGradientBoostingClassifier,0,20,25,14,0.8248987854251012
26,True,146818,HistGradientBoostingClassifier,0,20,26,14,0.8248987854251012
27,True,146818,HistGradientBoostingClassifier,0,20,27,14,0.8173414304993252
28,True,146818,HistGradientBoostingClassifier,0,20,28,14,0.8184885290148447
29,True,146818,HistGradientBoostingClassifier,0,20,29,14,0.8184885290148447
30,True,146818,HistGradientBoostingClassifier,0,20,30,14,0.8248987854251012
31,True,146818,HistGradientBoostingClassifier,0,20,31,14,0.8184885290148447
32,True,146818,HistGradientBoostingClassifier,0,20,32,14,0.8313090418353576
33,True,146818,HistGradientBoostingClassifier,0,20,33,14,0.8184885290148447
34,True,146818,HistGradientBoostingClassifier,0,20,34,14,0.8313090418353576
35,True,146818,HistGradientBoostingClassifier,0,20,35,14,0.8237516869095816
36,True,146818,HistGradientBoostingClassifier,0,20,36,14,0.8313090418353576
37,True,146818,HistGradientBoostingClassifier,0,20,37,14,0.8365721997300944
38,True,146818,HistGradientBoostingClassifier,0,20,38,14,0.8377192982456141
39,True,146818,HistGradientBoostingClassifier,0,20,39,14,0.8301619433198381
40,True,146818,HistGradientBoostingClassifier,0,20,40,14,0.8301619433198381
41,True,146818,HistGradientBoostingClassifier,0,20,41,14,0.8301619433198381
42,True,146818,HistGradientBoostingClassifier,0,20,42,14,0.8248987854251012
43,True,146818,HistGradientBoostingClassifier,0,20,43,14,0.8301619433198381
44,True,146818,HistGradientBoostingClassifier,0,20,44,14,0.8248987854251012
45,True,146818,HistGradientBoostingClassifier,0,20,45,14,0.8301619433198381
46,True,146818,HistGradientBoostingClassifier,0,20,46,14,0.8301619433198381
47,True,146818,HistGradientBoostingClassifier,0,20,47,14,0.8301619433198381
48,True,146818,HistGradientBoostingClassifier,0,20,48,14,0.8248987854251012
49,True,146818,HistGradientBoostingClassifier,0,20,49,14,0.8301619433198381
50,True,146818,HistGradientBoostingClassifier,0,20,50,14,0.8429824561403509
51,True,146818,HistGradientBoostingClassifier,0,20,51,14,0.8301619433198381
52,True,146818,HistGradientBoostingClassifier,0,20,52,14,0.8365721997300944
53,True,146818,HistGradientBoostingClassifier,0,20,53,14,0.8301619433198381
54,True,146818,HistGradientBoostingClassifier,0,20,54,14,0.8365721997300944
55,True,146818,HistGradientBoostingClassifier,0,20,55,14,0.8301619433198381
56,True,146818,HistGradientBoostingClassifier,0,20,56,14,0.8365721997300944
57,True,146818,HistGradientBoostingClassifier,0,20,57,14,0.8301619433198381
58,True,146818,HistGradientBoostingClassifier,0,20,58,14,0.8365721997300944
59,True,146818,HistGradientBoostingClassifier,0,20,59,14,0.8301619433198381
60,True,146818,HistGradientBoostingClassifier,0,20,60,14,0.8365721997300944
61,True,146818,HistGradientBoostingClassifier,0,20,61,14,0.8301619433198381
62,True,146818,HistGradientBoostingClassifier,0,20,62,14,0.8365721997300944
63,True,146818,HistGradientBoostingClassifier,0,20,63,14,0.8365721997300944
64,True,146818,HistGradientBoostingClassifier,0,20,64,14,0.8365721997300944
65,True,146818,HistGradientBoostingClassifier,0,20,65,14,0.8301619433198381
66,True,146818,HistGradientBoostingClassifier,0,20,66,14,0.8301619433198381
67,True,146818,HistGradientBoostingClassifier,0,20,67,14,0.8301619433198381
68,True,146818,HistGradientBoostingClassifier,0,20,68,14,0.8301619433198381
69,True,146818,HistGradientBoostingClassifier,0,20,69,14,0.8301619433198381
70,True,146818,HistGradientBoostingClassifier,0,20,70,14,0.8301619433198381
71,True,146818,HistGradientBoostingClassifier,0,20,71,14,0.8301619433198381
72,True,146818,HistGradientBoostingClassifier,0,20,72,14,0.8365721997300944
73,True,146818,HistGradientBoostingClassifier,0,20,73,14,0.8365721997300944
74,True,146818,HistGradientBoostingClassifier,0,20,74,14,0.8313090418353576
75,True,146818,HistGradientBoostingClassifier,0,20,75,14,0.8248987854251012
76,True,146818,HistGradientBoostingClassifier,0,20,76,14,0.8313090418353576
77,True,146818,HistGradientBoostingClassifier,0,20,77,14,0.8248987854251012
78,True,146818,HistGradientBoostingClassifier,0,20,78,14,0.8313090418353576
79,True,146818,HistGradientBoostingClassifier,0,20,79,14,0.8365721997300944
80,True,146818,HistGradientBoostingClassifier,0,20,80,14,0.8313090418353576
81,True,146818,HistGradientBoostingClassifier,0,20,81,14,0.8313090418353576
82,True,146818,HistGradientBoostingClassifier,0,20,82,14,0.8313090418353576
83,True,146818,HistGradientBoostingClassifier,0,20,83,14,0.8301619433198381
84,True,146818,HistGradientBoostingClassifier,0,20,84,14,0.8313090418353576
85,True,146818,HistGradientBoostingClassifier,0,20,85,14,0.8418353576248313
86,True,146818,HistGradientBoostingClassifier,0,20,86,14,0.8313090418353576
