,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,10,0,14,0.719442101054448
1,True,53,HistGradientBoostingClassifier,0,10,1,14,0.7296245113363754
2,True,53,HistGradientBoostingClassifier,0,10,2,14,0.7317456528463266
3,True,53,HistGradientBoostingClassifier,0,10,3,14,0.7077140447537776
4,True,53,HistGradientBoostingClassifier,0,10,4,14,0.738605952204844
5,True,53,HistGradientBoostingClassifier,0,10,5,14,0.7453840102124103
6,True,53,HistGradientBoostingClassifier,0,10,6,14,0.7563358167807528
7,True,53,HistGradientBoostingClassifier,0,10,7,14,0.7460933418643649
8,True,53,HistGradientBoostingClassifier,0,10,8,14,0.7475120051682741
9,True,53,HistGradientBoostingClassifier,0,10,9,14,0.7468026735163196
10,True,53,HistGradientBoostingClassifier,0,10,10,14,0.737360241427503
11,True,53,HistGradientBoostingClassifier,0,10,11,14,0.7366509097755484
12,True,53,HistGradientBoostingClassifier,0,10,12,14,0.7414586020832407
13,True,53,HistGradientBoostingClassifier,0,10,13,14,0.7502739438710538
14,True,53,HistGradientBoostingClassifier,0,10,14,14,0.7461755832153162
15,True,53,HistGradientBoostingClassifier,0,10,15,14,0.7454662515633615
16,True,53,HistGradientBoostingClassifier,0,10,16,14,0.7427043128605818
17,True,53,HistGradientBoostingClassifier,0,10,17,14,0.737187288900935
18,True,53,HistGradientBoostingClassifier,0,10,18,14,0.7454662515633615
19,True,53,HistGradientBoostingClassifier,0,10,19,14,0.7406585592556693
20,True,53,HistGradientBoostingClassifier,0,10,20,14,0.7509010341720572
21,True,53,HistGradientBoostingClassifier,0,10,21,14,0.7406585592556693
22,True,53,HistGradientBoostingClassifier,0,10,22,14,0.7461755832153162
23,True,53,HistGradientBoostingClassifier,0,10,23,14,0.7502739438710538
24,True,53,HistGradientBoostingClassifier,0,10,24,14,0.7516103658240119
25,True,53,HistGradientBoostingClassifier,0,10,25,14,0.7557087264797495
26,True,53,HistGradientBoostingClassifier,0,10,26,14,0.7516103658240119
27,True,53,HistGradientBoostingClassifier,0,10,27,14,0.7557087264797495
28,True,53,HistGradientBoostingClassifier,0,10,28,14,0.7516103658240119
29,True,53,HistGradientBoostingClassifier,0,10,29,14,0.7516103658240119
30,True,53,HistGradientBoostingClassifier,0,10,30,14,0.7475120051682741
31,True,53,HistGradientBoostingClassifier,0,10,31,14,0.7516103658240119
32,True,53,HistGradientBoostingClassifier,0,10,32,14,0.7434136445125363
33,True,53,HistGradientBoostingClassifier,0,10,33,14,0.7379788619038407
34,True,53,HistGradientBoostingClassifier,0,10,34,14,0.7434136445125363
35,True,53,HistGradientBoostingClassifier,0,10,35,14,0.7475120051682741
36,True,53,HistGradientBoostingClassifier,0,10,36,14,0.7434136445125363
37,True,53,HistGradientBoostingClassifier,0,10,37,14,0.7379788619038407
38,True,53,HistGradientBoostingClassifier,0,10,38,14,0.7379788619038407
39,True,53,HistGradientBoostingClassifier,0,10,39,14,0.7420772225595784
40,True,53,HistGradientBoostingClassifier,0,10,40,14,0.7420772225595784
41,True,53,HistGradientBoostingClassifier,0,10,41,14,0.7372695302518861
42,True,53,HistGradientBoostingClassifier,0,10,42,14,0.7475120051682741
43,True,53,HistGradientBoostingClassifier,0,10,43,14,0.7516103658240119
44,True,53,HistGradientBoostingClassifier,0,10,44,14,0.7516103658240119
45,True,53,HistGradientBoostingClassifier,0,10,45,14,0.7516103658240119
46,True,53,HistGradientBoostingClassifier,0,10,46,14,0.7523196974759664
47,True,53,HistGradientBoostingClassifier,0,10,47,14,0.7516103658240119
48,True,53,HistGradientBoostingClassifier,0,10,48,14,0.7523196974759664
49,True,53,HistGradientBoostingClassifier,0,10,49,14,0.7461755832153162
50,True,53,RandomForestClassifier,0,10,0,14,0.7610459444669158
51,True,53,RandomForestClassifier,0,10,1,14,0.7658020419648132
52,True,53,RandomForestClassifier,0,10,2,14,0.7618613105650653
53,True,53,RandomForestClassifier,0,10,3,14,0.7460195703380792
54,True,53,RandomForestClassifier,0,10,4,14,0.7371889052796878
55,True,53,RandomForestClassifier,0,10,5,14,0.7405779342834709
56,True,53,RandomForestClassifier,0,10,6,14,0.7468042898950725
57,True,53,RandomForestClassifier,0,10,7,14,0.7405779342834709
58,True,53,RandomForestClassifier,0,10,8,14,0.7419965975873801
59,True,53,RandomForestClassifier,0,10,9,14,0.7576807085583763
