,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,90,0.9798259939244043
1,True,146822,HistGradientBoostingClassifier,0,1,1,90,0.967887722112183
2,True,146822,HistGradientBoostingClassifier,0,1,2,90,0.9645063695711665
3,True,146822,HistGradientBoostingClassifier,0,1,3,90,0.9560629922202261
4,True,146822,HistGradientBoostingClassifier,0,1,4,90,0.9543823199513185
5,True,146822,RandomForestClassifier,0,1,0,90,0.9748617628869729
6,True,146822,RandomForestClassifier,0,1,1,90,0.9643960381355339
7,True,146822,RandomForestClassifier,0,1,2,90,0.9610719812400484
8,True,146822,RandomForestClassifier,0,1,3,90,0.9543092761580156
9,True,146822,RandomForestClassifier,0,1,4,90,0.9526286038891081
10,True,146822,DecisionTreeClassifier,0,1,0,90,0.9663211590137782
11,True,146822,DecisionTreeClassifier,0,1,1,90,0.9407639431204278
12,True,146822,DecisionTreeClassifier,0,1,2,90,0.9320724245549598
13,True,146822,DecisionTreeClassifier,0,1,3,90,0.9272120188542179
14,True,146822,DecisionTreeClassifier,0,1,4,90,0.9170279452247662
15,True,146822,LinearDiscriminantAnalysis,0,1,0,90,0.914359520031789
16,True,146822,LinearDiscriminantAnalysis,0,1,1,90,0.9078660135382826
17,True,146822,LinearDiscriminantAnalysis,0,1,2,90,0.9045046690004674
18,True,146822,LinearDiscriminantAnalysis,0,1,3,90,0.9028812923770907
19,True,146822,LinearDiscriminantAnalysis,0,1,4,90,0.8994799318328731
20,True,146822,XGBClassifier,0,1,0,90,0.9730302610554711
21,True,146822,XGBClassifier,0,1,1,90,0.9628499651608896
22,True,146822,XGBClassifier,0,1,2,90,0.961169292891982
23,True,146822,XGBClassifier,0,1,3,90,0.9578079483541668
24,True,146822,XGBClassifier,0,1,4,90,0.954406587809949
25,True,146822,GradientBoostingClassifier,0,1,0,90,0.9628288728665451
26,True,146822,GradientBoostingClassifier,0,1,1,90,0.950779787498132
27,True,146822,GradientBoostingClassifier,0,1,2,90,0.9457750583337389
28,True,146822,GradientBoostingClassifier,0,1,3,90,0.9424813357814268
29,True,146822,GradientBoostingClassifier,0,1,4,90,0.9424813357814268
30,True,146822,LGBMClassifier,0,1,0,90,0.9698570337225799
31,True,146822,LGBMClassifier,0,1,1,90,0.9560872600788569
32,True,146822,LGBMClassifier,0,1,2,90,0.9510252352689328
33,True,146822,LGBMClassifier,0,1,3,90,0.9528567371004346
34,True,146822,LGBMClassifier,0,1,4,90,0.9511560568283258
35,True,146822,MLPClassifier,0,1,0,90,0.9614704698966116
36,True,146822,MLPClassifier,0,1,1,90,0.9443328456161301
37,True,146822,MLPClassifier,0,1,2,90,0.9290267231671505
38,True,146822,MLPClassifier,0,1,3,90,0.9189799771960346
39,True,146822,MLPClassifier,0,1,4,90,0.9122572881204044
40,True,146822,HistGradientBoostingClassifier,1,1,5,90,0.9612358305863417
41,True,146822,HistGradientBoostingClassifier,1,1,6,90,0.9529270525296647
42,True,146822,HistGradientBoostingClassifier,1,1,7,90,0.9460833511937086
43,True,146822,HistGradientBoostingClassifier,1,1,8,90,0.9426819906494909
44,True,146822,HistGradientBoostingClassifier,1,1,9,90,0.9359593015738606
45,True,146822,RandomForestClassifier,1,1,5,90,0.9730702770618737
46,True,146822,RandomForestClassifier,1,1,6,90,0.9645668757013295
47,True,146822,RandomForestClassifier,1,1,7,90,0.9611655151571118
48,True,146822,RandomForestClassifier,1,1,8,90,0.9594648348850028
49,True,146822,RandomForestClassifier,1,1,9,90,0.9560834823439864
50,True,146822,DecisionTreeClassifier,1,1,5,90,0.9336983745720383
51,True,146822,DecisionTreeClassifier,1,1,6,90,0.9099326445037873
52,True,146822,DecisionTreeClassifier,1,1,7,90,0.9015465627983777
53,True,146822,DecisionTreeClassifier,1,1,8,90,0.8982084018280501
54,True,146822,DecisionTreeClassifier,1,1,9,90,0.8965077215559412
55,True,146822,LinearDiscriminantAnalysis,1,1,5,90,0.9160602003038978
56,True,146822,LinearDiscriminantAnalysis,1,1,6,90,0.9160602003038978
57,True,146822,LinearDiscriminantAnalysis,1,1,7,90,0.9160602003038978
58,True,146822,LinearDiscriminantAnalysis,1,1,8,90,0.9160602003038978
59,True,146822,LinearDiscriminantAnalysis,1,1,9,90,0.9160602003038978
60,True,146822,XGBClassifier,1,1,5,90,0.978280403070319
61,True,146822,XGBClassifier,1,1,6,90,0.9682136490960022
62,True,146822,XGBClassifier,1,1,7,90,0.9682136490960022
63,True,146822,XGBClassifier,1,1,8,90,0.9682136490960022
64,True,146822,XGBClassifier,1,1,9,90,0.964852304558187
65,True,146822,GradientBoostingClassifier,1,1,5,90,0.9628310246657585
66,True,146822,GradientBoostingClassifier,1,1,6,90,0.9492493682269593
67,True,146822,GradientBoostingClassifier,1,1,7,90,0.9441268372868724
68,True,146822,GradientBoostingClassifier,1,1,8,90,0.9441268372868724
