,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,20,0,61,0.9962782501818547
1,True,3,HistGradientBoostingClassifier,0,20,1,61,0.9975669099756691
2,True,3,HistGradientBoostingClassifier,0,20,2,61,0.9987834549878345
3,True,3,HistGradientBoostingClassifier,0,20,3,61,0.9987834549878345
4,True,3,HistGradientBoostingClassifier,0,20,4,61,0.9974947951940201
5,True,3,HistGradientBoostingClassifier,0,20,5,61,0.9974947951940201
6,True,3,HistGradientBoostingClassifier,0,20,6,61,0.9974947951940201
7,True,3,HistGradientBoostingClassifier,0,20,7,61,0.9987834549878345
8,True,3,HistGradientBoostingClassifier,0,20,8,61,0.9987834549878345
9,True,3,HistGradientBoostingClassifier,0,20,9,61,0.9987834549878345
10,True,3,HistGradientBoostingClassifier,0,20,10,61,0.9974947951940201
11,True,3,HistGradientBoostingClassifier,0,20,11,61,0.9987834549878345
12,True,3,HistGradientBoostingClassifier,0,20,12,61,0.9974947951940201
13,True,3,HistGradientBoostingClassifier,0,20,13,61,0.9974947951940201
14,True,3,HistGradientBoostingClassifier,0,20,14,61,0.9974947951940201
15,True,3,HistGradientBoostingClassifier,0,20,15,61,0.9987834549878345
16,True,3,HistGradientBoostingClassifier,0,20,16,61,0.9974947951940201
17,True,3,HistGradientBoostingClassifier,0,20,17,61,0.9987834549878345
18,True,3,HistGradientBoostingClassifier,0,20,18,61,0.9987834549878345
19,True,3,HistGradientBoostingClassifier,0,20,19,61,0.9987834549878345
20,True,3,HistGradientBoostingClassifier,0,20,20,61,0.9987834549878345
21,True,3,HistGradientBoostingClassifier,0,20,21,61,0.9987834549878345
22,True,3,HistGradientBoostingClassifier,0,20,22,61,0.9987834549878345
23,True,3,HistGradientBoostingClassifier,0,20,23,61,0.9987834549878345
24,True,3,HistGradientBoostingClassifier,0,20,24,61,0.9987834549878345
25,True,3,HistGradientBoostingClassifier,0,20,25,61,0.9987834549878345
26,True,3,HistGradientBoostingClassifier,0,20,26,61,0.9987834549878345
27,True,3,HistGradientBoostingClassifier,0,20,27,61,0.9987834549878345
28,True,3,HistGradientBoostingClassifier,0,20,28,61,0.9987834549878345
29,True,3,HistGradientBoostingClassifier,0,20,29,61,0.9987834549878345
30,True,3,HistGradientBoostingClassifier,0,20,30,61,0.9987834549878345
31,True,3,HistGradientBoostingClassifier,0,20,31,61,0.9987834549878345
32,True,3,HistGradientBoostingClassifier,0,20,32,61,0.9987834549878345
33,True,3,HistGradientBoostingClassifier,0,20,33,61,0.9987834549878345
34,True,3,HistGradientBoostingClassifier,0,20,34,61,0.9987834549878345
35,True,3,HistGradientBoostingClassifier,0,20,35,61,0.9987834549878345
36,True,3,HistGradientBoostingClassifier,0,20,36,61,0.9987834549878345
37,True,3,HistGradientBoostingClassifier,0,20,37,61,0.9987834549878345
38,True,3,HistGradientBoostingClassifier,0,20,38,61,0.9987834549878345
39,True,3,HistGradientBoostingClassifier,0,20,39,61,0.9987834549878345
40,True,3,HistGradientBoostingClassifier,0,20,40,61,0.9987834549878345
41,True,3,HistGradientBoostingClassifier,0,20,41,61,0.9987834549878345
42,True,3,HistGradientBoostingClassifier,0,20,42,61,0.9987834549878345
43,True,3,HistGradientBoostingClassifier,0,20,43,61,0.9987834549878345
44,True,3,HistGradientBoostingClassifier,0,20,44,61,0.9987834549878345
45,True,3,HistGradientBoostingClassifier,0,20,45,61,0.9987834549878345
46,True,3,HistGradientBoostingClassifier,0,20,46,61,0.9987834549878345
47,True,3,HistGradientBoostingClassifier,0,20,47,61,0.9987834549878345
48,True,3,HistGradientBoostingClassifier,0,20,48,61,0.9987834549878345
49,True,3,HistGradientBoostingClassifier,0,20,49,61,0.9987834549878345
50,True,3,HistGradientBoostingClassifier,0,20,50,61,0.9987834549878345
51,True,3,HistGradientBoostingClassifier,0,20,51,61,0.9987834549878345
52,True,3,HistGradientBoostingClassifier,0,20,52,61,0.9987834549878345
53,True,3,HistGradientBoostingClassifier,0,20,53,61,0.9987834549878345
54,True,3,HistGradientBoostingClassifier,0,20,54,61,0.9987834549878345
55,True,3,HistGradientBoostingClassifier,0,20,55,61,0.9987834549878345
56,True,3,HistGradientBoostingClassifier,0,20,56,61,0.9987834549878345
57,True,3,HistGradientBoostingClassifier,0,20,57,61,0.9987834549878345
58,True,3,HistGradientBoostingClassifier,0,20,58,61,0.9987834549878345
59,True,3,HistGradientBoostingClassifier,0,20,59,61,0.9987834549878345
60,True,3,HistGradientBoostingClassifier,0,20,60,61,0.9987834549878345
61,True,3,HistGradientBoostingClassifier,0,20,61,61,0.9987834549878345
62,True,3,HistGradientBoostingClassifier,0,20,62,61,0.9987834549878345
63,True,3,HistGradientBoostingClassifier,0,20,63,61,0.9987834549878345
64,True,3,HistGradientBoostingClassifier,0,20,64,61,0.9987834549878345
65,True,3,HistGradientBoostingClassifier,0,20,65,61,0.9987834549878345
66,True,3,HistGradientBoostingClassifier,0,20,66,61,0.9987834549878345
67,True,3,HistGradientBoostingClassifier,0,20,67,61,0.9987834549878345
68,True,3,HistGradientBoostingClassifier,0,20,68,61,0.9987834549878345
69,True,3,HistGradientBoostingClassifier,0,20,69,61,0.9987834549878345
70,True,3,HistGradientBoostingClassifier,0,20,70,61,0.9987834549878345
71,True,3,HistGradientBoostingClassifier,0,20,71,61,0.9987834549878345
72,True,3,HistGradientBoostingClassifier,0,20,72,61,0.9987834549878345
73,True,3,HistGradientBoostingClassifier,0,20,73,61,0.9987834549878345
74,True,3,HistGradientBoostingClassifier,0,20,74,61,0.9987834549878345
75,True,3,HistGradientBoostingClassifier,0,20,75,61,0.9987834549878345
76,True,3,HistGradientBoostingClassifier,0,20,76,61,0.9987834549878345
77,True,3,HistGradientBoostingClassifier,0,20,77,61,0.9987834549878345
78,True,3,HistGradientBoostingClassifier,0,20,78,61,0.9987834549878345
79,True,3,HistGradientBoostingClassifier,0,20,79,61,0.9987834549878345
80,True,3,HistGradientBoostingClassifier,0,20,80,61,0.9987834549878345
81,True,3,HistGradientBoostingClassifier,0,20,81,61,0.9987834549878345
82,True,3,HistGradientBoostingClassifier,0,20,82,61,0.9987834549878345
83,True,3,HistGradientBoostingClassifier,0,20,83,61,0.9987834549878345
84,True,3,HistGradientBoostingClassifier,0,20,84,61,0.9987834549878345
85,True,3,HistGradientBoostingClassifier,0,20,85,61,0.9987834549878345
86,True,3,HistGradientBoostingClassifier,0,20,86,61,0.9987834549878345
87,True,3,HistGradientBoostingClassifier,0,20,87,61,0.9987834549878345
88,True,3,HistGradientBoostingClassifier,0,20,88,61,0.9987834549878345
89,True,3,HistGradientBoostingClassifier,0,20,89,61,0.9987834549878345
90,True,3,HistGradientBoostingClassifier,0,20,90,61,0.9987834549878345
91,True,3,HistGradientBoostingClassifier,0,20,91,61,0.9987834549878345
92,True,3,HistGradientBoostingClassifier,0,20,92,61,0.9987834549878345
93,True,3,HistGradientBoostingClassifier,0,20,93,61,0.9987834549878345
94,True,3,HistGradientBoostingClassifier,0,20,94,61,0.9987834549878345
95,True,3,HistGradientBoostingClassifier,0,20,95,61,0.9987834549878345
96,True,3,HistGradientBoostingClassifier,0,20,96,61,0.9987834549878345
97,True,3,HistGradientBoostingClassifier,0,20,97,61,0.9987834549878345
98,True,3,HistGradientBoostingClassifier,0,20,98,61,0.9987834549878345
99,True,3,HistGradientBoostingClassifier,0,20,99,61,0.9987834549878345
100,True,3,RandomForestClassifier,0,20,0,61,0.9974947951940201
101,True,3,RandomForestClassifier,0,20,1,61,0.9974947951940201
102,True,3,RandomForestClassifier,0,20,2,61,0.9974947951940201
103,True,3,RandomForestClassifier,0,20,3,61,0.9974947951940201
104,True,3,RandomForestClassifier,0,20,4,61,0.9974947951940201
105,True,3,RandomForestClassifier,0,20,5,61,0.9974947951940201
106,True,3,RandomForestClassifier,0,20,6,61,0.9974947951940201
107,True,3,RandomForestClassifier,0,20,7,61,0.9974947951940201
108,True,3,RandomForestClassifier,0,20,8,61,0.9974947951940201
109,True,3,RandomForestClassifier,0,20,9,61,0.9974947951940201
110,True,3,RandomForestClassifier,0,20,10,61,0.9974947951940201
111,True,3,RandomForestClassifier,0,20,11,61,0.9974947951940201
112,True,3,RandomForestClassifier,0,20,12,61,0.9974947951940201
113,True,3,RandomForestClassifier,0,20,13,61,0.9974947951940201
114,True,3,RandomForestClassifier,0,20,14,61,0.9974947951940201
115,True,3,RandomForestClassifier,0,20,15,61,0.9974947951940201
116,True,3,RandomForestClassifier,0,20,16,61,0.9974947951940201
117,True,3,RandomForestClassifier,0,20,17,61,0.9974947951940201
118,True,3,RandomForestClassifier,0,20,18,61,0.9974947951940201
119,True,3,RandomForestClassifier,0,20,19,61,0.9974947951940201
120,True,3,RandomForestClassifier,0,20,20,61,0.9974947951940201
121,True,3,RandomForestClassifier,0,20,21,61,0.9974947951940201
122,True,3,RandomForestClassifier,0,20,22,61,0.9974947951940201
123,True,3,RandomForestClassifier,0,20,23,61,0.9974947951940201
124,True,3,RandomForestClassifier,0,20,24,61,0.9974947951940201
125,True,3,RandomForestClassifier,0,20,25,61,0.9974947951940201
126,True,3,RandomForestClassifier,0,20,26,61,0.9974947951940201
127,True,3,RandomForestClassifier,0,20,27,61,0.9974947951940201
128,True,3,RandomForestClassifier,0,20,28,61,0.9974947951940201
129,True,3,RandomForestClassifier,0,20,29,61,0.9974947951940201
130,True,3,RandomForestClassifier,0,20,30,61,0.9974947951940201
131,True,3,RandomForestClassifier,0,20,31,61,0.9974947951940201
132,True,3,RandomForestClassifier,0,20,32,61,0.9974947951940201
133,True,3,RandomForestClassifier,0,20,33,61,0.9974947951940201
134,True,3,RandomForestClassifier,0,20,34,61,0.9974947951940201
135,True,3,RandomForestClassifier,0,20,35,61,0.9974947951940201
136,True,3,RandomForestClassifier,0,20,36,61,0.9974947951940201
137,True,3,RandomForestClassifier,0,20,37,61,0.9974947951940201
138,True,3,RandomForestClassifier,0,20,38,61,0.9974947951940201
139,True,3,RandomForestClassifier,0,20,39,61,0.9974947951940201
140,True,3,RandomForestClassifier,0,20,40,61,0.9974947951940201
141,True,3,RandomForestClassifier,0,20,41,61,0.9974947951940201
142,True,3,RandomForestClassifier,0,20,42,61,0.9974947951940201
143,True,3,RandomForestClassifier,0,20,43,61,0.9974947951940201
144,True,3,RandomForestClassifier,0,20,44,61,0.9974947951940201
145,True,3,RandomForestClassifier,0,20,45,61,0.9974947951940201
146,True,3,RandomForestClassifier,0,20,46,61,0.9974947951940201
147,True,3,RandomForestClassifier,0,20,47,61,0.9974947951940201
148,True,3,RandomForestClassifier,0,20,48,61,0.9974947951940201
149,True,3,RandomForestClassifier,0,20,49,61,0.9974947951940201
150,True,3,RandomForestClassifier,0,20,50,61,0.9974947951940201
151,True,3,RandomForestClassifier,0,20,51,61,0.9974947951940201
152,True,3,RandomForestClassifier,0,20,52,61,0.9974947951940201
153,True,3,RandomForestClassifier,0,20,53,61,0.9974947951940201
154,True,3,RandomForestClassifier,0,20,54,61,0.9974947951940201
155,True,3,RandomForestClassifier,0,20,55,61,0.9974947951940201
156,True,3,RandomForestClassifier,0,20,56,61,0.9974947951940201
157,True,3,RandomForestClassifier,0,20,57,61,0.9974947951940201
158,True,3,RandomForestClassifier,0,20,58,61,0.9974947951940201
159,True,3,RandomForestClassifier,0,20,59,61,0.9974947951940201
160,True,3,RandomForestClassifier,0,20,60,61,0.9974947951940201
161,True,3,RandomForestClassifier,0,20,61,61,0.9974947951940201
162,True,3,RandomForestClassifier,0,20,62,61,0.9974947951940201
163,True,3,RandomForestClassifier,0,20,63,61,0.9974947951940201
164,True,3,RandomForestClassifier,0,20,64,61,0.9974947951940201
165,True,3,RandomForestClassifier,0,20,65,61,0.9974947951940201
166,True,3,RandomForestClassifier,0,20,66,61,0.9974947951940201
167,True,3,RandomForestClassifier,0,20,67,61,0.9974947951940201
168,True,3,RandomForestClassifier,0,20,68,61,0.9974947951940201
169,True,3,RandomForestClassifier,0,20,69,61,0.9974947951940201
170,True,3,RandomForestClassifier,0,20,70,61,0.9974947951940201
171,True,3,RandomForestClassifier,0,20,71,61,0.9974947951940201
172,True,3,RandomForestClassifier,0,20,72,61,0.9974947951940201
173,True,3,RandomForestClassifier,0,20,73,61,0.9974947951940201
174,True,3,RandomForestClassifier,0,20,74,61,0.9974947951940201
175,True,3,RandomForestClassifier,0,20,75,61,0.9974947951940201
176,True,3,RandomForestClassifier,0,20,76,61,0.9974947951940201
177,True,3,RandomForestClassifier,0,20,77,61,0.9974947951940201
178,True,3,RandomForestClassifier,0,20,78,61,0.9974947951940201
179,True,3,RandomForestClassifier,0,20,79,61,0.9974947951940201
180,True,3,RandomForestClassifier,0,20,80,61,0.9974947951940201
181,True,3,RandomForestClassifier,0,20,81,61,0.9974947951940201
182,True,3,RandomForestClassifier,0,20,82,61,0.9974947951940201
183,True,3,RandomForestClassifier,0,20,83,61,0.9974947951940201
184,True,3,RandomForestClassifier,0,20,84,61,0.9974947951940201
185,True,3,RandomForestClassifier,0,20,85,61,0.9974947951940201
186,True,3,RandomForestClassifier,0,20,86,61,0.9974947951940201
187,True,3,RandomForestClassifier,0,20,87,61,0.9974947951940201
188,True,3,RandomForestClassifier,0,20,88,61,0.9974947951940201
189,True,3,RandomForestClassifier,0,20,89,61,0.9974947951940201
190,True,3,RandomForestClassifier,0,20,90,61,0.9974947951940201
191,True,3,RandomForestClassifier,0,20,91,61,0.9974947951940201
192,True,3,RandomForestClassifier,0,20,92,61,0.9974947951940201
193,True,3,RandomForestClassifier,0,20,93,61,0.9974947951940201
194,True,3,RandomForestClassifier,0,20,94,61,0.9974947951940201
195,True,3,RandomForestClassifier,0,20,95,61,0.9974947951940201
196,True,3,RandomForestClassifier,0,20,96,61,0.9974947951940201
197,True,3,RandomForestClassifier,0,20,97,61,0.9974947951940201
198,True,3,RandomForestClassifier,0,20,98,61,0.9974947951940201
199,True,3,RandomForestClassifier,0,20,99,61,0.9974947951940201
