,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,20,0,33,0.9699934560718875
1,True,146822,HistGradientBoostingClassifier,0,20,1,33,0.9592031000434361
2,True,146822,HistGradientBoostingClassifier,0,20,2,33,0.9523774068031771
3,True,146822,HistGradientBoostingClassifier,0,20,3,33,0.9450967917120405
4,True,146822,HistGradientBoostingClassifier,0,20,4,33,0.9432652898805387
5,True,146822,HistGradientBoostingClassifier,0,20,5,33,0.9433907352114634
6,True,146822,HistGradientBoostingClassifier,0,20,6,33,0.9451544036417986
7,True,146822,HistGradientBoostingClassifier,0,20,7,33,0.95221876784902
8,True,146822,HistGradientBoostingClassifier,0,20,8,33,0.9502618206865934
9,True,146822,HistGradientBoostingClassifier,0,20,9,33,0.9522241440774882
10,True,146822,HistGradientBoostingClassifier,0,20,10,33,0.9522974041507482
11,True,146822,HistGradientBoostingClassifier,0,20,11,33,0.9488276792198359
12,True,146822,HistGradientBoostingClassifier,0,20,12,33,0.9468028986562427
13,True,146822,HistGradientBoostingClassifier,0,20,13,33,0.9468028986562427
14,True,146822,HistGradientBoostingClassifier,0,20,14,33,0.9468028986562427
15,True,146822,HistGradientBoostingClassifier,0,20,15,33,0.9541967393834169
16,True,146822,HistGradientBoostingClassifier,0,20,16,33,0.9541967393834169
17,True,146822,HistGradientBoostingClassifier,0,20,17,33,0.9543221847143416
18,True,146822,HistGradientBoostingClassifier,0,20,18,33,0.952422849481673
19,True,146822,HistGradientBoostingClassifier,0,20,19,33,0.9542543513131748
20,True,146822,HistGradientBoostingClassifier,0,20,20,33,0.9504659023192463
21,True,146822,HistGradientBoostingClassifier,0,20,21,33,0.9468028986562427
22,True,146822,HistGradientBoostingClassifier,0,20,22,33,0.9451022183841339
23,True,146822,HistGradientBoostingClassifier,0,20,23,33,0.9579173549761786
24,True,146822,HistGradientBoostingClassifier,0,20,24,33,0.9579173549761786
25,True,146822,HistGradientBoostingClassifier,0,20,25,33,0.9579173549761786
26,True,146822,HistGradientBoostingClassifier,0,20,26,33,0.9560858531446768
27,True,146822,HistGradientBoostingClassifier,0,20,27,33,0.9542543513131748
28,True,146822,HistGradientBoostingClassifier,0,20,28,33,0.9542543513131748
29,True,146822,HistGradientBoostingClassifier,0,20,29,33,0.9507221692095641
30,True,146822,HistGradientBoostingClassifier,0,20,30,33,0.9488906673780623
31,True,146822,HistGradientBoostingClassifier,0,20,31,33,0.9543851728725679
32,True,146822,HistGradientBoostingClassifier,0,20,32,33,0.9525536710410659
33,True,146822,HistGradientBoostingClassifier,0,20,33,33,0.9525536710410659
34,True,146822,HistGradientBoostingClassifier,0,20,34,33,0.9507221692095641
35,True,146822,HistGradientBoostingClassifier,0,20,35,33,0.9525536710410659
36,True,146822,HistGradientBoostingClassifier,0,20,36,33,0.9525536710410659
37,True,146822,HistGradientBoostingClassifier,0,20,37,33,0.9525536710410659
38,True,146822,HistGradientBoostingClassifier,0,20,38,33,0.9488906673780623
39,True,146822,HistGradientBoostingClassifier,0,20,39,33,0.9525536710410659
40,True,146822,HistGradientBoostingClassifier,0,20,40,33,0.9525536710410659
41,True,146822,HistGradientBoostingClassifier,0,20,41,33,0.9507221692095641
42,True,146822,HistGradientBoostingClassifier,0,20,42,33,0.9488906673780623
43,True,146822,HistGradientBoostingClassifier,0,20,43,33,0.9470591655465604
44,True,146822,HistGradientBoostingClassifier,0,20,44,33,0.9470591655465604
45,True,146822,HistGradientBoostingClassifier,0,20,45,33,0.9470591655465604
46,True,146822,HistGradientBoostingClassifier,0,20,46,33,0.9470591655465604
47,True,146822,HistGradientBoostingClassifier,0,20,47,33,0.9525536710410659
48,True,146822,HistGradientBoostingClassifier,0,20,48,33,0.9471269989477272
49,True,146822,HistGradientBoostingClassifier,0,20,49,33,0.948958500779229
50,True,146822,HistGradientBoostingClassifier,0,20,50,33,0.9507221692095641
51,True,146822,HistGradientBoostingClassifier,0,20,51,33,0.9507221692095641
52,True,146822,HistGradientBoostingClassifier,0,20,52,33,0.9488906673780623
53,True,146822,HistGradientBoostingClassifier,0,20,53,33,0.9470591655465604
54,True,146822,HistGradientBoostingClassifier,0,20,54,33,0.9452276637150586
55,True,146822,HistGradientBoostingClassifier,0,20,55,33,0.9488906673780623
56,True,146822,HistGradientBoostingClassifier,0,20,56,33,0.9470591655465604
57,True,146822,HistGradientBoostingClassifier,0,20,57,33,0.9470591655465604
58,True,146822,HistGradientBoostingClassifier,0,20,58,33,0.9470591655465604
59,True,146822,HistGradientBoostingClassifier,0,20,59,33,0.9507221692095641
60,True,146822,HistGradientBoostingClassifier,0,20,60,33,0.9507221692095641
61,True,146822,HistGradientBoostingClassifier,0,20,61,33,0.9507221692095641
62,True,146822,HistGradientBoostingClassifier,0,20,62,33,0.9507221692095641
63,True,146822,HistGradientBoostingClassifier,0,20,63,33,0.9507221692095641
64,True,146822,HistGradientBoostingClassifier,0,20,64,33,0.9507221692095641
65,True,146822,HistGradientBoostingClassifier,0,20,65,33,0.9507221692095641
66,True,146822,HistGradientBoostingClassifier,0,20,66,33,0.9507221692095641
67,True,146822,HistGradientBoostingClassifier,0,20,67,33,0.9471899871059535
68,True,146822,HistGradientBoostingClassifier,0,20,68,33,0.9471899871059535
69,True,146822,HistGradientBoostingClassifier,0,20,69,33,0.9471899871059535
70,True,146822,HistGradientBoostingClassifier,0,20,70,33,0.9471899871059535
