,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,20,0,85,0.7317382634079094
1,True,53,HistGradientBoostingClassifier,0,20,1,85,0.7277008902619297
2,True,53,HistGradientBoostingClassifier,0,20,2,85,0.7351291689504543
3,True,53,HistGradientBoostingClassifier,0,20,3,85,0.7247125022837876
4,True,53,HistGradientBoostingClassifier,0,20,4,85,0.7291523929941701
5,True,53,HistGradientBoostingClassifier,0,20,5,85,0.7373491143056455
6,True,53,HistGradientBoostingClassifier,0,20,6,85,0.7343607263275035
7,True,53,HistGradientBoostingClassifier,0,20,7,85,0.7403375022837876
8,True,53,HistGradientBoostingClassifier,0,20,8,85,0.7384590869832411
9,True,53,HistGradientBoostingClassifier,0,20,9,85,0.7455458356171211
10,True,53,HistGradientBoostingClassifier,0,20,10,85,0.7425574476389789
11,True,53,HistGradientBoostingClassifier,0,20,11,85,0.7373491143056455
12,True,53,HistGradientBoostingClassifier,0,20,12,85,0.7529741143056455
13,True,53,HistGradientBoostingClassifier,0,20,13,85,0.7455458356171211
14,True,53,HistGradientBoostingClassifier,0,20,14,85,0.7373491143056455
15,True,53,HistGradientBoostingClassifier,0,20,15,85,0.7403375022837876
16,True,53,HistGradientBoostingClassifier,0,20,16,85,0.7384590869832411
17,True,53,HistGradientBoostingClassifier,0,20,17,85,0.7466558082947167
18,True,53,HistGradientBoostingClassifier,0,20,18,85,0.7425574476389789
19,True,53,HistGradientBoostingClassifier,0,20,19,85,0.7373491143056455
20,True,53,HistGradientBoostingClassifier,0,20,20,85,0.7518641416280499
21,True,53,HistGradientBoostingClassifier,0,20,21,85,0.7559625022837876
22,True,53,HistGradientBoostingClassifier,0,20,22,85,0.7477657809723123
23,True,53,HistGradientBoostingClassifier,0,20,23,85,0.7477657809723123
24,True,53,HistGradientBoostingClassifier,0,20,24,85,0.7518641416280499
25,True,53,HistGradientBoostingClassifier,0,20,25,85,0.7466558082947167
26,True,53,HistGradientBoostingClassifier,0,20,26,85,0.7425574476389789
27,True,53,HistGradientBoostingClassifier,0,20,27,85,0.7455458356171211
28,True,53,HistGradientBoostingClassifier,0,20,28,85,0.7414474749613833
29,True,53,HistGradientBoostingClassifier,0,20,29,85,0.7496441962728587
30,True,53,HistGradientBoostingClassifier,0,20,30,85,0.7477657809723123
31,True,53,HistGradientBoostingClassifier,0,20,31,85,0.7455458356171211
32,True,53,HistGradientBoostingClassifier,0,20,32,85,0.7466558082947167
33,True,53,HistGradientBoostingClassifier,0,20,33,85,0.7455458356171211
34,True,53,HistGradientBoostingClassifier,0,20,34,85,0.7518641416280499
35,True,53,HistGradientBoostingClassifier,0,20,35,85,0.7559625022837876
36,True,53,HistGradientBoostingClassifier,0,20,36,85,0.7518641416280499
37,True,53,HistGradientBoostingClassifier,0,20,37,85,0.7518641416280499
38,True,53,HistGradientBoostingClassifier,0,20,38,85,0.7518641416280499
39,True,53,HistGradientBoostingClassifier,0,20,39,85,0.7518641416280499
40,True,53,HistGradientBoostingClassifier,0,20,40,85,0.7436674203165745
41,True,53,HistGradientBoostingClassifier,0,20,41,85,0.7477657809723123
42,True,53,HistGradientBoostingClassifier,0,20,42,85,0.7518641416280499
43,True,53,HistGradientBoostingClassifier,0,20,43,85,0.7518641416280499
44,True,53,HistGradientBoostingClassifier,0,20,44,85,0.7518641416280499
45,True,53,HistGradientBoostingClassifier,0,20,45,85,0.7518641416280499
46,True,53,HistGradientBoostingClassifier,0,20,46,85,0.7518641416280499
47,True,53,HistGradientBoostingClassifier,0,20,47,85,0.7466558082947167
48,True,53,HistGradientBoostingClassifier,0,20,48,85,0.7518641416280499
49,True,53,HistGradientBoostingClassifier,0,20,49,85,0.7518641416280499
50,True,53,HistGradientBoostingClassifier,0,20,50,85,0.7559625022837876
51,True,53,HistGradientBoostingClassifier,0,20,51,85,0.7559625022837876
52,True,53,HistGradientBoostingClassifier,0,20,52,85,0.7518641416280499
53,True,53,HistGradientBoostingClassifier,0,20,53,85,0.7507541689504543
54,True,53,HistGradientBoostingClassifier,0,20,54,85,0.7518641416280499
55,True,53,HistGradientBoostingClassifier,0,20,55,85,0.7518641416280499
56,True,53,HistGradientBoostingClassifier,0,20,56,85,0.7518641416280499
57,True,53,HistGradientBoostingClassifier,0,20,57,85,0.7518641416280499
58,True,53,HistGradientBoostingClassifier,0,20,58,85,0.7518641416280499
59,True,53,HistGradientBoostingClassifier,0,20,59,85,0.7518641416280499
60,True,53,HistGradientBoostingClassifier,0,20,60,85,0.7518641416280499
61,True,53,HistGradientBoostingClassifier,0,20,61,85,0.7518641416280499
62,True,53,HistGradientBoostingClassifier,0,20,62,85,0.7518641416280499
63,True,53,HistGradientBoostingClassifier,0,20,63,85,0.7518641416280499
64,True,53,HistGradientBoostingClassifier,0,20,64,85,0.7518641416280499
65,True,53,HistGradientBoostingClassifier,0,20,65,85,0.7518641416280499
66,True,53,HistGradientBoostingClassifier,0,20,66,85,0.7518641416280499
67,True,53,HistGradientBoostingClassifier,0,20,67,85,0.7518641416280499
68,True,53,HistGradientBoostingClassifier,0,20,68,85,0.7518641416280499
69,True,53,HistGradientBoostingClassifier,0,20,69,85,0.7518641416280499
70,True,53,HistGradientBoostingClassifier,0,20,70,85,0.7518641416280499
71,True,53,HistGradientBoostingClassifier,0,20,71,85,0.7518641416280499
72,True,53,HistGradientBoostingClassifier,0,20,72,85,0.7518641416280499
73,True,53,HistGradientBoostingClassifier,0,20,73,85,0.7518641416280499
74,True,53,HistGradientBoostingClassifier,0,20,74,85,0.7518641416280499
75,True,53,HistGradientBoostingClassifier,0,20,75,85,0.7518641416280499
76,True,53,HistGradientBoostingClassifier,0,20,76,85,0.7518641416280499
77,True,53,HistGradientBoostingClassifier,0,20,77,85,0.7518641416280499
78,True,53,HistGradientBoostingClassifier,0,20,78,85,0.7518641416280499
79,True,53,HistGradientBoostingClassifier,0,20,79,85,0.7518641416280499
80,True,53,HistGradientBoostingClassifier,0,20,80,85,0.7518641416280499
81,True,53,HistGradientBoostingClassifier,0,20,81,85,0.7518641416280499
82,True,53,HistGradientBoostingClassifier,0,20,82,85,0.7518641416280499
83,True,53,HistGradientBoostingClassifier,0,20,83,85,0.7518641416280499
84,True,53,HistGradientBoostingClassifier,0,20,84,85,0.7518641416280499
85,True,53,HistGradientBoostingClassifier,0,20,85,85,0.7518641416280499
86,True,53,HistGradientBoostingClassifier,0,20,86,85,0.7518641416280499
87,True,53,HistGradientBoostingClassifier,0,20,87,85,0.7518641416280499
88,True,53,HistGradientBoostingClassifier,0,20,88,85,0.7518641416280499
89,True,53,HistGradientBoostingClassifier,0,20,89,85,0.7518641416280499
90,True,53,HistGradientBoostingClassifier,0,20,90,85,0.7518641416280499
91,True,53,HistGradientBoostingClassifier,0,20,91,85,0.7518641416280499
92,True,53,HistGradientBoostingClassifier,0,20,92,85,0.7518641416280499
93,True,53,HistGradientBoostingClassifier,0,20,93,85,0.7518641416280499
94,True,53,HistGradientBoostingClassifier,0,20,94,85,0.7518641416280499
95,True,53,HistGradientBoostingClassifier,0,20,95,85,0.7518641416280499
96,True,53,HistGradientBoostingClassifier,0,20,96,85,0.7518641416280499
97,True,53,HistGradientBoostingClassifier,0,20,97,85,0.7518641416280499
98,True,53,HistGradientBoostingClassifier,0,20,98,85,0.7518641416280499
99,True,53,HistGradientBoostingClassifier,0,20,99,85,0.7518641416280499
100,True,53,RandomForestClassifier,0,20,0,85,0.7344715419303404
101,True,53,RandomForestClassifier,0,20,1,85,0.7213825842510008
102,True,53,RandomForestClassifier,0,20,2,85,0.7030863313236003
103,True,53,RandomForestClassifier,0,20,3,85,0.729920835617121
104,True,53,RandomForestClassifier,0,20,4,85,0.7396798752636736
105,True,53,RandomForestClassifier,0,20,5,85,0.7333615692527446
106,True,53,RandomForestClassifier,0,20,6,85,0.7343607263275035
107,True,53,RandomForestClassifier,0,20,7,85,0.7466558082947167
108,True,53,RandomForestClassifier,0,20,8,85,0.747876596575149
109,True,53,RandomForestClassifier,0,20,9,85,0.7455458356171211
110,True,53,RandomForestClassifier,0,20,10,85,0.7436674203165745
111,True,53,RandomForestClassifier,0,20,11,85,0.7425574476389789
112,True,53,RandomForestClassifier,0,20,12,85,0.7343607263275035
113,True,53,RandomForestClassifier,0,20,13,85,0.7291523929941701
114,True,53,RandomForestClassifier,0,20,14,85,0.7291523929941701
115,True,53,RandomForestClassifier,0,20,15,85,0.7321407809723122
116,True,53,RandomForestClassifier,0,20,16,85,0.7239440596608367
117,True,53,RandomForestClassifier,0,20,17,85,0.7362391416280499
118,True,53,RandomForestClassifier,0,20,18,85,0.7280424203165745
119,True,53,RandomForestClassifier,0,20,19,85,0.7269324476389789
120,True,53,RandomForestClassifier,0,20,20,85,0.7280424203165745
121,True,53,RandomForestClassifier,0,20,21,85,0.7228340869832411
122,True,53,RandomForestClassifier,0,20,22,85,0.7280424203165745
