,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,20,0,47,0.9768298787008074
1,True,146822,HistGradientBoostingClassifier,0,20,1,47,0.9692877314071072
2,True,146822,HistGradientBoostingClassifier,0,20,2,47,0.9607843300465629
3,True,146822,HistGradientBoostingClassifier,0,20,3,47,0.9538270016606631
4,True,146822,HistGradientBoostingClassifier,0,20,4,47,0.9538270016606631
5,True,146822,HistGradientBoostingClassifier,0,20,5,47,0.9501867495732063
6,True,146822,HistGradientBoostingClassifier,0,20,6,47,0.9501867495732063
7,True,146822,HistGradientBoostingClassifier,0,20,7,47,0.9538032159225917
8,True,146822,HistGradientBoostingClassifier,0,20,8,47,0.9500321422757417
9,True,146822,HistGradientBoostingClassifier,0,20,9,47,0.9534335028199594
10,True,146822,HistGradientBoostingClassifier,0,20,10,47,0.9517328225478506
11,True,146822,HistGradientBoostingClassifier,0,20,11,47,0.9535881101174238
12,True,146822,HistGradientBoostingClassifier,0,20,12,47,0.9535881101174238
13,True,146822,HistGradientBoostingClassifier,0,20,13,47,0.951887429845315
14,True,146822,HistGradientBoostingClassifier,0,20,14,47,0.951887429845315
15,True,146822,HistGradientBoostingClassifier,0,20,15,47,0.9539578232200562
16,True,146822,HistGradientBoostingClassifier,0,20,16,47,0.9539578232200562
17,True,146822,HistGradientBoostingClassifier,0,20,17,47,0.9539578232200562
18,True,146822,HistGradientBoostingClassifier,0,20,18,47,0.9539578232200562
19,True,146822,HistGradientBoostingClassifier,0,20,19,47,0.955658503492165
20,True,146822,HistGradientBoostingClassifier,0,20,20,47,0.9572283622048808
21,True,146822,HistGradientBoostingClassifier,0,20,21,47,0.9533026812605664
22,True,146822,HistGradientBoostingClassifier,0,20,22,47,0.9533026812605664
23,True,146822,HistGradientBoostingClassifier,0,20,23,47,0.9572283622048808
24,True,146822,HistGradientBoostingClassifier,0,20,24,47,0.9535881101174238
25,True,146822,HistGradientBoostingClassifier,0,20,25,47,0.9535881101174238
26,True,146822,HistGradientBoostingClassifier,0,20,26,47,0.9535881101174238
27,True,146822,HistGradientBoostingClassifier,0,20,27,47,0.9535881101174238
28,True,146822,HistGradientBoostingClassifier,0,20,28,47,0.9535881101174238
29,True,146822,HistGradientBoostingClassifier,0,20,29,47,0.9535881101174238
30,True,146822,HistGradientBoostingClassifier,0,20,30,47,0.9551579688301397
31,True,146822,HistGradientBoostingClassifier,0,20,31,47,0.9572283622048808
32,True,146822,HistGradientBoostingClassifier,0,20,32,47,0.9553730746353075
33,True,146822,HistGradientBoostingClassifier,0,20,33,47,0.9517328225478506
34,True,146822,HistGradientBoostingClassifier,0,20,34,47,0.9517328225478506
35,True,146822,HistGradientBoostingClassifier,0,20,35,47,0.9535881101174238
36,True,146822,HistGradientBoostingClassifier,0,20,36,47,0.9535881101174238
37,True,146822,HistGradientBoostingClassifier,0,20,37,47,0.9535881101174238
38,True,146822,HistGradientBoostingClassifier,0,20,38,47,0.9535881101174238
39,True,146822,HistGradientBoostingClassifier,0,20,39,47,0.9535881101174238
40,True,146822,HistGradientBoostingClassifier,0,20,40,47,0.9551579688301397
41,True,146822,HistGradientBoostingClassifier,0,20,41,47,0.9551579688301397
42,True,146822,HistGradientBoostingClassifier,0,20,42,47,0.9551579688301397
43,True,146822,HistGradientBoostingClassifier,0,20,43,47,0.9533026812605664
44,True,146822,HistGradientBoostingClassifier,0,20,44,47,0.9533026812605664
45,True,146822,HistGradientBoostingClassifier,0,20,45,47,0.9533026812605664
46,True,146822,HistGradientBoostingClassifier,0,20,46,47,0.9533026812605664
47,True,146822,HistGradientBoostingClassifier,0,20,47,47,0.9551579688301397
48,True,146822,HistGradientBoostingClassifier,0,20,48,47,0.9551579688301397
49,True,146822,HistGradientBoostingClassifier,0,20,49,47,0.9551579688301397
50,True,146822,HistGradientBoostingClassifier,0,20,50,47,0.9551579688301397
51,True,146822,HistGradientBoostingClassifier,0,20,51,47,0.9551579688301397
52,True,146822,HistGradientBoostingClassifier,0,20,52,47,0.9551579688301397
53,True,146822,HistGradientBoostingClassifier,0,20,53,47,0.9551579688301397
54,True,146822,HistGradientBoostingClassifier,0,20,54,47,0.9551579688301397
