,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,20,0,51,0.864986559139785
1,True,146818,HistGradientBoostingClassifier,0,20,1,51,0.8694892473118279
2,True,146818,HistGradientBoostingClassifier,0,20,2,51,0.8882392473118279
3,True,146818,HistGradientBoostingClassifier,0,20,3,51,0.8882392473118279
4,True,146818,HistGradientBoostingClassifier,0,20,4,51,0.8899865591397849
5,True,146818,HistGradientBoostingClassifier,0,20,5,51,0.8891129032258065
6,True,146818,HistGradientBoostingClassifier,0,20,6,51,0.8783602150537635
7,True,146818,HistGradientBoostingClassifier,0,20,7,51,0.8828629032258064
8,True,146818,HistGradientBoostingClassifier,0,20,8,51,0.8828629032258064
9,True,146818,HistGradientBoostingClassifier,0,20,9,51,0.8828629032258064
10,True,146818,HistGradientBoostingClassifier,0,20,10,51,0.8891129032258065
11,True,146818,HistGradientBoostingClassifier,0,20,11,51,0.8828629032258064
12,True,146818,HistGradientBoostingClassifier,0,20,12,51,0.8891129032258065
13,True,146818,HistGradientBoostingClassifier,0,20,13,51,0.8891129032258065
14,True,146818,HistGradientBoostingClassifier,0,20,14,51,0.883736559139785
15,True,146818,HistGradientBoostingClassifier,0,20,15,51,0.883736559139785
16,True,146818,HistGradientBoostingClassifier,0,20,16,51,0.8899865591397849
17,True,146818,HistGradientBoostingClassifier,0,20,17,51,0.883736559139785
18,True,146818,HistGradientBoostingClassifier,0,20,18,51,0.883736559139785
19,True,146818,HistGradientBoostingClassifier,0,20,19,51,0.883736559139785
20,True,146818,HistGradientBoostingClassifier,0,20,20,51,0.883736559139785
21,True,146818,HistGradientBoostingClassifier,0,20,21,51,0.8891129032258065
22,True,146818,HistGradientBoostingClassifier,0,20,22,51,0.883736559139785
23,True,146818,HistGradientBoostingClassifier,0,20,23,51,0.883736559139785
24,True,146818,HistGradientBoostingClassifier,0,20,24,51,0.8899865591397849
25,True,146818,HistGradientBoostingClassifier,0,20,25,51,0.883736559139785
26,True,146818,HistGradientBoostingClassifier,0,20,26,51,0.8899865591397849
27,True,146818,HistGradientBoostingClassifier,0,20,27,51,0.883736559139785
28,True,146818,HistGradientBoostingClassifier,0,20,28,51,0.8899865591397849
29,True,146818,HistGradientBoostingClassifier,0,20,29,51,0.883736559139785
30,True,146818,HistGradientBoostingClassifier,0,20,30,51,0.8899865591397849
31,True,146818,HistGradientBoostingClassifier,0,20,31,51,0.883736559139785
32,True,146818,HistGradientBoostingClassifier,0,20,32,51,0.883736559139785
33,True,146818,HistGradientBoostingClassifier,0,20,33,51,0.883736559139785
34,True,146818,HistGradientBoostingClassifier,0,20,34,51,0.883736559139785
35,True,146818,HistGradientBoostingClassifier,0,20,35,51,0.883736559139785
36,True,146818,HistGradientBoostingClassifier,0,20,36,51,0.883736559139785
37,True,146818,HistGradientBoostingClassifier,0,20,37,51,0.883736559139785
38,True,146818,HistGradientBoostingClassifier,0,20,38,51,0.883736559139785
39,True,146818,HistGradientBoostingClassifier,0,20,39,51,0.883736559139785
40,True,146818,HistGradientBoostingClassifier,0,20,40,51,0.883736559139785
41,True,146818,HistGradientBoostingClassifier,0,20,41,51,0.883736559139785
42,True,146818,HistGradientBoostingClassifier,0,20,42,51,0.883736559139785
43,True,146818,HistGradientBoostingClassifier,0,20,43,51,0.883736559139785
44,True,146818,HistGradientBoostingClassifier,0,20,44,51,0.883736559139785
45,True,146818,HistGradientBoostingClassifier,0,20,45,51,0.883736559139785
46,True,146818,HistGradientBoostingClassifier,0,20,46,51,0.883736559139785
47,True,146818,HistGradientBoostingClassifier,0,20,47,51,0.883736559139785
48,True,146818,HistGradientBoostingClassifier,0,20,48,51,0.883736559139785
49,True,146818,HistGradientBoostingClassifier,0,20,49,51,0.883736559139785
50,True,146818,HistGradientBoostingClassifier,0,20,50,51,0.883736559139785
51,True,146818,HistGradientBoostingClassifier,0,20,51,51,0.883736559139785
52,True,146818,HistGradientBoostingClassifier,0,20,52,51,0.883736559139785
53,True,146818,HistGradientBoostingClassifier,0,20,53,51,0.883736559139785
