,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,RandomForestClassifier,0,1,0,46,0.7703666871685877
1,True,7592,RandomForestClassifier,0,1,1,46,0.7523881887098711
2,True,7592,RandomForestClassifier,0,1,2,46,0.768441174650891
3,True,7592,RandomForestClassifier,0,1,3,46,0.7585517940394001
4,True,7592,RandomForestClassifier,0,1,4,46,0.7700337553817542
5,True,7592,DecisionTreeClassifier,0,1,0,46,0.7441641221235138
6,True,7592,DecisionTreeClassifier,0,1,1,46,0.7184693617594288
7,True,7592,DecisionTreeClassifier,0,1,2,46,0.7570477415738925
8,True,7592,DecisionTreeClassifier,0,1,3,46,0.7386561172758406
9,True,7592,DecisionTreeClassifier,0,1,4,46,0.7580714121941543
10,True,7592,XGBClassifier,0,1,0,46,0.7872403565150616
11,True,7592,XGBClassifier,0,1,1,46,0.7797806901019395
12,True,7592,XGBClassifier,0,1,2,46,0.7880637148752963
13,True,7592,XGBClassifier,0,1,3,46,0.7844777105298595
14,True,7592,XGBClassifier,0,1,4,46,0.7873146729458349
15,True,7592,GradientBoostingClassifier,0,1,0,46,0.7707924053120598
16,True,7592,GradientBoostingClassifier,0,1,1,46,0.7665058357686947
17,True,7592,GradientBoostingClassifier,0,1,2,46,0.7694365489807876
18,True,7592,GradientBoostingClassifier,0,1,3,46,0.767380127451587
19,True,7592,GradientBoostingClassifier,0,1,4,46,0.7699779088768466
20,True,7592,LGBMClassifier,0,1,0,46,0.7684547313945067
21,True,7592,LGBMClassifier,0,1,1,46,0.7620002656757809
22,True,7592,LGBMClassifier,0,1,2,46,0.769018728322858
23,True,7592,LGBMClassifier,0,1,3,46,0.765965221948459
24,True,7592,LGBMClassifier,0,1,4,46,0.7685630033737185
25,True,7592,MLPClassifier,0,1,0,46,0.6279760600645629
26,True,7592,MLPClassifier,0,1,1,46,0.6279760600645629
27,True,7592,MLPClassifier,0,1,2,46,0.6279760600645629
28,True,7592,MLPClassifier,0,1,3,46,0.6187528523752507
29,True,7592,MLPClassifier,0,1,4,46,0.6187528523752507
30,True,7592,RandomForestClassifier,1,1,5,46,0.7651484872857761
31,True,7592,RandomForestClassifier,1,1,6,46,0.750912741883241
32,True,7592,RandomForestClassifier,1,1,7,46,0.762334161902093
33,True,7592,RandomForestClassifier,1,1,8,46,0.75799665903607
34,True,7592,RandomForestClassifier,1,1,9,46,0.7651145317373376
35,True,7592,DecisionTreeClassifier,1,1,5,46,0.7434111314512812
36,True,7592,DecisionTreeClassifier,1,1,6,46,0.7102687692660433
37,True,7592,DecisionTreeClassifier,1,1,7,46,0.7562541716556697
38,True,7592,DecisionTreeClassifier,1,1,8,46,0.7335380735230428
39,True,7592,DecisionTreeClassifier,1,1,9,46,0.7547341968402779
40,True,7592,XGBClassifier,1,1,5,46,0.7914533557034766
41,True,7592,XGBClassifier,1,1,6,46,0.7806097077202471
42,True,7592,XGBClassifier,1,1,7,46,0.7900748623399121
43,True,7592,XGBClassifier,1,1,8,46,0.7852097746851014
44,True,7592,XGBClassifier,1,1,9,46,0.7886050747713551
45,True,7592,GradientBoostingClassifier,1,1,5,46,0.7845618533251326
46,True,7592,GradientBoostingClassifier,1,1,6,46,0.7818533433295363
47,True,7592,GradientBoostingClassifier,1,1,7,46,0.7876040411833853
48,True,7592,GradientBoostingClassifier,1,1,8,46,0.7834055631780646
49,True,7592,GradientBoostingClassifier,1,1,9,46,0.7859605271298644
50,True,7592,LGBMClassifier,1,1,5,46,0.7795407630354003
51,True,7592,LGBMClassifier,1,1,6,46,0.7746643568644435
52,True,7592,LGBMClassifier,1,1,7,46,0.7796005582830794
53,True,7592,LGBMClassifier,1,1,8,46,0.7760428502280081
54,True,7592,LGBMClassifier,1,1,9,46,0.7786891083848004
55,True,7592,MLPClassifier,1,1,5,46,0.502376324284586
56,True,7592,MLPClassifier,1,1,6,46,0.5027552762118273
57,True,7592,MLPClassifier,1,1,7,46,0.5027552762118273
58,True,7592,MLPClassifier,1,1,8,46,0.6497002958827532
59,True,7592,MLPClassifier,1,1,9,46,0.5027552762118273
60,True,7592,RandomForestClassifier,2,1,10,46,0.767695335388378
61,True,7592,RandomForestClassifier,2,1,11,46,0.7524140284091116
62,True,7592,RandomForestClassifier,2,1,12,46,0.7661229350986822
63,True,7592,RandomForestClassifier,2,1,13,46,0.7589880846231953
64,True,7592,RandomForestClassifier,2,1,14,46,0.7644737617870881
65,True,7592,DecisionTreeClassifier,2,1,10,46,0.7466423130534154
66,True,7592,DecisionTreeClassifier,2,1,11,46,0.7109516106139294
67,True,7592,DecisionTreeClassifier,2,1,12,46,0.754153440501363
68,True,7592,DecisionTreeClassifier,2,1,13,46,0.7270279796630649
69,True,7592,DecisionTreeClassifier,2,1,14,46,0.7539433018768356
70,True,7592,XGBClassifier,2,1,10,46,0.7880888084987134
71,True,7592,XGBClassifier,2,1,11,46,0.7790769222370628
72,True,7592,XGBClassifier,2,1,12,46,0.7859127964741548
73,True,7592,XGBClassifier,2,1,13,46,0.7831331727147334
74,True,7592,XGBClassifier,2,1,14,46,0.786713517802097
75,True,7592,GradientBoostingClassifier,2,1,10,46,0.7810243257112286
76,True,7592,GradientBoostingClassifier,2,1,11,46,0.7773130716123609
77,True,7592,GradientBoostingClassifier,2,1,12,46,0.7865301833162889
78,True,7592,GradientBoostingClassifier,2,1,13,46,0.7822920905044565
79,True,7592,GradientBoostingClassifier,2,1,14,46,0.7831065869396698
80,True,7592,LGBMClassifier,2,1,10,46,0.780067601748365
81,True,7592,LGBMClassifier,2,1,11,46,0.7745391071110124
82,True,7592,LGBMClassifier,2,1,12,46,0.7809450960982054
83,True,7592,LGBMClassifier,2,1,13,46,0.7792417867970055
84,True,7592,LGBMClassifier,2,1,14,46,0.7821813619341197
85,True,7592,MLPClassifier,2,1,10,46,0.6227672498189402
86,True,7592,MLPClassifier,2,1,11,46,0.6232003377357873
87,True,7592,MLPClassifier,2,1,12,46,0.6316799443900557
88,True,7592,MLPClassifier,2,1,13,46,0.6254223699007537
89,True,7592,MLPClassifier,2,1,14,46,0.63084281092255
