,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,10,0,43,0.7428927190858502
1,True,53,HistGradientBoostingClassifier,0,10,1,43,0.7458436876088526
2,True,53,HistGradientBoostingClassifier,0,10,2,43,0.7530345992098891
3,True,53,HistGradientBoostingClassifier,0,10,3,43,0.7755047045580052
4,True,53,HistGradientBoostingClassifier,0,10,4,43,0.7728109999575209
5,True,53,HistGradientBoostingClassifier,0,10,5,43,0.7734919926935985
6,True,53,HistGradientBoostingClassifier,0,10,6,43,0.7749020326239326
7,True,53,HistGradientBoostingClassifier,0,10,7,43,0.7884435665434774
8,True,53,HistGradientBoostingClassifier,0,10,8,43,0.7745967142432352
9,True,53,HistGradientBoostingClassifier,0,10,9,43,0.7775022832504991
10,True,53,HistGradientBoostingClassifier,0,10,10,43,0.7683467142432352
11,True,53,HistGradientBoostingClassifier,0,10,11,43,0.7732649951149059
12,True,53,HistGradientBoostingClassifier,0,10,12,43,0.7701324285289495
13,True,53,HistGradientBoostingClassifier,0,10,13,43,0.7659734611953612
14,True,53,HistGradientBoostingClassifier,0,10,14,43,0.7615091754810756
15,True,53,HistGradientBoostingClassifier,0,10,15,43,0.770891742067032
16,True,53,HistGradientBoostingClassifier,0,10,16,43,0.7662004587740537
17,True,53,HistGradientBoostingClassifier,0,10,17,43,0.7662004587740537
18,True,53,HistGradientBoostingClassifier,0,10,18,43,0.7615091754810756
19,True,53,HistGradientBoostingClassifier,0,10,19,43,0.7618848498364555
20,True,53,HistGradientBoostingClassifier,0,10,20,43,0.7745967142432352
21,True,53,HistGradientBoostingClassifier,0,10,21,43,0.7705864236863345
22,True,53,HistGradientBoostingClassifier,0,10,22,43,0.7745967142432352
23,True,53,HistGradientBoostingClassifier,0,10,23,43,0.7661221379720488
24,True,53,HistGradientBoostingClassifier,0,10,24,43,0.7661221379720488
25,True,53,HistGradientBoostingClassifier,0,10,25,43,0.7661221379720488
26,True,53,HistGradientBoostingClassifier,0,10,26,43,0.7661221379720488
27,True,53,HistGradientBoostingClassifier,0,10,27,43,0.7705864236863345
