,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,20,0,71,0.7914624562644021
1,True,7592,HistGradientBoostingClassifier,0,20,1,71,0.7851261985338196
2,True,7592,HistGradientBoostingClassifier,0,20,2,71,0.7927205954956911
3,True,7592,HistGradientBoostingClassifier,0,20,3,71,0.7869981986166589
4,True,7592,HistGradientBoostingClassifier,0,20,4,71,0.7933871184264394
5,True,7592,HistGradientBoostingClassifier,0,20,5,71,0.7889445690936464
6,True,7592,HistGradientBoostingClassifier,0,20,6,71,0.793559176237864
7,True,7592,HistGradientBoostingClassifier,0,20,7,71,0.7906439751290018
8,True,7592,HistGradientBoostingClassifier,0,20,8,71,0.7931075915123817
9,True,7592,HistGradientBoostingClassifier,0,20,9,71,0.7907948608615354
10,True,7592,HistGradientBoostingClassifier,0,20,10,71,0.7928063562833738
11,True,7592,HistGradientBoostingClassifier,0,20,11,71,0.7918917964388748
12,True,7592,HistGradientBoostingClassifier,0,20,12,71,0.7928063562833738
13,True,7592,HistGradientBoostingClassifier,0,20,13,71,0.7915048004221843
14,True,7592,HistGradientBoostingClassifier,0,20,14,71,0.7922473024552585
15,True,7592,HistGradientBoostingClassifier,0,20,15,71,0.7916122695248172
16,True,7592,HistGradientBoostingClassifier,0,20,16,71,0.7921181250376752
17,True,7592,HistGradientBoostingClassifier,0,20,17,71,0.7916122695248172
18,True,7592,HistGradientBoostingClassifier,0,20,18,71,0.793150471906223
19,True,7592,HistGradientBoostingClassifier,0,20,19,71,0.7920855625652499
20,True,7592,HistGradientBoostingClassifier,0,20,20,71,0.79249480313295
21,True,7592,HistGradientBoostingClassifier,0,20,21,71,0.7922684745341495
22,True,7592,HistGradientBoostingClassifier,0,20,22,71,0.792505657290425
23,True,7592,HistGradientBoostingClassifier,0,20,23,71,0.7923439174004163
24,True,7592,HistGradientBoostingClassifier,0,20,24,71,0.7936346191041308
25,True,7592,HistGradientBoostingClassifier,0,20,25,71,0.7923010370065751
26,True,7592,HistGradientBoostingClassifier,0,20,26,71,0.7933013576387566
27,True,7592,HistGradientBoostingClassifier,0,20,27,71,0.7924622406605244
28,True,7592,HistGradientBoostingClassifier,0,20,28,71,0.7933122117962318
29,True,7592,HistGradientBoostingClassifier,0,20,29,71,0.7930967373549065
30,True,7592,HistGradientBoostingClassifier,0,20,30,71,0.7926777151018497
