,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,20,0,24,0.8044352152710756
1,True,7592,HistGradientBoostingClassifier,0,20,1,24,0.7908735387949334
2,True,7592,HistGradientBoostingClassifier,0,20,2,24,0.8034906454111965
3,True,7592,HistGradientBoostingClassifier,0,20,3,24,0.7951245077698594
4,True,7592,HistGradientBoostingClassifier,0,20,4,24,0.8021697556822975
5,True,7592,HistGradientBoostingClassifier,0,20,5,24,0.7975060523460901
6,True,7592,HistGradientBoostingClassifier,0,20,6,24,0.8001394822182885
7,True,7592,HistGradientBoostingClassifier,0,20,7,24,0.7971919497635964
8,True,7592,HistGradientBoostingClassifier,0,20,8,24,0.8006607060188888
9,True,7592,HistGradientBoostingClassifier,0,20,9,24,0.7989619883460383
10,True,7592,HistGradientBoostingClassifier,0,20,10,24,0.8016576355047627
11,True,7592,HistGradientBoostingClassifier,0,20,11,24,0.7997077865734102
12,True,7592,HistGradientBoostingClassifier,0,20,12,24,0.8015499001029096
13,True,7592,HistGradientBoostingClassifier,0,20,13,24,0.8007229233054147
14,True,7592,HistGradientBoostingClassifier,0,20,14,24,0.8013162220530725
15,True,7592,HistGradientBoostingClassifier,0,20,15,24,0.8001569354269533
16,True,7592,HistGradientBoostingClassifier,0,20,16,24,0.8007411305515457
17,True,7592,HistGradientBoostingClassifier,0,20,17,24,0.8003724062306594
18,True,7592,HistGradientBoostingClassifier,0,20,18,24,0.8013071184300071
19,True,7592,HistGradientBoostingClassifier,0,20,19,24,0.8010013654331128
20,True,7592,HistGradientBoostingClassifier,0,20,20,24,0.8013609861309337
21,True,7592,HistGradientBoostingClassifier,0,20,21,24,0.8006690556044882
22,True,7592,HistGradientBoostingClassifier,0,20,22,24,0.8014687215327867
23,True,7592,HistGradientBoostingClassifier,0,20,23,24,0.8003276421527983
24,True,7592,HistGradientBoostingClassifier,0,20,24,24,0.8009657049783172
25,True,7592,HistGradientBoostingClassifier,0,20,25,24,0.8004353775546513
26,True,7592,HistGradientBoostingClassifier,0,20,26,24,0.8013609861309337
27,True,7592,HistGradientBoostingClassifier,0,20,27,24,0.8008397623303333
28,True,7592,HistGradientBoostingClassifier,0,20,28,24,0.8011364117041622
29,True,7592,HistGradientBoostingClassifier,0,20,29,24,0.8008936300312598
30,True,7592,HistGradientBoostingClassifier,0,20,30,24,0.8012441471060152
31,True,7592,HistGradientBoostingClassifier,0,20,31,24,0.8007767910063412
32,True,7592,HistGradientBoostingClassifier,0,20,32,24,0.8015225892337132
33,True,7592,HistGradientBoostingClassifier,0,20,33,24,0.8007138196823493
34,True,7592,HistGradientBoostingClassifier,0,20,34,24,0.8009566013552518
35,True,7592,HistGradientBoostingClassifier,0,20,35,24,0.8001030677260268
36,True,7592,HistGradientBoostingClassifier,0,20,36,24,0.8003997170998556
37,True,7592,HistGradientBoostingClassifier,0,20,37,24,0.7999323610001818
38,True,7592,HistGradientBoostingClassifier,0,20,38,24,0.8005074525017086
39,True,7592,HistGradientBoostingClassifier,0,20,39,24,0.7997616542743368
40,True,7592,HistGradientBoostingClassifier,0,20,40,24,0.8012532507290806
