,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,20,0,58,0.9663533737585045
1,True,146822,HistGradientBoostingClassifier,0,20,1,58,0.9561827918519993
2,True,146822,HistGradientBoostingClassifier,0,20,2,58,0.951282725112739
3,True,146822,HistGradientBoostingClassifier,0,20,3,58,0.9498249991652173
4,True,146822,HistGradientBoostingClassifier,0,20,4,58,0.9495615547168699
5,True,146822,HistGradientBoostingClassifier,0,20,5,58,0.9495615547168699
6,True,146822,HistGradientBoostingClassifier,0,20,6,58,0.9492556122340566
7,True,146822,HistGradientBoostingClassifier,0,20,7,58,0.9565312323692784
8,True,146822,HistGradientBoostingClassifier,0,20,8,58,0.9547675639389434
9,True,146822,HistGradientBoostingClassifier,0,20,9,58,0.9484302613759217
10,True,146822,HistGradientBoostingClassifier,0,20,10,58,0.9498879873234435
11,True,146822,HistGradientBoostingClassifier,0,20,11,58,0.9515886675955524
12,True,146822,HistGradientBoostingClassifier,0,20,12,58,0.9515886675955524
13,True,146822,HistGradientBoostingClassifier,0,20,13,58,0.9515886675955524
14,True,146822,HistGradientBoostingClassifier,0,20,14,58,0.9498879873234435
15,True,146822,HistGradientBoostingClassifier,0,20,15,58,0.9516516557537784
16,True,146822,HistGradientBoostingClassifier,0,20,16,58,0.9531093817013004
17,True,146822,HistGradientBoostingClassifier,0,20,17,58,0.9513457132709652
18,True,146822,HistGradientBoostingClassifier,0,20,18,58,0.9513457132709652
19,True,146822,HistGradientBoostingClassifier,0,20,19,58,0.9498879873234435
20,True,146822,HistGradientBoostingClassifier,0,20,20,58,0.9513457132709652
21,True,146822,HistGradientBoostingClassifier,0,20,21,58,0.9498879873234435
22,True,146822,HistGradientBoostingClassifier,0,20,22,58,0.9481668169275742
23,True,146822,HistGradientBoostingClassifier,0,20,23,58,0.9516516557537784
24,True,146822,HistGradientBoostingClassifier,0,20,24,58,0.9516516557537784
25,True,146822,HistGradientBoostingClassifier,0,20,25,58,0.9516516557537784
26,True,146822,HistGradientBoostingClassifier,0,20,26,58,0.9501939298062566
27,True,146822,HistGradientBoostingClassifier,0,20,27,58,0.9501939298062566
28,True,146822,HistGradientBoostingClassifier,0,20,28,58,0.9516516557537784
29,True,146822,HistGradientBoostingClassifier,0,20,29,58,0.9484302613759217
30,True,146822,HistGradientBoostingClassifier,0,20,30,58,0.9484302613759217
31,True,146822,HistGradientBoostingClassifier,0,20,31,58,0.9501939298062566
