,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,5,0,63,0.795479052410933
1,True,7592,HistGradientBoostingClassifier,0,5,1,63,0.7869283650471105
2,True,7592,HistGradientBoostingClassifier,0,5,2,63,0.7965751911920196
3,True,7592,HistGradientBoostingClassifier,0,5,3,63,0.7908408705104516
4,True,7592,HistGradientBoostingClassifier,0,5,4,63,0.7959114307754891
5,True,7592,HistGradientBoostingClassifier,0,5,5,63,0.7922015276753536
6,True,7592,HistGradientBoostingClassifier,0,5,6,63,0.7974562299515962
7,True,7592,HistGradientBoostingClassifier,0,5,7,63,0.7930059744344801
8,True,7592,HistGradientBoostingClassifier,0,5,8,63,0.7954605920589325
9,True,7592,HistGradientBoostingClassifier,0,5,9,63,0.7929521994291026
10,True,7592,HistGradientBoostingClassifier,0,5,10,63,0.7945279566155146
11,True,7592,HistGradientBoostingClassifier,0,5,11,63,0.7933492631402816
12,True,7592,HistGradientBoostingClassifier,0,5,12,63,0.794656145299806
13,True,7592,HistGradientBoostingClassifier,0,5,13,63,0.7935209074931824
14,True,7592,HistGradientBoostingClassifier,0,5,14,63,0.7945176372787462
15,True,7592,HistGradientBoostingClassifier,0,5,15,63,0.7932954881349041
16,True,7592,HistGradientBoostingClassifier,0,5,16,63,0.794871245321316
17,True,7592,HistGradientBoostingClassifier,0,5,17,63,0.7938745155357523
18,True,7592,HistGradientBoostingClassifier,0,5,18,63,0.7951607590217402
19,True,7592,HistGradientBoostingClassifier,0,5,19,63,0.7942178042415539
20,True,7592,HistGradientBoostingClassifier,0,5,20,63,0.7954502727221642
21,True,7592,HistGradientBoostingClassifier,0,5,21,63,0.7945176372787462
22,True,7592,HistGradientBoostingClassifier,0,5,22,63,0.7954502727221642
23,True,7592,HistGradientBoostingClassifier,0,5,23,63,0.7947430566370246
24,True,7592,HistGradientBoostingClassifier,0,5,24,63,0.7959011114387208
25,True,7592,RandomForestClassifier,0,5,0,63,0.7720479368082952
26,True,7592,RandomForestClassifier,0,5,1,63,0.7525663581351116
27,True,7592,RandomForestClassifier,0,5,2,63,0.7729930699100176
28,True,7592,RandomForestClassifier,0,5,3,63,0.7630692277229887
29,True,7592,RandomForestClassifier,0,5,4,63,0.7722858538248778
30,True,7592,RandomForestClassifier,0,5,5,63,0.7670355081917073
31,True,7592,RandomForestClassifier,0,5,6,63,0.774796424776244
32,True,7592,RandomForestClassifier,0,5,7,63,0.7682679766723177
33,True,7592,RandomForestClassifier,0,5,8,63,0.7729827505732494
34,True,7592,RandomForestClassifier,0,5,9,63,0.7690930621049807
35,True,7592,RandomForestClassifier,0,5,10,63,0.770966474007049
36,True,7592,RandomForestClassifier,0,5,11,63,0.7686731813987291
37,True,7592,RandomForestClassifier,0,5,12,63,0.7717709207661755
38,True,7592,RandomForestClassifier,0,5,13,63,0.770251116906677
39,True,7592,RandomForestClassifier,0,5,14,63,0.771857832103394
40,True,7592,RandomForestClassifier,0,5,15,63,0.769638953173988
41,True,7592,RandomForestClassifier,0,5,16,63,0.770892060328135
42,True,7592,RandomForestClassifier,0,5,17,63,0.7696286338372198
43,True,7592,RandomForestClassifier,0,5,18,63,0.7713635377182282
44,True,7592,RandomForestClassifier,0,5,19,63,0.7703999442645052
45,True,7592,RandomForestClassifier,0,5,20,63,0.7717709207661755
46,True,7592,RandomForestClassifier,0,5,21,63,0.768919239430544
47,True,7592,RandomForestClassifier,0,5,22,63,0.7721679844773546
48,True,7592,RandomForestClassifier,0,5,23,63,0.7705178136120285
49,True,7592,RandomForestClassifier,0,5,24,63,0.7719219264455397
50,True,7592,DecisionTreeClassifier,0,5,0,63,0.7485742885546482
51,True,7592,DecisionTreeClassifier,0,5,1,63,0.7187828063530489
52,True,7592,DecisionTreeClassifier,0,5,2,63,0.7621728299505477
53,True,7592,DecisionTreeClassifier,0,5,3,63,0.7460324088462893
54,True,7592,DecisionTreeClassifier,0,5,4,63,0.7681787762514513
55,True,7592,DecisionTreeClassifier,0,5,5,63,0.751505995516202
56,True,7592,DecisionTreeClassifier,0,5,6,63,0.7676910168308937
57,True,7592,DecisionTreeClassifier,0,5,7,63,0.7575776422098754
58,True,7592,DecisionTreeClassifier,0,5,8,63,0.7693270839872912
59,True,7592,DecisionTreeClassifier,0,5,9,63,0.758245759269478
60,True,7592,DecisionTreeClassifier,0,5,10,63,0.7667899116686925
61,True,7592,DecisionTreeClassifier,0,5,11,63,0.7571393011516232
62,True,7592,DecisionTreeClassifier,0,5,12,63,0.7690212882564028
63,True,7592,DecisionTreeClassifier,0,5,13,63,0.7580263026048959
64,True,7592,DecisionTreeClassifier,0,5,14,63,0.7678197777860973
65,True,7592,DecisionTreeClassifier,0,5,15,63,0.7598502961446589
66,True,7592,DecisionTreeClassifier,0,5,16,63,0.7687855495613563
67,True,7592,DecisionTreeClassifier,0,5,17,63,0.7605575122297986
68,True,7592,DecisionTreeClassifier,0,5,18,63,0.7671766560431033
69,True,7592,DecisionTreeClassifier,0,5,19,63,0.7607063395876268
70,True,7592,DecisionTreeClassifier,0,5,20,63,0.7663722092839769
