,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,1,0,83,0.7669567827130852
1,True,53,HistGradientBoostingClassifier,0,1,1,83,0.7367793271154616
2,True,53,HistGradientBoostingClassifier,0,1,2,83,0.7421410872041124
3,True,53,HistGradientBoostingClassifier,0,1,3,83,0.736862052513313
4,True,53,HistGradientBoostingClassifier,0,1,4,83,0.732337165635485
5,True,53,RandomForestClassifier,0,1,0,83,0.7573529411764706
6,True,53,RandomForestClassifier,0,1,1,83,0.761489211069043
7,True,53,RandomForestClassifier,0,1,2,83,0.7812855911595407
8,True,53,RandomForestClassifier,0,1,3,83,0.7719226151999261
9,True,53,RandomForestClassifier,0,1,4,83,0.7529746513990211
10,True,53,DecisionTreeClassifier,0,1,0,83,0.6950507125927294
11,True,53,DecisionTreeClassifier,0,1,1,83,0.6839982146704836
12,True,53,DecisionTreeClassifier,0,1,2,83,0.6891598947271216
13,True,53,DecisionTreeClassifier,0,1,3,83,0.6787788192199957
14,True,53,DecisionTreeClassifier,0,1,4,83,0.7187948256225567
15,True,53,LinearDiscriminantAnalysis,0,1,0,83,0.7737702773417059
16,True,53,LinearDiscriminantAnalysis,0,1,1,83,0.7686797796041492
17,True,53,LinearDiscriminantAnalysis,0,1,2,83,0.7784837011727769
18,True,53,LinearDiscriminantAnalysis,0,1,3,83,0.7825560993628221
19,True,53,LinearDiscriminantAnalysis,0,1,4,83,0.7881933542647829
20,True,53,XGBClassifier,0,1,0,83,0.7624014990611628
21,True,53,XGBClassifier,0,1,1,83,0.7313829377905008
22,True,53,XGBClassifier,0,1,2,83,0.7030081263274541
23,True,53,XGBClassifier,0,1,3,83,0.7461830886200633
24,True,53,XGBClassifier,0,1,4,83,0.7230684581524918
25,True,53,GradientBoostingClassifier,0,1,0,83,0.7714701265121433
26,True,53,GradientBoostingClassifier,0,1,1,83,0.7610063256071659
27,True,53,GradientBoostingClassifier,0,1,2,83,0.7418467386954781
28,True,53,GradientBoostingClassifier,0,1,3,83,0.7559870101886909
29,True,53,GradientBoostingClassifier,0,1,4,83,0.7574995382768491
30,True,53,LGBMClassifier,0,1,0,83,0.7518622833748884
31,True,53,LGBMClassifier,0,1,1,83,0.7561986332994736
32,True,53,LGBMClassifier,0,1,2,83,0.7422468987595038
33,True,53,LGBMClassifier,0,1,3,83,0.73760888970973
34,True,53,LGBMClassifier,0,1,4,83,0.747978422138086
35,True,53,MLPClassifier,0,1,0,83,0.6679821928771509
36,True,53,MLPClassifier,0,1,1,83,0.634433003970819
