,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,20,0,82,0.9936797047599919
1,True,3,HistGradientBoostingClassifier,0,20,1,82,0.9936797047599919
2,True,3,HistGradientBoostingClassifier,0,20,2,82,0.9936797047599919
3,True,3,HistGradientBoostingClassifier,0,20,3,82,0.9936797047599919
4,True,3,HistGradientBoostingClassifier,0,20,4,82,0.9936797047599919
5,True,3,HistGradientBoostingClassifier,0,20,5,82,0.9924777816830689
6,True,3,HistGradientBoostingClassifier,0,20,6,82,0.9936797047599919
7,True,3,HistGradientBoostingClassifier,0,20,7,82,0.9936797047599919
8,True,3,HistGradientBoostingClassifier,0,20,8,82,0.9936797047599919
9,True,3,HistGradientBoostingClassifier,0,20,9,82,0.9936797047599919
10,True,3,HistGradientBoostingClassifier,0,20,10,82,0.9936797047599919
11,True,3,HistGradientBoostingClassifier,0,20,11,82,0.9936797047599919
12,True,3,HistGradientBoostingClassifier,0,20,12,82,0.9936797047599919
13,True,3,HistGradientBoostingClassifier,0,20,13,82,0.9936797047599919
14,True,3,HistGradientBoostingClassifier,0,20,14,82,0.9936797047599919
15,True,3,HistGradientBoostingClassifier,0,20,15,82,0.9936797047599919
16,True,3,HistGradientBoostingClassifier,0,20,16,82,0.9936797047599919
17,True,3,HistGradientBoostingClassifier,0,20,17,82,0.9936797047599919
18,True,3,HistGradientBoostingClassifier,0,20,18,82,0.9936797047599919
19,True,3,HistGradientBoostingClassifier,0,20,19,82,0.9936797047599919
20,True,3,HistGradientBoostingClassifier,0,20,20,82,0.9936797047599919
21,True,3,HistGradientBoostingClassifier,0,20,21,82,0.9936797047599919
22,True,3,HistGradientBoostingClassifier,0,20,22,82,0.9936797047599919
23,True,3,HistGradientBoostingClassifier,0,20,23,82,0.9936797047599919
24,True,3,HistGradientBoostingClassifier,0,20,24,82,0.9936797047599919
25,True,3,HistGradientBoostingClassifier,0,20,25,82,0.9936797047599919
26,True,3,HistGradientBoostingClassifier,0,20,26,82,0.9936797047599919
27,True,3,HistGradientBoostingClassifier,0,20,27,82,0.9936797047599919
28,True,3,HistGradientBoostingClassifier,0,20,28,82,0.9936797047599919
29,True,3,HistGradientBoostingClassifier,0,20,29,82,0.9936797047599919
30,True,3,HistGradientBoostingClassifier,0,20,30,82,0.9936797047599919
31,True,3,HistGradientBoostingClassifier,0,20,31,82,0.9936797047599919
32,True,3,HistGradientBoostingClassifier,0,20,32,82,0.9936797047599919
33,True,3,HistGradientBoostingClassifier,0,20,33,82,0.9936797047599919
34,True,3,HistGradientBoostingClassifier,0,20,34,82,0.9936797047599919
35,True,3,HistGradientBoostingClassifier,0,20,35,82,0.9936797047599919
