,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,1,0,22,0.9674075704937061
1,True,146822,HistGradientBoostingClassifier,0,1,1,22,0.9598887735012249
2,True,146822,HistGradientBoostingClassifier,0,1,2,22,0.9580090742531047
3,True,146822,HistGradientBoostingClassifier,0,1,3,22,0.9557534351553603
4,True,146822,HistGradientBoostingClassifier,0,1,4,22,0.9521123869487843
5,True,146822,RandomForestClassifier,0,1,0,22,0.9728615369592813
6,True,146822,RandomForestClassifier,0,1,1,22,0.9568388853936585
7,True,146822,RandomForestClassifier,0,1,2,22,0.947542215949188
8,True,146822,RandomForestClassifier,0,1,3,22,0.947542215949188
9,True,146822,RandomForestClassifier,0,1,4,22,0.9406556814310745
10,True,146822,DecisionTreeClassifier,0,1,0,22,0.9431810007906049
11,True,146822,DecisionTreeClassifier,0,1,1,22,0.9296471662041386
12,True,146822,DecisionTreeClassifier,0,1,2,22,0.912789330456613
13,True,146822,DecisionTreeClassifier,0,1,3,22,0.9157544799430314
14,True,146822,DecisionTreeClassifier,0,1,4,22,0.8975125020218897
15,True,146822,LinearDiscriminantAnalysis,0,1,0,22,0.9081738994345854
16,True,146822,LinearDiscriminantAnalysis,0,1,1,22,0.9064309055863283
17,True,146822,LinearDiscriminantAnalysis,0,1,2,22,0.9061745829615847
18,True,146822,LinearDiscriminantAnalysis,0,1,3,22,0.9041752664885842
19,True,146822,LinearDiscriminantAnalysis,0,1,4,22,0.9041752664885842
20,True,146822,XGBClassifier,0,1,0,22,0.969167652516946
21,True,146822,XGBClassifier,0,1,1,22,0.9620247953740888
22,True,146822,XGBClassifier,0,1,2,22,0.9600010672225412
23,True,146822,XGBClassifier,0,1,3,22,0.9543619694781802
24,True,146822,XGBClassifier,0,1,4,22,0.948865633702031
25,True,146822,GradientBoostingClassifier,0,1,0,22,0.9616912248350388
26,True,146822,GradientBoostingClassifier,0,1,1,22,0.9488320220335146
27,True,146822,GradientBoostingClassifier,0,1,2,22,0.9452516982477113
