,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,20,0,70,0.9620463007864438
1,True,146822,HistGradientBoostingClassifier,0,20,1,70,0.9548928850964428
2,True,146822,HistGradientBoostingClassifier,0,20,2,70,0.9480486840013708
3,True,146822,HistGradientBoostingClassifier,0,20,3,70,0.9429945047311634
4,True,146822,HistGradientBoostingClassifier,0,20,4,70,0.9395516641803089
5,True,146822,HistGradientBoostingClassifier,0,20,5,70,0.9387466293238146
6,True,146822,HistGradientBoostingClassifier,0,20,6,70,0.9409301499893834
7,True,146822,HistGradientBoostingClassifier,0,20,7,70,0.9477203980688301
8,True,146822,HistGradientBoostingClassifier,0,20,8,70,0.9495756856384034
9,True,146822,HistGradientBoostingClassifier,0,20,9,70,0.9478335253596579
10,True,146822,HistGradientBoostingClassifier,0,20,10,70,0.9477730268519543
11,True,146822,HistGradientBoostingClassifier,0,20,11,70,0.9526134245494948
12,True,146822,HistGradientBoostingClassifier,0,20,12,70,0.9529416576454903
13,True,146822,HistGradientBoostingClassifier,0,20,13,70,0.9495402971012726
14,True,146822,HistGradientBoostingClassifier,0,20,14,70,0.9461151508189836
15,True,146822,HistGradientBoostingClassifier,0,20,15,70,0.9499518331170632
16,True,146822,HistGradientBoostingClassifier,0,20,16,70,0.9499518331170632
17,True,146822,HistGradientBoostingClassifier,0,20,17,70,0.9529593519140558
18,True,146822,HistGradientBoostingClassifier,0,20,18,70,0.9531139592115202
19,True,146822,HistGradientBoostingClassifier,0,20,19,70,0.9495579913698381
20,True,146822,HistGradientBoostingClassifier,0,20,20,70,0.9495579913698381
21,True,146822,HistGradientBoostingClassifier,0,20,21,70,0.9495165113632013
22,True,146822,HistGradientBoostingClassifier,0,20,22,70,0.9495165113632013
23,True,146822,HistGradientBoostingClassifier,0,20,23,70,0.9545292106267717
24,True,146822,HistGradientBoostingClassifier,0,20,24,70,0.9512586716419469
25,True,146822,HistGradientBoostingClassifier,0,20,25,70,0.9512586716419469
26,True,146822,HistGradientBoostingClassifier,0,20,26,70,0.9497549122434507
27,True,146822,HistGradientBoostingClassifier,0,20,27,70,0.9497549122434507
28,True,146822,HistGradientBoostingClassifier,0,20,28,70,0.9497549122434507
29,True,146822,HistGradientBoostingClassifier,0,20,29,70,0.9495579913698381
30,True,146822,HistGradientBoostingClassifier,0,20,30,70,0.9495579913698381
31,True,146822,HistGradientBoostingClassifier,0,20,31,70,0.9495579913698381
32,True,146822,HistGradientBoostingClassifier,0,20,32,70,0.9495579913698381
33,True,146822,HistGradientBoostingClassifier,0,20,33,70,0.9477027038002648
34,True,146822,HistGradientBoostingClassifier,0,20,34,70,0.9477027038002648
35,True,146822,HistGradientBoostingClassifier,0,20,35,70,0.945960543521519
36,True,146822,HistGradientBoostingClassifier,0,20,36,70,0.9478158310910924
37,True,146822,HistGradientBoostingClassifier,0,20,37,70,0.9478158310910924
38,True,146822,HistGradientBoostingClassifier,0,20,38,70,0.9478158310910924
39,True,146822,HistGradientBoostingClassifier,0,20,39,70,0.9513001516485836
40,True,146822,HistGradientBoostingClassifier,0,20,40,70,0.9513001516485836
41,True,146822,HistGradientBoostingClassifier,0,20,41,70,0.9513001516485836
42,True,146822,HistGradientBoostingClassifier,0,20,42,70,0.9513001516485836
43,True,146822,HistGradientBoostingClassifier,0,20,43,70,0.9495579913698381
44,True,146822,HistGradientBoostingClassifier,0,20,44,70,0.9478158310910924
45,True,146822,HistGradientBoostingClassifier,0,20,45,70,0.9478158310910924
46,True,146822,HistGradientBoostingClassifier,0,20,46,70,0.9478158310910924
47,True,146822,HistGradientBoostingClassifier,0,20,47,70,0.9495579913698381
48,True,146822,HistGradientBoostingClassifier,0,20,48,70,0.9478158310910924
49,True,146822,HistGradientBoostingClassifier,0,20,49,70,0.9478158310910924
50,True,146822,HistGradientBoostingClassifier,0,20,50,70,0.9478158310910924
51,True,146822,HistGradientBoostingClassifier,0,20,51,70,0.9478158310910924
52,True,146822,HistGradientBoostingClassifier,0,20,52,70,0.9496711186606657
53,True,146822,HistGradientBoostingClassifier,0,20,53,70,0.9478158310910924
54,True,146822,HistGradientBoostingClassifier,0,20,54,70,0.9478158310910924
55,True,146822,HistGradientBoostingClassifier,0,20,55,70,0.9477027038002648
56,True,146822,HistGradientBoostingClassifier,0,20,56,70,0.9477027038002648
57,True,146822,HistGradientBoostingClassifier,0,20,57,70,0.945960543521519
58,True,146822,HistGradientBoostingClassifier,0,20,58,70,0.945960543521519
59,True,146822,HistGradientBoostingClassifier,0,20,59,70,0.945960543521519
60,True,146822,HistGradientBoostingClassifier,0,20,60,70,0.945960543521519
61,True,146822,HistGradientBoostingClassifier,0,20,61,70,0.945960543521519
62,True,146822,HistGradientBoostingClassifier,0,20,62,70,0.945960543521519
63,True,146822,HistGradientBoostingClassifier,0,20,63,70,0.9494448640790104
64,True,146822,HistGradientBoostingClassifier,0,20,64,70,0.9477027038002648
65,True,146822,HistGradientBoostingClassifier,0,20,65,70,0.9477027038002648
66,True,146822,HistGradientBoostingClassifier,0,20,66,70,0.9477027038002648
67,True,146822,HistGradientBoostingClassifier,0,20,67,70,0.9477027038002648
68,True,146822,HistGradientBoostingClassifier,0,20,68,70,0.9477027038002648
69,True,146822,HistGradientBoostingClassifier,0,20,69,70,0.945960543521519
70,True,146822,HistGradientBoostingClassifier,0,20,70,70,0.945960543521519
71,True,146822,HistGradientBoostingClassifier,0,20,71,70,0.9510147227917262
72,True,146822,HistGradientBoostingClassifier,0,20,72,70,0.9510147227917262
73,True,146822,HistGradientBoostingClassifier,0,20,73,70,0.9510147227917262
74,True,146822,HistGradientBoostingClassifier,0,20,74,70,0.9510147227917262
75,True,146822,HistGradientBoostingClassifier,0,20,75,70,0.9492725625129806
76,True,146822,HistGradientBoostingClassifier,0,20,76,70,0.9492725625129806
77,True,146822,HistGradientBoostingClassifier,0,20,77,70,0.9492725625129806
78,True,146822,HistGradientBoostingClassifier,0,20,78,70,0.9492725625129806
79,True,146822,HistGradientBoostingClassifier,0,20,79,70,0.9510147227917262
80,True,146822,HistGradientBoostingClassifier,0,20,80,70,0.9494448640790104
81,True,146822,HistGradientBoostingClassifier,0,20,81,70,0.9494448640790104
82,True,146822,HistGradientBoostingClassifier,0,20,82,70,0.9494448640790104
83,True,146822,HistGradientBoostingClassifier,0,20,83,70,0.9477027038002648
84,True,146822,HistGradientBoostingClassifier,0,20,84,70,0.9477027038002648
85,True,146822,HistGradientBoostingClassifier,0,20,85,70,0.9461989444017685
86,True,146822,HistGradientBoostingClassifier,0,20,86,70,0.9461989444017685
87,True,146822,HistGradientBoostingClassifier,0,20,87,70,0.9478996246738775
88,True,146822,HistGradientBoostingClassifier,0,20,88,70,0.9478996246738775
