,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,RandomForestClassifier,0,1,0,85,0.8568027210884355
1,True,146818,RandomForestClassifier,0,1,1,85,0.8568027210884355
2,True,146818,RandomForestClassifier,0,1,2,85,0.853265306122449
3,True,146818,RandomForestClassifier,0,1,3,85,0.8517006802721089
4,True,146818,RandomForestClassifier,0,1,4,85,0.8414965986394558
5,True,146818,DecisionTreeClassifier,0,1,0,85,0.824625850340136
6,True,146818,DecisionTreeClassifier,0,1,1,85,0.8070068027210884
7,True,146818,DecisionTreeClassifier,0,1,2,85,0.8379591836734694
8,True,146818,DecisionTreeClassifier,0,1,3,85,0.8301360544217687
9,True,146818,DecisionTreeClassifier,0,1,4,85,0.8312925170068027
10,True,146818,XGBClassifier,0,1,0,85,0.8368027210884355
11,True,146818,XGBClassifier,0,1,1,85,0.8336734693877551
12,True,146818,XGBClassifier,0,1,2,85,0.861904761904762
13,True,146818,XGBClassifier,0,1,3,85,0.8587755102040816
14,True,146818,XGBClassifier,0,1,4,85,0.8685714285714285
15,True,146818,GradientBoostingClassifier,0,1,0,85,0.861904761904762
16,True,146818,GradientBoostingClassifier,0,1,1,85,0.8603401360544218
17,True,146818,GradientBoostingClassifier,0,1,2,85,0.8819047619047619
18,True,146818,GradientBoostingClassifier,0,1,3,85,0.8752380952380951
19,True,146818,GradientBoostingClassifier,0,1,4,85,0.8768027210884354
20,True,146818,LGBMClassifier,0,1,0,85,0.8470068027210884
21,True,146818,LGBMClassifier,0,1,1,85,0.8321088435374149
22,True,146818,LGBMClassifier,0,1,2,85,0.8485714285714285
23,True,146818,LGBMClassifier,0,1,3,85,0.8521088435374149
24,True,146818,LGBMClassifier,0,1,4,85,0.8552380952380952
25,True,146818,MLPClassifier,0,1,0,85,0.7669387755102041
26,True,146818,MLPClassifier,0,1,1,85,0.8003401360544218
27,True,146818,MLPClassifier,0,1,2,85,0.795578231292517
28,True,146818,MLPClassifier,0,1,3,85,0.8019047619047619
29,True,146818,MLPClassifier,0,1,4,85,0.7959863945578232
30,True,146818,RandomForestClassifier,1,1,5,85,0.8414965986394558
31,True,146818,RandomForestClassifier,1,1,6,85,0.8501360544217688
32,True,146818,RandomForestClassifier,1,1,7,85,0.8583673469387756
33,True,146818,RandomForestClassifier,1,1,8,85,0.8583673469387756
34,True,146818,RandomForestClassifier,1,1,9,85,0.853265306122449
35,True,146818,DecisionTreeClassifier,1,1,5,85,0.8242176870748299
36,True,146818,DecisionTreeClassifier,1,1,6,85,0.7917006802721089
37,True,146818,DecisionTreeClassifier,1,1,7,85,0.8277551020408163
38,True,146818,DecisionTreeClassifier,1,1,8,85,0.8485714285714285
39,True,146818,DecisionTreeClassifier,1,1,9,85,0.8548299319727891
40,True,146818,XGBClassifier,1,1,5,85,0.8670068027210884
41,True,146818,XGBClassifier,1,1,6,85,0.8489795918367347
42,True,146818,XGBClassifier,1,1,7,85,0.8638775510204082
43,True,146818,XGBClassifier,1,1,8,85,0.8689795918367347
44,True,146818,XGBClassifier,1,1,9,85,0.8721088435374149
45,True,146818,GradientBoostingClassifier,1,1,5,85,0.8465986394557823
46,True,146818,GradientBoostingClassifier,1,1,6,85,0.8489795918367347
47,True,146818,GradientBoostingClassifier,1,1,7,85,0.8685714285714285
48,True,146818,GradientBoostingClassifier,1,1,8,85,0.8721088435374149
49,True,146818,GradientBoostingClassifier,1,1,9,85,0.8685714285714285
50,True,146818,LGBMClassifier,1,1,5,85,0.861904761904762
51,True,146818,LGBMClassifier,1,1,6,85,0.8485714285714285
52,True,146818,LGBMClassifier,1,1,7,85,0.8552380952380952
53,True,146818,LGBMClassifier,1,1,8,85,0.853673469387755
54,True,146818,LGBMClassifier,1,1,9,85,0.8603401360544218
55,True,146818,MLPClassifier,1,1,5,85,0.7241496598639456
56,True,146818,MLPClassifier,1,1,6,85,0.7830612244897959
57,True,146818,MLPClassifier,1,1,7,85,0.7924489795918368
58,True,146818,MLPClassifier,1,1,8,85,0.8030612244897959
59,True,146818,MLPClassifier,1,1,9,85,0.8042176870748299
60,True,146818,RandomForestClassifier,2,1,10,85,0.8685714285714285
61,True,146818,RandomForestClassifier,2,1,11,85,0.8670068027210884
62,True,146818,RandomForestClassifier,2,1,12,85,0.8685714285714285
63,True,146818,RandomForestClassifier,2,1,13,85,0.8670068027210884
64,True,146818,RandomForestClassifier,2,1,14,85,0.861904761904762
65,True,146818,DecisionTreeClassifier,2,1,10,85,0.8599319727891157
66,True,146818,DecisionTreeClassifier,2,1,11,85,0.8270068027210884
67,True,146818,DecisionTreeClassifier,2,1,12,85,0.8768027210884354
68,True,146818,DecisionTreeClassifier,2,1,13,85,0.8638775510204082
69,True,146818,DecisionTreeClassifier,2,1,14,85,0.873265306122449
70,True,146818,XGBClassifier,2,1,10,85,0.8485714285714285
71,True,146818,XGBClassifier,2,1,11,85,0.8207482993197279
