,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,RandomForestClassifier,0,1,0,96,0.8721088435374149
1,True,146818,RandomForestClassifier,0,1,1,96,0.8658503401360544
2,True,146818,RandomForestClassifier,0,1,2,96,0.8721088435374149
3,True,146818,RandomForestClassifier,0,1,3,96,0.8638775510204082
4,True,146818,RandomForestClassifier,0,1,4,96,0.8638775510204082
5,True,146818,DecisionTreeClassifier,0,1,0,96,0.8183673469387756
6,True,146818,DecisionTreeClassifier,0,1,1,96,0.8042857142857143
7,True,146818,DecisionTreeClassifier,0,1,2,96,0.8654421768707483
8,True,146818,DecisionTreeClassifier,0,1,3,96,0.8289795918367346
9,True,146818,DecisionTreeClassifier,0,1,4,96,0.8521088435374149
10,True,146818,XGBClassifier,0,1,0,96,0.8838775510204082
11,True,146818,XGBClassifier,0,1,1,96,0.8576190476190476
12,True,146818,XGBClassifier,0,1,2,96,0.8705442176870748
13,True,146818,XGBClassifier,0,1,3,96,0.8791836734693877
14,True,146818,XGBClassifier,0,1,4,96,0.8874149659863946
15,True,146818,GradientBoostingClassifier,0,1,0,96,0.8654421768707483
16,True,146818,GradientBoostingClassifier,0,1,1,96,0.8340816326530612
17,True,146818,GradientBoostingClassifier,0,1,2,96,0.8505442176870748
18,True,146818,GradientBoostingClassifier,0,1,3,96,0.8372108843537415
19,True,146818,GradientBoostingClassifier,0,1,4,96,0.8438775510204082
20,True,146818,LGBMClassifier,0,1,0,96,0.8756462585034014
21,True,146818,LGBMClassifier,0,1,1,96,0.8089795918367346
22,True,146818,LGBMClassifier,0,1,2,96,0.8438775510204082
23,True,146818,LGBMClassifier,0,1,3,96,0.8305442176870748
24,True,146818,LGBMClassifier,0,1,4,96,0.8321088435374149
25,True,146818,MLPClassifier,0,1,0,96,0.7500680272108844
26,True,146818,MLPClassifier,0,1,1,96,0.7352380952380952
27,True,146818,MLPClassifier,0,1,2,96,0.7442176870748298
28,True,146818,MLPClassifier,0,1,3,96,0.7450340136054422
29,True,146818,MLPClassifier,0,1,4,96,0.7599319727891156
30,True,146818,RandomForestClassifier,1,1,5,96,0.8976190476190476
31,True,146818,RandomForestClassifier,1,1,6,96,0.8411564625850341
32,True,146818,RandomForestClassifier,1,1,7,96,0.8693877551020408
33,True,146818,RandomForestClassifier,1,1,8,96,0.8478231292517007
34,True,146818,RandomForestClassifier,1,1,9,96,0.8560544217687075
35,True,146818,DecisionTreeClassifier,1,1,5,96,0.8317006802721089
36,True,146818,DecisionTreeClassifier,1,1,6,96,0.7925170068027211
37,True,146818,DecisionTreeClassifier,1,1,7,96,0.8787755102040816
38,True,146818,DecisionTreeClassifier,1,1,8,96,0.822312925170068
39,True,146818,DecisionTreeClassifier,1,1,9,96,0.8485714285714285
40,True,146818,XGBClassifier,1,1,5,96,0.8858503401360545
41,True,146818,XGBClassifier,1,1,6,96,0.8560544217687075
42,True,146818,XGBClassifier,1,1,7,96,0.8658503401360544
43,True,146818,XGBClassifier,1,1,8,96,0.8576190476190476
44,True,146818,XGBClassifier,1,1,9,96,0.8791836734693877
45,True,146818,GradientBoostingClassifier,1,1,5,96,0.8689795918367347
46,True,146818,GradientBoostingClassifier,1,1,6,96,0.852517006802721
47,True,146818,GradientBoostingClassifier,1,1,7,96,0.8540816326530613
48,True,146818,GradientBoostingClassifier,1,1,8,96,0.8474149659863945
49,True,146818,GradientBoostingClassifier,1,1,9,96,0.8489795918367347
50,True,146818,LGBMClassifier,1,1,5,96,0.8721088435374149
51,True,146818,LGBMClassifier,1,1,6,96,0.8391836734693878
52,True,146818,LGBMClassifier,1,1,7,96,0.8356462585034014
53,True,146818,LGBMClassifier,1,1,8,96,0.8274149659863945
54,True,146818,LGBMClassifier,1,1,9,96,0.8474149659863945
55,True,146818,MLPClassifier,1,1,5,96,0.7399319727891156
56,True,146818,MLPClassifier,1,1,6,96,0.6991836734693877
