,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,RandomForestClassifier,0,1,0,8,0.7754058576478541
1,True,7592,RandomForestClassifier,0,1,1,8,0.7599417485769587
2,True,7592,RandomForestClassifier,0,1,2,8,0.7763331153983961
3,True,7592,RandomForestClassifier,0,1,3,8,0.7679984892306897
4,True,7592,RandomForestClassifier,0,1,4,8,0.7753667771116602
5,True,7592,DecisionTreeClassifier,0,1,0,8,0.7524090306327871
6,True,7592,DecisionTreeClassifier,0,1,1,8,0.7295670297684349
7,True,7592,DecisionTreeClassifier,0,1,2,8,0.7670494195173665
8,True,7592,DecisionTreeClassifier,0,1,3,8,0.7455129597411376
9,True,7592,DecisionTreeClassifier,0,1,4,8,0.7673238513166595
10,True,7592,XGBClassifier,0,1,0,8,0.7909860263073325
11,True,7592,XGBClassifier,0,1,1,8,0.7848067951374653
12,True,7592,XGBClassifier,0,1,2,8,0.7939492765668229
13,True,7592,XGBClassifier,0,1,3,8,0.7898507330370896
14,True,7592,XGBClassifier,0,1,4,8,0.7937775142858199
15,True,7592,GradientBoostingClassifier,0,1,0,8,0.7788041836120315
16,True,7592,GradientBoostingClassifier,0,1,1,8,0.7736108309969969
17,True,7592,GradientBoostingClassifier,0,1,2,8,0.777483848804867
18,True,7592,GradientBoostingClassifier,0,1,3,8,0.77605739076473
19,True,7592,GradientBoostingClassifier,0,1,4,8,0.7778811368077334
20,True,7592,LGBMClassifier,0,1,0,8,0.7748578620952042
21,True,7592,LGBMClassifier,0,1,1,8,0.7701574487575862
22,True,7592,LGBMClassifier,0,1,2,8,0.7750938597754901
23,True,7592,LGBMClassifier,0,1,3,8,0.7712194383188721
24,True,7592,LGBMClassifier,0,1,4,8,0.774632336373341
25,True,7592,MLPClassifier,0,1,0,8,0.5645651274550001
26,True,7592,MLPClassifier,0,1,1,8,0.5255911762207127
27,True,7592,MLPClassifier,0,1,2,8,0.5427660006722739
28,True,7592,MLPClassifier,0,1,3,8,0.5427660006722739
29,True,7592,MLPClassifier,0,1,4,8,0.5772308411180432
30,True,7592,RandomForestClassifier,1,1,5,8,0.7770872072191872
31,True,7592,RandomForestClassifier,1,1,6,8,0.7591276323031291
32,True,7592,RandomForestClassifier,1,1,7,8,0.7770453193854974
33,True,7592,RandomForestClassifier,1,1,8,8,0.7674441218514866
34,True,7592,RandomForestClassifier,1,1,9,8,0.7746958145410623
35,True,7592,DecisionTreeClassifier,1,1,5,8,0.7469531218256299
36,True,7592,DecisionTreeClassifier,1,1,6,8,0.7183144948896104
37,True,7592,DecisionTreeClassifier,1,1,7,8,0.7545365742844161
38,True,7592,DecisionTreeClassifier,1,1,8,8,0.736632277272341
39,True,7592,DecisionTreeClassifier,1,1,9,8,0.7578503673496526
40,True,7592,XGBClassifier,1,1,5,8,0.7975430052119694
41,True,7592,XGBClassifier,1,1,6,8,0.7899896757940774
42,True,7592,XGBClassifier,1,1,7,8,0.8002807297495964
43,True,7592,XGBClassifier,1,1,8,8,0.7958072457825895
44,True,7592,XGBClassifier,1,1,9,8,0.7992829755875932
45,True,7592,GradientBoostingClassifier,1,1,5,8,0.7930457700306217
46,True,7592,GradientBoostingClassifier,1,1,6,8,0.7904065040650406
47,True,7592,GradientBoostingClassifier,1,1,7,8,0.7962540862800722
48,True,7592,GradientBoostingClassifier,1,1,8,8,0.7934102385094728
49,True,7592,GradientBoostingClassifier,1,1,9,8,0.7952235125940537
50,True,7592,LGBMClassifier,1,1,5,8,0.7849876257281427
51,True,7592,LGBMClassifier,1,1,6,8,0.7827561197238506
52,True,7592,LGBMClassifier,1,1,7,8,0.7869412462184595
53,True,7592,LGBMClassifier,1,1,8,8,0.7852997344148817
54,True,7592,LGBMClassifier,1,1,9,8,0.7874027696206085
55,True,7592,MLPClassifier,1,1,5,8,0.6269450508453289
56,True,7592,MLPClassifier,1,1,6,8,0.592501597573904
57,True,7592,MLPClassifier,1,1,7,8,0.6255067171980215
58,True,7592,MLPClassifier,1,1,8,8,0.5955800393760412
59,True,7592,MLPClassifier,1,1,9,8,0.6299509461700705
60,True,7592,RandomForestClassifier,2,1,10,8,0.773620545723858
61,True,7592,RandomForestClassifier,2,1,11,8,0.7621432423547316
62,True,7592,RandomForestClassifier,2,1,12,8,0.7783551822342394
63,True,7592,RandomForestClassifier,2,1,13,8,0.7706314941840922
64,True,7592,RandomForestClassifier,2,1,14,8,0.777497774477972
65,True,7592,DecisionTreeClassifier,2,1,10,8,0.7421919268034116
66,True,7592,DecisionTreeClassifier,2,1,11,8,0.7080157762731648
67,True,7592,DecisionTreeClassifier,2,1,12,8,0.7520551449267332
68,True,7592,DecisionTreeClassifier,2,1,13,8,0.7316686613254137
69,True,7592,DecisionTreeClassifier,2,1,14,8,0.7594388729439316
70,True,7592,XGBClassifier,2,1,10,8,0.7975534771703918
71,True,7592,XGBClassifier,2,1,11,8,0.790440727237804
72,True,7592,XGBClassifier,2,1,12,8,0.7967917206886743
73,True,7592,XGBClassifier,2,1,13,8,0.7945511463747077
74,True,7592,XGBClassifier,2,1,14,8,0.7964705436922611
75,True,7592,GradientBoostingClassifier,2,1,10,8,0.7893549864621772
76,True,7592,GradientBoostingClassifier,2,1,11,8,0.7881764017094964
77,True,7592,GradientBoostingClassifier,2,1,12,8,0.7939478729180749
78,True,7592,GradientBoostingClassifier,2,1,13,8,0.79078425179981
79,True,7592,GradientBoostingClassifier,2,1,14,8,0.7952458601596466
80,True,7592,LGBMClassifier,2,1,10,8,0.7870159535761646
81,True,7592,LGBMClassifier,2,1,11,8,0.7814357849166861
82,True,7592,LGBMClassifier,2,1,12,8,0.7901167429438947
83,True,7592,LGBMClassifier,2,1,13,8,0.7880032357797453
84,True,7592,LGBMClassifier,2,1,14,8,0.7923601245553573
85,True,7592,MLPClassifier,2,1,10,8,0.6437358665499422
86,True,7592,MLPClassifier,2,1,11,8,0.5898937474835902
87,True,7592,MLPClassifier,2,1,12,8,0.5957804102348156
88,True,7592,MLPClassifier,2,1,13,8,0.5909752773129731
89,True,7592,MLPClassifier,2,1,14,8,0.6159442862261426
90,True,7592,RandomForestClassifier,3,1,15,8,0.7750588793711654
91,True,7592,RandomForestClassifier,3,1,16,8,0.7662117736579456
92,True,7592,RandomForestClassifier,3,1,17,8,0.7783146980492976
93,True,7592,RandomForestClassifier,3,1,18,8,0.7729300428851631
94,True,7592,RandomForestClassifier,3,1,19,8,0.7762968421596983
95,True,7592,DecisionTreeClassifier,3,1,15,8,0.7393061911991223
96,True,7592,DecisionTreeClassifier,3,1,16,8,0.7109909021398255
97,True,7592,DecisionTreeClassifier,3,1,17,8,0.7513157360106086
98,True,7592,DecisionTreeClassifier,3,1,18,8,0.7286753988394041
99,True,7592,DecisionTreeClassifier,3,1,19,8,0.7564099836364107
100,True,7592,XGBClassifier,3,1,15,8,0.7988975631918973
101,True,7592,XGBClassifier,3,1,16,8,0.7907214200492754
102,True,7592,XGBClassifier,3,1,17,8,0.7989932144664473
103,True,7592,XGBClassifier,3,1,18,8,0.7948304355374313
104,True,7592,XGBClassifier,3,1,19,8,0.7972874672635868
105,True,7592,GradientBoostingClassifier,3,1,15,8,0.7933369348005157
106,True,7592,GradientBoostingClassifier,3,1,16,8,0.788915810625621
107,True,7592,GradientBoostingClassifier,3,1,17,8,0.7959866727245192
108,True,7592,GradientBoostingClassifier,3,1,18,8,0.7925123465682635
109,True,7592,GradientBoostingClassifier,3,1,19,8,0.7955028017567772
110,True,7592,LGBMClassifier,3,1,15,8,0.7858464371331583
111,True,7592,LGBMClassifier,3,1,16,8,0.7820795425582606
112,True,7592,LGBMClassifier,3,1,17,8,0.7880032357797453
113,True,7592,LGBMClassifier,3,1,18,8,0.7862004336535868
114,True,7592,LGBMClassifier,3,1,19,8,0.7892160437051894
115,True,7592,MLPClassifier,3,1,15,8,0.6268705651163735
116,True,7592,MLPClassifier,3,1,16,8,0.5958963590090239
117,True,7592,MLPClassifier,3,1,17,8,0.5968298777717446
118,True,7592,MLPClassifier,3,1,18,8,0.5802359792112233
119,True,7592,MLPClassifier,3,1,19,8,0.6105163395795703
120,False,7592,RandomForestClassifier,0,1,0,8,0.7754058576478541
121,False,7592,RandomForestClassifier,0,1,1,8,0.7599417485769587
122,False,7592,RandomForestClassifier,0,1,2,8,0.7763331153983961
123,False,7592,RandomForestClassifier,0,1,3,8,0.7679984892306897
124,False,7592,RandomForestClassifier,0,1,4,8,0.7753667771116602
125,False,7592,DecisionTreeClassifier,0,1,0,8,0.7524090306327871
126,False,7592,DecisionTreeClassifier,0,1,1,8,0.7295670297684349
127,False,7592,DecisionTreeClassifier,0,1,2,8,0.7670494195173665
128,False,7592,DecisionTreeClassifier,0,1,3,8,0.7455129597411376
