,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,20,0,18,0.8245387954422138
1,True,146818,HistGradientBoostingClassifier,0,20,1,18,0.815111231687466
2,True,146818,HistGradientBoostingClassifier,0,20,2,18,0.819384156266956
3,True,146818,HistGradientBoostingClassifier,0,20,3,18,0.8128052088985349
4,True,146818,HistGradientBoostingClassifier,0,20,4,18,0.8076505697232772
5,True,146818,HistGradientBoostingClassifier,0,20,5,18,0.8128052088985349
6,True,146818,HistGradientBoostingClassifier,0,20,6,18,0.8076505697232772
7,True,146818,HistGradientBoostingClassifier,0,20,7,18,0.8128052088985349
8,True,146818,HistGradientBoostingClassifier,0,20,8,18,0.8142295170916983
9,True,146818,HistGradientBoostingClassifier,0,20,9,18,0.8142295170916983
10,True,146818,HistGradientBoostingClassifier,0,20,10,18,0.8142295170916983
11,True,146818,HistGradientBoostingClassifier,0,20,11,18,0.8296934346174716
12,True,146818,HistGradientBoostingClassifier,0,20,12,18,0.819384156266956
13,True,146818,HistGradientBoostingClassifier,0,20,13,18,0.8245387954422138
14,True,146818,HistGradientBoostingClassifier,0,20,14,18,0.819384156266956
15,True,146818,HistGradientBoostingClassifier,0,20,15,18,0.8245387954422138
16,True,146818,HistGradientBoostingClassifier,0,20,16,18,0.819384156266956
17,True,146818,HistGradientBoostingClassifier,0,20,17,18,0.8245387954422138
18,True,146818,HistGradientBoostingClassifier,0,20,18,18,0.8245387954422138
19,True,146818,HistGradientBoostingClassifier,0,20,19,18,0.8245387954422138
20,True,146818,HistGradientBoostingClassifier,0,20,20,18,0.819384156266956
21,True,146818,HistGradientBoostingClassifier,0,20,21,18,0.819384156266956
22,True,146818,HistGradientBoostingClassifier,0,20,22,18,0.8259631036353772
23,True,146818,HistGradientBoostingClassifier,0,20,23,18,0.8259631036353772
24,True,146818,HistGradientBoostingClassifier,0,20,24,18,0.8259631036353772
25,True,146818,HistGradientBoostingClassifier,0,20,25,18,0.8259631036353772
26,True,146818,HistGradientBoostingClassifier,0,20,26,18,0.8259631036353772
27,True,146818,HistGradientBoostingClassifier,0,20,27,18,0.8259631036353772
28,True,146818,HistGradientBoostingClassifier,0,20,28,18,0.8259631036353772
29,True,146818,HistGradientBoostingClassifier,0,20,29,18,0.8259631036353772
30,True,146818,HistGradientBoostingClassifier,0,20,30,18,0.8259631036353772
31,True,146818,HistGradientBoostingClassifier,0,20,31,18,0.8259631036353772
32,True,146818,HistGradientBoostingClassifier,0,20,32,18,0.8259631036353772
33,True,146818,HistGradientBoostingClassifier,0,20,33,18,0.8259631036353772
34,True,146818,HistGradientBoostingClassifier,0,20,34,18,0.8259631036353772
35,True,146818,HistGradientBoostingClassifier,0,20,35,18,0.8259631036353772
36,True,146818,HistGradientBoostingClassifier,0,20,36,18,0.8259631036353772
37,True,146818,HistGradientBoostingClassifier,0,20,37,18,0.8259631036353772
38,True,146818,HistGradientBoostingClassifier,0,20,38,18,0.8259631036353772
39,True,146818,HistGradientBoostingClassifier,0,20,39,18,0.8259631036353772
40,True,146818,HistGradientBoostingClassifier,0,20,40,18,0.8259631036353772
41,True,146818,HistGradientBoostingClassifier,0,20,41,18,0.8259631036353772
42,True,146818,HistGradientBoostingClassifier,0,20,42,18,0.8259631036353772
43,True,146818,HistGradientBoostingClassifier,0,20,43,18,0.8259631036353772
44,True,146818,HistGradientBoostingClassifier,0,20,44,18,0.8259631036353772
45,True,146818,HistGradientBoostingClassifier,0,20,45,18,0.8259631036353772
46,True,146818,HistGradientBoostingClassifier,0,20,46,18,0.8259631036353772
47,True,146818,HistGradientBoostingClassifier,0,20,47,18,0.8259631036353772
48,True,146818,HistGradientBoostingClassifier,0,20,48,18,0.8259631036353772
49,True,146818,HistGradientBoostingClassifier,0,20,49,18,0.8259631036353772
50,True,146818,HistGradientBoostingClassifier,0,20,50,18,0.8259631036353772
51,True,146818,HistGradientBoostingClassifier,0,20,51,18,0.8259631036353772
52,True,146818,HistGradientBoostingClassifier,0,20,52,18,0.8259631036353772
53,True,146818,HistGradientBoostingClassifier,0,20,53,18,0.8311177428106349
54,True,146818,HistGradientBoostingClassifier,0,20,54,18,0.8311177428106349
55,True,146818,HistGradientBoostingClassifier,0,20,55,18,0.8311177428106349
56,True,146818,HistGradientBoostingClassifier,0,20,56,18,0.8311177428106349
57,True,146818,HistGradientBoostingClassifier,0,20,57,18,0.8311177428106349
58,True,146818,HistGradientBoostingClassifier,0,20,58,18,0.8311177428106349
59,True,146818,HistGradientBoostingClassifier,0,20,59,18,0.8311177428106349
60,True,146818,HistGradientBoostingClassifier,0,20,60,18,0.8311177428106349
61,True,146818,HistGradientBoostingClassifier,0,20,61,18,0.8311177428106349
62,True,146818,HistGradientBoostingClassifier,0,20,62,18,0.8311177428106349
63,True,146818,HistGradientBoostingClassifier,0,20,63,18,0.8311177428106349
64,True,146818,HistGradientBoostingClassifier,0,20,64,18,0.8311177428106349
65,True,146818,HistGradientBoostingClassifier,0,20,65,18,0.8311177428106349
66,True,146818,HistGradientBoostingClassifier,0,20,66,18,0.8311177428106349
67,True,146818,HistGradientBoostingClassifier,0,20,67,18,0.8311177428106349
68,True,146818,HistGradientBoostingClassifier,0,20,68,18,0.8311177428106349
69,True,146818,HistGradientBoostingClassifier,0,20,69,18,0.8311177428106349
70,True,146818,HistGradientBoostingClassifier,0,20,70,18,0.8311177428106349
71,True,146818,HistGradientBoostingClassifier,0,20,71,18,0.8311177428106349
