,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,RandomForestClassifier,0,1,0,60,0.9899016167439529
1,True,3,RandomForestClassifier,0,1,1,60,0.9924332623135732
2,True,3,RandomForestClassifier,0,1,2,60,0.9924050632911392
3,True,3,RandomForestClassifier,0,1,3,60,0.9924050632911392
4,True,3,RandomForestClassifier,0,1,4,60,0.9911392405063291
5,True,3,DecisionTreeClassifier,0,1,0,60,0.9949367088607595
6,True,3,DecisionTreeClassifier,0,1,1,60,0.9962307306680035
7,True,3,DecisionTreeClassifier,0,1,2,60,0.9962025316455696
8,True,3,DecisionTreeClassifier,0,1,3,60,0.9962025316455696
9,True,3,DecisionTreeClassifier,0,1,4,60,0.9962025316455696
10,True,3,XGBClassifier,0,1,0,60,0.9949649078831934
11,True,3,XGBClassifier,0,1,1,60,0.9962307306680035
12,True,3,XGBClassifier,0,1,2,60,0.9962307306680035
13,True,3,XGBClassifier,0,1,3,60,0.9962307306680035
14,True,3,XGBClassifier,0,1,4,60,0.9949649078831934
15,True,3,GradientBoostingClassifier,0,1,0,60,0.972433888958516
16,True,3,GradientBoostingClassifier,0,1,1,60,0.972433888958516
17,True,3,GradientBoostingClassifier,0,1,2,60,0.972433888958516
18,True,3,GradientBoostingClassifier,0,1,3,60,0.972433888958516
19,True,3,GradientBoostingClassifier,0,1,4,60,0.972433888958516
20,True,3,LGBMClassifier,0,1,0,60,0.9899862138112545
21,True,3,LGBMClassifier,0,1,1,60,0.987510966286502
22,True,3,LGBMClassifier,0,1,2,60,0.9887485900488783
23,True,3,LGBMClassifier,0,1,3,60,0.9862733425241258
24,True,3,LGBMClassifier,0,1,4,60,0.987510966286502
25,True,3,MLPClassifier,0,1,0,60,0.984951121694448
26,True,3,MLPClassifier,0,1,1,60,0.987510966286502
27,True,3,MLPClassifier,0,1,2,60,0.9887203910264444
28,True,3,MLPClassifier,0,1,3,60,0.9887485900488783
29,True,3,MLPClassifier,0,1,4,60,0.9874827672640683
30,True,3,RandomForestClassifier,1,1,5,60,0.9936708860759493
31,True,3,RandomForestClassifier,1,1,6,60,0.9949367088607595
32,True,3,RandomForestClassifier,1,1,7,60,0.9936708860759493
33,True,3,RandomForestClassifier,1,1,8,60,0.9936708860759493
34,True,3,RandomForestClassifier,1,1,9,60,0.9936708860759493
35,True,3,DecisionTreeClassifier,1,1,5,60,0.9949649078831934
36,True,3,DecisionTreeClassifier,1,1,6,60,0.9950213059280612
37,True,3,DecisionTreeClassifier,1,1,7,60,0.9949931069056273
38,True,3,DecisionTreeClassifier,1,1,8,60,0.9949931069056273
39,True,3,DecisionTreeClassifier,1,1,9,60,0.9974683544303797
40,True,3,XGBClassifier,1,1,5,60,0.9911674395287631
41,True,3,XGBClassifier,1,1,6,60,0.992461461336007
42,True,3,XGBClassifier,1,1,7,60,0.9911392405063291
43,True,3,XGBClassifier,1,1,8,60,0.9936990850983832
44,True,3,XGBClassifier,1,1,9,60,0.9911674395287631
45,True,3,GradientBoostingClassifier,1,1,5,60,0.987510966286502
46,True,3,GradientBoostingClassifier,1,1,6,60,0.9887767890713122
47,True,3,GradientBoostingClassifier,1,1,7,60,0.9862451435016919
48,True,3,GradientBoostingClassifier,1,1,8,60,0.9862451435016919
49,True,3,GradientBoostingClassifier,1,1,9,60,0.9874827672640683
50,True,3,LGBMClassifier,1,1,5,60,0.9900144128336884
51,True,3,LGBMClassifier,1,1,6,60,0.9850639177841835
52,True,3,LGBMClassifier,1,1,7,60,0.9887767890713122
53,True,3,LGBMClassifier,1,1,8,60,0.9863015415465597
54,True,3,LGBMClassifier,1,1,9,60,0.9887767890713122
55,True,3,MLPClassifier,1,1,5,60,0.9899016167439529
56,True,3,MLPClassifier,1,1,6,60,0.9912520365960646
57,True,3,MLPClassifier,1,1,7,60,0.9886921920040106
58,True,3,MLPClassifier,1,1,8,60,0.9899862138112545
59,True,3,MLPClassifier,1,1,9,60,0.9886921920040106
60,True,3,RandomForestClassifier,2,1,10,60,0.9936708860759493
61,True,3,RandomForestClassifier,2,1,11,60,0.9949367088607595
62,True,3,RandomForestClassifier,2,1,12,60,0.9936708860759493
63,True,3,RandomForestClassifier,2,1,13,60,0.9936708860759493
64,True,3,RandomForestClassifier,2,1,14,60,0.9936708860759493
65,True,3,DecisionTreeClassifier,2,1,10,60,0.9949649078831934
66,True,3,DecisionTreeClassifier,2,1,11,60,0.9924896603584409
67,True,3,DecisionTreeClassifier,2,1,12,60,0.9936990850983832
