,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,20,0,98,0.7984405988555376
1,True,7592,HistGradientBoostingClassifier,0,20,1,98,0.7909238414535174
2,True,7592,HistGradientBoostingClassifier,0,20,2,98,0.799528802201485
3,True,7592,HistGradientBoostingClassifier,0,20,3,98,0.7965999170129908
4,True,7592,HistGradientBoostingClassifier,0,20,4,98,0.801036367693732
5,True,7592,HistGradientBoostingClassifier,0,20,5,98,0.7983928743447799
6,True,7592,HistGradientBoostingClassifier,0,20,6,98,0.8012345034031361
7,True,7592,HistGradientBoostingClassifier,0,20,7,98,0.7988327738286571
8,True,7592,HistGradientBoostingClassifier,0,20,8,98,0.8017282996208712
9,True,7592,HistGradientBoostingClassifier,0,20,9,98,0.7995231627000214
10,True,7592,HistGradientBoostingClassifier,0,20,10,98,0.8021769247177623
11,True,7592,HistGradientBoostingClassifier,0,20,11,98,0.8006082799344186
12,True,7592,HistGradientBoostingClassifier,0,20,12,98,0.8017734707417152
13,True,7592,HistGradientBoostingClassifier,0,20,13,98,0.7999892390229401
14,True,7592,HistGradientBoostingClassifier,0,20,14,98,0.8016569516609856
15,True,7592,HistGradientBoostingClassifier,0,20,15,98,0.8009126660557635
16,True,7592,HistGradientBoostingClassifier,0,20,16,98,0.8019526121693167
17,True,7592,HistGradientBoostingClassifier,0,20,17,98,0.8010117339104657
18,True,7592,HistGradientBoostingClassifier,0,20,18,98,0.801889989822445
19,True,7592,HistGradientBoostingClassifier,0,20,19,98,0.8008587693219056
20,True,7592,HistGradientBoostingClassifier,0,20,20,98,0.8011005330963787
21,True,7592,HistGradientBoostingClassifier,0,20,21,98,0.800284899531271
22,True,7592,HistGradientBoostingClassifier,0,20,22,98,0.8008762205479332
23,True,7592,HistGradientBoostingClassifier,0,20,23,98,0.8001144837166835
24,True,7592,HistGradientBoostingClassifier,0,20,24,98,0.8012083265640946
25,True,7592,HistGradientBoostingClassifier,0,20,25,98,0.8006257311604463
26,True,7592,HistGradientBoostingClassifier,0,20,26,98,0.8011544298302367
27,True,7592,HistGradientBoostingClassifier,0,20,27,98,0.8005718344265884
28,True,7592,HistGradientBoostingClassifier,0,20,28,98,0.8011005330963787
29,True,7592,HistGradientBoostingClassifier,0,20,29,98,0.8011457042172229
30,True,7592,HistGradientBoostingClassifier,0,20,30,98,0.8012709489109664
31,True,7592,HistGradientBoostingClassifier,0,20,31,98,0.801091807483365
32,True,7592,HistGradientBoostingClassifier,0,20,32,98,0.8017195740078573
33,True,7592,HistGradientBoostingClassifier,0,20,33,98,0.8009665627896214
34,True,7592,HistGradientBoostingClassifier,0,20,34,98,0.8012083265640946
