,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,10101,HistGradientBoostingClassifier,0,1,0,81,0.6235562310030395
1,True,10101,HistGradientBoostingClassifier,0,1,1,81,0.6130699088145897
2,True,10101,HistGradientBoostingClassifier,0,1,2,81,0.6058510638297873
3,True,10101,HistGradientBoostingClassifier,0,1,3,81,0.5987841945288753
4,True,10101,HistGradientBoostingClassifier,0,1,4,81,0.5952127659574468
5,True,10101,RandomForestClassifier,0,1,0,81,0.5881458966565349
6,True,10101,RandomForestClassifier,0,1,1,81,0.5598784194528875
7,True,10101,RandomForestClassifier,0,1,2,81,0.5844984802431611
8,True,10101,RandomForestClassifier,0,1,3,81,0.5775075987841944
9,True,10101,RandomForestClassifier,0,1,4,81,0.6058510638297873
10,True,10101,DecisionTreeClassifier,0,1,0,81,0.5311550151975684
11,True,10101,DecisionTreeClassifier,0,1,1,81,0.5421732522796353
12,True,10101,DecisionTreeClassifier,0,1,2,81,0.5525835866261398
13,True,10101,DecisionTreeClassifier,0,1,3,81,0.5561550151975684
14,True,10101,DecisionTreeClassifier,0,1,4,81,0.5667173252279636
15,True,10101,LinearDiscriminantAnalysis,0,1,0,81,0.5212006079027356
16,True,10101,LinearDiscriminantAnalysis,0,1,1,81,0.5247720364741641
17,True,10101,LinearDiscriminantAnalysis,0,1,2,81,0.5247720364741641
18,True,10101,LinearDiscriminantAnalysis,0,1,3,81,0.5247720364741641
19,True,10101,LinearDiscriminantAnalysis,0,1,4,81,0.5247720364741641
20,True,10101,XGBClassifier,0,1,0,81,0.6022036474164134
21,True,10101,XGBClassifier,0,1,1,81,0.613145896656535
22,True,10101,XGBClassifier,0,1,2,81,0.6130699088145897
23,True,10101,XGBClassifier,0,1,3,81,0.6095744680851064
24,True,10101,XGBClassifier,0,1,4,81,0.6201367781155015
25,True,10101,GradientBoostingClassifier,0,1,0,81,0.6166413373860182
26,True,10101,GradientBoostingClassifier,0,1,1,81,0.6168693009118541
27,True,10101,GradientBoostingClassifier,0,1,2,81,0.6202887537993921
28,True,10101,GradientBoostingClassifier,0,1,3,81,0.6167933130699088
29,True,10101,GradientBoostingClassifier,0,1,4,81,0.6202887537993921
30,True,10101,LGBMClassifier,0,1,0,81,0.6556990881458966
31,True,10101,LGBMClassifier,0,1,1,81,0.6309270516717325
32,True,10101,LGBMClassifier,0,1,2,81,0.641565349544073
33,True,10101,LGBMClassifier,0,1,3,81,0.6309270516717325
34,True,10101,LGBMClassifier,0,1,4,81,0.6522036474164133
35,True,10101,MLPClassifier,0,1,0,81,0.5
36,True,10101,MLPClassifier,0,1,1,81,0.5
37,True,10101,MLPClassifier,0,1,2,81,0.5
38,True,10101,MLPClassifier,0,1,3,81,0.5
39,True,10101,MLPClassifier,0,1,4,81,0.5
40,True,10101,HistGradientBoostingClassifier,1,1,5,81,0.6449088145896656
41,True,10101,HistGradientBoostingClassifier,1,1,6,81,0.6094984802431611
42,True,10101,HistGradientBoostingClassifier,1,1,7,81,0.655547112462006
43,True,10101,HistGradientBoostingClassifier,1,1,8,81,0.6236322188449848
44,True,10101,HistGradientBoostingClassifier,1,1,9,81,0.662613981762918
45,True,10101,RandomForestClassifier,1,1,5,81,0.6202127659574468
46,True,10101,RandomForestClassifier,1,1,6,81,0.6132218844984803
47,True,10101,RandomForestClassifier,1,1,7,81,0.6167173252279635
48,True,10101,RandomForestClassifier,1,1,8,81,0.5919452887537994
49,True,10101,RandomForestClassifier,1,1,9,81,0.6273556231003039
50,True,10101,DecisionTreeClassifier,1,1,5,81,0.5844984802431611
51,True,10101,DecisionTreeClassifier,1,1,6,81,0.5778115501519757
52,True,10101,DecisionTreeClassifier,1,1,7,81,0.6237082066869301
