,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,5,0,5,0.9713182942877429
1,True,146822,HistGradientBoostingClassifier,0,5,1,5,0.9540105568987743
2,True,146822,HistGradientBoostingClassifier,0,5,2,5,0.9524464007096979
3,True,146822,HistGradientBoostingClassifier,0,5,3,5,0.9457937870447652
4,True,146822,HistGradientBoostingClassifier,0,5,4,5,0.9458142771685257
5,True,146822,HistGradientBoostingClassifier,0,5,5,5,0.9389705758325696
6,True,146822,HistGradientBoostingClassifier,0,5,6,5,0.9441340870201771
7,True,146822,HistGradientBoostingClassifier,0,5,7,5,0.9439975629371447
8,True,146822,HistGradientBoostingClassifier,0,5,8,5,0.9457187333330139
9,True,146822,HistGradientBoostingClassifier,0,5,9,5,0.949079113629711
10,True,146822,HistGradientBoostingClassifier,0,5,10,5,0.9508207741493405
11,True,146822,HistGradientBoostingClassifier,0,5,11,5,0.9490996037534714
12,True,146822,HistGradientBoostingClassifier,0,5,12,5,0.949140584000992
13,True,146822,HistGradientBoostingClassifier,0,5,13,5,0.9439975629371447
14,True,146822,HistGradientBoostingClassifier,0,5,14,5,0.9457187333330139
15,True,146822,HistGradientBoostingClassifier,0,5,15,5,0.9456982432092536
16,True,146822,HistGradientBoostingClassifier,0,5,16,5,0.9456982432092536
17,True,146822,HistGradientBoostingClassifier,0,5,17,5,0.9456982432092536
18,True,146822,HistGradientBoostingClassifier,0,5,18,5,0.9456982432092536
19,True,146822,HistGradientBoostingClassifier,0,5,19,5,0.9473989234813625
20,True,146822,HistGradientBoostingClassifier,0,5,20,5,0.9456982432092536
21,True,146822,HistGradientBoostingClassifier,0,5,21,5,0.9456982432092536
22,True,146822,HistGradientBoostingClassifier,0,5,22,5,0.9423924265005476
23,True,146822,HistGradientBoostingClassifier,0,5,23,5,0.9456982432092536
24,True,146822,HistGradientBoostingClassifier,0,5,24,5,0.9456982432092536
25,True,146822,RandomForestClassifier,0,5,0,5,0.9683107211214069
26,True,146822,RandomForestClassifier,0,5,1,5,0.9614875099092112
27,True,146822,RandomForestClassifier,0,5,2,5,0.9581066394887537
28,True,146822,RandomForestClassifier,0,5,3,5,0.9581066394887537
29,True,146822,RandomForestClassifier,0,5,4,5,0.9546642986970154
30,True,146822,RandomForestClassifier,0,5,5,5,0.9546642986970154
31,True,146822,RandomForestClassifier,0,5,6,5,0.9579906055294819
32,True,146822,RandomForestClassifier,0,5,7,5,0.9580656592412332
33,True,146822,RandomForestClassifier,0,5,8,5,0.9563444888453639
34,True,146822,RandomForestClassifier,0,5,9,5,0.9579496252819611
35,True,146822,RandomForestClassifier,0,5,10,5,0.9596707956778303
36,True,146822,RandomForestClassifier,0,5,11,5,0.9564605228046361
37,True,146822,RandomForestClassifier,0,5,12,5,0.9581816932005053
38,True,146822,RandomForestClassifier,0,5,13,5,0.9564605228046361
39,True,146822,RandomForestClassifier,0,5,14,5,0.9564605228046361
40,True,146822,RandomForestClassifier,0,5,15,5,0.9580656592412332
41,True,146822,RandomForestClassifier,0,5,16,5,0.9580656592412332
42,True,146822,RandomForestClassifier,0,5,17,5,0.9580656592412332
43,True,146822,RandomForestClassifier,0,5,18,5,0.9580656592412332
44,True,146822,RandomForestClassifier,0,5,19,5,0.9563444888453639
45,True,146822,RandomForestClassifier,0,5,20,5,0.9563649789691243
46,True,146822,RandomForestClassifier,0,5,21,5,0.9563649789691243
47,True,146822,RandomForestClassifier,0,5,22,5,0.9563649789691243
48,True,146822,RandomForestClassifier,0,5,23,5,0.9580656592412332
49,True,146822,RandomForestClassifier,0,5,24,5,0.9580656592412332
50,True,146822,DecisionTreeClassifier,0,5,0,5,0.9460038831296785
51,True,146822,DecisionTreeClassifier,0,5,1,5,0.9290679538107549
52,True,146822,DecisionTreeClassifier,0,5,2,5,0.9139613150001653
53,True,146822,DecisionTreeClassifier,0,5,3,5,0.9072336476234814
54,True,146822,DecisionTreeClassifier,0,5,4,5,0.9004854901230369
55,True,146822,DecisionTreeClassifier,0,5,5,5,0.8953834493067104
56,True,146822,DecisionTreeClassifier,0,5,6,5,0.8921936665572766
57,True,146822,DecisionTreeClassifier,0,5,7,5,0.9085111723060225
58,True,146822,DecisionTreeClassifier,0,5,8,5,0.9051098117618048
59,True,146822,DecisionTreeClassifier,0,5,9,5,0.9151857652787918
60,True,146822,DecisionTreeClassifier,0,5,10,5,0.9120369627768786
61,True,146822,DecisionTreeClassifier,0,5,11,5,0.9105273701757933
62,True,146822,DecisionTreeClassifier,0,5,12,5,0.9121529967361509
63,True,146822,DecisionTreeClassifier,0,5,13,5,0.9123561785635682
64,True,146822,DecisionTreeClassifier,0,5,14,5,0.907213157499721
65,True,146822,DecisionTreeClassifier,0,5,15,5,0.9137292470816212
66,True,146822,DecisionTreeClassifier,0,5,16,5,0.9120285668095124
67,True,146822,DecisionTreeClassifier,0,5,17,5,0.912124110645024
68,True,146822,DecisionTreeClassifier,0,5,18,5,0.9105394643321872
69,True,146822,DecisionTreeClassifier,0,5,19,5,0.9139203347526446
70,True,146822,DecisionTreeClassifier,0,5,20,5,0.9139408248764049
71,True,146822,DecisionTreeClassifier,0,5,21,5,0.9122196544805358
72,True,146822,DecisionTreeClassifier,0,5,22,5,0.90539644326834
73,True,146822,DecisionTreeClassifier,0,5,23,5,0.907001579704937
74,True,146822,DecisionTreeClassifier,0,5,24,5,0.9053008994328282
75,True,146822,LinearDiscriminantAnalysis,0,5,0,5,0.9036483580859794
76,True,146822,LinearDiscriminantAnalysis,0,5,1,5,0.9018516518577998
77,True,146822,LinearDiscriminantAnalysis,0,5,2,5,0.9003220512535133
78,True,146822,LinearDiscriminantAnalysis,0,5,3,5,0.9035323241267074
79,True,146822,LinearDiscriminantAnalysis,0,5,4,5,0.9018316438545986
80,True,146822,LinearDiscriminantAnalysis,0,5,5,5,0.9018316438545986
81,True,146822,LinearDiscriminantAnalysis,0,5,6,5,0.9035528142504677
82,True,146822,LinearDiscriminantAnalysis,0,5,7,5,0.9035528142504677
83,True,146822,LinearDiscriminantAnalysis,0,5,8,5,0.9035528142504677
84,True,146822,LinearDiscriminantAnalysis,0,5,9,5,0.9035528142504677
85,True,146822,LinearDiscriminantAnalysis,0,5,10,5,0.9035528142504677
86,True,146822,LinearDiscriminantAnalysis,0,5,11,5,0.9018316438545986
87,True,146822,LinearDiscriminantAnalysis,0,5,12,5,0.9018316438545986
88,True,146822,LinearDiscriminantAnalysis,0,5,13,5,0.9018316438545986
89,True,146822,LinearDiscriminantAnalysis,0,5,14,5,0.9018316438545986
90,True,146822,LinearDiscriminantAnalysis,0,5,15,5,0.9035528142504677
91,True,146822,LinearDiscriminantAnalysis,0,5,16,5,0.9035528142504677
92,True,146822,LinearDiscriminantAnalysis,0,5,17,5,0.9035528142504677
93,True,146822,LinearDiscriminantAnalysis,0,5,18,5,0.9035528142504677
94,True,146822,LinearDiscriminantAnalysis,0,5,19,5,0.9035528142504677
95,True,146822,LinearDiscriminantAnalysis,0,5,20,5,0.9035528142504677
96,True,146822,LinearDiscriminantAnalysis,0,5,21,5,0.9035528142504677
97,True,146822,LinearDiscriminantAnalysis,0,5,22,5,0.9035528142504677
98,True,146822,LinearDiscriminantAnalysis,0,5,23,5,0.905157950687065
99,True,146822,LinearDiscriminantAnalysis,0,5,24,5,0.9035528142504677
100,True,146822,XGBClassifier,0,5,0,5,0.9698287096898588
101,True,146822,XGBClassifier,0,5,1,5,0.9683107211214069
102,True,146822,XGBClassifier,0,5,2,5,0.9616035438684832
103,True,146822,XGBClassifier,0,5,3,5,0.9547682384998938
104,True,146822,XGBClassifier,0,5,4,5,0.9513463878319156
105,True,146822,XGBClassifier,0,5,5,5,0.9478373892957924
106,True,146822,XGBClassifier,0,5,6,5,0.9495585596916616
107,True,146822,XGBClassifier,0,5,7,5,0.95123874984001
108,True,146822,XGBClassifier,0,5,8,5,0.95123874984001
109,True,146822,XGBClassifier,0,5,9,5,0.9546401103842277
110,True,146822,XGBClassifier,0,5,10,5,0.9546401103842277
111,True,146822,XGBClassifier,0,5,11,5,0.9564484286482422
112,True,146822,XGBClassifier,0,5,12,5,0.9581695990441114
113,True,146822,XGBClassifier,0,5,13,5,0.9547477483761334
114,True,146822,XGBClassifier,0,5,14,5,0.9530470681040245
115,True,146822,XGBClassifier,0,5,15,5,0.9529394301121189
116,True,146822,XGBClassifier,0,5,16,5,0.9529394301121189
117,True,146822,XGBClassifier,0,5,17,5,0.95123874984001
118,True,146822,XGBClassifier,0,5,18,5,0.95123874984001
119,True,146822,XGBClassifier,0,5,19,5,0.95123874984001
120,True,146822,XGBClassifier,0,5,20,5,0.9495380695679011
121,True,146822,XGBClassifier,0,5,21,5,0.9495380695679011
122,True,146822,XGBClassifier,0,5,22,5,0.9495380695679011
123,True,146822,XGBClassifier,0,5,23,5,0.95123874984001
124,True,146822,XGBClassifier,0,5,24,5,0.9495380695679011
125,True,146822,GradientBoostingClassifier,0,5,0,5,0.9623633687152566
126,True,146822,GradientBoostingClassifier,0,5,1,5,0.9556357013385728
127,True,146822,GradientBoostingClassifier,0,5,2,5,0.9434914751372119
128,True,146822,GradientBoostingClassifier,0,5,3,5,0.9418863387006147
129,True,146822,GradientBoostingClassifier,0,5,4,5,0.9384239899056751
130,True,146822,GradientBoostingClassifier,0,5,5,5,0.9316212688172396
131,True,146822,GradientBoostingClassifier,0,5,6,5,0.929940596548332
132,True,146822,GradientBoostingClassifier,0,5,7,5,0.935001657117138
133,True,146822,GradientBoostingClassifier,0,5,8,5,0.9349816491139367
134,True,146822,GradientBoostingClassifier,0,5,9,5,0.9365746913941398
135,True,146822,GradientBoostingClassifier,0,5,10,5,0.9417382025817475
136,True,146822,GradientBoostingClassifier,0,5,11,5,0.9434388828538562
137,True,146822,GradientBoostingClassifier,0,5,12,5,0.9434593729776166
138,True,146822,GradientBoostingClassifier,0,5,13,5,0.9435465208457618
139,True,146822,GradientBoostingClassifier,0,5,14,5,0.9366907253534119
140,True,146822,GradientBoostingClassifier,0,5,15,5,0.936507551529196
141,True,146822,GradientBoostingClassifier,0,5,16,5,0.936507551529196
142,True,146822,GradientBoostingClassifier,0,5,17,5,0.9383158697932104
143,True,146822,GradientBoostingClassifier,0,5,18,5,0.9399965420621179
144,True,146822,GradientBoostingClassifier,0,5,19,5,0.9399965420621179
145,True,146822,GradientBoostingClassifier,0,5,20,5,0.9400375223096386
146,True,146822,GradientBoostingClassifier,0,5,21,5,0.9400375223096386
147,True,146822,GradientBoostingClassifier,0,5,22,5,0.9350510333320251
148,True,146822,GradientBoostingClassifier,0,5,23,5,0.938356850040731
149,True,146822,GradientBoostingClassifier,0,5,24,5,0.9400375223096386
150,True,146822,LGBMClassifier,0,5,0,5,0.9643953589304489
151,True,146822,LGBMClassifier,0,5,1,5,0.9610690520979827
152,True,146822,LGBMClassifier,0,5,2,5,0.9543823649688193
153,True,146822,LGBMClassifier,0,5,3,5,0.9509605143008412
154,True,146822,LGBMClassifier,0,5,4,5,0.9459335271962661
155,True,146822,LGBMClassifier,0,5,5,5,0.9442328469241572
156,True,146822,LGBMClassifier,0,5,6,5,0.9492803241524926
157,True,146822,LGBMClassifier,0,5,7,5,0.9510560581363531
158,True,146822,LGBMClassifier,0,5,8,5,0.9493553778642442
159,True,146822,LGBMClassifier,0,5,9,5,0.9510355680125927
160,True,146822,LGBMClassifier,0,5,10,5,0.9477702494308483
161,True,146822,LGBMClassifier,0,5,11,5,0.946049079034979
162,True,146822,LGBMClassifier,0,5,12,5,0.9494714118235164
163,True,146822,LGBMClassifier,0,5,13,5,0.9461451049910499
164,True,146822,LGBMClassifier,0,5,14,5,0.9461451049910499
165,True,146822,LGBMClassifier,0,5,15,5,0.9476747055953366
166,True,146822,LGBMClassifier,0,5,16,5,0.9476747055953366
167,True,146822,LGBMClassifier,0,5,17,5,0.9476542154715764
168,True,146822,LGBMClassifier,0,5,18,5,0.9460695691587395
169,True,146822,LGBMClassifier,0,5,19,5,0.9477702494308483
170,True,146822,LGBMClassifier,0,5,20,5,0.9460695691587395
171,True,146822,LGBMClassifier,0,5,21,5,0.9444644327221423
172,True,146822,LGBMClassifier,0,5,22,5,0.9444644327221423
173,True,146822,LGBMClassifier,0,5,23,5,0.9460695691587395
174,True,146822,LGBMClassifier,0,5,24,5,0.9460695691587395
175,True,146822,MLPClassifier,0,5,0,5,0.9493526513905406
176,True,146822,MLPClassifier,0,5,1,5,0.9306651764005446
177,True,146822,MLPClassifier,0,5,2,5,0.9185996914409768
178,True,146822,MLPClassifier,0,5,3,5,0.9185996914409768
179,True,146822,MLPClassifier,0,5,4,5,0.8776590428111444
180,True,146822,MLPClassifier,0,5,5,5,0.8778948195777019
181,True,146822,MLPClassifier,0,5,6,5,0.8762146294293532
182,True,146822,MLPClassifier,0,5,7,5,0.8987169041579303
183,True,146822,MLPClassifier,0,5,8,5,0.8953155436137126
184,True,146822,MLPClassifier,0,5,9,5,0.9038189449742567
185,True,146822,MLPClassifier,0,5,10,5,0.9089824561618645
186,True,146822,MLPClassifier,0,5,11,5,0.9107907744258789
187,True,146822,MLPClassifier,0,5,12,5,0.9107907744258789
188,True,146822,MLPClassifier,0,5,13,5,0.9091856379892816
189,True,146822,MLPClassifier,0,5,14,5,0.9041381607609462
190,True,146822,MLPClassifier,0,5,15,5,0.9156607473236613
191,True,146822,MLPClassifier,0,5,16,5,0.9105587065073347
192,True,146822,MLPClassifier,0,5,17,5,0.9088580262352259
193,True,146822,MLPClassifier,0,5,18,5,0.9088580262352259
194,True,146822,MLPClassifier,0,5,19,5,0.9022138085376598
195,True,146822,MLPClassifier,0,5,20,5,0.9023298424969317
196,True,146822,MLPClassifier,0,5,21,5,0.9023298424969317
197,True,146822,MLPClassifier,0,5,22,5,0.9006291622248229
198,True,146822,MLPClassifier,0,5,23,5,0.9074234873458918
199,True,146822,MLPClassifier,0,5,24,5,0.9074234873458918
200,True,146822,HistGradientBoostingClassifier,1,5,25,5,0.9644624987953929
201,True,146822,HistGradientBoostingClassifier,1,5,26,5,0.9477181392680519
202,True,146822,HistGradientBoostingClassifier,1,5,27,5,0.9459098210040374
203,True,146822,HistGradientBoostingClassifier,1,5,28,5,0.9459098210040374
204,True,146822,HistGradientBoostingClassifier,1,5,29,5,0.9443046845674404
205,True,146822,HistGradientBoostingClassifier,1,5,30,5,0.9443046845674404
206,True,146822,HistGradientBoostingClassifier,1,5,31,5,0.9409033240232226
207,True,146822,HistGradientBoostingClassifier,1,5,32,5,0.9476105012761462
208,True,146822,HistGradientBoostingClassifier,1,5,33,5,0.9476105012761462
209,True,146822,HistGradientBoostingClassifier,1,5,34,5,0.9493111815482551
210,True,146822,HistGradientBoostingClassifier,1,5,35,5,0.9493111815482551
211,True,146822,HistGradientBoostingClassifier,1,5,36,5,0.9494188195401607
212,True,146822,HistGradientBoostingClassifier,1,5,37,5,0.9494188195401607
213,True,146822,HistGradientBoostingClassifier,1,5,38,5,0.9494188195401607
214,True,146822,HistGradientBoostingClassifier,1,5,39,5,0.9476105012761462
