,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,HistGradientBoostingClassifier,0,20,0,56,0.9751855287569573
1,True,146822,HistGradientBoostingClassifier,0,20,1,56,0.968382807668522
2,True,146822,HistGradientBoostingClassifier,0,20,2,56,0.9615800865800865
3,True,146822,HistGradientBoostingClassifier,0,20,3,56,0.9598794063079777
4,True,146822,HistGradientBoostingClassifier,0,20,4,56,0.9527961016056254
5,True,146822,HistGradientBoostingClassifier,0,20,5,56,0.947785679928537
6,True,146822,HistGradientBoostingClassifier,0,20,6,56,0.9494090565519137
7,True,146822,HistGradientBoostingClassifier,0,20,7,56,0.9528104170961313
8,True,146822,HistGradientBoostingClassifier,0,20,8,56,0.9511097368240226
9,True,146822,HistGradientBoostingClassifier,0,20,9,56,0.9563663849378135
10,True,146822,HistGradientBoostingClassifier,0,20,10,56,0.9580670652099224
11,True,146822,HistGradientBoostingClassifier,0,20,11,56,0.9581300533681486
12,True,146822,HistGradientBoostingClassifier,0,20,12,56,0.9564293730960397
13,True,146822,HistGradientBoostingClassifier,0,20,13,56,0.9564293730960397
14,True,146822,HistGradientBoostingClassifier,0,20,14,56,0.9545740855264665
15,True,146822,HistGradientBoostingClassifier,0,20,15,56,0.9564293730960397
16,True,146822,HistGradientBoostingClassifier,0,20,16,56,0.9545740855264665
17,True,146822,HistGradientBoostingClassifier,0,20,17,56,0.9545740855264665
18,True,146822,HistGradientBoostingClassifier,0,20,18,56,0.9527187979568932
19,True,146822,HistGradientBoostingClassifier,0,20,19,56,0.9510181176847843
20,True,146822,HistGradientBoostingClassifier,0,20,20,56,0.9510181176847843
21,True,146822,HistGradientBoostingClassifier,0,20,21,56,0.9510181176847843
22,True,146822,HistGradientBoostingClassifier,0,20,22,56,0.9493174374126755
23,True,146822,HistGradientBoostingClassifier,0,20,23,56,0.9511727249822488
24,True,146822,HistGradientBoostingClassifier,0,20,24,56,0.9511727249822488
25,True,146822,HistGradientBoostingClassifier,0,20,25,56,0.9511727249822488
26,True,146822,HistGradientBoostingClassifier,0,20,26,56,0.9528734052543576
27,True,146822,HistGradientBoostingClassifier,0,20,27,56,0.9528734052543576
28,True,146822,HistGradientBoostingClassifier,0,20,28,56,0.9511727249822488
29,True,146822,HistGradientBoostingClassifier,0,20,29,56,0.9511727249822488
30,True,146822,HistGradientBoostingClassifier,0,20,30,56,0.9528734052543576
31,True,146822,HistGradientBoostingClassifier,0,20,31,56,0.9528734052543576
32,True,146822,HistGradientBoostingClassifier,0,20,32,56,0.9528734052543576
33,True,146822,HistGradientBoostingClassifier,0,20,33,56,0.9528734052543576
34,True,146822,HistGradientBoostingClassifier,0,20,34,56,0.9528734052543576
35,True,146822,HistGradientBoostingClassifier,0,20,35,56,0.9528734052543576
36,True,146822,HistGradientBoostingClassifier,0,20,36,56,0.9528734052543576
37,True,146822,HistGradientBoostingClassifier,0,20,37,56,0.9528734052543576
38,True,146822,HistGradientBoostingClassifier,0,20,38,56,0.9528734052543576
39,True,146822,HistGradientBoostingClassifier,0,20,39,56,0.9528734052543576
40,True,146822,HistGradientBoostingClassifier,0,20,40,56,0.9528734052543576
41,True,146822,HistGradientBoostingClassifier,0,20,41,56,0.9528734052543576
42,True,146822,HistGradientBoostingClassifier,0,20,42,56,0.9528734052543576
43,True,146822,HistGradientBoostingClassifier,0,20,43,56,0.9528734052543576
44,True,146822,HistGradientBoostingClassifier,0,20,44,56,0.9528734052543576
45,True,146822,HistGradientBoostingClassifier,0,20,45,56,0.9528734052543576
46,True,146822,HistGradientBoostingClassifier,0,20,46,56,0.9528734052543576
47,True,146822,HistGradientBoostingClassifier,0,20,47,56,0.9528734052543576
48,True,146822,HistGradientBoostingClassifier,0,20,48,56,0.9528734052543576
49,True,146822,HistGradientBoostingClassifier,0,20,49,56,0.9528734052543576
50,True,146822,HistGradientBoostingClassifier,0,20,50,56,0.9528734052543576
51,True,146822,HistGradientBoostingClassifier,0,20,51,56,0.9528734052543576
52,True,146822,HistGradientBoostingClassifier,0,20,52,56,0.9528734052543576
53,True,146822,HistGradientBoostingClassifier,0,20,53,56,0.9528734052543576
54,True,146822,HistGradientBoostingClassifier,0,20,54,56,0.9528734052543576
55,True,146822,HistGradientBoostingClassifier,0,20,55,56,0.9528734052543576
56,True,146822,HistGradientBoostingClassifier,0,20,56,56,0.9528734052543576
57,True,146822,HistGradientBoostingClassifier,0,20,57,56,0.9528734052543576
58,True,146822,HistGradientBoostingClassifier,0,20,58,56,0.9528734052543576
59,True,146822,HistGradientBoostingClassifier,0,20,59,56,0.9528734052543576
60,True,146822,HistGradientBoostingClassifier,0,20,60,56,0.9528734052543576
61,True,146822,HistGradientBoostingClassifier,0,20,61,56,0.9528734052543576
62,True,146822,HistGradientBoostingClassifier,0,20,62,56,0.9528734052543576
63,True,146822,HistGradientBoostingClassifier,0,20,63,56,0.9528734052543576
64,True,146822,HistGradientBoostingClassifier,0,20,64,56,0.9528734052543576
65,True,146822,HistGradientBoostingClassifier,0,20,65,56,0.9528734052543576
66,True,146822,HistGradientBoostingClassifier,0,20,66,56,0.9528734052543576
67,True,146822,HistGradientBoostingClassifier,0,20,67,56,0.9528734052543576
68,True,146822,HistGradientBoostingClassifier,0,20,68,56,0.9528734052543576
69,True,146822,HistGradientBoostingClassifier,0,20,69,56,0.9545740855264665
70,True,146822,HistGradientBoostingClassifier,0,20,70,56,0.9545740855264665
71,True,146822,HistGradientBoostingClassifier,0,20,71,56,0.9545740855264665
72,True,146822,HistGradientBoostingClassifier,0,20,72,56,0.9545740855264665
73,True,146822,HistGradientBoostingClassifier,0,20,73,56,0.9545740855264665
74,True,146822,HistGradientBoostingClassifier,0,20,74,56,0.9545740855264665
75,True,146822,HistGradientBoostingClassifier,0,20,75,56,0.9511727249822488
76,True,146822,HistGradientBoostingClassifier,0,20,76,56,0.9511727249822488
77,True,146822,HistGradientBoostingClassifier,0,20,77,56,0.9511727249822488
78,True,146822,HistGradientBoostingClassifier,0,20,78,56,0.9511727249822488
79,True,146822,HistGradientBoostingClassifier,0,20,79,56,0.9545740855264665
80,True,146822,HistGradientBoostingClassifier,0,20,80,56,0.9545740855264665
81,True,146822,HistGradientBoostingClassifier,0,20,81,56,0.9545740855264665
82,True,146822,HistGradientBoostingClassifier,0,20,82,56,0.9545740855264665
83,True,146822,HistGradientBoostingClassifier,0,20,83,56,0.9528734052543576
84,True,146822,HistGradientBoostingClassifier,0,20,84,56,0.9528734052543576
85,True,146822,HistGradientBoostingClassifier,0,20,85,56,0.9528734052543576
86,True,146822,HistGradientBoostingClassifier,0,20,86,56,0.9528734052543576
87,True,146822,HistGradientBoostingClassifier,0,20,87,56,0.9528734052543576
88,True,146822,HistGradientBoostingClassifier,0,20,88,56,0.9528734052543576
89,True,146822,HistGradientBoostingClassifier,0,20,89,56,0.9545740855264665
90,True,146822,HistGradientBoostingClassifier,0,20,90,56,0.9545740855264665
91,True,146822,HistGradientBoostingClassifier,0,20,91,56,0.9545740855264665
92,True,146822,HistGradientBoostingClassifier,0,20,92,56,0.9545740855264665
93,True,146822,HistGradientBoostingClassifier,0,20,93,56,0.9528734052543576
94,True,146822,HistGradientBoostingClassifier,0,20,94,56,0.9528734052543576
95,True,146822,HistGradientBoostingClassifier,0,20,95,56,0.9545740855264665
96,True,146822,HistGradientBoostingClassifier,0,20,96,56,0.9545740855264665
97,True,146822,HistGradientBoostingClassifier,0,20,97,56,0.9545740855264665
98,True,146822,HistGradientBoostingClassifier,0,20,98,56,0.9545740855264665
99,True,146822,HistGradientBoostingClassifier,0,20,99,56,0.9562747657985753
100,True,146822,RandomForestClassifier,0,20,0,56,0.9704499644975836
101,True,146822,RandomForestClassifier,0,20,1,56,0.9599996564282279
102,True,146822,RandomForestClassifier,0,20,2,56,0.9545254128587464
103,True,146822,RandomForestClassifier,0,20,3,56,0.9545884010169725
104,True,146822,RandomForestClassifier,0,20,4,56,0.9528104170961313
105,True,146822,RandomForestClassifier,0,20,5,56,0.951264344121487
106,True,146822,RandomForestClassifier,0,20,6,56,0.9529650243935958
107,True,146822,RandomForestClassifier,0,20,7,56,0.9546657046657047
108,True,146822,RandomForestClassifier,0,20,8,56,0.9495636638493782
109,True,146822,RandomForestClassifier,0,20,9,56,0.9547286928239309
110,True,146822,RandomForestClassifier,0,20,10,56,0.9512013559632607
111,True,146822,RandomForestClassifier,0,20,11,56,0.952965024393596
112,True,146822,RandomForestClassifier,0,20,12,56,0.9492544492544492
113,True,146822,RandomForestClassifier,0,20,13,56,0.9475537689823403
114,True,146822,RandomForestClassifier,0,20,14,56,0.9458530887102315
115,True,146822,RandomForestClassifier,0,20,15,56,0.9510467486657964
116,True,146822,RandomForestClassifier,0,20,16,56,0.9510467486657964
117,True,146822,RandomForestClassifier,0,20,17,56,0.9510467486657964
118,True,146822,RandomForestClassifier,0,20,18,56,0.9491914610962231
119,True,146822,RandomForestClassifier,0,20,19,56,0.950955129526558
120,True,146822,RandomForestClassifier,0,20,20,56,0.950955129526558
121,True,146822,RandomForestClassifier,0,20,21,56,0.950955129526558
122,True,146822,RandomForestClassifier,0,20,22,56,0.950955129526558
123,True,146822,RandomForestClassifier,0,20,23,56,0.9528104170961313
124,True,146822,RandomForestClassifier,0,20,24,56,0.950955129526558
125,True,146822,RandomForestClassifier,0,20,25,56,0.950955129526558
126,True,146822,RandomForestClassifier,0,20,26,56,0.950955129526558
127,True,146822,RandomForestClassifier,0,20,27,56,0.950955129526558
128,True,146822,RandomForestClassifier,0,20,28,56,0.950955129526558
129,True,146822,RandomForestClassifier,0,20,29,56,0.950955129526558
130,True,146822,RandomForestClassifier,0,20,30,56,0.950955129526558
131,True,146822,RandomForestClassifier,0,20,31,56,0.950955129526558
132,True,146822,RandomForestClassifier,0,20,32,56,0.950955129526558
133,True,146822,RandomForestClassifier,0,20,33,56,0.950955129526558
134,True,146822,RandomForestClassifier,0,20,34,56,0.950955129526558
135,True,146822,RandomForestClassifier,0,20,35,56,0.950955129526558
136,True,146822,RandomForestClassifier,0,20,36,56,0.9458530887102315
137,True,146822,RandomForestClassifier,0,20,37,56,0.9475537689823403
138,True,146822,RandomForestClassifier,0,20,38,56,0.9475537689823403
139,True,146822,RandomForestClassifier,0,20,39,56,0.950955129526558
140,True,146822,RandomForestClassifier,0,20,40,56,0.9492544492544492
141,True,146822,RandomForestClassifier,0,20,41,56,0.9492544492544492
142,True,146822,RandomForestClassifier,0,20,42,56,0.9492544492544492
143,True,146822,RandomForestClassifier,0,20,43,56,0.9492544492544492
144,True,146822,RandomForestClassifier,0,20,44,56,0.9492544492544492
145,True,146822,RandomForestClassifier,0,20,45,56,0.9492544492544492
146,True,146822,RandomForestClassifier,0,20,46,56,0.9492544492544492
147,True,146822,RandomForestClassifier,0,20,47,56,0.9492544492544492
148,True,146822,RandomForestClassifier,0,20,48,56,0.9492544492544492
149,True,146822,RandomForestClassifier,0,20,49,56,0.9492544492544492
150,True,146822,RandomForestClassifier,0,20,50,56,0.9492544492544492
151,True,146822,RandomForestClassifier,0,20,51,56,0.9492544492544492
152,True,146822,RandomForestClassifier,0,20,52,56,0.9492544492544492
153,True,146822,RandomForestClassifier,0,20,53,56,0.9492544492544492
154,True,146822,RandomForestClassifier,0,20,54,56,0.9492544492544492
155,True,146822,RandomForestClassifier,0,20,55,56,0.9492544492544492
156,True,146822,RandomForestClassifier,0,20,56,56,0.9492544492544492
157,True,146822,RandomForestClassifier,0,20,57,56,0.9492544492544492
158,True,146822,RandomForestClassifier,0,20,58,56,0.9492544492544492
159,True,146822,RandomForestClassifier,0,20,59,56,0.9492544492544492
160,True,146822,RandomForestClassifier,0,20,60,56,0.9492544492544492
161,True,146822,RandomForestClassifier,0,20,61,56,0.9492544492544492
162,True,146822,RandomForestClassifier,0,20,62,56,0.9492544492544492
163,True,146822,RandomForestClassifier,0,20,63,56,0.9492544492544492
164,True,146822,RandomForestClassifier,0,20,64,56,0.9492544492544492
165,True,146822,RandomForestClassifier,0,20,65,56,0.9492544492544492
