,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,10101,HistGradientBoostingClassifier,0,1,0,75,0.6346746839346284
1,True,10101,HistGradientBoostingClassifier,0,1,1,75,0.6235738513721862
2,True,10101,HistGradientBoostingClassifier,0,1,2,75,0.6419981498612396
3,True,10101,HistGradientBoostingClassifier,0,1,3,75,0.5982886216466236
4,True,10101,HistGradientBoostingClassifier,0,1,4,75,0.6382207832254085
5,True,10101,RandomForestClassifier,0,1,0,75,0.660422448350293
6,True,10101,RandomForestClassifier,0,1,1,75,0.584104224483503
7,True,10101,RandomForestClassifier,0,1,2,75,0.6133980881899476
8,True,10101,RandomForestClassifier,0,1,3,75,0.5878815911193339
9,True,10101,RandomForestClassifier,0,1,4,75,0.6169441874807278
10,True,10101,DecisionTreeClassifier,0,1,0,75,0.6247301880974406
11,True,10101,DecisionTreeClassifier,0,1,1,75,0.5625963613937712
12,True,10101,DecisionTreeClassifier,0,1,2,75,0.599444958371878
13,True,10101,DecisionTreeClassifier,0,1,3,75,0.5774745605920444
14,True,10101,DecisionTreeClassifier,0,1,4,75,0.602991057662658
15,True,10101,LinearDiscriminantAnalysis,0,1,0,75,0.5474868948504471
16,True,10101,LinearDiscriminantAnalysis,0,1,1,75,0.5366173296330558
17,True,10101,LinearDiscriminantAnalysis,0,1,2,75,0.5366173296330558
18,True,10101,LinearDiscriminantAnalysis,0,1,3,75,0.5328399629972248
19,True,10101,LinearDiscriminantAnalysis,0,1,4,75,0.5292938637064446
20,True,10101,XGBClassifier,0,1,0,75,0.6200277520814061
21,True,10101,XGBClassifier,0,1,1,75,0.6162503854455751
22,True,10101,XGBClassifier,0,1,2,75,0.6382207832254085
23,True,10101,XGBClassifier,0,1,3,75,0.6162503854455751
24,True,10101,XGBClassifier,0,1,4,75,0.6455442491520198
25,True,10101,GradientBoostingClassifier,0,1,0,75,0.624036386062288
26,True,10101,GradientBoostingClassifier,0,1,1,75,0.6091581868640148
27,True,10101,GradientBoostingClassifier,0,1,2,75,0.620259019426457
28,True,10101,GradientBoostingClassifier,0,1,3,75,0.5656799259944496
29,True,10101,GradientBoostingClassifier,0,1,4,75,0.6056120875732347
30,True,10101,LGBMClassifier,0,1,0,75,0.6781529448041936
31,True,10101,LGBMClassifier,0,1,1,75,0.6127042861547949
32,True,10101,LGBMClassifier,0,1,2,75,0.65263644773358
33,True,10101,LGBMClassifier,0,1,3,75,0.6127042861547949
34,True,10101,LGBMClassifier,0,1,4,75,0.6308973172987975
35,True,10101,MLPClassifier,0,1,0,75,0.6719087264878199
36,True,10101,MLPClassifier,0,1,1,75,0.6731421523280913
