,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,1,0,34,0.993656449119632
1,True,3,HistGradientBoostingClassifier,0,1,1,34,0.9915513579409065
2,True,3,HistGradientBoostingClassifier,0,1,2,34,0.9974896002211917
3,True,3,HistGradientBoostingClassifier,0,1,3,34,0.9974896002211917
4,True,3,HistGradientBoostingClassifier,0,1,4,34,0.9974896002211917
5,True,3,RandomForestClassifier,0,1,0,34,0.9973544973544973
6,True,3,RandomForestClassifier,0,1,1,34,0.9961668488984403
7,True,3,RandomForestClassifier,0,1,2,34,0.9973544973544973
8,True,3,RandomForestClassifier,0,1,3,34,0.9973544973544973
9,True,3,RandomForestClassifier,0,1,4,34,0.996031746031746
10,True,3,DecisionTreeClassifier,0,1,0,34,0.998812351543943
11,True,3,DecisionTreeClassifier,0,1,1,34,0.997624703087886
12,True,3,DecisionTreeClassifier,0,1,2,34,0.9947089947089947
13,True,3,DecisionTreeClassifier,0,1,3,34,0.9949792004423833
14,True,3,DecisionTreeClassifier,0,1,4,34,0.9961668488984403
15,True,3,LinearDiscriminantAnalysis,0,1,0,34,0.9335419572949264
16,True,3,LinearDiscriminantAnalysis,0,1,1,34,0.9348647086176778
17,True,3,LinearDiscriminantAnalysis,0,1,2,34,0.9322192059721751
18,True,3,LinearDiscriminantAnalysis,0,1,3,34,0.9335419572949264
19,True,3,LinearDiscriminantAnalysis,0,1,4,34,0.9322192059721751
20,True,3,XGBClassifier,0,1,0,34,0.9961668488984403
21,True,3,XGBClassifier,0,1,1,34,0.9939266548530206
22,True,3,XGBClassifier,0,1,2,34,0.9937915519863263
23,True,3,XGBClassifier,0,1,3,34,0.9951143033090777
24,True,3,XGBClassifier,0,1,4,34,0.9963019517651346
25,True,3,GradientBoostingClassifier,0,1,0,34,0.978217019190891
26,True,3,GradientBoostingClassifier,0,1,1,34,0.975841722278777
27,True,3,GradientBoostingClassifier,0,1,2,34,0.9768942678681396
28,True,3,GradientBoostingClassifier,0,1,3,34,0.978217019190891
29,True,3,GradientBoostingClassifier,0,1,4,34,0.978217019190891
30,True,3,LGBMClassifier,0,1,0,34,0.9951143033090777
31,True,3,LGBMClassifier,0,1,1,34,0.986935866983373
32,True,3,LGBMClassifier,0,1,2,34,0.9951143033090777
33,True,3,LGBMClassifier,0,1,3,34,0.9927390063969637
34,True,3,LGBMClassifier,0,1,4,34,0.9927390063969637
35,True,3,MLPClassifier,0,1,0,34,0.991281152207518
36,True,3,MLPClassifier,0,1,1,34,0.9856131156606216
37,True,3,MLPClassifier,0,1,2,34,0.9926039035302693
38,True,3,MLPClassifier,0,1,3,34,0.9926039035302693
39,True,3,MLPClassifier,0,1,4,34,0.9926039035302693
40,True,3,HistGradientBoostingClassifier,1,1,5,34,0.9947089947089947
41,True,3,HistGradientBoostingClassifier,1,1,6,34,0.992468800663575
42,True,3,HistGradientBoostingClassifier,1,1,7,34,0.994844097575689
43,True,3,HistGradientBoostingClassifier,1,1,8,34,0.994844097575689
44,True,3,HistGradientBoostingClassifier,1,1,9,34,0.994844097575689
45,True,3,RandomForestClassifier,1,1,5,34,0.9974896002211917
46,True,3,RandomForestClassifier,1,1,6,34,0.9974896002211917
47,True,3,RandomForestClassifier,1,1,7,34,0.9974896002211917
48,True,3,RandomForestClassifier,1,1,8,34,0.9974896002211917
49,True,3,RandomForestClassifier,1,1,9,34,0.9974896002211917
50,True,3,DecisionTreeClassifier,1,1,5,34,0.9878533097060413
51,True,3,DecisionTreeClassifier,1,1,6,34,0.9866656612499842
52,True,3,DecisionTreeClassifier,1,1,7,34,0.9926039035302693
53,True,3,DecisionTreeClassifier,1,1,8,34,0.9914162550742123
54,True,3,DecisionTreeClassifier,1,1,9,34,0.9937915519863263
55,True,3,LinearDiscriminantAnalysis,1,1,5,34,0.940155713908683
56,True,3,LinearDiscriminantAnalysis,1,1,6,34,0.940155713908683
57,True,3,LinearDiscriminantAnalysis,1,1,7,34,0.940155713908683
58,True,3,LinearDiscriminantAnalysis,1,1,8,34,0.940155713908683
59,True,3,LinearDiscriminantAnalysis,1,1,9,34,0.940155713908683
60,True,3,XGBClassifier,1,1,5,34,0.993656449119632
61,True,3,XGBClassifier,1,1,6,34,0.990093503751461
62,True,3,XGBClassifier,1,1,7,34,0.991281152207518
63,True,3,XGBClassifier,1,1,8,34,0.991281152207518
64,True,3,XGBClassifier,1,1,9,34,0.991281152207518
65,True,3,GradientBoostingClassifier,1,1,5,34,0.9890409581620982
66,True,3,GradientBoostingClassifier,1,1,6,34,0.9844254672045646
67,True,3,GradientBoostingClassifier,1,1,7,34,0.9915513579409065
