,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,HistGradientBoostingClassifier,0,20,0,13,0.7139974798696908
1,True,53,HistGradientBoostingClassifier,0,20,1,13,0.7379558132030242
2,True,53,HistGradientBoostingClassifier,0,20,2,13,0.7301929666851067
3,True,53,HistGradientBoostingClassifier,0,20,3,13,0.7459159290675518
4,True,53,HistGradientBoostingClassifier,0,20,4,13,0.7191134212305611
5,True,53,HistGradientBoostingClassifier,0,20,5,13,0.7368250199766426
6,True,53,HistGradientBoostingClassifier,0,20,6,13,0.7186432017948244
7,True,53,HistGradientBoostingClassifier,0,20,7,13,0.7145679666851066
8,True,53,HistGradientBoostingClassifier,0,20,8,13,0.7256475121396521
9,True,53,HistGradientBoostingClassifier,0,20,9,13,0.7288672091093491
10,True,53,HistGradientBoostingClassifier,0,20,10,13,0.7295300878972278
11,True,53,HistGradientBoostingClassifier,0,20,11,13,0.7236588757760157
12,True,53,HistGradientBoostingClassifier,0,20,12,13,0.71977630001844
13,True,53,HistGradientBoostingClassifier,0,20,13,13,0.7282043303214703
14,True,53,HistGradientBoostingClassifier,0,20,14,13,0.7301929666851067
15,True,53,HistGradientBoostingClassifier,0,20,15,13,0.7243217545638945
16,True,53,HistGradientBoostingClassifier,0,20,16,13,0.7249846333517733
17,True,53,HistGradientBoostingClassifier,0,20,17,13,0.7340755424426824
18,True,53,HistGradientBoostingClassifier,0,20,18,13,0.7249846333517733
19,True,53,HistGradientBoostingClassifier,0,20,19,13,0.7243217545638945
20,True,53,HistGradientBoostingClassifier,0,20,20,13,0.71977630001844
21,True,53,HistGradientBoostingClassifier,0,20,21,13,0.71977630001844
22,True,53,HistGradientBoostingClassifier,0,20,22,13,0.729886594136087
23,True,53,HistGradientBoostingClassifier,0,20,23,13,0.7475981928821684
24,True,53,HistGradientBoostingClassifier,0,20,24,13,0.7253411395906324
25,True,53,HistGradientBoostingClassifier,0,20,25,13,0.7344320486815417
26,True,53,HistGradientBoostingClassifier,0,20,26,13,0.729886594136087
27,True,53,HistGradientBoostingClassifier,0,20,27,13,0.7389775032269961
28,True,53,HistGradientBoostingClassifier,0,20,28,13,0.7253411395906324
29,True,53,HistGradientBoostingClassifier,0,20,29,13,0.7389775032269961
30,True,53,HistGradientBoostingClassifier,0,20,30,13,0.729886594136087
31,True,53,HistGradientBoostingClassifier,0,20,31,13,0.729886594136087
32,True,53,HistGradientBoostingClassifier,0,20,32,13,0.729886594136087
33,True,53,HistGradientBoostingClassifier,0,20,33,13,0.7389775032269961
34,True,53,HistGradientBoostingClassifier,0,20,34,13,0.729886594136087
35,True,53,HistGradientBoostingClassifier,0,20,35,13,0.7389775032269961
36,True,53,HistGradientBoostingClassifier,0,20,36,13,0.7389775032269961
37,True,53,HistGradientBoostingClassifier,0,20,37,13,0.7389775032269961
38,True,53,HistGradientBoostingClassifier,0,20,38,13,0.7389775032269961
39,True,53,HistGradientBoostingClassifier,0,20,39,13,0.7389775032269961
40,True,53,HistGradientBoostingClassifier,0,20,40,13,0.7389775032269961
41,True,53,HistGradientBoostingClassifier,0,20,41,13,0.7389775032269961
42,True,53,HistGradientBoostingClassifier,0,20,42,13,0.7344320486815417
43,True,53,HistGradientBoostingClassifier,0,20,43,13,0.7389775032269961
44,True,53,HistGradientBoostingClassifier,0,20,44,13,0.7389775032269961
45,True,53,HistGradientBoostingClassifier,0,20,45,13,0.7389775032269961
46,True,53,HistGradientBoostingClassifier,0,20,46,13,0.7344320486815417
47,True,53,HistGradientBoostingClassifier,0,20,47,13,0.7389775032269961
48,True,53,HistGradientBoostingClassifier,0,20,48,13,0.7389775032269961
49,True,53,HistGradientBoostingClassifier,0,20,49,13,0.7389775032269961
50,True,53,HistGradientBoostingClassifier,0,20,50,13,0.7389775032269961
51,True,53,HistGradientBoostingClassifier,0,20,51,13,0.7389775032269961
52,True,53,HistGradientBoostingClassifier,0,20,52,13,0.7344320486815417
53,True,53,HistGradientBoostingClassifier,0,20,53,13,0.7389775032269961
54,True,53,HistGradientBoostingClassifier,0,20,54,13,0.7389775032269961
55,True,53,HistGradientBoostingClassifier,0,20,55,13,0.7389775032269961
56,True,53,HistGradientBoostingClassifier,0,20,56,13,0.7389775032269961
57,True,53,HistGradientBoostingClassifier,0,20,57,13,0.7389775032269961
58,True,53,HistGradientBoostingClassifier,0,20,58,13,0.7389775032269961
59,True,53,HistGradientBoostingClassifier,0,20,59,13,0.7337691698936628
60,True,53,HistGradientBoostingClassifier,0,20,60,13,0.7344320486815417
61,True,53,HistGradientBoostingClassifier,0,20,61,13,0.7292237153482082
62,True,53,HistGradientBoostingClassifier,0,20,62,13,0.7396403820148749
63,True,53,HistGradientBoostingClassifier,0,20,63,13,0.7441858365603295
64,True,53,HistGradientBoostingClassifier,0,20,64,13,0.7396403820148749
65,True,53,HistGradientBoostingClassifier,0,20,65,13,0.7441858365603295
66,True,53,HistGradientBoostingClassifier,0,20,66,13,0.7441858365603295
67,True,53,HistGradientBoostingClassifier,0,20,67,13,0.7441858365603295
68,True,53,HistGradientBoostingClassifier,0,20,68,13,0.7441858365603295
69,True,53,HistGradientBoostingClassifier,0,20,69,13,0.7441858365603295
70,True,53,HistGradientBoostingClassifier,0,20,70,13,0.7441858365603295
71,True,53,HistGradientBoostingClassifier,0,20,71,13,0.748731291105784
72,True,53,HistGradientBoostingClassifier,0,20,72,13,0.748731291105784
73,True,53,HistGradientBoostingClassifier,0,20,73,13,0.748731291105784
74,True,53,HistGradientBoostingClassifier,0,20,74,13,0.7441858365603295
75,True,53,HistGradientBoostingClassifier,0,20,75,13,0.7441858365603295
76,True,53,HistGradientBoostingClassifier,0,20,76,13,0.7441858365603295
77,True,53,HistGradientBoostingClassifier,0,20,77,13,0.7441858365603295
78,True,53,HistGradientBoostingClassifier,0,20,78,13,0.7441858365603295
79,True,53,HistGradientBoostingClassifier,0,20,79,13,0.7441858365603295
80,True,53,HistGradientBoostingClassifier,0,20,80,13,0.7441858365603295
81,True,53,HistGradientBoostingClassifier,0,20,81,13,0.748731291105784
82,True,53,HistGradientBoostingClassifier,0,20,82,13,0.7441858365603295
83,True,53,HistGradientBoostingClassifier,0,20,83,13,0.7441858365603295
84,True,53,HistGradientBoostingClassifier,0,20,84,13,0.7441858365603295
85,True,53,HistGradientBoostingClassifier,0,20,85,13,0.7441858365603295
86,True,53,HistGradientBoostingClassifier,0,20,86,13,0.7441858365603295
87,True,53,HistGradientBoostingClassifier,0,20,87,13,0.7441858365603295
88,True,53,HistGradientBoostingClassifier,0,20,88,13,0.7441858365603295
89,True,53,HistGradientBoostingClassifier,0,20,89,13,0.7441858365603295
90,True,53,HistGradientBoostingClassifier,0,20,90,13,0.7396403820148749
91,True,53,HistGradientBoostingClassifier,0,20,91,13,0.7441858365603295
