,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,3,HistGradientBoostingClassifier,0,20,0,79,0.9938536414038786
1,True,3,HistGradientBoostingClassifier,0,20,1,79,0.9938536414038786
2,True,3,HistGradientBoostingClassifier,0,20,2,79,0.9950672336368882
3,True,3,HistGradientBoostingClassifier,0,20,3,79,0.9950672336368882
4,True,3,HistGradientBoostingClassifier,0,20,4,79,0.9950672336368882
5,True,3,HistGradientBoostingClassifier,0,20,5,79,0.9950672336368882
6,True,3,HistGradientBoostingClassifier,0,20,6,79,0.9950672336368882
7,True,3,HistGradientBoostingClassifier,0,20,7,79,0.9950672336368882
8,True,3,HistGradientBoostingClassifier,0,20,8,79,0.9950672336368882
9,True,3,HistGradientBoostingClassifier,0,20,9,79,0.9950672336368882
10,True,3,HistGradientBoostingClassifier,0,20,10,79,0.9950672336368882
11,True,3,HistGradientBoostingClassifier,0,20,11,79,0.9950672336368882
12,True,3,HistGradientBoostingClassifier,0,20,12,79,0.9950672336368882
13,True,3,HistGradientBoostingClassifier,0,20,13,79,0.9950672336368882
14,True,3,HistGradientBoostingClassifier,0,20,14,79,0.9950672336368882
15,True,3,HistGradientBoostingClassifier,0,20,15,79,0.9950672336368882
16,True,3,HistGradientBoostingClassifier,0,20,16,79,0.9950672336368882
17,True,3,HistGradientBoostingClassifier,0,20,17,79,0.9950672336368882
18,True,3,HistGradientBoostingClassifier,0,20,18,79,0.9950672336368882
19,True,3,HistGradientBoostingClassifier,0,20,19,79,0.9950672336368882
20,True,3,HistGradientBoostingClassifier,0,20,20,79,0.9950672336368882
21,True,3,HistGradientBoostingClassifier,0,20,21,79,0.9950672336368882
22,True,3,HistGradientBoostingClassifier,0,20,22,79,0.9950672336368882
23,True,3,HistGradientBoostingClassifier,0,20,23,79,0.9950672336368882
24,True,3,HistGradientBoostingClassifier,0,20,24,79,0.9950672336368882
25,True,3,HistGradientBoostingClassifier,0,20,25,79,0.9950672336368882
26,True,3,HistGradientBoostingClassifier,0,20,26,79,0.9950672336368882
27,True,3,HistGradientBoostingClassifier,0,20,27,79,0.9950672336368882
28,True,3,HistGradientBoostingClassifier,0,20,28,79,0.9950672336368882
29,True,3,HistGradientBoostingClassifier,0,20,29,79,0.9950672336368882
