,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,5,0,85,0.7939228558168225
1,True,7592,HistGradientBoostingClassifier,0,5,1,85,0.7870759787131194
2,True,7592,HistGradientBoostingClassifier,0,5,2,85,0.7968463173518623
3,True,7592,HistGradientBoostingClassifier,0,5,3,85,0.793211767095785
4,True,7592,HistGradientBoostingClassifier,0,5,4,85,0.7972989749498076
5,True,7592,HistGradientBoostingClassifier,0,5,5,85,0.793937238844257
6,True,7592,HistGradientBoostingClassifier,0,5,6,85,0.7980548808877739
7,True,7592,HistGradientBoostingClassifier,0,5,7,85,0.7958596527907522
8,True,7592,HistGradientBoostingClassifier,0,5,8,85,0.7968999942171333
9,True,7592,HistGradientBoostingClassifier,0,5,9,85,0.7948890393917017
10,True,7592,HistGradientBoostingClassifier,0,5,10,85,0.7958640826149234
11,True,7592,HistGradientBoostingClassifier,0,5,11,85,0.7951269895285629
12,True,7592,HistGradientBoostingClassifier,0,5,12,85,0.7963820384160283
13,True,7592,HistGradientBoostingClassifier,0,5,13,85,0.7952692072727704
14,True,7592,HistGradientBoostingClassifier,0,5,14,85,0.7963283615507573
15,True,7592,HistGradientBoostingClassifier,0,5,15,85,0.7946206550653464
16,True,7592,HistGradientBoostingClassifier,0,5,16,85,0.7963283615507573
17,True,7592,HistGradientBoostingClassifier,0,5,17,85,0.7956681880054448
18,True,7592,HistGradientBoostingClassifier,0,5,18,85,0.7968042618244796
19,True,7592,HistGradientBoostingClassifier,0,5,19,85,0.7948818478779844
20,True,7592,HistGradientBoostingClassifier,0,5,20,85,0.7967273422834316
21,True,7592,HistGradientBoostingClassifier,0,5,21,85,0.7956261324780622
22,True,7592,HistGradientBoostingClassifier,0,5,22,85,0.797072646150835
23,True,7592,HistGradientBoostingClassifier,0,5,23,85,0.795388182341201
24,True,7592,HistGradientBoostingClassifier,0,5,24,85,0.7963167402128688
25,True,7592,RandomForestClassifier,0,5,0,85,0.7757744963716218
26,True,7592,RandomForestClassifier,0,5,1,85,0.7560827417015863
27,True,7592,RandomForestClassifier,0,5,2,85,0.7775386414118499
28,True,7592,RandomForestClassifier,0,5,3,85,0.7682121007227101
29,True,7592,RandomForestClassifier,0,5,4,85,0.7753782773284935
30,True,7592,RandomForestClassifier,0,5,5,85,0.7699707223838459
31,True,7592,RandomForestClassifier,0,5,6,85,0.777699672007663
32,True,7592,RandomForestClassifier,0,5,7,85,0.7711720944060403
33,True,7592,RandomForestClassifier,0,5,8,85,0.7758541776022159
34,True,7592,RandomForestClassifier,0,5,9,85,0.7728565582156742
35,True,7592,RandomForestClassifier,0,5,10,85,0.7772237717339406
36,True,7592,RandomForestClassifier,0,5,11,85,0.773082887014647
37,True,7592,RandomForestClassifier,0,5,12,85,0.7762764010106671
38,True,7592,RandomForestClassifier,0,5,13,85,0.7750589778264132
39,True,7592,RandomForestClassifier,0,5,14,85,0.7771700948686696
40,True,7592,RandomForestClassifier,0,5,15,85,0.7744452896326546
41,True,7592,RandomForestClassifier,0,5,16,85,0.7769742002591911
42,True,7592,RandomForestClassifier,0,5,17,85,0.7750053009611422
43,True,7592,RandomForestClassifier,0,5,18,85,0.777438479195025
44,True,7592,RandomForestClassifier,0,5,19,85,0.7758801819675388
45,True,7592,RandomForestClassifier,0,5,20,85,0.77710479666551
46,True,7592,RandomForestClassifier,0,5,21,85,0.7760644552391289
47,True,7592,RandomForestClassifier,0,5,22,85,0.7772658272613233
48,True,7592,RandomForestClassifier,0,5,23,85,0.7766477092433934
49,True,7592,RandomForestClassifier,0,5,24,85,0.7776764293318861
50,True,7592,DecisionTreeClassifier,0,5,0,85,0.746188590404
51,True,7592,DecisionTreeClassifier,0,5,1,85,0.7174989175659766
52,True,7592,DecisionTreeClassifier,0,5,2,85,0.7603028442807448
53,True,7592,DecisionTreeClassifier,0,5,3,85,0.7395552159974852
54,True,7592,DecisionTreeClassifier,0,5,4,85,0.7609480602189186
55,True,7592,DecisionTreeClassifier,0,5,5,85,0.7485159718329908
56,True,7592,DecisionTreeClassifier,0,5,6,85,0.7662797891774391
57,True,7592,DecisionTreeClassifier,0,5,7,85,0.7542715923345877
58,True,7592,DecisionTreeClassifier,0,5,8,85,0.768795410331462
59,True,7592,DecisionTreeClassifier,0,5,9,85,0.7566162296895342
60,True,7592,DecisionTreeClassifier,0,5,10,85,0.7648011731805471
61,True,7592,DecisionTreeClassifier,0,5,11,85,0.7562637343084135
62,True,7592,DecisionTreeClassifier,0,5,12,85,0.7643180813931074
63,True,7592,DecisionTreeClassifier,0,5,13,85,0.7584052855401642
64,True,7592,DecisionTreeClassifier,0,5,14,85,0.7658326549585858
65,True,7592,DecisionTreeClassifier,0,5,15,85,0.759333843411832
66,True,7592,DecisionTreeClassifier,0,5,16,85,0.766852515398736
67,True,7592,DecisionTreeClassifier,0,5,17,85,0.7620425974857874
68,True,7592,DecisionTreeClassifier,0,5,18,85,0.768613898749418
69,True,7592,DecisionTreeClassifier,0,5,19,85,0.7644364818818338
70,True,7592,DecisionTreeClassifier,0,5,20,85,0.76853697920837
71,True,7592,DecisionTreeClassifier,0,5,21,85,0.7645062099091645
72,True,7592,DecisionTreeClassifier,0,5,22,85,0.7695800823242972
73,True,7592,DecisionTreeClassifier,0,5,23,85,0.7636385204164851
74,True,7592,DecisionTreeClassifier,0,5,24,85,0.7688778532516022
75,True,7592,LinearDiscriminantAnalysis,0,5,0,85,0.7042512040225027
76,True,7592,LinearDiscriminantAnalysis,0,5,1,85,0.7030077764729259
77,True,7592,LinearDiscriminantAnalysis,0,5,2,85,0.7051609490425649
78,True,7592,LinearDiscriminantAnalysis,0,5,3,85,0.7039711983582589
79,True,7592,LinearDiscriminantAnalysis,0,5,4,85,0.704362987577216
80,True,7592,LinearDiscriminantAnalysis,0,5,5,85,0.7035838389634731
81,True,7592,LinearDiscriminantAnalysis,0,5,6,85,0.704696670106731
82,True,7592,LinearDiscriminantAnalysis,0,5,7,85,0.7045123968351409
83,True,7592,LinearDiscriminantAnalysis,0,5,8,85,0.7048693220404326
84,True,7592,LinearDiscriminantAnalysis,0,5,9,85,0.7043397449014392
85,True,7592,LinearDiscriminantAnalysis,0,5,10,85,0.7044050431045987
86,True,7592,LinearDiscriminantAnalysis,0,5,11,85,0.7043934217667103
87,True,7592,LinearDiscriminantAnalysis,0,5,12,85,0.704696670106731
88,True,7592,LinearDiscriminantAnalysis,0,5,13,85,0.7041134161024665
89,True,7592,LinearDiscriminantAnalysis,0,5,14,85,0.7045240181730293
90,True,7592,LinearDiscriminantAnalysis,0,5,15,85,0.7041134161024665
91,True,7592,LinearDiscriminantAnalysis,0,5,16,85,0.7044050431045987
92,True,7592,LinearDiscriminantAnalysis,0,5,17,85,0.7040597392371953
93,True,7592,LinearDiscriminantAnalysis,0,5,18,85,0.7041250374403549
94,True,7592,LinearDiscriminantAnalysis,0,5,19,85,0.704232391170897
95,True,7592,LinearDiscriminantAnalysis,0,5,20,85,0.7040176837098128
96,True,7592,LinearDiscriminantAnalysis,0,5,21,85,0.704232391170897
97,True,7592,LinearDiscriminantAnalysis,0,5,22,85,0.7041250374403549
98,True,7592,LinearDiscriminantAnalysis,0,5,23,85,0.704232391170897
99,True,7592,LinearDiscriminantAnalysis,0,5,24,85,0.7040176837098128
100,True,7592,XGBClassifier,0,5,0,85,0.7936295606800651
101,True,7592,XGBClassifier,0,5,1,85,0.7873050692016381
102,True,7592,XGBClassifier,0,5,2,85,0.7953444586791932
103,True,7592,XGBClassifier,0,5,3,85,0.7914110899072666
104,True,7592,XGBClassifier,0,5,4,85,0.7950644530149494
105,True,7592,XGBClassifier,0,5,5,85,0.7928576035800393
106,True,7592,XGBClassifier,0,5,6,85,0.7954097568823528
107,True,7592,XGBClassifier,0,5,7,85,0.7941547079948874
108,True,7592,XGBClassifier,0,5,8,85,0.7961540414824304
109,True,7592,XGBClassifier,0,5,9,85,0.7950295890012841
110,True,7592,XGBClassifier,0,5,10,85,0.7958087376150271
111,True,7592,XGBClassifier,0,5,11,85,0.7942853044012064
112,True,7592,XGBClassifier,0,5,12,85,0.79518342808338
113,True,7592,XGBClassifier,0,5,13,85,0.794070596940122
114,True,7592,XGBClassifier,0,5,14,85,0.7953024031518107
115,True,7592,XGBClassifier,0,5,15,85,0.7948148815401999
116,True,7592,XGBClassifier,0,5,16,85,0.7955403532886718
117,True,7592,XGBClassifier,0,5,17,85,0.7947075278096577
118,True,7592,XGBClassifier,0,5,18,85,0.7957899247634215
119,True,7592,XGBClassifier,0,5,19,85,0.79499915481179
120,True,7592,XGBClassifier,0,5,20,85,0.7961772841582073
121,True,7592,XGBClassifier,0,5,21,85,0.7958087376150271
122,True,7592,XGBClassifier,0,5,22,85,0.795831980290804
123,True,7592,XGBClassifier,0,5,23,85,0.795129751218109
124,True,7592,XGBClassifier,0,5,24,85,0.7956056514918313
125,True,7592,GradientBoostingClassifier,0,5,0,85,0.7759725780909423
126,True,7592,GradientBoostingClassifier,0,5,1,85,0.7710060594063517
127,True,7592,GradientBoostingClassifier,0,5,2,85,0.779908708552415
128,True,7592,GradientBoostingClassifier,0,5,3,85,0.7746013158245924
129,True,7592,GradientBoostingClassifier,0,5,4,85,0.7789569080049703
130,True,7592,GradientBoostingClassifier,0,5,5,85,0.7771722819785114
131,True,7592,GradientBoostingClassifier,0,5,6,85,0.7790338275460182
132,True,7592,GradientBoostingClassifier,0,5,7,85,0.7773797979258785
133,True,7592,GradientBoostingClassifier,0,5,8,85,0.7788611756123167
134,True,7592,GradientBoostingClassifier,0,5,9,85,0.777498772994309
135,True,7592,GradientBoostingClassifier,0,5,10,85,0.7781589465396215
136,True,7592,GradientBoostingClassifier,0,5,11,85,0.7777903999964413
137,True,7592,GradientBoostingClassifier,0,5,12,85,0.778795877409157
138,True,7592,GradientBoostingClassifier,0,5,13,85,0.7778020213343297
139,True,7592,GradientBoostingClassifier,0,5,14,85,0.778688523678615
140,True,7592,GradientBoostingClassifier,0,5,15,85,0.7774030406016554
141,True,7592,GradientBoostingClassifier,0,5,16,85,0.7786769023407265
142,True,7592,GradientBoostingClassifier,0,5,17,85,0.7777367231311703
143,True,7592,GradientBoostingClassifier,0,5,18,85,0.778611604137567
144,True,7592,GradientBoostingClassifier,0,5,19,85,0.7775640711974685
145,True,7592,GradientBoostingClassifier,0,5,20,85,0.7774146619395439
146,True,7592,GradientBoostingClassifier,0,5,21,85,0.7772724441953364
147,True,7592,GradientBoostingClassifier,0,5,22,85,0.7775873138732454
148,True,7592,GradientBoostingClassifier,0,5,23,85,0.7772303886679537
149,True,7592,GradientBoostingClassifier,0,5,24,85,0.7779979159438084
150,True,7592,LGBMClassifier,0,5,0,85,0.7739107080897857
151,True,7592,LGBMClassifier,0,5,1,85,0.7678706520997737
152,True,7592,LGBMClassifier,0,5,2,85,0.7739035165760684
153,True,7592,LGBMClassifier,0,5,3,85,0.7694826261925309
154,True,7592,LGBMClassifier,0,5,4,85,0.7722611082938171
155,True,7592,LGBMClassifier,0,5,5,85,0.7691605650009046
156,True,7592,LGBMClassifier,0,5,6,85,0.7722611082938171
157,True,7592,LGBMClassifier,0,5,7,85,0.7714587170042971
158,True,7592,LGBMClassifier,0,5,8,85,0.7724758157549014
159,True,7592,LGBMClassifier,0,5,9,85,0.771405040139026
160,True,7592,LGBMClassifier,0,5,10,85,0.7716009347485047
161,True,7592,LGBMClassifier,0,5,11,85,0.7717387226685408
162,True,7592,LGBMClassifier,0,5,12,85,0.7723452193485822
163,True,7592,LGBMClassifier,0,5,13,85,0.7718460763990831
164,True,7592,LGBMClassifier,0,5,14,85,0.7723872748759649
165,True,7592,LGBMClassifier,0,5,15,85,0.7715660707348393
166,True,7592,LGBMClassifier,0,5,16,85,0.772571548147555
167,True,7592,LGBMClassifier,0,5,17,85,0.771976672805402
168,True,7592,LGBMClassifier,0,5,18,85,0.7728747964875757
169,True,7592,LGBMClassifier,0,5,19,85,0.7719882941432905
170,True,7592,LGBMClassifier,0,5,20,85,0.7728631751496873
171,True,7592,LGBMClassifier,0,5,21,85,0.7729052306770698
172,True,7592,LGBMClassifier,0,5,22,85,0.7732084790170906
173,True,7592,LGBMClassifier,0,5,23,85,0.7724525730791244
174,True,7592,LGBMClassifier,0,5,24,85,0.7732084790170906
175,True,7592,MLPClassifier,0,5,0,85,0.6287248148741262
176,True,7592,MLPClassifier,0,5,1,85,0.6287248148741262
177,True,7592,MLPClassifier,0,5,2,85,0.628017062422339
178,True,7592,MLPClassifier,0,5,3,85,0.6197756803765091
179,True,7592,MLPClassifier,0,5,4,85,0.6269418569822925
180,True,7592,MLPClassifier,0,5,5,85,0.6197972549176609
181,True,7592,MLPClassifier,0,5,6,85,0.6227483889526486
182,True,7592,MLPClassifier,0,5,7,85,0.6140964048362559
183,True,7592,MLPClassifier,0,5,8,85,0.6144112745141651
184,True,7592,MLPClassifier,0,5,9,85,0.6144112745141651
185,True,7592,MLPClassifier,0,5,10,85,0.6226947120873776
186,True,7592,MLPClassifier,0,5,11,85,0.614303920783623
187,True,7592,MLPClassifier,0,5,12,85,0.6226410352221066
188,True,7592,MLPClassifier,0,5,13,85,0.6144765727173246
189,True,7592,MLPClassifier,0,5,14,85,0.6226410352221066
190,True,7592,MLPClassifier,0,5,15,85,0.6203179724083119
191,True,7592,MLPClassifier,0,5,16,85,0.6200728307577335
192,True,7592,MLPClassifier,0,5,17,85,0.6200728307577335
193,True,7592,MLPClassifier,0,5,18,85,0.6221158879072843
194,True,7592,MLPClassifier,0,5,19,85,0.6191863284134483
195,True,7592,MLPClassifier,0,5,20,85,0.6191326515481772
196,True,7592,MLPClassifier,0,5,21,85,0.6191326515481772
197,True,7592,MLPClassifier,0,5,22,85,0.6191326515481772
198,True,7592,MLPClassifier,0,5,23,85,0.6098542643452164
199,True,7592,MLPClassifier,0,5,24,85,0.6099311838862643
200,True,7592,HistGradientBoostingClassifier,1,5,25,85,0.7984118060930656
201,True,7592,HistGradientBoostingClassifier,1,5,26,85,0.7957899247634215
202,True,7592,HistGradientBoostingClassifier,1,5,27,85,0.8014542426965359
203,True,7592,HistGradientBoostingClassifier,1,5,28,85,0.7983841335931174
204,True,7592,HistGradientBoostingClassifier,1,5,29,85,0.79984669842795
205,True,7592,HistGradientBoostingClassifier,1,5,30,85,0.7977051471961993
206,True,7592,HistGradientBoostingClassifier,1,5,31,85,0.7994897732226582
207,True,7592,HistGradientBoostingClassifier,1,5,32,85,0.7970449736508869
208,True,7592,HistGradientBoostingClassifier,1,5,33,85,0.7982231029973044
209,True,7592,HistGradientBoostingClassifier,1,5,34,85,0.7969912967856159
210,True,7592,HistGradientBoostingClassifier,1,5,35,85,0.7985684068647076
211,True,7592,HistGradientBoostingClassifier,1,5,36,85,0.797282923787748
212,True,7592,HistGradientBoostingClassifier,1,5,37,85,0.7977051471961993
213,True,7592,HistGradientBoostingClassifier,1,5,38,85,0.7970029181235042
214,True,7592,HistGradientBoostingClassifier,1,5,39,85,0.7971335145298233
215,True,7592,HistGradientBoostingClassifier,1,5,40,85,0.7965270178497819
216,True,7592,HistGradientBoostingClassifier,1,5,41,85,0.7975745507898803
217,True,7592,HistGradientBoostingClassifier,1,5,42,85,0.7957174350465446
218,True,7592,HistGradientBoostingClassifier,1,5,43,85,0.7964312854571283
219,True,7592,HistGradientBoostingClassifier,1,5,44,85,0.7960511175760596
220,True,7592,HistGradientBoostingClassifier,1,5,45,85,0.7972945451256366
221,True,7592,HistGradientBoostingClassifier,1,5,46,85,0.7965270178497819
222,True,7592,HistGradientBoostingClassifier,1,5,47,85,0.7972945451256366
223,True,7592,HistGradientBoostingClassifier,1,5,48,85,0.7965153965118934
224,True,7592,HistGradientBoostingClassifier,1,5,49,85,0.7973902775182902
225,True,7592,RandomForestClassifier,1,5,25,85,0.7694483367585698
226,True,7592,RandomForestClassifier,1,5,26,85,0.7577351031871009
227,True,7592,RandomForestClassifier,1,5,27,85,0.7728897540947144
228,True,7592,RandomForestClassifier,1,5,28,85,0.7625782169790898
229,True,7592,RandomForestClassifier,1,5,29,85,0.7734149014095367
230,True,7592,RandomForestClassifier,1,5,30,85,0.7663577466689205
231,True,7592,RandomForestClassifier,1,5,31,85,0.7726473741336821
232,True,7592,RandomForestClassifier,1,5,32,85,0.76867914134809
233,True,7592,RandomForestClassifier,1,5,33,85,0.7737790181285458
234,True,7592,RandomForestClassifier,1,5,34,85,0.7693929917586735
235,True,7592,RandomForestClassifier,1,5,35,85,0.7721714738599597
236,True,7592,RandomForestClassifier,1,5,36,85,0.7707321517009043
237,True,7592,RandomForestClassifier,1,5,37,85,0.7718494126683333
238,True,7592,RandomForestClassifier,1,5,38,85,0.7715533558420299
239,True,7592,RandomForestClassifier,1,5,39,85,0.7724210453347093
240,True,7592,RandomForestClassifier,1,5,40,85,0.7713154057051687
241,True,7592,RandomForestClassifier,1,5,41,85,0.7724326666725978
242,True,7592,RandomForestClassifier,1,5,42,85,0.7715113003146472
243,True,7592,RandomForestClassifier,1,5,43,85,0.7723673684694383
244,True,7592,RandomForestClassifier,1,5,44,85,0.771219673312515
245,True,7592,RandomForestClassifier,1,5,45,85,0.7719147108714929
246,True,7592,RandomForestClassifier,1,5,46,85,0.7706176064566448
247,True,7592,RandomForestClassifier,1,5,47,85,0.7720873628051945
248,True,7592,RandomForestClassifier,1,5,48,85,0.7711239409198614
249,True,7592,RandomForestClassifier,1,5,49,85,0.7717724931272854
250,True,7592,DecisionTreeClassifier,1,5,25,85,0.7386572035242867
251,True,7592,DecisionTreeClassifier,1,5,26,85,0.7085774555683075
252,True,7592,DecisionTreeClassifier,1,5,27,85,0.7541266685053216
253,True,7592,DecisionTreeClassifier,1,5,28,85,0.7325069209052113
254,True,7592,DecisionTreeClassifier,1,5,29,85,0.7619812101315825
255,True,7592,DecisionTreeClassifier,1,5,30,85,0.7423121235576196
256,True,7592,DecisionTreeClassifier,1,5,31,85,0.7626020898390584
257,True,7592,DecisionTreeClassifier,1,5,32,85,0.7498595615993926
258,True,7592,DecisionTreeClassifier,1,5,33,85,0.7634260556697301
259,True,7592,DecisionTreeClassifier,1,5,34,85,0.7507576852815663
