,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,53,RandomForestClassifier,0,1,0,38,0.7799190906708595
1,True,53,RandomForestClassifier,0,1,1,38,0.7594414963312369
2,True,53,RandomForestClassifier,0,1,2,38,0.7365199161425576
3,True,53,RandomForestClassifier,0,1,3,38,0.7616984407756814
4,True,53,RandomForestClassifier,0,1,4,38,0.7531030529350105
5,True,53,DecisionTreeClassifier,0,1,0,38,0.669601677148847
6,True,53,DecisionTreeClassifier,0,1,1,38,0.6240510351153039
7,True,53,DecisionTreeClassifier,0,1,2,38,0.6534243972746331
8,True,53,DecisionTreeClassifier,0,1,3,38,0.6579468029350104
9,True,53,DecisionTreeClassifier,0,1,4,38,0.6903878406708595
10,True,53,XGBClassifier,0,1,0,38,0.7450458595387841
11,True,53,XGBClassifier,0,1,1,38,0.7624397274633123
12,True,53,XGBClassifier,0,1,2,38,0.7261500917190776
13,True,53,XGBClassifier,0,1,3,38,0.7544519785115305
14,True,53,XGBClassifier,0,1,4,38,0.7450458595387841
15,True,53,GradientBoostingClassifier,0,1,0,38,0.7341378406708595
16,True,53,GradientBoostingClassifier,0,1,1,38,0.7482330974842768
17,True,53,GradientBoostingClassifier,0,1,2,38,0.7355562106918239
18,True,53,GradientBoostingClassifier,0,1,3,38,0.7435161163522013
19,True,53,GradientBoostingClassifier,0,1,4,38,0.7497071540880502
20,True,53,LGBMClassifier,0,1,0,38,0.7497628406708595
21,True,53,LGBMClassifier,0,1,1,38,0.7496272274633123
22,True,53,LGBMClassifier,0,1,2,38,0.7436690906708595
23,True,53,LGBMClassifier,0,1,3,38,0.7652522274633123
24,True,53,LGBMClassifier,0,1,4,38,0.753386071802935
25,True,53,MLPClassifier,0,1,0,38,0.6445587657232704
26,True,53,MLPClassifier,0,1,1,38,0.6448686451781971
27,True,53,MLPClassifier,0,1,2,38,0.6015985324947589
28,True,53,MLPClassifier,0,1,3,38,0.6174570885744235
29,True,53,MLPClassifier,0,1,4,38,0.5973535770440251
30,True,53,RandomForestClassifier,1,1,5,38,0.7528026729559749
31,True,53,RandomForestClassifier,1,1,6,38,0.7463286163522012
32,True,53,RandomForestClassifier,1,1,7,38,0.7494519785115304
33,True,53,RandomForestClassifier,1,1,8,38,0.7557904219077568
34,True,53,RandomForestClassifier,1,1,9,38,0.7633477463312369
35,True,53,DecisionTreeClassifier,1,1,5,38,0.6900389806079664
36,True,53,DecisionTreeClassifier,1,1,6,38,0.6870351808176101
37,True,53,DecisionTreeClassifier,1,1,7,38,0.6596933962264151
38,True,53,DecisionTreeClassifier,1,1,8,38,0.6464969863731655
39,True,53,DecisionTreeClassifier,1,1,9,38,0.6402142295597484
40,True,53,XGBClassifier,1,1,5,38,0.742585822851153
41,True,53,XGBClassifier,1,1,6,38,0.7400180162473795
42,True,53,XGBClassifier,1,1,7,38,0.7554956105870021
43,True,53,XGBClassifier,1,1,8,38,0.7450180162473795
44,True,53,XGBClassifier,1,1,9,38,0.7590215539832286
45,True,53,GradientBoostingClassifier,1,1,5,38,0.7634555162473795
46,True,53,GradientBoostingClassifier,1,1,6,38,0.7816601153039833
47,True,53,GradientBoostingClassifier,1,1,7,38,0.7956914963312369
48,True,53,GradientBoostingClassifier,1,1,8,38,0.7942174397274633
49,True,53,GradientBoostingClassifier,1,1,9,38,0.7917852463312369
50,True,53,LGBMClassifier,1,1,5,38,0.762292321802935
51,True,53,LGBMClassifier,1,1,6,38,0.7804969208595388
52,True,53,LGBMClassifier,1,1,7,38,0.7536412473794549
53,True,53,LGBMClassifier,1,1,8,38,0.7521671907756814
54,True,53,LGBMClassifier,1,1,9,38,0.7552905529350105
55,True,53,MLPClassifier,1,1,5,38,0.6467669025157232
56,True,53,MLPClassifier,1,1,6,38,0.5968586215932914
57,True,53,MLPClassifier,1,1,7,38,0.5708795204402516
