,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,7592,HistGradientBoostingClassifier,0,1,0,84,0.7899095624786887
1,True,7592,HistGradientBoostingClassifier,0,1,1,84,0.7813370623823059
2,True,7592,HistGradientBoostingClassifier,0,1,2,84,0.7912568198675629
3,True,7592,HistGradientBoostingClassifier,0,1,3,84,0.7863597088892542
4,True,7592,HistGradientBoostingClassifier,0,1,4,84,0.7937207106627727
5,True,7592,RandomForestClassifier,0,1,0,84,0.7733337517850956
6,True,7592,RandomForestClassifier,0,1,1,84,0.7571389918984959
7,True,7592,RandomForestClassifier,0,1,2,84,0.7755057139514963
8,True,7592,RandomForestClassifier,0,1,3,84,0.7663595801348658
9,True,7592,RandomForestClassifier,0,1,4,84,0.7737760340824571
10,True,7592,DecisionTreeClassifier,0,1,0,84,0.7486523585426379
11,True,7592,DecisionTreeClassifier,0,1,1,84,0.7242209573078979
12,True,7592,DecisionTreeClassifier,0,1,2,84,0.7648997906790163
13,True,7592,DecisionTreeClassifier,0,1,3,84,0.7447727913007682
14,True,7592,DecisionTreeClassifier,0,1,4,84,0.7691269581914748
15,True,7592,LinearDiscriminantAnalysis,0,1,0,84,0.6991471009376612
16,True,7592,LinearDiscriminantAnalysis,0,1,1,84,0.6980552856712386
17,True,7592,LinearDiscriminantAnalysis,0,1,2,84,0.7003863436365375
18,True,7592,LinearDiscriminantAnalysis,0,1,3,84,0.6999791030164593
19,True,7592,LinearDiscriminantAnalysis,0,1,4,84,0.7003936409378089
20,True,7592,XGBClassifier,0,1,0,84,0.7884134328282869
21,True,7592,XGBClassifier,0,1,1,84,0.7812465685309498
22,True,7592,XGBClassifier,0,1,2,84,0.7875274234044899
23,True,7592,XGBClassifier,0,1,3,84,0.7858079670728209
24,True,7592,XGBClassifier,0,1,4,84,0.78915201481963
25,True,7592,GradientBoostingClassifier,0,1,0,84,0.7752459373418232
26,True,7592,GradientBoostingClassifier,0,1,1,84,0.7667245183543404
27,True,7592,GradientBoostingClassifier,0,1,2,84,0.7726915526952574
28,True,7592,GradientBoostingClassifier,0,1,3,84,0.7705546322061398
29,True,7592,GradientBoostingClassifier,0,1,4,84,0.7724215159702628
30,True,7592,LGBMClassifier,0,1,0,84,0.7694730404770878
31,True,7592,LGBMClassifier,0,1,1,84,0.7645832268000503
32,True,7592,LGBMClassifier,0,1,2,84,0.7713501477785808
33,True,7592,LGBMClassifier,0,1,3,84,0.7684819425993916
34,True,7592,LGBMClassifier,0,1,4,84,0.77146545976985
35,True,7592,MLPClassifier,0,1,0,84,0.6736572069500741
36,True,7592,MLPClassifier,0,1,1,84,0.5642099597810795
37,True,7592,MLPClassifier,0,1,2,84,0.6419943996230423
38,True,7592,MLPClassifier,0,1,3,84,0.623817517136953
39,True,7592,MLPClassifier,0,1,4,84,0.6239693156345796
40,True,7592,HistGradientBoostingClassifier,1,1,5,84,0.7891987248633576
41,True,7592,HistGradientBoostingClassifier,1,1,6,84,0.7851160951252052
42,True,7592,HistGradientBoostingClassifier,1,1,7,84,0.7915589720337421
43,True,7592,HistGradientBoostingClassifier,1,1,8,84,0.7896993855708907
44,True,7592,HistGradientBoostingClassifier,1,1,9,84,0.7941206539815795
45,True,7592,RandomForestClassifier,1,1,5,84,0.7750678392972585
