,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,1,0,25,0.8608630952380952
1,True,146818,HistGradientBoostingClassifier,0,1,1,25,0.8505140692640694
2,True,146818,HistGradientBoostingClassifier,0,1,2,25,0.8478760822510822
3,True,146818,HistGradientBoostingClassifier,0,1,3,25,0.8465909090909092
4,True,146818,HistGradientBoostingClassifier,0,1,4,25,0.8478760822510822
5,True,146818,RandomForestClassifier,0,1,0,25,0.8478760822510822
6,True,146818,RandomForestClassifier,0,1,1,25,0.8388122294372294
7,True,146818,RandomForestClassifier,0,1,2,25,0.8543695887445888
8,True,146818,RandomForestClassifier,0,1,3,25,0.8400974025974026
9,True,146818,RandomForestClassifier,0,1,4,25,0.8543695887445888
10,True,146818,DecisionTreeClassifier,0,1,0,25,0.8140557359307359
11,True,146818,DecisionTreeClassifier,0,1,1,25,0.8089150432900434
12,True,146818,DecisionTreeClassifier,0,1,2,25,0.8075622294372294
13,True,146818,DecisionTreeClassifier,0,1,3,25,0.7959280303030303
14,True,146818,DecisionTreeClassifier,0,1,4,25,0.8127705627705628
15,True,146818,LinearDiscriminantAnalysis,0,1,0,25,0.8361066017316017
16,True,146818,LinearDiscriminantAnalysis,0,1,1,25,0.841314935064935
17,True,146818,LinearDiscriminantAnalysis,0,1,2,25,0.841314935064935
18,True,146818,LinearDiscriminantAnalysis,0,1,3,25,0.8465232683982684
19,True,146818,LinearDiscriminantAnalysis,0,1,4,25,0.8321834415584415
20,True,146818,XGBClassifier,0,1,0,25,0.8621482683982684
21,True,146818,XGBClassifier,0,1,1,25,0.8465909090909092
22,True,146818,XGBClassifier,0,1,2,25,0.8478760822510822
23,True,146818,XGBClassifier,0,1,3,25,0.8400974025974026
24,True,146818,XGBClassifier,0,1,4,25,0.842667748917749
25,True,146818,GradientBoostingClassifier,0,1,0,25,0.8413825757575758
26,True,146818,GradientBoostingClassifier,0,1,1,25,0.8388122294372294
27,True,146818,GradientBoostingClassifier,0,1,2,25,0.8413825757575758
28,True,146818,GradientBoostingClassifier,0,1,3,25,0.8388122294372294
29,True,146818,GradientBoostingClassifier,0,1,4,25,0.8530844155844156
30,True,146818,LGBMClassifier,0,1,0,25,0.8608630952380952
31,True,146818,LGBMClassifier,0,1,1,25,0.8336038961038961
32,True,146818,LGBMClassifier,0,1,2,25,0.8400974025974026
33,True,146818,LGBMClassifier,0,1,3,25,0.8336038961038961
34,True,146818,LGBMClassifier,0,1,4,25,0.8530844155844156
35,True,146818,MLPClassifier,0,1,0,25,0.769818722943723
36,True,146818,MLPClassifier,0,1,1,25,0.7347808441558441
37,True,146818,MLPClassifier,0,1,2,25,0.7451298701298701
38,True,146818,MLPClassifier,0,1,3,25,0.7711715367965368
39,True,146818,MLPClassifier,0,1,4,25,0.7867288961038961
40,True,146818,HistGradientBoostingClassifier,1,1,5,25,0.843952922077922
41,True,146818,HistGradientBoostingClassifier,1,1,6,25,0.8245400432900434
42,True,146818,HistGradientBoostingClassifier,1,1,7,25,0.8530844155844156
43,True,146818,HistGradientBoostingClassifier,1,1,8,25,0.8388122294372294
44,True,146818,HistGradientBoostingClassifier,1,1,9,25,0.8465909090909092
45,True,146818,RandomForestClassifier,1,1,5,25,0.8478760822510822
46,True,146818,RandomForestClassifier,1,1,6,25,0.8413825757575758
47,True,146818,RandomForestClassifier,1,1,7,25,0.8413825757575758
48,True,146818,RandomForestClassifier,1,1,8,25,0.8453057359307359
49,True,146818,RandomForestClassifier,1,1,9,25,0.8413825757575758
50,True,146818,DecisionTreeClassifier,1,1,5,25,0.8127705627705628
51,True,146818,DecisionTreeClassifier,1,1,6,25,0.7985660173160174
52,True,146818,DecisionTreeClassifier,1,1,7,25,0.801068722943723
53,True,146818,DecisionTreeClassifier,1,1,8,25,0.806344696969697
54,True,146818,DecisionTreeClassifier,1,1,9,25,0.8062770562770563
55,True,146818,LinearDiscriminantAnalysis,1,1,5,25,0.841314935064935
56,True,146818,LinearDiscriminantAnalysis,1,1,6,25,0.8504464285714286
57,True,146818,LinearDiscriminantAnalysis,1,1,7,25,0.8400297619047619
58,True,146818,LinearDiscriminantAnalysis,1,1,8,25,0.8556547619047619
59,True,146818,LinearDiscriminantAnalysis,1,1,9,25,0.8400297619047619
60,True,146818,XGBClassifier,1,1,5,25,0.8790584415584415
61,True,146818,XGBClassifier,1,1,6,25,0.8388122294372294
62,True,146818,XGBClassifier,1,1,7,25,0.8647862554112553
63,True,146818,XGBClassifier,1,1,8,25,0.8297483766233766
64,True,146818,XGBClassifier,1,1,9,25,0.8400974025974026
65,True,146818,GradientBoostingClassifier,1,1,5,25,0.8388122294372294
66,True,146818,GradientBoostingClassifier,1,1,6,25,0.8297483766233766
67,True,146818,GradientBoostingClassifier,1,1,7,25,0.832318722943723
68,True,146818,GradientBoostingClassifier,1,1,8,25,0.821969696969697
69,True,146818,GradientBoostingClassifier,1,1,9,25,0.8141233766233766
70,True,146818,LGBMClassifier,1,1,5,25,0.8388122294372294
71,True,146818,LGBMClassifier,1,1,6,25,0.8232548701298701
72,True,146818,LGBMClassifier,1,1,7,25,0.8310335497835498
73,True,146818,LGBMClassifier,1,1,8,25,0.8232548701298701
74,True,146818,LGBMClassifier,1,1,9,25,0.8505140692640694
75,True,146818,MLPClassifier,1,1,5,25,0.6843208874458875
76,True,146818,MLPClassifier,1,1,6,25,0.6999458874458875
77,True,146818,MLPClassifier,1,1,7,25,0.7466179653679654
78,True,146818,MLPClassifier,1,1,8,25,0.7505411255411255
79,True,146818,MLPClassifier,1,1,9,25,0.7764475108225108
80,True,146818,HistGradientBoostingClassifier,2,1,10,25,0.8660714285714286
81,True,146818,HistGradientBoostingClassifier,2,1,11,25,0.8453057359307359
82,True,146818,HistGradientBoostingClassifier,2,1,12,25,0.8647862554112553
83,True,146818,HistGradientBoostingClassifier,2,1,13,25,0.8440205627705628
84,True,146818,HistGradientBoostingClassifier,2,1,14,25,0.8635010822510822
85,True,146818,RandomForestClassifier,2,1,10,25,0.8608630952380952
86,True,146818,RandomForestClassifier,2,1,11,25,0.8400974025974026
87,True,146818,RandomForestClassifier,2,1,12,25,0.8400974025974026
88,True,146818,RandomForestClassifier,2,1,13,25,0.8492288961038961
