,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146818,HistGradientBoostingClassifier,0,5,0,20,0.8908564503097226
1,True,146818,HistGradientBoostingClassifier,0,5,1,20,0.8888365203339618
2,True,146818,HistGradientBoostingClassifier,0,5,2,20,0.8981955292216537
3,True,146818,HistGradientBoostingClassifier,0,5,3,20,0.9025047131699434
4,True,146818,HistGradientBoostingClassifier,0,5,4,20,0.9045246431457044
5,True,146818,HistGradientBoostingClassifier,0,5,5,20,0.9141529760301643
6,True,146818,HistGradientBoostingClassifier,0,5,6,20,0.899205494209534
7,True,146818,HistGradientBoostingClassifier,0,5,7,20,0.9035146781578238
8,True,146818,HistGradientBoostingClassifier,0,5,8,20,0.9045246431457044
9,True,146818,HistGradientBoostingClassifier,0,5,9,20,0.8971855642337732
10,True,146818,HistGradientBoostingClassifier,0,5,10,20,0.8938863452733639
11,True,146818,HistGradientBoostingClassifier,0,5,11,20,0.8875572313493132
12,True,146818,HistGradientBoostingClassifier,0,5,12,20,0.8938863452733639
13,True,146818,HistGradientBoostingClassifier,0,5,13,20,0.8938863452733639
14,True,146818,HistGradientBoostingClassifier,0,5,14,20,0.8938863452733639
15,True,146818,HistGradientBoostingClassifier,0,5,15,20,0.9045246431457044
16,True,146818,HistGradientBoostingClassifier,0,5,16,20,0.8938863452733639
17,True,146818,HistGradientBoostingClassifier,0,5,17,20,0.8981955292216537
18,True,146818,HistGradientBoostingClassifier,0,5,18,20,0.9045246431457044
19,True,146818,HistGradientBoostingClassifier,0,5,19,20,0.8981955292216537
20,True,146818,HistGradientBoostingClassifier,0,5,20,20,0.8981955292216537
21,True,146818,HistGradientBoostingClassifier,0,5,21,20,0.8981955292216537
22,True,146818,HistGradientBoostingClassifier,0,5,22,20,0.899205494209534
23,True,146818,HistGradientBoostingClassifier,0,5,23,20,0.8981955292216537
24,True,146818,HistGradientBoostingClassifier,0,5,24,20,0.9045246431457044
25,True,146818,RandomForestClassifier,0,5,0,20,0.8769189334769728
26,True,146818,RandomForestClassifier,0,5,1,20,0.8865472663614328
27,True,146818,RandomForestClassifier,0,5,2,20,0.8875572313493132
28,True,146818,RandomForestClassifier,0,5,3,20,0.8875572313493132
29,True,146818,RandomForestClassifier,0,5,4,20,0.8875572313493132
30,True,146818,RandomForestClassifier,0,5,5,20,0.8875572313493132
31,True,146818,RandomForestClassifier,0,5,6,20,0.8875572313493132
32,True,146818,RandomForestClassifier,0,5,7,20,0.8875572313493132
33,True,146818,RandomForestClassifier,0,5,8,20,0.882238082413143
34,True,146818,RandomForestClassifier,0,5,9,20,0.882238082413143
35,True,146818,RandomForestClassifier,0,5,10,20,0.8885671963371937
36,True,146818,RandomForestClassifier,0,5,11,20,0.882238082413143
37,True,146818,RandomForestClassifier,0,5,12,20,0.8832480474010234
38,True,146818,RandomForestClassifier,0,5,13,20,0.8769189334769728
39,True,146818,RandomForestClassifier,0,5,14,20,0.8769189334769728
40,True,146818,RandomForestClassifier,0,5,15,20,0.882238082413143
41,True,146818,RandomForestClassifier,0,5,16,20,0.8769189334769728
42,True,146818,RandomForestClassifier,0,5,17,20,0.882238082413143
43,True,146818,RandomForestClassifier,0,5,18,20,0.8769189334769728
44,True,146818,RandomForestClassifier,0,5,19,20,0.882238082413143
45,True,146818,RandomForestClassifier,0,5,20,20,0.882238082413143
46,True,146818,RandomForestClassifier,0,5,21,20,0.882238082413143
47,True,146818,RandomForestClassifier,0,5,22,20,0.882238082413143
48,True,146818,RandomForestClassifier,0,5,23,20,0.882238082413143
49,True,146818,RandomForestClassifier,0,5,24,20,0.882238082413143
50,True,146818,DecisionTreeClassifier,0,5,0,20,0.8432534338809587
51,True,146818,DecisionTreeClassifier,0,5,1,20,0.8435227578777269
52,True,146818,DecisionTreeClassifier,0,5,2,20,0.8802181524373822
53,True,146818,DecisionTreeClassifier,0,5,3,20,0.8878265553460813
54,True,146818,DecisionTreeClassifier,0,5,4,20,0.8875572313493132
55,True,146818,DecisionTreeClassifier,0,5,5,20,0.9035146781578238
56,True,146818,DecisionTreeClassifier,0,5,6,20,0.8832480474010234
57,True,146818,DecisionTreeClassifier,0,5,7,20,0.9141529760301643
58,True,146818,DecisionTreeClassifier,0,5,8,20,0.8875572313493132
59,True,146818,DecisionTreeClassifier,0,5,9,20,0.8928763802854834
60,True,146818,DecisionTreeClassifier,0,5,10,20,0.9002154591974145
61,True,146818,DecisionTreeClassifier,0,5,11,20,0.8938863452733639
62,True,146818,DecisionTreeClassifier,0,5,12,20,0.8948963102612443
63,True,146818,DecisionTreeClassifier,0,5,13,20,0.8938863452733639
64,True,146818,DecisionTreeClassifier,0,5,14,20,0.9002154591974145
65,True,146818,DecisionTreeClassifier,0,5,15,20,0.8981955292216537
66,True,146818,DecisionTreeClassifier,0,5,16,20,0.8885671963371937
67,True,146818,DecisionTreeClassifier,0,5,17,20,0.8875572313493132
68,True,146818,DecisionTreeClassifier,0,5,18,20,0.8948963102612443
69,True,146818,DecisionTreeClassifier,0,5,19,20,0.8938863452733639
70,True,146818,DecisionTreeClassifier,0,5,20,20,0.8938863452733639
71,True,146818,DecisionTreeClassifier,0,5,21,20,0.8928763802854834
72,True,146818,DecisionTreeClassifier,0,5,22,20,0.9002154591974145
73,True,146818,DecisionTreeClassifier,0,5,23,20,0.8875572313493132
74,True,146818,DecisionTreeClassifier,0,5,24,20,0.8948963102612443
75,True,146818,LinearDiscriminantAnalysis,0,5,0,20,0.8693105305682736
76,True,146818,LinearDiscriminantAnalysis,0,5,1,20,0.8746296795044439
77,True,146818,LinearDiscriminantAnalysis,0,5,2,20,0.8693105305682736
