,single_model,dataset_name,model,level,repeat,iteration,seed,performance
0,True,146822,RandomForestClassifier,0,1,0,19,0.9725922322831699
1,True,146822,RandomForestClassifier,0,1,1,19,0.9658759260645066
2,True,146822,RandomForestClassifier,0,1,2,19,0.9626019606375814
3,True,146822,RandomForestClassifier,0,1,3,19,0.9577752001796004
4,True,146822,RandomForestClassifier,0,1,4,19,0.9498428496595075
5,True,146822,DecisionTreeClassifier,0,1,0,19,0.9425110859107716
6,True,146822,DecisionTreeClassifier,0,1,1,19,0.9264780095057727
7,True,146822,DecisionTreeClassifier,0,1,2,19,0.9116609774022032
8,True,146822,DecisionTreeClassifier,0,1,3,19,0.9119977281318298
9,True,146822,DecisionTreeClassifier,0,1,4,19,0.8944118566957749
10,True,146822,XGBClassifier,0,1,0,19,0.9708710618873007
11,True,146822,XGBClassifier,0,1,1,19,0.9675970964603756
12,True,146822,XGBClassifier,0,1,2,19,0.9627703360023947
13,True,146822,XGBClassifier,0,1,3,19,0.9594963705754695
14,True,146822,XGBClassifier,0,1,4,19,0.9546696101174886
15,True,146822,GradientBoostingClassifier,0,1,0,19,0.9712078126169273
16,True,146822,GradientBoostingClassifier,0,1,1,19,0.9677654718251889
17,True,146822,GradientBoostingClassifier,0,1,2,19,0.9643231310334507
18,True,146822,GradientBoostingClassifier,0,1,3,19,0.9626019606375814
19,True,146822,GradientBoostingClassifier,0,1,4,19,0.9527800643568062
20,True,146822,LGBMClassifier,0,1,0,19,0.9725922322831699
21,True,146822,LGBMClassifier,0,1,1,19,0.962433585272768
22,True,146822,LGBMClassifier,0,1,2,19,0.9558856544189179
23,True,146822,LGBMClassifier,0,1,3,19,0.9560540297837312
24,True,146822,LGBMClassifier,0,1,4,19,0.951058893960937
25,True,146822,MLPClassifier,0,1,0,19,0.9595337873232058
26,True,146822,MLPClassifier,0,1,1,19,0.9376262815236098
27,True,146822,MLPClassifier,0,1,2,19,0.9313047699637537
28,True,146822,MLPClassifier,0,1,3,19,0.9297519749326978
29,True,146822,MLPClassifier,0,1,4,19,0.91098747594295
30,True,146822,RandomForestClassifier,1,1,5,19,0.9725922322831699
31,True,146822,RandomForestClassifier,1,1,6,19,0.9663810521589464
32,True,146822,RandomForestClassifier,1,1,7,19,0.9646598817630772
33,True,146822,RandomForestClassifier,1,1,8,19,0.9629387113672081
34,True,146822,RandomForestClassifier,1,1,9,19,0.9629387113672081
35,True,146822,DecisionTreeClassifier,1,1,5,19,0.943126543440844
36,True,146822,DecisionTreeClassifier,1,1,6,19,0.9252039212751627
